ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20091214,24.76,25.8,23.99,25.5,24.99,0.51,2.04,400292.97,1000935.1311
000002.SZ,20091214,11.79,11.88,11.4,11.79,11.79,0.0,0.0,1517945.56,1763441.6257
000005.SZ,20091214,6.29,6.29,6.02,6.16,6.22,-0.06,-0.96,256173.46,156671.2142
000006.SZ,20091214,12.86,12.95,12.38,12.69,12.86,-0.17,-1.32,183408.58,231437.4674
000007.SZ,20091214,7.74,7.79,7.35,7.5,7.74,-0.24,-3.1,32854.55,24615.6873
000008.SZ,20091214,11.07,11.07,10.54,10.8,10.98,-0.18,-1.64,8989.02,9673.0193
000009.SZ,20091214,12.32,12.37,11.79,12.0,12.38,-0.38,-3.07,230401.77,276399.9129
000010.SZ,20091214,11.6,12.0,11.5,11.94,11.58,0.36,3.11,36612.05,43137.2306
000011.SZ,20091214,11.45,11.6,11.0,11.29,11.56,-0.27,-2.34,60688.65,68075.055
000012.SZ,20091214,19.73,19.77,19.01,19.4,19.72,-0.32,-1.62,75977.32,147115.8653
000014.SZ,20091214,18.12,18.23,17.46,17.74,18.11,-0.37,-2.04,27219.84,48231.7956
000016.SZ,20091214,7.9,7.93,7.54,7.75,7.95,-0.2,-2.52,148864.21,114344.6896
000018.SZ,20091214,9.0,9.0,8.74,8.86,9.01,-0.15,-1.66,9368.16,8265.9306
000019.SZ,20091214,10.4,11.09,9.98,11.09,10.08,1.01,10.02,124076.23,131345.3288
000020.SZ,20091214,11.46,11.68,10.94,11.28,11.59,-0.31,-2.67,54304.08,60872.0773
000021.SZ,20091214,13.14,13.25,12.31,12.85,13.14,-0.29,-2.21,121510.06,154886.4713
000022.SZ,20091214,15.04,15.49,15.03,15.48,15.04,0.44,2.93,45434.37,69336.0459
000023.SZ,20091214,10.82,10.82,10.28,10.59,10.76,-0.17,-1.58,37535.34,39597.3039
000024.SZ,20091214,31.0,31.15,30.0,30.61,31.16,-0.55,-1.77,222106.43,678143.1382
000025.SZ,20091214,12.4,12.4,11.7,12.05,12.4,-0.35,-2.82,22876.39,27253.6761
000026.SZ,20091214,11.67,12.38,11.3,12.32,11.71,0.61,5.21,57920.52,69092.0147
000027.SZ,20091214,13.46,13.55,13.01,13.53,13.45,0.08,0.59,119939.32,159614.084
000028.SZ,20091214,27.2,27.45,26.35,27.0,27.2,-0.2,-0.74,16659.72,44500.716
000029.SZ,20091214,7.48,7.59,7.26,7.45,7.53,-0.08,-1.06,87955.26,64995.7209
000030.SZ,20091214,8.18,8.18,7.77,7.77,8.18,-0.41,-5.01,22806.28,17805.9783
000031.SZ,20091214,12.82,12.92,12.4,12.85,12.81,0.04,0.31,172560.4,218521.7916
000032.SZ,20091214,8.88,8.88,8.46,8.68,8.84,-0.16,-1.81,61701.34,53102.3972
000033.SZ,20091214,7.64,7.74,7.25,7.42,7.65,-0.23,-3.01,95843.53,71493.1458
