ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20050607,5.98,6.1,5.9,5.94,5.94,0.0,0.0,69658.48,41759.293
000002.SZ,20050607,4.6,4.75,4.54,4.6,4.6,0.0,0.0,153093.5,70887.3149
000004.SZ,20050607,4.47,4.85,4.47,4.58,4.52,0.06,1.33,3978.9,1843.2022
000005.SZ,20050607,1.42,1.45,1.4,1.44,1.43,0.01,0.7,25583.76,3645.7886
000006.SZ,20050607,3.97,4.11,3.95,4.02,3.98,0.04,1.01,6967.4,2825.0233
000007.SZ,20050607,3.63,3.87,3.55,3.74,3.61,0.13,3.6,44569.76,16720.0196
000008.SZ,20050607,5.99,6.37,5.99,6.14,5.99,0.15,2.5,19136.16,11870.8159
000009.SZ,20050607,2.53,2.6,2.52,2.55,2.52,0.03,1.19,23601.93,6041.5021
000010.SZ,20050607,3.21,3.34,3.15,3.24,3.22,0.02,0.62,14118.01,4601.5919
000011.SZ,20050607,4.2,4.66,4.2,4.44,4.26,0.18,4.23,37814.1,16805.6541
000012.SZ,20050607,3.52,3.6,3.46,3.52,3.49,0.03,0.86,27037.29,9570.5311
000014.SZ,20050607,5.07,5.23,5.04,5.1,5.08,0.02,0.39,7189.07,3680.095
000016.SZ,20050607,4.06,4.16,4.05,4.09,4.06,0.03,0.74,9187.95,3771.606
000017.SZ,20050607,1.76,1.83,1.68,1.8,1.74,0.06,3.45,31216.0,5599.3025
000018.SZ,20050607,4.66,4.86,4.61,4.62,4.7,-0.08,-1.7,2406.34,1140.2422
000019.SZ,20050607,4.4,4.63,4.37,4.46,4.45,0.01,0.22,3792.37,1717.8516
000020.SZ,20050607,2.72,2.8,2.62,2.78,2.76,0.02,0.72,5631.72,1524.3181
000021.SZ,20050607,7.33,7.68,7.24,7.4,7.33,0.07,0.96,19857.1,14877.5659
000022.SZ,20050607,27.6,28.0,26.5,26.88,27.29,-0.41,-1.5,3589.35,9746.9795
000023.SZ,20050607,4.03,4.18,3.99,4.06,4.05,0.01,0.25,2710.0,1108.8318
000024.SZ,20050607,6.86,6.97,6.67,6.72,6.86,-0.14,-2.04,5617.0,3836.8504
000025.SZ,20050607,3.05,3.36,3.04,3.34,3.2,0.14,4.38,18329.51,5917.0577
000026.SZ,20050607,3.96,4.05,3.86,3.87,3.85,0.02,0.52,2406.24,946.4553
000027.SZ,20050607,5.84,6.02,5.81,5.86,5.84,0.02,0.34,55601.25,32985.1339
000028.SZ,20050607,4.1,4.23,4.09,4.11,4.14,-0.03,-0.72,6128.39,2544.1007
000029.SZ,20050607,3.93,4.15,3.88,3.97,3.92,0.05,1.28,31897.72,12826.3726
000030.SZ,20050607,1.27,1.31,1.27,1.3,1.28,0.02,1.56,5832.0,755.244
000031.SZ,20050607,4.6,4.95,4.53,4.75,4.64,0.11,2.37,39030.93,18671.7675
000032.SZ,20050607,5.46,5.75,5.4,5.5,5.47,0.03,0.55,9067.5,5069.5478
000033.SZ,20050607,3.06,3.16,3.0,3.06,3.03,0.03,0.99,6376.58,1965.2938
000034.SZ,20050607,1.57,1.63,1.53,1.61,1.58,0.03,1.9,11836.15,1877.9176
000036.SZ,20050607,3.41,3.56,3.38,3.42,3.4,0.02,0.59,59224.33,20496.7636
000037.SZ,20050607,7.28,7.55,7.26,7.34,7.26,0.08,1.1,5292.16,3929.1485
000038.SZ,20050607,5.85,6.1,5.72,5.77,5.89,-0.12,-2.04,8451.2,4976.5431
000039.SZ,20050607,11.25,11.85,11.0,11.09,11.0,0.09,0.82,632517.56,721868.1268
000040.SZ,20050607,2.13,2.17,2.08,2.14,2.11,0.03,1.42,32223.67,6855.6247
000042.SZ,20050607,5.0,5.16,4.99,5.02,5.0,0.02,0.4,2034.5,1034.666
000043.SZ,20050607,5.67,5.87,5.66,5.69,5.72,-0.03,-0.52,2360.9,1356.634
000045.SZ,20050607,4.8,5.1,4.75,4.82,4.81,0.01,0.21,11044.46,5432.3156
000046.SZ,20050607,3.51,3.59,3.46,3.54,3.49,0.05,1.43,9662.58,3423.2384
000048.SZ,20050607,2.25,2.39,2.21,2.35,2.23,0.12,5.38,23071.27,5330.3443
