ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20150304,13.62,13.72,13.5,13.57,13.6,-0.03,-0.22,814973.04,1108145.4186
000002.SZ,20150304,12.2,12.38,12.04,12.22,12.2,0.02,0.16,1647137.63,2005295.6792
000004.SZ,20150304,19.18,19.65,19.16,19.65,19.18,0.47,2.45,28400.17,55131.2172
000006.SZ,20150304,6.48,6.62,6.45,6.61,6.5,0.11,1.69,246178.72,161321.5531
000007.SZ,20150304,13.37,13.46,13.15,13.32,13.16,0.16,1.22,53376.17,71037.9066
000008.SZ,20150304,29.6,30.66,29.1,30.66,27.87,2.79,10.01,125015.65,378748.5272
000009.SZ,20150304,14.8,15.48,14.8,15.26,14.84,0.42,2.83,660714.01,1001477.4568
000011.SZ,20150304,9.23,9.38,9.21,9.37,9.22,0.15,1.63,46394.2,43221.1027
000012.SZ,20150304,9.3,10.25,9.28,9.89,9.33,0.56,6.0,1247957.93,1227347.3689
000014.SZ,20150304,13.8,14.05,13.79,13.96,13.86,0.1,0.72,23157.16,32230.9741
000016.SZ,20150304,9.98,10.18,9.75,9.93,10.0,-0.07,-0.7,148600.45,147860.4956
000017.SZ,20150304,8.81,9.3,8.8,9.01,8.86,0.15,1.69,106484.31,96662.5126
000018.SZ,20150304,23.76,24.2,23.3,23.9,23.3,0.6,2.58,11575.01,27694.7171
000019.SZ,20150304,8.93,9.3,8.92,9.11,8.92,0.19,2.13,53535.27,48931.1962
000021.SZ,20150304,9.21,9.49,9.15,9.43,9.14,0.29,3.17,419644.23,390124.0439
000022.SZ,20150304,20.37,20.56,20.22,20.41,20.43,-0.02,-0.1,33718.24,68747.9895
000023.SZ,20150304,23.96,25.05,23.8,25.05,24.1,0.95,3.94,40303.88,98942.0134
000024.SZ,20150304,24.09,24.64,23.62,24.01,24.07,-0.06,-0.25,461122.2,1113251.0025
000025.SZ,20150304,15.14,15.55,14.81,15.49,15.15,0.34,2.24,31929.77,48040.2137
000026.SZ,20150304,12.18,12.92,12.18,12.75,12.25,0.5,4.08,134453.04,169459.9319
000027.SZ,20150304,10.52,10.63,10.52,10.59,10.53,0.06,0.57,145702.35,154020.6347
000028.SZ,20150304,49.4,50.32,49.0,50.3,49.32,0.98,1.99,43776.76,217684.4879
000029.SZ,20150304,6.32,6.55,6.25,6.49,6.29,0.2,3.18,87023.62,55907.3671
000030.SZ,20150304,9.17,9.21,9.03,9.18,9.16,0.02,0.22,81270.52,74271.1922
000031.SZ,20150304,8.54,8.96,8.51,8.8,8.57,0.23,2.68,496708.06,438188.7599
000032.SZ,20150304,13.32,14.2,13.3,14.02,13.4,0.62,4.63,94146.82,131123.0014
000034.SZ,20150304,8.0,8.11,7.94,8.05,8.0,0.05,0.63,103859.18,83324.5119
000035.SZ,20150304,14.27,14.27,14.05,14.2,14.27,-0.07,-0.49,76740.79,108381.4468
000036.SZ,20150304,4.11,4.23,4.11,4.22,4.11,0.11,2.68,267850.93,111705.8348
000037.SZ,20150304,8.05,8.09,7.91,8.07,8.09,-0.02,-0.25,127032.68,101272.3575
000038.SZ,20150304,22.28,22.5,21.81,22.45,22.34,0.11,0.49,13732.71,30457.5649
000039.SZ,20150304,19.57,19.58,19.04,19.45,19.39,0.06,0.31,167898.39,324467.8478
000040.SZ,20150304,7.12,7.18,7.05,7.09,7.15,-0.06,-0.84,99735.02,70893.5104
000042.SZ,20150304,14.92,14.97,14.7,14.94,14.96,-0.02,-0.13,35604.49,52687.8426
000043.SZ,20150304,8.47,8.65,8.45,8.6,8.49,0.11,1.3,73094.67,62660.7672
000045.SZ,20150304,10.16,10.48,10.08,10.48,10.15,0.33,3.25,53328.18,55040.1033
000046.SZ,20150304,13.23,13.51,13.0,13.39,13.3,0.09,0.68,435422.97,575252.9126
000048.SZ,20150304,12.55,13.8,12.54,13.5,12.55,0.95,7.57,102353.28,136062.2742
000049.SZ,20150304,37.46,37.69,37.03,37.22,37.47,-0.25,-0.67,47302.79,176004.1564
000050.SZ,20150304,21.99,22.59,21.99,22.47,21.99,0.48,2.18,128827.89,287543.3977
000055.SZ,20150304,9.37,9.68,9.35,9.64,9.41,0.23,2.44,100754.79,96312.2818
000056.SZ,20150304,15.75,16.26,15.7,16.16,15.75,0.41,2.6,54851.74,87930.2221
000058.SZ,20150304,8.64,8.86,8.51,8.8,8.57,0.23,2.68,178526.48,155413.6932
000059.SZ,20150304,9.21,9.27,9.08,9.19,9.2,-0.01,-0.11,190623.76,174226.5869
000060.SZ,20150304,11.3,11.56,11.03,11.22,11.3,-0.08,-0.71,546676.5,614849.8462
000061.SZ,20150304,13.85,15.15,13.81,15.15,13.77,1.38,10.02,774687.43,1143228.0031
000062.SZ,20150304,28.9,29.5,27.61,29.16,28.33,0.83,2.93,419107.41,1204399.1771
000063.SZ,20150304,19.79,20.5,19.78,20.17,19.8,0.37,1.87,732351.2,1481674.2858
000065.SZ,20150304,18.83,19.12,18.78,19.0,18.81,0.19,1.01,45190.5,85545.2451
000066.SZ,20150304,11.7,11.7,10.26,11.19,10.64,0.55,5.17,1559298.69,1719236.3263
000078.SZ,20150304,10.43,10.88,10.4,10.83,10.47,0.36,3.44,543645.59,581891.1691
000088.SZ,20150304,9.88,10.05,9.76,9.94,9.87,0.07,0.71,249128.86,246904.2196
000089.SZ,20150304,6.2,6.26,6.18,6.22,6.22,0.0,0.0,142485.66,88488.2
000090.SZ,20150304,16.74,16.85,16.15,16.53,16.69,-0.16,-0.96,163272.44,270243.4421
000096.SZ,20150304,8.19,8.34,8.12,8.27,8.19,0.08,0.98,176719.91,145071.9811
000099.SZ,20150304,13.69,13.86,13.65,13.81,13.7,0.11,0.8,115453.32,158946.0199
000100.SZ,20150304,5.1,5.5,5.1,5.46,5.08,0.38,7.48,5475403.17,2915011.3385
000150.SZ,20150304,33.42,36.3,33.42,36.3,33.0,3.3,10.0,57009.08,200873.5278
000151.SZ,20150304,21.65,22.02,21.51,21.8,21.7,0.1,0.46,53133.34,115531.1419
000153.SZ,20150304,12.41,13.28,12.41,13.28,12.42,0.86,6.92,285211.93,365792.8341
