ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20100505,20.09,20.22,19.36,19.9,20.0,-0.1,-0.5,650422.44,1283692.52
000002.SZ,20100505,7.39,7.54,7.15,7.49,7.45,0.04,0.54,881217.08,646686.0126
000004.SZ,20100505,9.62,10.34,9.62,10.2,9.87,0.33,3.34,14212.31,14424.4831
000005.SZ,20100505,4.58,4.78,4.54,4.77,4.6,0.17,3.7,117429.9,54960.6936
000006.SZ,20100505,8.75,9.06,8.51,8.98,8.82,0.16,1.81,92032.32,80593.4983
000008.SZ,20100505,12.38,12.64,12.05,12.62,12.35,0.27,2.19,14429.58,17985.2741
000009.SZ,20100505,11.0,11.39,10.41,11.19,11.26,-0.07,-0.62,315716.12,344942.1168
000011.SZ,20100505,7.6,8.15,7.26,8.01,7.69,0.32,4.16,74717.69,57069.0582
000012.SZ,20100505,21.66,22.26,20.9,22.26,22.02,0.24,1.09,198058.79,426342.6756
000014.SZ,20100505,10.2,11.4,9.8,11.25,10.36,0.89,8.59,105411.76,113312.9303
000016.SZ,20100505,5.56,5.87,5.56,5.86,5.64,0.22,3.9,151001.42,86681.9305
000017.SZ,20100505,6.23,6.56,6.23,6.56,6.25,0.31,4.96,27011.15,17410.5636
000018.SZ,20100505,7.95,8.08,7.64,8.05,8.04,0.01,0.12,26574.23,20652.1963
000019.SZ,20100505,10.42,11.04,10.42,10.99,10.46,0.53,5.07,40236.36,43429.1327
000020.SZ,20100505,8.8,9.27,8.64,9.26,8.83,0.43,4.87,20696.8,18710.1063
000021.SZ,20100505,15.01,15.49,14.69,15.47,15.23,0.24,1.58,166680.64,252222.2994
000022.SZ,20100505,14.22,14.45,13.92,14.4,14.24,0.16,1.12,10281.39,14596.0484
000023.SZ,20100505,8.17,8.54,8.16,8.51,8.17,0.34,4.16,16862.27,14104.7039
000024.SZ,20100505,16.02,16.78,15.8,16.7,16.32,0.38,2.33,259518.88,420441.0044
000025.SZ,20100505,11.28,11.7,11.04,11.68,11.37,0.31,2.73,11444.51,13111.7467
000026.SZ,20100505,14.75,15.3,14.6,15.29,14.89,0.4,2.69,18551.66,27759.8836
000027.SZ,20100505,11.83,12.1,11.71,12.09,11.93,0.16,1.34,53509.48,63801.5976
000028.SZ,20100505,32.12,33.76,31.62,33.66,32.23,1.43,4.44,10231.12,33349.1367
000029.SZ,20100505,5.87,6.2,5.75,6.06,5.87,0.19,3.24,198210.07,118867.7959
000030.SZ,20100505,9.27,9.48,9.2,9.44,9.27,0.17,1.83,13972.29,13124.2984
000031.SZ,20100505,7.0,7.42,6.78,7.33,7.1,0.23,3.24,175943.55,124603.4559
000032.SZ,20100505,10.9,11.62,10.75,11.49,10.94,0.55,5.03,47973.81,54365.7705
000033.SZ,20100505,6.93,7.22,6.9,7.19,6.99,0.2,2.86,40840.62,28944.4039
000035.SZ,20100505,6.28,6.57,6.23,6.54,6.35,0.19,2.99,12572.31,8138.6551
000036.SZ,20100505,4.8,5.03,4.66,5.0,4.91,0.09,1.83,224836.97,108011.0803
000039.SZ,20100505,12.01,12.42,12.01,12.38,12.14,0.24,1.98,50544.41,62005.2147
000040.SZ,20100505,5.79,5.98,5.7,5.98,5.82,0.16,2.75,34774.86,20365.019
000042.SZ,20100505,14.61,15.45,14.24,15.13,14.98,0.15,1.0,28205.64,41776.5735
000043.SZ,20100505,10.94,11.5,10.62,11.44,11.13,0.31,2.79,24485.85,27013.5995
000045.SZ,20100505,11.78,12.37,11.65,12.27,12.09,0.18,1.49,13800.33,16783.9233
000046.SZ,20100505,8.8,9.29,8.71,9.2,8.93,0.27,3.02,77678.77,70262.1646
000048.SZ,20100505,5.36,5.6,5.33,5.51,5.44,0.07,1.29,45634.36,24937.2049
000049.SZ,20100505,22.5,24.3,22.2,24.25,22.58,1.67,7.4,112315.29,261569.5797
000050.SZ,20100505,7.59,8.15,7.59,8.06,7.59,0.47,6.19,356946.6,283797.8975
000055.SZ,20100505,12.19,12.96,12.12,12.8,12.28,0.52,4.23,148847.72,187066.1282
000056.SZ,20100505,9.94,10.48,9.94,10.48,9.94,0.54,5.43,15013.72,15409.7318
000058.SZ,20100505,6.61,6.86,6.52,6.84,6.66,0.18,2.7,43070.29,29073.5091
000059.SZ,20100505,10.82,11.42,10.81,11.39,11.0,0.39,3.55,69103.29,77648.6795
000060.SZ,20100505,14.59,14.59,13.51,13.93,15.01,-1.08,-7.2,519778.9,719144.8346
000061.SZ,20100505,15.45,16.25,15.4,16.08,15.4,0.68,4.42,210915.5,337915.5269
000062.SZ,20100505,9.94,10.35,9.74,10.3,9.97,0.33,3.31,41338.95,42031.0351
000063.SZ,20100505,37.05,37.19,35.55,36.06,36.85,-0.79,-2.14,164350.85,592485.3427
000065.SZ,20100505,30.01,31.4,29.68,31.11,30.63,0.48,1.57,11800.95,36320.6326
000066.SZ,20100505,18.85,20.07,18.83,19.99,19.06,0.93,4.88,69867.98,136275.6482
000068.SZ,20100505,7.13,7.28,7.11,7.23,7.48,-0.25,-3.34,114001.6,81550.8999
000069.SZ,20100505,11.73,12.14,11.28,11.94,11.95,-0.01,-0.08,334779.71,390267.487
000070.SZ,20100505,9.62,9.97,9.49,9.93,9.64,0.29,3.01,19832.64,19318.6555
000078.SZ,20100505,12.35,12.85,12.2,12.85,12.53,0.32,2.55,102734.58,130791.054
000088.SZ,20100505,7.4,7.55,7.33,7.55,7.43,0.12,1.62,49709.17,37047.0146
000089.SZ,20100505,6.63,6.75,6.5,6.73,6.66,0.07,1.05,90264.48,59738.8677
000090.SZ,20100505,9.16,9.74,9.16,9.68,9.4,0.28,2.98,53159.36,50220.4096
000096.SZ,20100505,7.85,8.12,7.77,8.07,7.9,0.17,2.15,52073.29,41855.318
000099.SZ,20100505,7.95,8.33,7.86,8.29,8.01,0.28,3.5,91368.79,74645.0786
000100.SZ,20100505,4.39,4.56,4.38,4.55,4.45,0.1,2.25,248452.5,111509.0624
000150.SZ,20100505,7.29,7.85,7.1,7.76,7.37,0.39,5.29,128553.01,96705.8581
000151.SZ,20100505,15.82,17.28,15.82,17.2,16.1,1.1,6.83,66303.46,110427.444
000153.SZ,20100505,8.69,9.15,8.6,9.1,8.76,0.34,3.88,56911.54,51104.3152
000155.SZ,20100505,7.2,7.47,7.05,7.45,7.22,0.23,3.19,39702.53,28849.3129
000157.SZ,20100505,19.35,19.44,18.4,19.35,19.4,-0.05,-0.26,210355.21,398288.8164
000158.SZ,20100505,8.34,8.74,8.24,8.73,8.34,0.39,4.68,61381.36,52537.9116
000301.SZ,20100505,7.2,7.46,7.16,7.42,7.32,0.1,1.37,537944.98,395631.9556
000338.SZ,20100505,61.19,63.0,60.3,62.78,62.0,0.78,1.26,79009.99,483808.2065
000400.SZ,20100505,34.53,35.8,34.35,35.66,34.97,0.69,1.97,41609.72,147513.3933
000401.SZ,20100505,14.8,15.05,14.25,14.84,14.97,-0.13,-0.87,95352.02,140567.8574
000402.SZ,20100505,8.18,8.47,8.08,8.36,8.3,0.06,0.72,276742.5,228396.491
000404.SZ,20100505,12.71,13.27,12.6,13.12,12.9,0.22,1.71,100458.65,131326.4591
000407.SZ,20100505,7.38,7.79,7.35,7.76,7.42,0.34,4.58,63983.74,48524.161
000408.SZ,20100505,8.0,8.25,7.9,8.17,8.01,0.16,2.0,32227.72,26078.7264
000409.SZ,20100505,7.83,8.01,7.73,8.01,7.84,0.17,2.17,6029.76,4772.1927
000410.SZ,20100505,13.52,14.49,13.3,14.49,13.66,0.83,6.08,146591.87,206817.5846
000411.SZ,20100505,9.2,9.68,9.2,9.68,9.37,0.31,3.31,30366.19,28877.7062
000413.SZ,20100505,10.05,10.62,9.9,10.6,10.12,0.48,4.74,71743.19,74191.5083
000416.SZ,20100505,9.47,9.74,9.31,9.69,9.47,0.22,2.32,40640.49,38970.5827
000417.SZ,20100505,15.7,16.39,15.33,16.2,15.7,0.5,3.18,25084.41,40021.0946
000418.SZ,20100505,14.09,14.5,13.9,14.5,14.34,0.16,1.12,24861.34,35367.3156
000419.SZ,20100505,9.98,10.63,9.96,10.58,10.0,0.58,5.8,59389.66,61638.0143
