ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20000905,17.73,17.74,17.12,17.21,17.65,-0.44,-2.49,39140.0,68170.703
000002.SZ,20000905,13.07,13.16,12.5,12.7,13.05,-0.35,-2.68,24011.0,30698.6602
000003.SZ,20000905,7.11,7.19,6.8,6.89,7.09,-0.2,-2.82,25539.0,18018.6879
000004.SZ,20000905,30.47,32.51,30.47,30.99,30.96,0.03,0.1,14647.0,46739.7765
000005.SZ,20000905,8.6,8.67,8.21,8.24,8.6,-0.36,-4.19,29348.0,24793.0826
000006.SZ,20000905,12.33,12.36,11.75,11.84,12.3,-0.46,-3.74,7355.0,8872.0144
000007.SZ,20000905,11.8,12.49,11.8,12.09,11.74,0.35,2.98,37841.0,46011.5384
000008.SZ,20000905,56.46,56.94,55.0,55.68,56.72,-1.04,-1.83,1676.0,9301.7657
000009.SZ,20000905,8.55,8.73,8.32,8.38,8.52,-0.14,-1.64,232883.0,200558.1487
000010.SZ,20000905,12.63,13.2,12.63,12.78,12.79,-0.01,-0.08,6684.0,8639.5544
000011.SZ,20000905,9.4,9.64,9.08,9.12,9.34,-0.22,-2.36,22306.0,21087.7723
000012.SZ,20000905,26.63,26.9,26.1,26.59,26.69,-0.1,-0.37,11536.0,30624.5269
000013.SZ,20000905,13.47,13.47,12.8,12.85,13.35,-0.5,-3.75,3754.0,4926.9881
000014.SZ,20000905,13.28,13.76,13.28,13.76,13.1,0.66,5.04,46524.0,63880.2558
000016.SZ,20000905,15.25,15.35,14.66,14.85,15.25,-0.4,-2.62,28331.0,42763.6513
000017.SZ,20000905,10.08,10.23,9.75,9.81,9.96,-0.15,-1.51,59202.0,59668.5243
000018.SZ,20000905,16.46,16.55,15.7,15.79,16.37,-0.58,-3.54,14961.0,24191.22
000019.SZ,20000905,14.6,14.7,14.2,14.2,14.6,-0.4,-2.74,2953.0,4257.8754
000020.SZ,20000905,20.48,21.89,19.6,20.68,20.2,0.48,2.38,20223.0,42459.5387
000021.SZ,20000905,22.47,22.5,21.75,21.76,22.47,-0.71,-3.16,21371.0,47068.523
000022.SZ,20000905,11.64,11.69,11.15,11.2,11.6,-0.4,-3.45,4129.0,4694.3754
000023.SZ,20000905,17.58,18.0,16.53,16.61,17.62,-1.01,-5.73,19808.0,33993.3947
000024.SZ,20000905,13.68,13.69,13.05,13.12,13.54,-0.42,-3.1,13049.0,17343.9961
000025.SZ,20000905,13.39,13.7,12.88,13.18,13.21,-0.03,-0.23,10903.0,14694.5159
000026.SZ,20000905,13.5,13.5,13.01,13.02,13.41,-0.39,-2.91,4845.0,6370.8099
000027.SZ,20000905,11.5,11.58,10.95,11.02,11.48,-0.46,-4.01,31572.0,35529.8896
000028.SZ,20000905,33.14,33.6,33.0,33.58,33.18,0.4,1.21,4375.0,14613.9118
000029.SZ,20000905,11.23,11.38,10.85,10.88,11.22,-0.34,-3.03,12772.0,14070.5104
000030.SZ,20000905,13.02,13.44,12.88,12.91,13.02,-0.11,-0.84,15212.0,19998.6112
000031.SZ,20000905,9.75,9.79,8.91,9.09,9.68,-0.59,-6.1,22538.0,21009.5118
