ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20050425,5.8,5.85,5.4,5.79,5.98,-0.19,-3.18,164400.83,92417.0415
000002.SZ,20050425,5.56,5.76,5.55,5.74,5.5,0.24,4.36,161787.23,92118.9814
000004.SZ,20050425,5.0,5.1,4.78,4.88,5.17,-0.29,-5.61,3708.03,1825.5562
000005.SZ,20050425,1.78,1.78,1.72,1.72,1.81,-0.09,-4.97,4596.0,796.21
000006.SZ,20050425,4.03,4.09,3.91,4.06,4.03,0.03,0.74,6807.87,2697.4298
000007.SZ,20050425,2.62,2.62,2.44,2.49,2.71,-0.22,-8.12,10508.17,2605.3351
000008.SZ,20050425,6.42,6.42,6.1,6.25,6.47,-0.22,-3.4,16364.83,10126.4801
000009.SZ,20050425,2.52,2.53,2.41,2.47,2.53,-0.06,-2.37,21969.25,5370.2035
000010.SZ,20050425,3.1,3.1,2.83,2.91,3.13,-0.22,-7.03,5523.8,1618.6987
000011.SZ,20050425,4.79,4.85,4.53,4.83,4.81,0.02,0.42,48849.61,22849.9201
000012.SZ,20050425,7.42,7.9,7.42,7.42,8.24,-0.82,-9.95,21479.0,16006.8711
000014.SZ,20050425,5.14,5.15,4.9,5.01,4.9,0.11,2.24,5327.18,2672.9367
000016.SZ,20050425,4.04,4.04,3.9,3.95,4.04,-0.09,-2.23,8025.92,3171.1307
000017.SZ,20050425,1.64,1.64,1.62,1.62,1.7,-0.08,-4.71,1129.0,183.33
000018.SZ,20050425,5.04,5.16,4.8,4.99,5.11,-0.12,-2.35,3599.3,1758.9984
000019.SZ,20050425,4.27,4.35,4.11,4.33,4.27,0.06,1.41,4310.84,1809.0949
000020.SZ,20050425,2.44,2.44,2.31,2.31,2.43,-0.12,-4.94,3647.0,844.59
000021.SZ,20050425,7.25,7.48,7.12,7.44,7.19,0.25,3.48,35695.12,26152.4492
000022.SZ,20050425,31.27,32.8,31.21,32.7,31.62,1.08,3.42,2553.83,8236.6321
000023.SZ,20050425,4.44,4.44,4.15,4.22,4.61,-0.39,-8.46,9756.45,4086.011
000024.SZ,20050425,7.74,8.0,7.67,7.93,7.75,0.18,2.32,21540.81,16971.5984
000025.SZ,20050425,3.12,3.12,3.0,3.01,3.16,-0.15,-4.75,4855.43,1462.4444
000026.SZ,20050425,4.15,4.25,4.1,4.13,4.26,-0.13,-3.05,870.89,361.4818
000027.SZ,20050425,7.13,7.25,7.0,7.2,7.15,0.05,0.7,15946.63,11395.3838
000028.SZ,20050425,4.11,4.15,3.89,3.95,4.16,-0.21,-5.05,5911.09,2368.3478
000029.SZ,20050425,3.88,3.88,3.53,3.58,3.92,-0.34,-8.67,25650.71,9264.934
000030.SZ,20050425,1.3,1.3,1.26,1.26,1.33,-0.07,-5.26,5210.0,658.8626
000031.SZ,20050425,4.9,4.9,4.5,4.7,4.94,-0.24,-4.86,15475.9,7178.3476
000032.SZ,20050425,5.45,5.53,5.2,5.51,5.43,0.08,1.47,21239.69,11395.8912
000033.SZ,20050425,2.94,2.94,2.7,2.85,2.93,-0.08,-2.73,5886.79,1635.3403
000034.SZ,20050425,2.22,2.22,2.03,2.07,2.25,-0.18,-8.0,9370.21,1945.1907
000035.SZ,20050425,3.2,3.2,2.9,3.0,3.2,-0.2,-6.25,5502.8,1643.7353
000036.SZ,20050425,5.62,5.75,5.55,5.66,5.62,0.04,0.71,37042.71,20924.7622
000037.SZ,20050425,10.43,10.43,9.39,9.39,10.43,-1.04,-9.97,8310.5,7964.2084
000038.SZ,20050425,5.23,5.45,5.12,5.19,5.47,-0.28,-5.12,2239.77,1177.3469
000039.SZ,20050425,15.57,16.16,15.3,16.05,15.57,0.48,3.08,210058.15,334376.2422
000040.SZ,20050425,2.4,2.4,2.28,2.28,2.4,-0.12,-5.0,17955.58,4114.2947
