ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20010523,15.5,15.81,15.33,15.73,15.44,0.29,1.88,72872.17,113614.568
000002.SZ,20010523,14.5,14.8,14.43,14.66,14.5,0.16,1.1,37893.55,55064.9427
000004.SZ,20010523,29.84,30.25,29.45,29.6,29.84,-0.24,-0.8,1975.2,5882.7962
000005.SZ,20010523,8.65,8.69,8.4,8.54,8.68,-0.14,-1.61,66304.3,56531.6673
000006.SZ,20010523,14.2,14.33,13.95,14.1,14.21,-0.11,-0.77,15770.32,22291.4672
000007.SZ,20010523,14.8,15.45,14.77,15.1,14.71,0.39,2.65,34832.25,52968.2361
000008.SZ,20010523,25.0,25.0,24.43,24.59,24.68,-0.09,-0.36,3435.51,8446.551
000009.SZ,20010523,7.42,7.5,7.31,7.38,7.41,-0.03,-0.4,22214.56,16414.8661
000010.SZ,20010523,16.0,16.28,15.82,16.24,15.92,0.32,2.01,9686.12,15580.0628
000011.SZ,20010523,12.15,12.48,11.9,12.29,12.15,0.14,1.15,59918.04,73262.9098
000012.SZ,20010523,20.85,21.1,20.78,20.98,20.8,0.18,0.87,1593.84,3342.3399
000013.SZ,20010523,14.68,14.81,14.26,14.46,14.66,-0.2,-1.36,7127.15,10332.3605
000014.SZ,20010523,14.92,15.15,14.62,15.14,14.9,0.24,1.61,24465.31,36548.6904
000016.SZ,20010523,12.67,12.7,12.4,12.49,12.66,-0.17,-1.34,7526.04,9421.6361
000017.SZ,20010523,11.28,11.52,10.95,11.5,11.27,0.23,2.04,60469.27,67965.6596
000018.SZ,20010523,18.48,18.6,17.9,18.15,18.48,-0.33,-1.79,3611.38,6591.1728
000019.SZ,20010523,15.3,15.45,14.9,15.18,15.37,-0.19,-1.24,8644.48,13086.6013
000020.SZ,20010523,20.98,21.19,20.5,20.61,20.98,-0.37,-1.76,2682.18,5574.7558
000021.SZ,20010523,17.39,17.45,17.12,17.19,17.39,-0.2,-1.15,7402.07,12763.4719
000022.SZ,20010523,14.1,14.1,13.7,13.83,14.03,-0.2,-1.43,8086.24,11204.909
000023.SZ,20010523,20.17,20.25,19.47,19.77,20.17,-0.4,-1.98,9411.54,18577.4018
000024.SZ,20010523,14.15,14.16,13.71,13.85,14.12,-0.27,-1.91,12732.94,17678.8953
000025.SZ,20010523,16.4,16.59,15.7,16.11,16.31,-0.2,-1.23,15522.55,25059.1743
000026.SZ,20010523,17.82,17.82,17.3,17.56,17.83,-0.27,-1.51,3355.38,5893.2514
000027.SZ,20010523,10.2,10.2,10.01,10.11,10.22,-0.11,-1.08,19211.69,19424.4144
000028.SZ,20010523,24.63,24.88,24.63,24.87,24.7,0.17,0.69,5495.8,13599.4546
000029.SZ,20010523,9.93,9.95,9.71,9.76,9.93,-0.17,-1.71,5171.5,5065.8999
000030.SZ,20010523,16.25,16.8,15.9,16.15,16.14,0.01,0.06,18515.6,30283.1463
000031.SZ,20010523,9.81,9.95,9.7,9.89,9.81,0.08,0.82,22617.92,22313.514
000032.SZ,20010523,19.39,19.54,19.2,19.27,19.38,-0.11,-0.57,2765.96,5348.4113
000033.SZ,20010523,13.42,13.72,13.18,13.45,13.28,0.17,1.28,23826.37,32063.6951
000034.SZ,20010523,16.7,16.99,16.55,16.72,16.7,0.02,0.12,6070.85,10174.0083
000035.SZ,20010523,25.6,25.79,25.2,25.64,25.5,0.14,0.55,3985.88,10209.8556
000036.SZ,20010523,10.06,10.14,9.89,9.91,10.05,-0.14,-1.39,18530.68,18410.9388
000037.SZ,20010523,15.45,15.47,15.11,15.27,15.45,-0.18,-1.17,5529.72,8420.8306
000038.SZ,20010523,21.55,21.77,20.7,21.49,21.5,-0.01,-0.05,5228.77,11068.2538
000039.SZ,20010523,28.5,28.79,28.4,28.69,28.71,-0.02,-0.07,3232.15,9221.969
000040.SZ,20010523,9.98,10.0,9.8,9.85,9.99,-0.14,-1.4,16707.05,16493.49
000042.SZ,20010523,18.7,18.8,18.25,18.4,18.7,-0.3,-1.6,3977.3,7359.0698
000043.SZ,20010523,17.19,18.38,17.19,18.14,17.33,0.81,4.67,35243.56,63201.5184
000045.SZ,20010523,17.79,17.86,17.4,17.59,17.72,-0.13,-0.73,4277.99,7522.205
000046.SZ,20010523,12.8,12.8,12.48,12.7,12.81,-0.11,-0.86,5363.1,6773.1909
000047.SZ,20010523,14.02,14.45,13.81,14.1,13.97,0.13,0.93,19806.93,28028.1031
000048.SZ,20010523,12.2,12.52,12.17,12.32,12.2,0.12,0.98,19007.34,23478.5551
000049.SZ,20010523,16.75,16.82,16.18,16.5,16.72,-0.22,-1.32,8089.22,13323.292
000050.SZ,20010523,23.88,24.07,23.01,23.72,24.14,-0.42,-1.74,3350.84,7978.623
000055.SZ,20010523,17.8,17.8,17.4,17.5,17.72,-0.22,-1.24,1484.5,2602.6285
000056.SZ,20010523,12.88,13.32,12.86,13.31,12.88,0.43,3.34,39732.41,52152.9119
000058.SZ,20010523,12.15,12.25,11.88,12.04,12.14,-0.1,-0.82,20586.9,24874.4681
000059.SZ,20010523,7.26,7.26,7.14,7.22,7.26,-0.04,-0.55,9179.29,6600.1265
000060.SZ,20010523,9.74,9.92,9.72,9.91,9.74,0.17,1.75,9882.53,9686.0127
000061.SZ,20010523,16.8,16.82,16.58,16.6,16.82,-0.22,-1.31,4831.14,8027.0996
000062.SZ,20010523,16.33,16.33,16.1,16.13,16.3,-0.17,-1.04,5257.89,8489.4466
000063.SZ,20010523,37.01,37.09,36.2,36.47,36.9,-0.43,-1.17,9363.35,34229.5072
000065.SZ,20010523,24.0,24.0,23.4,23.73,24.04,-0.31,-1.29,3122.39,7337.3194
000066.SZ,20010523,17.22,17.35,17.1,17.29,17.22,0.07,0.41,6484.38,11173.3341
000068.SZ,20010523,10.16,10.25,9.95,9.99,10.16,-0.17,-1.67,29037.44,29055.8159
000069.SZ,20010523,15.0,15.0,14.6,14.81,15.0,-0.19,-1.27,3511.87,5192.82
000070.SZ,20010523,24.81,25.05,24.6,24.87,24.81,0.06,0.24,3457.49,8589.9194
000078.SZ,20010523,22.3,22.5,21.71,21.92,22.31,-0.39,-1.75,9907.08,21811.0325
000088.SZ,20010523,15.11,15.15,14.75,15.04,15.11,-0.07,-0.46,21815.11,32476.3127
000089.SZ,20010523,18.15,18.28,17.81,17.96,18.11,-0.15,-0.83,6449.75,11574.5112
000090.SZ,20010523,21.5,21.68,20.9,21.1,21.52,-0.42,-1.95,6387.6,13522.4178
000096.SZ,20010523,15.3,15.49,15.03,15.29,15.3,-0.01,-0.07,60702.84,92660.9567
000099.SZ,20010523,23.0,23.0,22.52,22.6,22.99,-0.39,-1.7,3055.48,6929.7215
000150.SZ,20010523,14.06,14.15,13.73,13.8,14.05,-0.25,-1.78,14730.12,20402.2282
000151.SZ,20010523,22.5,22.5,21.7,22.49,22.54,-0.05,-0.22,7458.01,16482.7189
000153.SZ,20010523,40.0,41.5,39.8,41.15,40.0,1.15,2.88,8873.02,36181.887
000155.SZ,20010523,10.46,10.5,10.29,10.35,10.46,-0.11,-1.05,9793.43,10144.5027
000156.SZ,20010523,23.0,23.0,22.11,22.49,22.96,-0.47,-2.05,10233.7,22959.7449
000157.SZ,20010523,26.5,26.69,25.3,25.87,26.54,-0.67,-2.52,14023.16,36314.7361
000158.SZ,20010523,12.35,12.42,12.11,12.17,12.35,-0.18,-1.46,6044.6,7406.6927
000159.SZ,20010523,20.67,20.67,20.21,20.29,20.68,-0.39,-1.89,5978.9,12184.4217
000301.SZ,20010523,13.35,13.44,13.04,13.31,13.3,0.01,0.08,25597.07,33994.8479
000400.SZ,20010523,17.62,17.8,17.5,17.72,17.58,0.14,0.8,8518.21,14997.2924
000401.SZ,20010523,7.4,7.4,7.21,7.35,7.4,-0.05,-0.68,24966.28,18246.025
000402.SZ,20010523,22.69,23.2,22.52,22.72,22.98,-0.26,-1.13,8605.34,19549.5189
000403.SZ,20010523,19.2,19.5,19.1,19.44,19.17,0.27,1.41,6818.36,13134.8724
000404.SZ,20010523,10.88,10.94,10.6,10.74,10.86,-0.12,-1.11,34882.33,37659.2662
