ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20010110,14.56,14.59,14.31,14.42,14.55,-0.13,-0.89,34503.41,49823.1724
000002.SZ,20010110,15.04,15.99,14.9,15.86,15.04,0.82,5.45,221051.6,346147.2003
000003.SZ,20010110,7.5,7.75,7.5,7.68,7.47,0.21,2.81,19491.85,14862.0549
000004.SZ,20010110,30.0,30.7,29.03,30.26,30.03,0.23,0.77,2426.87,7270.5039
000005.SZ,20010110,8.18,8.48,8.11,8.39,8.15,0.24,2.94,75650.8,62906.6875
000006.SZ,20010110,13.95,14.65,13.9,14.55,13.99,0.56,4.0,63143.81,91273.6585
000007.SZ,20010110,13.47,13.6,13.4,13.6,13.47,0.13,0.97,6840.9,9236.8984
000008.SZ,20010110,42.66,42.66,42.66,42.66,47.4,-4.74,-10.0,1696.0,7235.136
000010.SZ,20010110,13.65,13.75,13.58,13.65,13.6,0.05,0.37,3235.5,4409.045
000011.SZ,20010110,10.93,11.48,10.93,11.48,10.93,0.55,5.03,14677.24,16695.9654
000012.SZ,20010110,24.33,24.55,24.0,24.2,24.31,-0.11,-0.45,1872.57,4549.0607
000013.SZ,20010110,14.86,15.25,14.86,15.01,14.98,0.03,0.2,9493.87,14303.0272
000014.SZ,20010110,14.95,15.58,14.95,15.16,14.91,0.25,1.68,2218.99,3380.8174
000016.SZ,20010110,13.25,13.66,13.24,13.54,13.24,0.3,2.27,20799.08,28059.1756
000017.SZ,20010110,9.15,9.48,9.06,9.36,9.14,0.22,2.41,6321.47,5877.8215
000018.SZ,20010110,17.8,18.08,17.45,18.05,17.8,0.25,1.4,5781.18,10278.7196
000019.SZ,20010110,15.18,15.48,15.18,15.45,15.16,0.29,1.91,4381.0,6741.3877
000020.SZ,20010110,21.0,21.19,20.9,20.99,21.02,-0.03,-0.14,4048.23,8503.2927
000021.SZ,20010110,18.6,19.5,18.6,19.02,18.59,0.43,2.31,10373.69,19756.8304
000022.SZ,20010110,14.27,14.59,14.15,14.5,14.3,0.2,1.4,8298.69,11930.334
000023.SZ,20010110,16.4,17.2,16.36,17.1,16.44,0.66,4.01,9339.16,15841.7021
000024.SZ,20010110,15.63,16.06,15.42,15.91,15.59,0.32,2.05,46584.57,73707.5781
000025.SZ,20010110,12.12,12.47,11.81,12.26,12.12,0.14,1.16,3550.74,4348.1321
000026.SZ,20010110,14.5,14.5,13.88,14.04,13.7,0.34,2.48,4063.4,5703.683
000027.SZ,20010110,10.32,10.46,10.25,10.4,10.32,0.08,0.78,28840.1,29935.8643
000028.SZ,20010110,22.85,23.1,22.78,23.09,22.66,0.43,1.9,8505.32,19514.5813
000029.SZ,20010110,10.9,11.4,10.81,11.23,10.89,0.34,3.12,21406.83,23946.0077
000030.SZ,20010110,14.53,14.88,14.46,14.86,14.52,0.34,2.34,4651.24,6811.8893
000031.SZ,20010110,9.51,10.05,9.51,10.0,9.56,0.44,4.6,27789.04,27469.9374
000032.SZ,20010110,21.65,21.9,21.65,21.75,21.72,0.03,0.14,1908.54,4155.352
000033.SZ,20010110,12.6,13.1,12.41,12.88,12.57,0.31,2.47,4802.35,6159.7936
000034.SZ,20010110,16.75,17.59,16.75,17.59,16.75,0.84,5.01,31164.67,54050.8753
000035.SZ,20010110,24.6,24.98,24.48,24.5,24.51,-0.01,-0.04,2894.9,7126.1046
000036.SZ,20010110,10.2,10.32,10.2,10.27,10.2,0.07,0.69,9543.17,9792.3233
000037.SZ,20010110,17.65,17.65,17.26,17.44,17.34,0.1,0.58,2606.8,4529.2132
000038.SZ,20010110,18.11,18.6,18.0,18.4,18.0,0.4,2.22,1577.33,2892.334
000039.SZ,20010110,28.69,29.16,28.69,28.99,28.68,0.31,1.08,6484.69,18798.0733
000040.SZ,20010110,9.77,10.1,9.68,10.02,9.77,0.25,2.56,12852.7,12788.4014
000042.SZ,20010110,18.21,19.2,18.08,19.08,18.16,0.92,5.07,33183.03,62426.503
000043.SZ,20010110,16.35,16.96,16.2,16.83,16.41,0.42,2.56,13777.33,22999.103
000045.SZ,20010110,17.04,17.22,16.86,17.15,17.11,0.04,0.23,4930.28,8397.1329
000046.SZ,20010110,13.48,14.02,13.41,13.94,13.41,0.53,3.95,41709.19,57721.6026
000047.SZ,20010110,12.48,12.98,12.32,12.8,12.5,0.3,2.4,5755.41,7322.4393
000048.SZ,20010110,11.71,14.31,11.71,14.31,13.01,1.3,9.99,520109.21,642581.7321
000049.SZ,20010110,15.45,16.49,15.45,16.24,15.4,0.84,5.45,11338.65,18187.9524
000055.SZ,20010110,20.9,21.81,20.9,21.8,20.93,0.87,4.16,5738.66,12273.6571
000056.SZ,20010110,13.16,13.26,13.0,13.22,13.14,0.08,0.61,4617.26,6076.6427
000058.SZ,20010110,12.6,12.99,12.48,12.86,12.62,0.24,1.9,3887.11,4954.0634
000059.SZ,20010110,7.33,7.5,7.3,7.45,7.33,0.12,1.64,18556.07,13694.8892
000060.SZ,20010110,10.2,10.29,10.05,10.28,10.19,0.09,0.88,45404.69,46400.8382
000061.SZ,20010110,18.15,18.6,18.05,18.59,18.12,0.47,2.59,14307.64,26089.4718
000062.SZ,20010110,18.38,18.75,18.32,18.54,18.43,0.11,0.6,4389.18,8147.5902
000063.SZ,20010110,37.0,37.83,36.9,37.57,37.0,0.57,1.54,6373.84,23817.209
000065.SZ,20010110,20.5,20.8,20.45,20.67,20.5,0.17,0.83,1605.74,3310.7008
000066.SZ,20010110,18.0,19.34,17.76,18.84,18.06,0.78,4.32,27620.01,51715.469
000068.SZ,20010110,10.71,10.91,10.55,10.87,10.69,0.18,1.68,23414.57,24906.8736
000069.SZ,20010110,16.3,16.9,16.08,16.72,16.3,0.42,2.58,28066.03,46774.2518
000070.SZ,20010110,27.2,27.44,27.0,27.14,26.85,0.29,1.08,2453.14,6675.4135
000078.SZ,20010110,26.3,27.68,26.0,26.75,26.29,0.46,1.75,26986.1,72943.5293
000088.SZ,20010110,15.24,15.5,15.1,15.42,15.24,0.18,1.18,16688.17,25598.121
000089.SZ,20010110,18.3,18.7,18.2,18.53,18.33,0.2,1.09,15173.08,27881.6067
000090.SZ,20010110,24.16,25.18,24.0,24.85,24.17,0.68,2.81,29936.15,73440.1255
000096.SZ,20010110,14.55,14.88,14.54,14.8,14.54,0.26,1.79,12062.27,17688.689
000099.SZ,20010110,24.45,24.75,24.45,24.64,24.4,0.24,0.98,4236.75,10427.121
000150.SZ,20010110,24.5,24.55,24.38,24.5,24.48,0.02,0.08,6465.3,15835.6149
000151.SZ,20010110,22.3,22.89,22.29,22.88,22.28,0.6,2.69,9095.59,20525.7172
000153.SZ,20010110,37.81,38.19,37.51,37.96,37.77,0.19,0.5,1909.81,7245.4913
