ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20060323,6.35,6.44,6.35,6.4,6.35,0.05,0.79,92361.34,59044.9265
000002.SZ,20060323,5.98,6.11,5.93,5.99,5.98,0.01,0.17,387038.48,232755.9134
000004.SZ,20060323,4.14,4.36,4.11,4.22,4.17,0.05,1.2,7890.83,3347.4522
000005.SZ,20060323,1.69,1.72,1.69,1.72,1.7,0.02,1.18,17737.89,3026.6187
000006.SZ,20060323,6.7,6.7,6.44,6.55,6.69,-0.14,-2.09,27377.37,17928.3014
000007.SZ,20060323,3.33,3.42,3.27,3.35,3.32,0.03,0.9,10404.01,3471.0456
000008.SZ,20060323,4.22,4.63,4.18,4.41,4.21,0.2,4.75,18976.36,8430.8962
000009.SZ,20060323,2.91,2.91,2.84,2.88,2.9,-0.02,-0.69,63957.76,18329.905
000010.SZ,20060323,2.7,2.77,2.66,2.74,2.7,0.04,1.48,13968.7,3796.4688
000012.SZ,20060323,5.34,5.69,5.28,5.57,5.35,0.22,4.11,71137.54,39244.7713
000014.SZ,20060323,5.95,5.96,5.8,5.9,5.94,-0.04,-0.67,21513.68,12626.6163
000017.SZ,20060323,2.2,2.2,2.17,2.2,2.2,0.0,0.0,7959.5,1734.4748
000019.SZ,20060323,5.18,5.23,5.1,5.2,5.17,0.03,0.58,4353.31,2247.1495
000020.SZ,20060323,3.06,3.1,3.03,3.09,3.06,0.03,0.98,10358.8,3190.8625
000021.SZ,20060323,9.45,9.58,9.3,9.45,9.47,-0.02,-0.21,12398.17,11699.6678
000023.SZ,20060323,3.74,3.84,3.7,3.81,3.73,0.08,2.14,21676.75,8157.1707
000024.SZ,20060323,12.66,12.68,12.2,12.41,12.66,-0.25,-1.97,23357.2,29118.4687
000025.SZ,20060323,3.0,3.02,2.91,2.99,3.0,-0.01,-0.33,11408.75,3387.2268
000026.SZ,20060323,4.36,4.54,4.36,4.51,4.41,0.1,2.27,13429.78,5998.385
000028.SZ,20060323,4.57,4.84,4.57,4.8,4.57,0.23,5.03,31301.93,14933.8929
000029.SZ,20060323,3.81,3.82,3.68,3.74,3.81,-0.07,-1.84,67210.01,25042.9466
000030.SZ,20060323,1.52,1.52,1.47,1.5,1.52,-0.02,-1.32,9793.0,1460.027
000031.SZ,20060323,7.29,7.36,7.2,7.3,7.33,-0.03,-0.41,33809.62,24598.2808
000032.SZ,20060323,4.74,4.74,4.65,4.7,4.74,-0.04,-0.84,13890.53,6509.9091
000034.SZ,20060323,1.62,1.63,1.6,1.63,1.62,0.01,0.62,6970.82,1129.5638
000035.SZ,20060323,1.93,1.93,1.89,1.92,1.93,-0.01,-0.52,8004.58,1525.0132
000038.SZ,20060323,5.7,5.82,5.63,5.76,5.74,0.02,0.35,2353.56,1350.7505
000040.SZ,20060323,1.94,2.02,1.91,2.01,1.94,0.07,3.61,43205.84,8503.2352
000042.SZ,20060323,8.15,8.15,8.0,8.03,8.06,-0.03,-0.37,4126.12,3318.0625
000045.SZ,20060323,5.38,5.44,5.28,5.41,5.38,0.03,0.56,2613.75,1399.4476
000048.SZ,20060323,1.9,2.0,1.9,1.95,1.92,0.03,1.56,28559.21,5596.451
000049.SZ,20060323,6.15,6.49,6.11,6.38,6.14,0.24,3.91,26512.44,16805.8472
000050.SZ,20060323,6.3,6.51,6.3,6.41,6.38,0.03,0.47,9432.25,6082.236
000056.SZ,20060323,4.05,4.13,3.96,4.06,4.06,0.0,0.0,30250.58,12252.9211
000058.SZ,20060323,3.13,3.16,3.07,3.14,3.13,0.01,0.32,12238.36,3813.0308
000059.SZ,20060323,3.95,4.0,3.91,3.95,3.92,0.03,0.77,62685.72,24809.9532
000060.SZ,20060323,10.79,11.02,10.65,10.94,10.73,0.21,1.96,108554.86,118103.9362
000061.SZ,20060323,4.36,4.43,4.3,4.42,4.36,0.06,1.38,32316.55,14089.2554
000063.SZ,20060323,28.4,29.1,28.2,29.05,28.54,0.51,1.79,26723.03,76771.66
000065.SZ,20060323,4.78,4.9,4.73,4.88,4.8,0.08,1.67,13664.83,6600.0746
000066.SZ,20060323,7.94,8.07,7.92,8.03,7.94,0.09,1.13,18446.17,14787.0086
000068.SZ,20060323,3.58,3.58,3.49,3.54,3.55,-0.01,-0.28,36775.49,12997.8955
000069.SZ,20060323,12.28,12.45,12.11,12.19,12.3,-0.11,-0.89,61715.12,76019.9894
000070.SZ,20060323,3.51,3.58,3.46,3.52,3.52,0.0,0.0,24199.7,8523.477
000078.SZ,20060323,3.72,3.84,3.69,3.81,3.71,0.1,2.7,19830.68,7481.0971
000088.SZ,20060323,6.8,6.85,6.59,6.67,6.8,-0.13,-1.91,224614.17,150122.3029
000089.SZ,20060323,7.11,7.11,6.95,6.98,7.12,-0.14,-1.97,54226.01,37904.2636
000090.SZ,20060323,4.66,4.7,4.58,4.67,4.67,0.0,0.0,10800.23,5002.4152
000096.SZ,20060323,3.21,3.28,3.17,3.25,3.21,0.04,1.25,21764.52,7043.101
000099.SZ,20060323,3.87,3.93,3.79,3.89,3.87,0.02,0.52,38040.81,14690.1112
