ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000002.SZ,20070523,17.39,18.6,17.15,18.25,17.4,0.85,4.89,1375638.5,2481237.0521
000006.SZ,20070523,27.0,29.0,26.2,28.01,27.0,1.01,3.74,50349.51,140474.755
000007.SZ,20070523,9.53,9.93,9.05,9.93,9.46,0.47,4.97,238949.69,228598.5149
000008.SZ,20070523,11.55,11.97,11.22,11.77,11.55,0.22,1.9,44495.64,51728.472
000009.SZ,20070523,13.64,13.64,13.64,13.64,12.99,0.65,5.0,45049.52,61447.5453
000010.SZ,20070523,16.5,16.55,15.35,15.73,15.79,-0.06,-0.38,72824.26,115918.0531
000011.SZ,20070523,14.77,14.77,14.77,14.77,14.07,0.7,4.98,3358.18,4960.0319
000012.SZ,20070523,16.85,17.1,16.53,17.05,16.74,0.31,1.85,126864.79,214417.3746
000014.SZ,20070523,13.96,15.24,13.7,14.8,13.94,0.86,6.17,147492.86,214270.1339
000016.SZ,20070523,10.17,10.85,10.15,10.77,10.11,0.66,6.53,210350.31,221685.4331
000018.SZ,20070523,11.73,12.53,11.71,12.37,11.73,0.64,5.46,27016.04,32844.3908
000020.SZ,20070523,12.1,12.34,11.89,11.99,11.93,0.06,0.5,87183.1,104919.9378
000021.SZ,20070523,18.45,19.15,18.45,18.99,18.45,0.54,2.93,194119.06,365011.564
000022.SZ,20070523,26.0,26.5,25.6,26.36,26.0,0.36,1.38,32087.65,84178.4219
000023.SZ,20070523,12.93,13.38,12.8,13.22,12.93,0.29,2.24,53922.18,71015.1682
000024.SZ,20070523,39.89,43.15,38.89,42.0,39.89,2.11,5.29,44543.03,183985.5018
000025.SZ,20070523,13.8,14.93,13.66,14.93,13.57,1.36,10.02,29662.91,44021.4469
000026.SZ,20070523,18.66,19.59,18.66,19.59,18.66,0.93,4.98,23084.92,44626.9549
000027.SZ,20070523,18.0,19.05,17.77,18.81,17.75,1.06,5.97,484179.44,899898.2622
000028.SZ,20070523,15.55,16.8,15.55,16.24,15.34,0.9,5.87,148650.11,241379.0797
000029.SZ,20070523,10.21,10.49,10.01,10.32,10.21,0.11,1.08,214249.24,219890.1636
000031.SZ,20070523,27.58,29.15,27.3,28.69,27.54,1.15,4.18,167750.42,476234.7271
