ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20020808,14.98,15.08,14.85,14.92,14.98,-0.06,-0.4,64983.02,97066.7875
000002.SZ,20020808,12.1,12.19,11.99,12.01,12.11,-0.1,-0.83,8522.12,10260.6683
000004.SZ,20020808,18.8,19.19,18.8,18.98,19.1,-0.12,-0.63,374.2,707.98
000005.SZ,20020808,6.2,6.31,6.17,6.18,6.2,-0.02,-0.32,21908.53,13648.1844
000006.SZ,20020808,11.5,11.6,11.31,11.33,11.49,-0.16,-1.39,3316.21,3800.9439
000007.SZ,20020808,10.38,10.5,10.25,10.27,10.38,-0.11,-1.06,3983.89,4119.0488
000008.SZ,20020808,12.2,12.28,12.15,12.22,12.2,0.02,0.16,779.42,950.8598
000009.SZ,20020808,6.89,7.02,6.85,6.88,6.89,-0.01,-0.15,45366.89,31399.9821
000010.SZ,20020808,11.1,11.27,10.96,11.0,11.0,0.0,0.0,1487.24,1643.6075
000011.SZ,20020808,8.02,8.03,7.9,7.91,7.94,-0.03,-0.38,2721.31,2164.2153
000012.SZ,20020808,16.9,16.9,16.67,16.67,16.74,-0.07,-0.42,242.6,406.4426
000013.SZ,20020808,7.78,7.88,7.73,7.75,7.81,-0.06,-0.77,984.0,765.777
000014.SZ,20020808,14.16,14.3,14.08,14.1,14.19,-0.09,-0.63,778.4,1102.3271
000016.SZ,20020808,9.52,9.54,9.38,9.39,9.45,-0.06,-0.63,3020.45,2857.7828
000017.SZ,20020808,6.9,6.96,6.85,6.86,6.9,-0.04,-0.58,2387.8,1646.721
000018.SZ,20020808,13.86,14.1,13.73,13.83,13.85,-0.02,-0.14,522.8,726.3929
000019.SZ,20020808,13.35,13.54,13.18,13.22,13.36,-0.14,-1.05,3313.1,4419.3194
000020.SZ,20020808,13.42,13.69,13.1,13.22,13.4,-0.18,-1.34,3508.75,4654.1084
000021.SZ,20020808,13.79,13.87,13.61,13.71,13.72,-0.01,-0.07,4083.58,5603.6392
000022.SZ,20020808,13.6,13.6,13.38,13.38,13.44,-0.06,-0.45,1054.3,1419.6158
000023.SZ,20020808,13.73,13.86,13.58,13.6,13.75,-0.15,-1.09,960.56,1314.2436
000024.SZ,20020808,12.3,12.5,12.24,12.3,12.3,0.0,0.0,2388.66,2938.6558
000025.SZ,20020808,10.32,10.32,10.16,10.2,10.23,-0.03,-0.29,758.44,773.4104
000026.SZ,20020808,15.65,15.71,15.42,15.54,15.52,0.02,0.13,1330.05,2067.0096
000027.SZ,20020808,8.25,8.25,8.1,8.13,8.19,-0.06,-0.73,9610.43,7836.6196
000028.SZ,20020808,13.18,13.38,13.04,13.32,13.19,0.13,0.99,7762.89,10258.9538
000029.SZ,20020808,9.75,9.86,9.65,9.67,9.74,-0.07,-0.72,13187.99,12828.4084
000030.SZ,20020808,9.8,9.9,9.68,9.69,9.77,-0.08,-0.82,3524.65,3438.0685
000031.SZ,20020808,10.95,11.02,10.8,10.85,10.95,-0.1,-0.91,18904.02,20529.1416
000032.SZ,20020808,16.09,16.09,15.8,15.86,15.99,-0.13,-0.81,396.9,634.1059
000033.SZ,20020808,9.65,9.82,9.6,9.62,9.7,-0.08,-0.82,4447.33,4319.4139
000034.SZ,20020808,9.79,9.79,9.6,9.63,9.6,0.03,0.31,1810.1,1745.0564
000035.SZ,20020808,16.99,17.3,16.87,17.28,16.93,0.35,2.07,3496.78,5990.8044
000036.SZ,20020808,7.87,7.93,7.78,7.83,7.93,-0.1,-1.26,4740.07,3727.4904
000037.SZ,20020808,12.54,12.6,12.5,12.52,12.58,-0.06,-0.48,1088.0,1364.7583
000038.SZ,20020808,15.7,15.88,15.6,15.61,15.74,-0.13,-0.83,363.58,570.0053
000039.SZ,20020808,16.51,16.88,16.5,16.51,16.6,-0.09,-0.54,1655.09,2739.3627
000040.SZ,20020808,8.53,8.7,8.45,8.56,8.59,-0.03,-0.35,63167.88,54104.5265
000042.SZ,20020808,13.45,13.5,13.18,13.19,13.52,-0.33,-2.44,1688.2,2242.9026
000043.SZ,20020808,12.85,12.93,12.71,12.76,12.85,-0.09,-0.7,733.28,938.3351
000045.SZ,20020808,15.14,15.19,15.0,15.03,15.07,-0.04,-0.27,275.39,415.211
000046.SZ,20020808,9.72,9.81,9.6,9.61,9.72,-0.11,-1.13,2464.4,2385.9959
000048.SZ,20020808,6.7,6.79,6.65,6.69,6.74,-0.05,-0.74,4310.9,2886.8193
000049.SZ,20020808,12.22,12.32,12.11,12.19,12.47,-0.28,-2.25,5917.92,7219.144
000050.SZ,20020808,15.8,15.8,15.5,15.64,15.8,-0.16,-1.01,989.16,1543.0911
000055.SZ,20020808,11.87,11.91,11.66,11.72,11.9,-0.18,-1.51,1553.29,1832.3749
000056.SZ,20020808,11.42,11.7,11.42,11.46,11.45,0.01,0.09,2808.16,3240.1474
000058.SZ,20020808,11.01,11.38,10.92,10.98,10.91,0.07,0.64,22926.9,25643.418
000059.SZ,20020808,6.5,6.54,6.39,6.4,6.47,-0.07,-1.08,4605.1,2970.5939
000060.SZ,20020808,7.49,7.56,7.4,7.41,7.46,-0.05,-0.67,10354.39,7726.6262
000061.SZ,20020808,16.55,16.7,16.48,16.57,16.57,0.0,0.0,1880.0,3109.9339
000062.SZ,20020808,12.6,12.6,12.15,12.16,12.35,-0.19,-1.54,3442.5,4207.4682
