ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000002.SZ,20060718,6.25,6.49,6.17,6.27,6.2,0.07,1.13,576343.14,363249.3735
000004.SZ,20060718,5.08,5.18,5.05,5.1,5.14,-0.04,-0.78,7173.84,3664.0423
000006.SZ,20060718,9.27,9.66,8.95,9.53,9.21,0.32,3.47,134370.56,124441.2185
000007.SZ,20060718,3.94,4.05,3.9,3.93,3.99,-0.06,-1.5,31780.47,12570.9549
000008.SZ,20060718,4.67,4.8,4.63,4.77,4.7,0.07,1.49,6173.69,2899.3503
000009.SZ,20060718,3.91,4.04,3.88,3.97,3.87,0.1,2.58,188042.51,74618.0319
000011.SZ,20060718,5.22,5.26,5.1,5.23,5.26,-0.03,-0.57,12900.47,6693.4727
000012.SZ,20060718,8.07,8.07,7.84,7.97,8.08,-0.11,-1.36,39887.15,31540.205
000014.SZ,20060718,9.38,9.5,8.92,9.05,9.04,0.01,0.11,67144.0,61580.1247
000016.SZ,20060718,3.91,4.16,3.89,4.12,3.91,0.21,5.37,77389.78,31300.8673
000017.SZ,20060718,2.7,2.84,2.7,2.84,2.7,0.14,5.19,22846.19,6327.631
000018.SZ,20060718,4.0,4.08,3.95,4.07,4.01,0.06,1.5,4683.8,1880.2344
000020.SZ,20060718,3.77,3.81,3.71,3.76,3.81,-0.05,-1.31,7743.13,2893.6759
000021.SZ,20060718,8.11,8.19,7.9,8.0,8.1,-0.1,-1.23,43235.08,34584.7083
000022.SZ,20060718,13.52,13.85,13.5,13.8,13.52,0.28,2.07,16026.25,21997.0537
000023.SZ,20060718,3.91,4.2,3.9,4.13,3.93,0.2,5.09,25741.63,10551.3357
000024.SZ,20060718,11.82,12.1,11.6,11.8,11.99,-0.19,-1.58,21063.31,24884.1968
000025.SZ,20060718,3.97,4.01,3.87,3.94,3.97,-0.03,-0.76,13507.47,5296.5695
000026.SZ,20060718,6.8,6.81,6.5,6.81,6.81,0.0,0.0,7464.69,5001.9207
000027.SZ,20060718,7.31,7.35,7.24,7.26,7.31,-0.05,-0.68,50213.58,36567.2897
000028.SZ,20060718,6.3,6.32,6.18,6.22,6.28,-0.06,-0.96,12094.47,7523.7118
000029.SZ,20060718,4.12,4.18,4.04,4.15,4.1,0.05,1.22,42222.27,17367.7762
