ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000002.SZ,20090610,11.4,11.47,11.16,11.22,11.36,-0.14,-1.23,1145909.18,1291516.3083
000004.SZ,20090610,7.65,7.7,7.4,7.53,7.59,-0.06,-0.79,19402.53,14587.2329
000005.SZ,20090610,4.06,4.45,4.06,4.36,4.05,0.31,7.65,883273.57,376615.4077
000007.SZ,20090610,5.47,5.59,5.38,5.46,5.49,-0.03,-0.55,112368.25,61435.7795
000008.SZ,20090610,8.04,8.47,7.99,8.47,8.07,0.4,4.96,23259.96,19345.5427
000009.SZ,20090610,11.32,11.64,11.1,11.36,11.28,0.08,0.71,289894.95,329331.8799
000010.SZ,20090610,9.6,10.05,9.55,10.05,9.57,0.48,5.02,52442.81,52230.2508
000011.SZ,20090610,8.81,9.0,8.59,8.88,8.81,0.07,0.79,37560.88,33086.0341
000012.SZ,20090610,15.99,16.08,15.65,15.94,16.23,-0.29,-1.79,213338.76,338431.4971
000014.SZ,20090610,14.3,14.48,14.13,14.35,14.18,0.17,1.2,35879.12,51326.6108
000016.SZ,20090610,5.12,5.21,5.09,5.17,5.11,0.06,1.17,199103.18,102817.6629
000018.SZ,20090610,7.07,7.25,6.93,7.09,7.2,-0.11,-1.53,12845.08,9114.6894
000019.SZ,20090610,8.82,9.05,8.61,8.87,8.92,-0.05,-0.56,65583.58,57956.6021
000020.SZ,20090610,6.28,6.4,6.26,6.31,6.29,0.02,0.32,31209.34,19742.2301
000021.SZ,20090610,11.97,12.5,11.78,11.95,12.03,-0.08,-0.67,145333.4,176389.4492
000022.SZ,20090610,13.26,13.78,13.18,13.7,13.25,0.45,3.4,76252.38,103678.7028
000023.SZ,20090610,7.7,7.94,7.46,7.89,7.67,0.22,2.87,83621.16,64299.5364
000024.SZ,20090610,28.76,29.03,27.9,28.05,28.59,-0.54,-1.89,114803.05,323912.3868
000025.SZ,20090610,9.46,9.59,9.22,9.3,9.57,-0.27,-2.82,74693.23,70033.332
000026.SZ,20090610,8.89,9.17,8.72,8.76,8.82,-0.06,-0.68,77223.62,69005.0038
000027.SZ,20090610,10.78,11.04,10.69,10.99,10.79,0.2,1.85,161773.59,176618.8524
000028.SZ,20090610,17.73,18.8,17.7,18.57,17.67,0.9,5.09,43464.45,79986.6244
000029.SZ,20090610,5.02,5.35,5.0,5.18,5.03,0.15,2.98,247568.22,128144.1294
000030.SZ,20090610,4.88,4.92,4.73,4.77,4.85,-0.08,-1.65,41339.98,19731.7536
000031.SZ,20090610,9.3,9.35,9.02,9.13,9.26,-0.13,-1.4,286218.64,260940.0223
