ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20151125,12.21,12.37,12.17,12.32,12.28,0.04,0.33,513462.72,629507.0636
000002.SZ,20151125,14.42,14.72,14.39,14.56,14.5,0.06,0.41,581818.63,848024.6591
000004.SZ,20151125,39.33,41.2,39.05,40.4,39.35,1.05,2.67,26889.89,108142.5126
000005.SZ,20151125,10.35,10.8,10.24,10.58,10.34,0.24,2.32,605438.59,637334.2531
000006.SZ,20151125,11.82,12.15,11.74,11.95,11.88,0.07,0.59,381795.38,456278.114
000007.SZ,20151125,23.33,25.7,22.08,24.19,23.63,0.56,2.37,626835.63,1458989.7607
000008.SZ,20151125,12.84,13.4,12.75,13.2,12.85,0.35,2.72,436929.16,576207.1832
000009.SZ,20151125,18.26,18.79,18.23,18.41,18.13,0.28,1.54,848514.06,1572881.321
000010.SZ,20151125,9.65,9.98,9.59,9.83,9.71,0.12,1.24,197954.28,194341.5772
000011.SZ,20151125,14.81,15.46,14.8,15.28,14.88,0.4,2.69,122248.67,186071.0185
000012.SZ,20151125,10.82,10.96,10.72,10.89,10.8,0.09,0.83,126485.89,137348.7214
000014.SZ,20151125,23.11,23.8,22.9,23.54,23.22,0.32,1.38,77553.66,182068.3512
000016.SZ,20151125,8.18,8.55,8.18,8.23,8.16,0.07,0.86,1597773.46,1330872.3045
000017.SZ,20151125,12.51,12.92,12.42,12.78,12.52,0.26,2.08,126435.13,160889.8828
000018.SZ,20151125,36.33,36.87,35.5,36.16,36.24,-0.08,-0.22,30643.67,109898.2875
000019.SZ,20151125,17.33,19.4,17.3,19.4,17.64,1.76,9.98,398867.26,759212.1136
000020.SZ,20151125,24.85,26.58,24.41,25.96,25.05,0.91,3.63,110455.85,284876.1127
000021.SZ,20151125,13.02,13.45,12.85,13.42,13.05,0.37,2.84,524537.49,688378.5679
000022.SZ,20151125,20.0,20.54,19.93,20.38,20.12,0.26,1.29,63694.37,129557.5379
000024.SZ,20151125,35.62,35.87,34.99,35.02,35.6,-0.58,-1.63,334325.91,1180390.5141
000025.SZ,20151125,71.1,72.83,70.0,72.83,66.21,6.62,10.0,162707.17,1173499.1885
000026.SZ,20151125,14.65,14.97,14.65,14.81,14.7,0.11,0.75,95145.64,140826.0155
000027.SZ,20151125,11.39,11.66,11.24,11.51,11.41,0.1,0.88,367658.03,421433.9541
000029.SZ,20151125,14.11,14.8,13.95,14.39,14.22,0.17,1.2,238382.82,343264.4413
000030.SZ,20151125,10.37,10.37,10.06,10.17,10.22,-0.05,-0.49,117200.62,119261.9159
000031.SZ,20151125,15.98,16.12,15.87,16.07,16.0,0.07,0.44,510308.12,817412.0004
000032.SZ,20151125,24.72,25.98,24.61,24.91,25.1,-0.19,-0.76,84629.34,212663.3762
000034.SZ,20151125,20.99,21.74,20.2,21.74,19.76,1.98,10.02,70817.16,150957.5135
000035.SZ,20151125,16.1,16.43,16.02,16.25,16.1,0.15,0.93,84100.37,136569.8453
000036.SZ,20151125,8.3,8.38,8.18,8.28,8.38,-0.1,-1.19,281685.2,232759.1717
000037.SZ,20151125,11.0,12.4,10.9,12.0,11.33,0.67,5.91,333689.0,390348.1665
000038.SZ,20151125,59.5,59.5,59.5,59.5,54.09,5.41,10.0,9779.94,58190.643
000039.SZ,20151125,20.21,20.53,20.05,20.47,20.32,0.15,0.74,148221.11,301644.6572
000040.SZ,20151125,16.49,17.08,16.41,17.0,16.49,0.51,3.09,192487.82,325907.5677
000042.SZ,20151125,20.3,20.61,19.85,20.21,20.43,-0.22,-1.08,45291.96,91604.3197
000043.SZ,20151125,12.42,12.87,12.05,12.7,12.63,0.07,0.55,540246.33,671568.8897
000045.SZ,20151125,13.69,14.33,13.65,14.12,13.71,0.41,2.99,125376.84,175718.6388
000046.SZ,20151125,12.1,12.28,12.02,12.2,12.17,0.03,0.25,99221.58,120202.7334
000049.SZ,20151125,52.69,54.8,52.22,54.79,52.75,2.04,3.87,79112.72,425117.1525
000050.SZ,20151125,24.35,26.51,23.74,25.52,24.1,1.42,5.89,1043459.56,2636475.0267
000055.SZ,20151125,12.38,12.55,12.12,12.43,12.46,-0.03,-0.24,103001.32,126875.3587
000056.SZ,20151125,28.15,28.48,27.81,28.39,28.36,0.03,0.11,41924.21,118083.4073
000059.SZ,20151125,8.16,8.31,8.15,8.22,8.23,-0.01,-0.12,133250.71,109346.3966
000060.SZ,20151125,13.05,13.14,12.83,12.95,12.86,0.09,0.7,411328.74,533316.6757
000061.SZ,20151125,15.65,15.96,15.48,15.95,15.6,0.35,2.24,296015.72,465666.3968
000062.SZ,20151125,41.05,44.78,40.51,43.9,41.06,2.84,6.92,266805.94,1147376.1824
000063.SZ,20151125,19.05,19.1,18.8,19.04,19.02,0.02,0.11,590722.21,1119529.8373
000068.SZ,20151125,11.57,11.93,11.57,11.68,11.7,-0.02,-0.17,109838.0,128635.0864
000069.SZ,20151125,8.56,8.63,8.5,8.56,8.57,-0.01,-0.12,490030.59,419316.0589
000070.SZ,20151125,29.11,30.2,29.0,29.9,28.54,1.36,4.77,115023.42,342536.5528
000078.SZ,20151125,19.51,20.48,19.48,20.15,19.57,0.58,2.96,472053.96,950458.7732
000088.SZ,20151125,8.64,8.69,8.55,8.65,8.62,0.03,0.35,95002.84,81905.5263
000089.SZ,20151125,8.37,8.5,8.33,8.45,8.42,0.03,0.36,148161.21,124627.3962
000090.SZ,20151125,20.1,20.55,19.71,20.25,20.0,0.25,1.25,105294.41,211966.6866
000096.SZ,20151125,18.58,19.07,18.58,18.95,18.56,0.39,2.1,216949.75,409287.5626
000099.SZ,20151125,17.76,17.94,17.34,17.53,17.5,0.03,0.17,333103.72,585077.9308
000100.SZ,20151125,4.08,4.12,4.05,4.12,4.09,0.03,0.73,1254514.65,512407.1011
000150.SZ,20151125,37.7,39.6,37.7,39.0,37.97,1.03,2.71,76371.95,296171.4469
000151.SZ,20151125,27.8,28.88,27.45,28.53,27.82,0.71,2.55,158774.1,450878.0161
000155.SZ,20151125,8.55,8.98,8.51,8.97,8.55,0.42,4.91,127311.94,113868.1802
000156.SZ,20151125,34.55,34.78,34.01,34.5,34.53,-0.03,-0.09,209241.2,720345.3194
000157.SZ,20151125,5.5,5.54,5.48,5.52,5.52,0.0,0.0,641602.06,353491.5819
000158.SZ,20151125,19.99,20.67,19.7,20.4,20.03,0.37,1.85,246838.92,498583.7766
000159.SZ,20151125,8.92,9.11,8.92,9.1,8.98,0.12,1.34,217996.19,196651.9566
000166.SZ,20151125,11.53,11.73,11.52,11.65,11.66,-0.01,-0.09,764218.73,888793.3757
000301.SZ,20151125,6.29,6.59,6.26,6.54,6.38,0.16,2.51,662254.47,427158.5344
000333.SZ,20151125,28.49,28.57,28.1,28.29,28.5,-0.21,-0.74,316921.69,896717.5617
000338.SZ,20151125,10.22,10.42,10.14,10.31,10.21,0.1,0.98,299245.57,308202.0426
000400.SZ,20151125,20.39,20.68,20.3,20.63,20.35,0.28,1.38,121390.63,249354.0942
