ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20100420,20.12,20.33,19.5,19.77,20.08,-0.31,-1.54,435134.33,858886.2478
000002.SZ,20100420,8.28,8.28,7.82,8.03,8.3,-0.27,-3.25,1428055.02,1143675.8576
000004.SZ,20100420,11.41,11.54,11.0,11.41,11.42,-0.01,-0.09,13180.09,14754.3164
000005.SZ,20100420,5.46,5.63,5.3,5.46,5.44,0.02,0.37,183234.14,99353.8672
000006.SZ,20100420,10.24,10.38,9.95,10.13,10.2,-0.07,-0.69,73652.37,74300.8615
000007.SZ,20100420,7.58,7.74,7.42,7.69,7.67,0.02,0.26,34732.57,26254.155
000008.SZ,20100420,13.84,14.25,13.25,13.62,13.9,-0.28,-2.01,14904.61,20204.0453
000009.SZ,20100420,10.76,11.05,10.57,10.64,10.77,-0.13,-1.21,259030.42,278329.0204
000010.SZ,20100420,14.0,14.26,13.5,14.05,14.05,0.0,0.0,20757.92,28775.0047
000011.SZ,20100420,9.21,9.45,8.92,9.08,9.44,-0.36,-3.81,49919.88,45398.3811
000014.SZ,20100420,11.66,11.66,10.88,11.26,11.84,-0.58,-4.9,51265.1,57324.5114
000016.SZ,20100420,7.0,7.11,6.75,6.96,7.0,-0.04,-0.57,167975.47,116307.6252
000017.SZ,20100420,7.74,7.93,7.61,7.79,7.82,-0.03,-0.38,47132.95,36693.3911
000018.SZ,20100420,9.5,9.6,9.33,9.52,9.48,0.04,0.42,9407.41,8872.9143
000019.SZ,20100420,12.12,13.11,12.01,12.9,12.54,0.36,2.87,133890.95,168733.3483
000020.SZ,20100420,10.11,10.26,9.71,9.92,10.08,-0.16,-1.59,29612.01,29325.1586
000021.SZ,20100420,14.46,14.81,14.18,14.81,14.26,0.55,3.86,108229.91,157803.8779
000022.SZ,20100420,15.18,15.35,14.93,15.34,15.29,0.05,0.33,13466.23,20379.2976
000023.SZ,20100420,10.4,10.4,9.99,10.3,10.25,0.05,0.49,28331.59,28946.5839
000024.SZ,20100420,18.8,18.94,17.82,18.01,19.11,-1.1,-5.76,289117.76,527886.8084
000025.SZ,20100420,13.99,14.23,13.7,14.1,14.21,-0.11,-0.77,14443.91,20202.0332
000026.SZ,20100420,14.64,15.25,14.32,15.15,14.64,0.51,3.48,29434.72,43470.1332
000027.SZ,20100420,12.7,12.85,12.57,12.68,12.71,-0.03,-0.24,92217.78,116591.9319
000028.SZ,20100420,30.98,33.3,30.65,33.3,30.98,2.32,7.49,28813.72,92044.8562
000029.SZ,20100420,6.56,6.56,6.25,6.41,6.64,-0.23,-3.46,82734.97,52773.5501
000030.SZ,20100420,10.0,10.0,9.69,9.69,10.2,-0.51,-5.0,23716.86,23174.4859
000031.SZ,20100420,8.21,8.28,7.63,7.86,8.28,-0.42,-5.07,201028.94,158540.1533
000032.SZ,20100420,11.63,12.3,11.4,12.19,11.63,0.56,4.82,106146.92,126480.4542
000033.SZ,20100420,7.25,7.34,7.08,7.18,7.22,-0.04,-0.55,96267.91,68976.3065
000035.SZ,20100420,7.5,7.55,7.1,7.44,7.46,-0.02,-0.27,22079.93,16135.4801
000036.SZ,20100420,6.12,6.25,6.02,6.02,6.34,-0.32,-5.05,302801.47,183036.227
000037.SZ,20100420,7.51,7.59,7.0,7.29,7.51,-0.22,-2.93,46904.57,34017.403
000039.SZ,20100420,12.92,13.45,12.7,13.3,12.91,0.39,3.02,99958.64,129846.9105
000042.SZ,20100420,18.18,18.39,16.93,17.12,18.17,-1.05,-5.78,25354.04,44104.7882
000043.SZ,20100420,12.5,12.55,12.1,12.16,12.58,-0.42,-3.34,15053.32,18406.9108
000045.SZ,20100420,13.8,14.18,13.59,14.16,13.91,0.25,1.8,16537.47,22917.375
000046.SZ,20100420,10.5,10.57,10.05,10.15,10.71,-0.56,-5.23,116232.96,119339.7979
000048.SZ,20100420,6.45,6.58,6.26,6.39,6.59,-0.2,-3.03,88462.98,56332.2944
000049.SZ,20100420,18.01,19.62,18.01,19.62,17.84,1.78,9.98,161771.63,307257.0128
000050.SZ,20100420,7.49,7.66,7.33,7.62,7.49,0.13,1.74,80391.4,60566.4832
000055.SZ,20100420,11.4,12.43,11.08,12.43,11.3,1.13,10.0,445211.56,531294.7807
000056.SZ,20100420,10.8,10.9,10.19,10.27,10.81,-0.54,-5.0,34184.1,35637.5863
000058.SZ,20100420,7.04,7.19,6.91,7.17,7.06,0.11,1.56,65130.22,46141.31
000059.SZ,20100420,12.05,12.46,12.05,12.36,12.01,0.35,2.91,140426.96,172019.765
000060.SZ,20100420,25.18,25.65,24.51,25.33,25.18,0.15,0.6,219877.08,552685.9445
000061.SZ,20100420,14.0,14.33,13.7,14.16,13.95,0.21,1.51,156763.98,218962.2589
000062.SZ,20100420,10.68,11.48,10.43,11.39,10.72,0.67,6.25,150997.68,167171.9612
000063.SZ,20100420,41.14,41.48,40.41,41.05,41.2,-0.15,-0.36,84624.63,346033.3778
000065.SZ,20100420,33.58,34.5,33.15,33.99,34.6,-0.61,-1.76,16124.39,54072.9139
000066.SZ,20100420,20.28,21.05,19.8,21.0,20.2,0.8,3.96,90224.59,183555.1563
000068.SZ,20100420,8.05,8.12,7.69,8.05,8.05,0.0,0.0,93893.24,74356.105
000069.SZ,20100420,12.18,12.25,11.56,11.74,12.3,-0.56,-4.55,464752.62,550584.5422
000070.SZ,20100420,10.83,11.0,10.57,10.99,10.82,0.17,1.57,34278.78,37170.4112
000078.SZ,20100420,13.91,14.16,13.29,13.88,13.92,-0.04,-0.29,172258.0,235674.2697
000088.SZ,20100420,8.08,8.14,8.0,8.13,8.0,0.13,1.63,98297.22,79313.5581
000089.SZ,20100420,7.07,7.16,6.97,7.08,7.07,0.01,0.14,129019.89,90875.4511
000090.SZ,20100420,11.81,11.94,10.96,11.14,11.81,-0.67,-5.67,63076.45,70749.6239
000096.SZ,20100420,8.6,8.75,8.29,8.45,8.66,-0.21,-2.42,73450.68,62328.494
