ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20000516,17.5,17.84,17.5,17.74,17.5,0.24,1.37,28773.0,50852.8602
000002.SZ,20000516,10.85,11.21,10.85,11.1,10.81,0.29,2.68,27633.0,30487.5691
000003.SZ,20000516,5.7,5.94,5.7,5.9,5.66,0.24,4.24,23106.0,13510.7598
000004.SZ,20000516,15.15,15.19,14.8,15.19,14.47,0.72,4.98,9095.0,13786.6373
000005.SZ,20000516,8.04,8.46,8.04,8.38,8.04,0.34,4.23,24794.0,20705.7426
000006.SZ,20000516,10.9,11.18,10.84,10.95,10.84,0.11,1.01,5705.0,6258.8659
000008.SZ,20000516,68.81,69.22,67.9,68.67,68.75,-0.08,-0.12,1031.0,7070.1369
000009.SZ,20000516,5.2,5.58,5.2,5.58,5.07,0.51,10.06,118007.0,65179.5255
000010.SZ,20000516,8.1,8.42,8.05,8.3,8.1,0.2,2.47,2588.0,2125.2209
000011.SZ,20000516,6.61,6.93,6.61,6.89,6.6,0.29,4.39,14644.0,9990.9319
000012.SZ,20000516,21.7,22.48,20.77,21.08,21.6,-0.52,-2.41,20140.0,43668.1948
000013.SZ,20000516,10.5,10.76,10.4,10.67,10.39,0.28,2.69,3501.0,3717.917
000014.SZ,20000516,7.02,7.48,7.0,7.31,7.12,0.19,2.67,4295.0,3124.4765
000016.SZ,20000516,18.9,19.3,18.9,19.09,18.85,0.24,1.27,15726.0,30086.3378
000017.SZ,20000516,7.5,8.06,7.4,8.06,7.68,0.38,4.95,16096.0,12490.6262
000018.SZ,20000516,14.9,15.18,14.85,14.95,14.82,0.13,0.88,3246.0,4871.1009
000019.SZ,20000516,17.9,19.0,17.9,18.92,17.89,1.03,5.76,28824.0,53560.1374
000020.SZ,20000516,10.15,10.49,10.15,10.35,10.15,0.2,1.97,3264.0,3376.3742
000021.SZ,20000516,26.28,26.94,26.28,26.71,26.21,0.5,1.91,12526.0,33370.8634
000022.SZ,20000516,9.4,9.49,9.28,9.33,9.29,0.04,0.43,4063.0,3816.5416
000023.SZ,20000516,14.0,14.4,14.0,14.23,13.98,0.25,1.79,3706.0,5273.7815
000024.SZ,20000516,11.24,11.49,11.24,11.34,11.24,0.1,0.89,5047.0,5728.5631
000025.SZ,20000516,10.12,10.5,9.98,10.4,10.09,0.31,3.07,14660.0,14927.8494
000026.SZ,20000516,9.65,9.75,9.45,9.6,9.48,0.12,1.27,3682.0,3535.4196
000027.SZ,20000516,8.6,8.7,8.54,8.67,8.56,0.11,1.29,10213.0,8787.7371
000028.SZ,20000516,25.6,27.5,25.6,27.01,26.14,0.87,3.33,6077.0,16477.8009
000029.SZ,20000516,11.37,11.57,11.18,11.45,11.48,-0.03,-0.26,29119.0,33205.7686
000030.SZ,20000516,7.75,8.1,7.75,8.1,7.71,0.39,5.06,4988.0,3947.8126
000031.SZ,20000516,6.28,6.7,6.25,6.68,6.29,0.39,6.2,14399.0,9512.1551
000032.SZ,20000516,21.5,22.05,21.5,21.81,21.5,0.31,1.44,1711.0,3733.4538
000033.SZ,20000516,13.17,13.44,12.96,13.14,13.14,0.0,0.0,3913.0,5133.4969
000034.SZ,20000516,13.15,13.7,13.15,13.65,13.1,0.55,4.2,4202.0,5696.0638
000035.SZ,20000516,31.64,31.96,31.5,31.77,31.3,0.47,1.5,3571.0,11330.4322
000036.SZ,20000516,10.68,10.98,10.63,10.82,10.8,0.02,0.19,17378.0,18804.4886
000037.SZ,20000516,13.5,14.37,13.5,13.97,13.42,0.55,4.1,8128.0,11444.8743
000038.SZ,20000516,12.0,12.2,11.75,12.02,11.75,0.27,2.3,1276.0,1530.6214
000039.SZ,20000516,18.5,18.86,18.5,18.61,18.49,0.12,0.65,2043.0,3806.7359
000040.SZ,20000516,9.88,10.25,9.88,10.13,9.87,0.26,2.63,13493.0,13619.8588
000042.SZ,20000516,14.4,14.8,14.4,14.67,14.33,0.34,2.37,1880.0,2755.5614
000043.SZ,20000516,11.45,11.7,11.35,11.62,11.26,0.36,3.2,2358.0,2722.8047
000045.SZ,20000516,15.39,15.9,15.3,15.65,15.39,0.26,1.69,10887.0,17059.3618
000046.SZ,20000516,11.3,11.56,11.29,11.46,11.29,0.17,1.51,4713.0,5384.2789
000047.SZ,20000516,9.58,9.8,9.58,9.79,9.68,0.11,1.14,1147.0,1114.4762
000048.SZ,20000516,49.18,49.48,48.0,48.35,49.15,-0.8,-1.63,2086.0,10091.431
000049.SZ,20000516,10.98,11.45,10.9,11.32,10.98,0.34,3.1,9752.0,10940.6684
000050.SZ,20000516,18.2,18.55,18.11,18.46,18.03,0.43,2.38,1514.0,2792.4616
000055.SZ,20000516,16.0,16.57,15.74,16.48,16.0,0.48,3.0,2044.0,3306.2112
000056.SZ,20000516,10.0,10.22,10.0,10.14,9.99,0.15,1.5,3723.0,3772.0569
000058.SZ,20000516,16.12,16.27,15.5,15.85,15.92,-0.07,-0.44,11419.0,17969.4222
000059.SZ,20000516,5.45,5.65,5.45,5.6,5.5,0.1,1.82,7892.0,4414.4968
000060.SZ,20000516,12.55,12.78,12.55,12.7,12.48,0.22,1.76,8257.0,10470.2085
000061.SZ,20000516,21.05,21.7,21.0,21.42,21.07,0.35,1.66,4411.0,9388.1551
000062.SZ,20000516,19.0,19.4,19.0,19.3,18.99,0.31,1.63,5287.0,10148.0322
000063.SZ,20000516,31.18,31.8,31.05,31.52,31.07,0.45,1.45,3704.0,11634.9797
000065.SZ,20000516,17.3,18.0,17.3,17.9,17.3,0.6,3.47,12910.0,22999.398
000066.SZ,20000516,35.01,36.0,34.9,35.8,34.87,0.93,2.67,14414.0,51432.9306
000068.SZ,20000516,5.95,6.18,5.92,6.08,5.94,0.14,2.36,18437.0,11205.3304
