ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20020726,14.8,15.05,14.65,14.79,14.79,0.0,0.0,129442.4,192519.9211
000002.SZ,20020726,12.0,12.15,12.0,12.01,12.0,0.01,0.08,7864.13,9476.378
000004.SZ,20020726,19.56,19.56,19.03,19.1,19.56,-0.46,-2.35,2294.6,4419.1903
000005.SZ,20020726,6.08,6.12,6.0,6.0,6.07,-0.07,-1.15,26395.82,15922.6937
000006.SZ,20020726,11.58,11.58,11.41,11.41,11.52,-0.11,-0.95,4639.23,5322.9907
000007.SZ,20020726,10.8,10.81,10.47,10.48,10.75,-0.27,-2.51,6204.4,6592.8839
000008.SZ,20020726,12.2,12.39,12.18,12.27,12.24,0.03,0.25,2126.21,2614.0091
000009.SZ,20020726,7.01,7.04,6.75,6.76,7.01,-0.25,-3.57,106707.56,73276.6943
000010.SZ,20020726,11.07,11.16,10.97,11.0,11.1,-0.1,-0.9,5378.57,5935.6378
000011.SZ,20020726,7.95,8.1,7.95,8.01,8.0,0.01,0.13,3436.7,2756.2889
000012.SZ,20020726,16.95,17.0,16.6,16.69,16.95,-0.26,-1.53,1227.0,2056.428
000013.SZ,20020726,7.85,7.95,7.76,7.77,7.78,-0.01,-0.13,4833.5,3796.4764
000014.SZ,20020726,14.3,14.3,14.1,14.13,14.23,-0.1,-0.7,1553.6,2201.4146
000016.SZ,20020726,9.47,9.52,9.38,9.42,9.47,-0.05,-0.53,6371.18,6019.6552
000017.SZ,20020726,7.08,7.16,7.07,7.1,7.09,0.01,0.14,2940.12,2088.2051
000018.SZ,20020726,13.95,14.05,13.66,13.68,13.95,-0.27,-1.94,1469.0,2035.698
000019.SZ,20020726,13.18,13.18,12.89,12.91,13.18,-0.27,-2.05,3567.0,4633.335
000020.SZ,20020726,13.5,13.6,13.4,13.44,13.55,-0.11,-0.81,1271.84,1713.261
000021.SZ,20020726,13.75,14.0,13.71,13.86,13.75,0.11,0.8,10016.56,13886.0926
000022.SZ,20020726,13.71,13.71,13.5,13.51,13.65,-0.14,-1.03,2253.5,3059.4212
000023.SZ,20020726,13.75,13.85,13.58,13.6,13.69,-0.09,-0.66,1845.15,2518.3873
000024.SZ,20020726,12.6,12.6,12.3,12.34,12.54,-0.2,-1.59,4748.51,5881.3444
000025.SZ,20020726,10.55,10.55,10.3,10.3,10.5,-0.2,-1.9,1266.0,1313.586
000026.SZ,20020726,15.35,15.7,15.31,15.69,15.35,0.34,2.22,2457.91,3826.7904
000027.SZ,20020726,10.28,10.32,10.18,10.24,10.24,0.0,0.0,14537.61,14916.1971
000028.SZ,20020726,13.58,13.62,13.5,13.55,13.58,-0.03,-0.22,2633.6,3570.511
000029.SZ,20020726,9.7,9.75,9.43,9.5,9.75,-0.25,-2.56,36208.93,34603.3063
000030.SZ,20020726,10.16,10.35,9.98,9.99,10.3,-0.31,-3.01,8953.52,9054.9835
000031.SZ,20020726,11.01,11.17,10.65,10.73,11.32,-0.59,-5.21,104812.34,113995.7976
000032.SZ,20020726,16.0,16.09,15.95,16.09,16.09,0.0,0.0,428.64,685.8248
000033.SZ,20020726,9.72,9.75,9.52,9.57,9.69,-0.12,-1.24,7119.0,6853.6418
000034.SZ,20020726,9.89,9.94,9.78,9.81,9.86,-0.05,-0.51,4261.99,4194.0862
000035.SZ,20020726,17.06,17.38,17.06,17.18,17.11,0.07,0.41,3416.86,5893.0351
000036.SZ,20020726,7.75,7.85,7.75,7.8,7.83,-0.03,-0.38,4292.79,3350.1602
000037.SZ,20020726,12.29,12.51,12.2,12.37,12.27,0.1,0.82,2196.22,2726.3524
000038.SZ,20020726,15.6,15.79,15.53,15.76,15.56,0.2,1.29,583.03,915.1762
000039.SZ,20020726,16.9,16.95,16.7,16.72,16.89,-0.17,-1.01,2393.0,4019.7441
000040.SZ,20020726,7.9,7.95,7.75,7.88,7.88,0.0,0.0,20314.33,15965.2584
000042.SZ,20020726,13.7,13.7,13.42,13.46,13.59,-0.13,-0.96,922.79,1247.3093
000043.SZ,20020726,12.55,12.68,12.49,12.64,12.54,0.1,0.8,2031.24,2559.9114
000045.SZ,20020726,14.76,14.87,14.65,14.66,14.76,-0.1,-0.68,574.63,844.379
000046.SZ,20020726,9.63,9.75,9.55,9.58,9.63,-0.05,-0.52,3172.12,3048.1194
000048.SZ,20020726,6.68,6.7,6.57,6.59,6.68,-0.09,-1.35,7001.31,4638.9288
000049.SZ,20020726,12.86,12.98,12.5,12.54,12.82,-0.28,-2.18,4501.06,5682.0165
000050.SZ,20020726,15.79,15.79,15.55,15.7,15.66,0.04,0.26,1003.0,1579.1628
000055.SZ,20020726,11.85,11.85,11.78,11.78,11.82,-0.04,-0.34,1100.2,1300.5176
000056.SZ,20020726,11.59,11.62,11.38,11.39,11.6,-0.21,-1.81,5781.33,6615.8275
000059.SZ,20020726,6.45,6.5,6.28,6.3,6.44,-0.14,-2.17,13236.35,8450.0842
000060.SZ,20020726,7.38,7.43,7.21,7.26,7.39,-0.13,-1.76,15055.83,10984.2789
000061.SZ,20020726,16.68,16.76,16.5,16.56,16.71,-0.15,-0.9,1903.25,3158.052
000062.SZ,20020726,12.6,12.74,12.47,12.6,12.6,0.0,0.0,3004.7,3783.2259
000063.SZ,20020726,20.5,20.65,20.3,20.44,20.5,-0.06,-0.29,20274.45,41528.5038
000065.SZ,20020726,16.03,16.55,16.03,16.38,16.55,-0.17,-1.03,2073.39,3397.6525
000066.SZ,20020726,11.82,11.97,11.73,11.84,11.81,0.03,0.25,3727.64,4426.1097
