ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20140724,9.77,10.3,9.76,10.16,9.76,0.4,4.1,1805823.97,1820306.627
000002.SZ,20140724,9.42,9.82,9.42,9.77,9.39,0.38,4.05,1432468.39,1391582.3915
000004.SZ,20140724,14.09,14.09,13.79,13.91,14.09,-0.18,-1.28,14076.45,19561.3447
000005.SZ,20140724,2.36,2.45,2.34,2.4,2.36,0.04,1.69,174523.18,41920.6011
000006.SZ,20140724,4.88,5.02,4.88,4.96,4.87,0.09,1.85,170082.85,84326.7657
000010.SZ,20140724,6.43,6.53,6.31,6.32,6.46,-0.14,-2.17,49039.21,31438.9623
000011.SZ,20140724,6.85,7.04,6.84,6.94,6.85,0.09,1.31,66374.44,46159.8552
000012.SZ,20140724,6.95,7.1,6.92,7.08,6.95,0.13,1.87,326663.48,229527.0283
000014.SZ,20140724,10.63,10.9,10.52,10.66,10.63,0.03,0.28,41427.62,44612.0969
000016.SZ,20140724,4.67,4.74,4.6,4.61,4.62,-0.01,-0.22,138381.56,64610.3075
000017.SZ,20140724,5.85,6.04,5.77,5.85,5.85,0.0,0.0,30502.61,17977.4208
000019.SZ,20140724,6.66,6.71,6.59,6.66,6.67,-0.01,-0.15,14996.62,9993.8014
000021.SZ,20140724,5.92,5.95,5.78,5.84,5.93,-0.09,-1.52,85128.99,49809.9463
000022.SZ,20140724,12.61,12.82,12.58,12.79,12.61,0.18,1.43,14828.56,18811.2401
000023.SZ,20140724,9.63,9.8,9.56,9.65,9.63,0.02,0.21,6595.19,6363.8764
000024.SZ,20140724,12.4,13.23,12.25,13.2,12.21,0.99,8.11,794701.03,1015792.2531
000025.SZ,20140724,9.53,9.6,9.4,9.53,9.59,-0.06,-0.63,11208.96,10669.708
000026.SZ,20140724,8.63,8.7,8.35,8.48,8.7,-0.22,-2.53,46511.88,39605.4922
000027.SZ,20140724,6.0,6.19,5.97,6.09,5.99,0.1,1.67,184873.54,112832.4673
000028.SZ,20140724,45.48,45.89,44.07,44.73,45.49,-0.76,-1.67,12704.96,56666.2948
000029.SZ,20140724,4.1,4.32,4.08,4.18,4.11,0.07,1.7,131934.47,55488.1067
000030.SZ,20140724,6.89,6.91,6.74,6.86,6.87,-0.01,-0.15,37341.92,25521.5405
000031.SZ,20140724,5.03,5.41,4.93,4.97,5.14,-0.17,-3.31,1164022.16,598562.9589
000033.SZ,20140724,4.94,4.98,4.83,4.89,4.95,-0.06,-1.21,22988.76,11263.1716
000034.SZ,20140724,5.63,5.85,5.35,5.74,5.67,0.07,1.23,104727.77,58922.9524
000035.SZ,20140724,11.0,11.05,10.92,10.99,11.0,-0.01,-0.09,19684.65,21593.6581
000036.SZ,20140724,2.86,2.95,2.86,2.9,2.86,0.04,1.4,122818.06,35726.6884
000038.SZ,20140724,14.5,14.8,14.33,14.8,14.51,0.29,2.0,5694.22,8276.5636
000039.SZ,20140724,14.21,14.54,14.14,14.53,14.2,0.33,2.32,105758.49,151738.2072
000040.SZ,20140724,4.18,4.25,4.18,4.24,4.18,0.06,1.44,20500.29,8678.8652
000042.SZ,20140724,11.31,11.65,11.19,11.51,11.26,0.25,2.22,33481.72,38476.8548
000043.SZ,20140724,5.29,5.43,5.28,5.3,5.29,0.01,0.19,104074.17,55692.7877
000045.SZ,20140724,7.92,8.05,7.83,7.95,7.88,0.07,0.89,51951.77,41139.2965
000046.SZ,20140724,4.67,4.84,4.67,4.81,4.67,0.14,3.0,95058.15,45550.5822
000048.SZ,20140724,9.22,9.35,9.11,9.35,9.21,0.14,1.52,12965.11,11918.7275
000049.SZ,20140724,36.15,36.44,35.25,35.5,36.18,-0.68,-1.88,38233.96,136197.5353
000055.SZ,20140724,8.01,8.25,7.9,8.22,7.95,0.27,3.4,49764.09,40268.8679
000058.SZ,20140724,4.82,4.87,4.66,4.71,4.84,-0.13,-2.69,117638.83,55789.2579
000059.SZ,20140724,4.6,4.88,4.58,4.71,4.71,0.0,0.0,541699.82,256375.3229
000060.SZ,20140724,7.8,8.28,7.76,8.0,7.98,0.02,0.25,440745.18,355392.3198
000061.SZ,20140724,9.48,9.48,9.22,9.28,9.3,-0.02,-0.22,128932.57,120460.6683
000062.SZ,20140724,14.95,15.0,14.42,14.42,14.99,-0.57,-3.8,75407.44,110411.4287
000063.SZ,20140724,13.19,13.42,13.1,13.36,13.15,0.21,1.6,399997.06,531797.1578
000065.SZ,20140724,13.51,13.8,13.06,13.39,13.64,-0.25,-1.83,41266.76,55214.4473
000066.SZ,20140724,4.61,4.66,4.44,4.48,4.63,-0.15,-3.24,137197.04,61898.1128
000068.SZ,20140724,7.29,7.39,7.15,7.23,7.31,-0.08,-1.09,80719.15,58603.015
000069.SZ,20140724,4.97,5.22,4.97,5.16,4.97,0.19,3.82,1019515.11,523503.7068
000070.SZ,20140724,9.72,9.81,9.61,9.7,9.75,-0.05,-0.51,14128.43,13694.6123
000078.SZ,20140724,7.91,7.94,7.76,7.88,7.9,-0.02,-0.25,69684.82,54725.1549
000088.SZ,20140724,5.03,5.14,5.0,5.08,5.04,0.04,0.79,130922.46,66329.2821
000089.SZ,20140724,3.83,3.97,3.82,3.96,3.83,0.13,3.39,216791.94,84806.2184
000090.SZ,20140724,7.3,7.39,7.3,7.32,7.29,0.03,0.41,34524.27,25366.2607
000096.SZ,20140724,6.35,6.47,6.26,6.38,6.41,-0.03,-0.47,81025.9,51769.9341
000099.SZ,20140724,8.9,9.0,8.52,8.55,8.93,-0.38,-4.26,153196.36,132676.3048
000151.SZ,20140724,12.67,13.19,12.29,12.45,13.1,-0.65,-4.96,339125.68,430629.0121
000153.SZ,20140724,7.54,7.6,7.41,7.49,7.47,0.02,0.27,30127.72,22526.8167
000155.SZ,20140724,5.45,5.51,5.22,5.29,5.45,-0.16,-2.94,47811.27,25468.9339
000156.SZ,20140724,28.08,28.35,27.63,27.77,28.05,-0.28,-1.0,29664.28,82973.2812
000157.SZ,20140724,4.52,4.61,4.5,4.58,4.51,0.07,1.55,1001402.26,456733.4495
000159.SZ,20140724,7.89,7.98,7.8,7.91,7.92,-0.01,-0.13,50473.73,39757.1242
000301.SZ,20140724,3.03,3.08,3.0,3.06,3.02,0.04,1.32,125065.27,38153.9476
000333.SZ,20140724,19.36,20.15,19.35,20.1,19.36,0.74,3.82,336853.63,667305.2936
000338.SZ,20140724,19.55,19.75,19.35,19.65,19.49,0.16,0.82,223153.6,436469.6484
000400.SZ,20140724,22.3,22.53,21.74,22.12,22.4,-0.28,-1.25,112055.75,248179.1673
000401.SZ,20140724,8.19,8.42,8.18,8.29,8.31,-0.02,-0.24,138546.15,114685.7353
000402.SZ,20140724,6.4,6.94,6.4,6.54,6.4,0.14,2.19,677456.68,451787.8835
000403.SZ,20140724,16.52,16.82,16.44,16.63,16.52,0.11,0.67,20465.62,34134.6193
000404.SZ,20140724,5.58,5.64,5.54,5.61,5.56,0.05,0.9,61644.62,34462.6225
000407.SZ,20140724,5.57,5.6,5.49,5.56,5.56,0.0,0.0,64852.48,35947.6813
