ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20100115,21.02,21.65,20.65,21.43,20.97,0.46,2.19,539508.46,1146375.3212
000002.SZ,20100115,10.06,10.23,10.04,10.14,10.03,0.11,1.1,1179247.85,1196520.9477
000005.SZ,20100115,6.07,6.2,6.0,6.09,6.07,0.02,0.33,313566.14,191947.6365
000006.SZ,20100115,10.95,11.27,10.92,11.09,10.88,0.21,1.93,163025.05,181116.2273
000007.SZ,20100115,7.14,7.38,7.14,7.33,7.13,0.2,2.81,33134.4,24154.9538
000009.SZ,20100115,10.91,11.55,10.88,11.44,10.87,0.57,5.24,555533.36,629832.273
000010.SZ,20100115,11.96,12.15,11.85,12.02,11.92,0.1,0.84,31957.71,38402.4583
000011.SZ,20100115,10.3,10.77,10.3,10.58,10.28,0.3,2.92,85852.53,90770.826
000012.SZ,20100115,18.53,19.55,18.41,19.32,18.53,0.79,4.26,160030.34,307499.5796
000014.SZ,20100115,14.22,14.78,14.22,14.72,14.18,0.54,3.81,78871.14,115450.1058
000016.SZ,20100115,7.65,7.8,7.51,7.73,7.63,0.1,1.31,265214.04,203800.2856
000018.SZ,20100115,9.1,9.18,9.0,9.1,9.09,0.01,0.11,12218.64,11125.8082
000019.SZ,20100115,10.71,11.25,10.69,10.76,10.38,0.38,3.66,82279.94,89739.387
000020.SZ,20100115,11.24,11.52,11.18,11.24,11.24,0.0,0.0,71170.35,80559.8159
000021.SZ,20100115,14.98,15.25,14.52,14.74,14.61,0.13,0.89,206464.98,305737.6955
000022.SZ,20100115,16.56,16.6,16.28,16.46,16.53,-0.07,-0.42,41354.25,67991.3808
000023.SZ,20100115,9.9,10.05,9.86,10.0,9.89,0.11,1.11,32857.58,32785.0993
000024.SZ,20100115,24.05,24.68,24.05,24.4,23.92,0.48,2.01,226923.6,554636.1518
000025.SZ,20100115,12.15,12.47,11.85,12.42,12.19,0.23,1.89,37404.27,45642.3721
000026.SZ,20100115,13.36,13.72,13.06,13.63,13.39,0.24,1.79,48555.98,65160.6914
000027.SZ,20100115,13.78,13.8,13.57,13.69,13.7,-0.01,-0.07,160207.72,219505.2677
000028.SZ,20100115,28.54,28.77,28.01,28.08,28.44,-0.36,-1.27,14503.09,40840.0893
000029.SZ,20100115,7.02,7.18,6.98,7.09,6.98,0.11,1.58,91449.73,64829.3826
