ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20051109,5.76,5.78,5.66,5.71,5.76,-0.05,-0.87,26814.52,15312.4639
000004.SZ,20051109,4.9,4.95,4.81,4.84,4.97,-0.13,-2.62,6189.47,3016.2932
000005.SZ,20051109,1.53,1.55,1.5,1.51,1.54,-0.03,-1.95,29584.92,4519.4971
000007.SZ,20051109,3.38,3.55,3.3,3.39,3.39,0.0,0.0,15963.16,5481.5957
000008.SZ,20051109,4.86,5.06,4.82,4.9,4.91,-0.01,-0.2,11246.59,5560.832
000009.SZ,20051109,2.32,2.45,2.29,2.36,2.34,0.02,0.85,73436.06,17359.3377
000010.SZ,20051109,2.98,3.12,2.98,3.03,3.01,0.02,0.66,21115.5,6465.558
000011.SZ,20051109,4.8,5.1,4.8,5.01,4.96,0.05,1.01,46853.11,23353.0335
000012.SZ,20051109,4.9,4.96,4.83,4.84,4.93,-0.09,-1.83,34370.59,16790.5366
000014.SZ,20051109,6.4,6.58,6.28,6.42,6.43,-0.01,-0.16,17893.78,11540.5605
000016.SZ,20051109,3.77,3.82,3.72,3.74,3.77,-0.03,-0.8,9759.37,3681.7735
000017.SZ,20051109,2.19,2.19,2.08,2.12,2.19,-0.07,-3.2,23860.99,5070.751
000018.SZ,20051109,5.35,5.38,5.12,5.15,5.28,-0.13,-2.46,5221.28,2735.3716
000019.SZ,20051109,4.98,5.13,4.88,4.94,5.0,-0.06,-1.2,9066.25,4538.8443
000020.SZ,20051109,2.88,2.92,2.85,2.89,2.87,0.02,0.7,10071.18,2908.3543
000021.SZ,20051109,8.34,8.46,8.25,8.25,8.34,-0.09,-1.08,11878.83,9895.321
000022.SZ,20051109,13.89,14.07,13.8,13.88,13.89,-0.01,-0.07,5528.77,7696.2352
000023.SZ,20051109,4.22,4.39,4.12,4.18,4.22,-0.04,-0.95,13661.78,5804.0912
000024.SZ,20051109,9.08,9.87,9.08,9.6,9.09,0.51,5.61,53994.33,51587.6707
000025.SZ,20051109,3.33,3.37,3.31,3.34,3.33,0.01,0.3,3353.66,1117.7317
000026.SZ,20051109,4.6,4.72,4.53,4.6,4.67,-0.07,-1.5,4848.38,2240.6426
000027.SZ,20051109,6.12,6.19,6.08,6.1,6.1,0.0,0.0,26867.11,16463.0333
000028.SZ,20051109,4.56,4.56,4.41,4.42,4.47,-0.05,-1.12,14747.56,6594.0481
000029.SZ,20051109,4.55,4.93,4.44,4.61,4.49,0.12,2.67,229953.53,106420.4609
000030.SZ,20051109,1.61,1.64,1.59,1.59,1.61,-0.02,-1.24,8374.0,1345.6694
000031.SZ,20051109,5.48,5.95,5.37,5.66,5.49,0.17,3.1,51968.24,29653.397
