ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20010412,16.5,16.66,16.33,16.44,16.49,-0.05,-0.3,72915.15,120149.7936
000002.SZ,20010412,15.15,15.43,14.99,15.08,15.1,-0.02,-0.13,61182.04,93383.4071
000003.SZ,20010412,7.05,7.08,6.89,6.93,7.05,-0.12,-1.7,12897.37,8996.3328
000004.SZ,20010412,28.59,28.65,28.3,28.37,28.59,-0.22,-0.77,2142.33,6111.5907
000005.SZ,20010412,8.37,8.48,8.35,8.39,8.37,0.02,0.24,25387.0,21369.5764
000006.SZ,20010412,14.28,14.72,14.28,14.39,14.22,0.17,1.2,46666.26,67673.724
000007.SZ,20010412,13.7,13.9,13.15,13.31,13.79,-0.48,-3.48,41435.14,55722.4806
000008.SZ,20010412,24.91,25.6,24.75,25.15,24.9,0.25,1.0,6725.52,16969.4762
000009.SZ,20010412,7.97,7.99,7.72,7.77,7.94,-0.17,-2.14,56825.14,44668.0356
000010.SZ,20010412,16.03,16.2,15.62,15.8,16.05,-0.25,-1.56,13662.98,21575.1912
000011.SZ,20010412,11.45,11.68,11.32,11.5,11.34,0.16,1.41,11670.12,13403.9592
000012.SZ,20010412,21.06,21.13,20.6,20.8,21.05,-0.25,-1.19,3877.84,8079.6259
000013.SZ,20010412,13.57,13.8,13.55,13.57,13.48,0.09,0.67,6816.19,9328.4
000016.SZ,20010412,13.36,13.6,13.36,13.51,13.36,0.15,1.12,9616.35,12997.5329
000017.SZ,20010412,8.2,8.2,7.95,7.99,8.23,-0.24,-2.92,25770.81,20680.6636
000018.SZ,20010412,17.01,17.01,16.75,16.78,17.01,-0.23,-1.35,2116.45,3567.8676
000019.SZ,20010412,14.16,14.27,13.95,14.13,14.11,0.02,0.14,2778.31,3928.8845
000020.SZ,20010412,20.05,20.05,19.7,20.01,20.05,-0.04,-0.2,2767.81,5498.1563
000021.SZ,20010412,18.82,19.3,18.7,18.83,18.82,0.01,0.05,9520.9,18090.886
000022.SZ,20010412,13.55,13.61,13.2,13.28,13.49,-0.21,-1.56,6410.31,8602.6666
000023.SZ,20010412,16.69,17.08,16.6,16.79,16.73,0.06,0.36,5196.76,8758.7402
000024.SZ,20010412,14.05,14.1,13.88,13.9,13.99,-0.09,-0.64,11488.1,16072.4888
000025.SZ,20010412,13.0,13.19,12.83,13.15,12.9,0.25,1.94,4631.94,6049.519
000026.SZ,20010412,16.8,16.96,16.5,16.6,16.76,-0.16,-0.95,6718.69,11225.2692
000027.SZ,20010412,10.5,10.54,10.38,10.42,10.47,-0.05,-0.48,36051.79,37644.076
000028.SZ,20010412,23.1,23.15,22.9,23.0,23.02,-0.02,-0.09,7286.0,16803.481
000029.SZ,20010412,10.01,10.2,10.0,10.05,10.0,0.05,0.5,6344.0,6400.7939
000030.SZ,20010412,14.92,15.1,14.8,15.08,14.94,0.14,0.94,2875.7,4298.0189
000031.SZ,20010412,9.43,9.55,9.38,9.48,9.42,0.06,0.64,14239.86,13490.4815
000032.SZ,20010412,18.57,19.2,18.45,18.9,18.57,0.33,1.78,3517.48,6654.5995
000033.SZ,20010412,11.7,11.75,11.5,11.58,11.68,-0.1,-0.86,7386.99,8566.9178
000034.SZ,20010412,17.8,17.8,17.5,17.52,17.69,-0.17,-0.96,9080.2,15984.5819
000035.SZ,20010412,23.06,23.62,23.06,23.33,23.04,0.29,1.26,5231.56,12250.9668
000036.SZ,20010412,10.4,10.43,10.31,10.33,10.43,-0.1,-0.96,12879.46,13338.3896
000038.SZ,20010412,18.95,19.5,18.79,19.39,18.91,0.48,2.54,5658.38,10869.8751
000039.SZ,20010412,30.97,30.97,30.2,30.37,30.8,-0.43,-1.4,8785.63,26809.5964
000040.SZ,20010412,9.9,10.38,9.7,10.16,9.94,0.22,2.21,59117.62,59781.502
000042.SZ,20010412,17.86,18.8,17.81,18.28,17.77,0.51,2.87,19750.9,36195.1374
000043.SZ,20010412,15.98,16.08,15.68,15.8,15.97,-0.17,-1.06,6460.2,10216.5036
000045.SZ,20010412,16.45,16.52,16.2,16.34,16.42,-0.08,-0.49,5999.3,9840.8192
000046.SZ,20010412,13.31,13.5,13.18,13.25,13.29,-0.04,-0.3,44428.68,59268.3796
000047.SZ,20010412,13.4,13.4,12.8,12.91,13.19,-0.28,-2.12,10152.56,13187.6004
000048.SZ,20010412,13.25,13.4,13.15,13.25,13.26,-0.01,-0.08,18456.92,24457.7877
000049.SZ,20010412,18.04,18.8,18.02,18.67,18.06,0.61,3.38,6042.77,11198.0028
000050.SZ,20010412,23.78,24.18,23.62,23.75,23.71,0.04,0.17,7106.49,17016.4279
000055.SZ,20010412,18.65,18.88,18.3,18.55,18.69,-0.14,-0.75,6784.57,12592.8097
000056.SZ,20010412,12.41,12.59,12.25,12.35,12.39,-0.04,-0.32,8468.26,10536.6978
000058.SZ,20010412,11.9,12.03,11.8,11.9,11.92,-0.02,-0.17,3982.61,4737.3522
000059.SZ,20010412,7.7,7.7,7.51,7.54,7.66,-0.12,-1.57,14671.93,11118.8338
000060.SZ,20010412,10.29,10.32,10.15,10.18,10.29,-0.11,-1.07,13771.46,14047.8049
000061.SZ,20010412,17.41,17.5,17.19,17.25,17.4,-0.15,-0.86,7899.71,13625.345
000062.SZ,20010412,16.85,17.06,16.71,16.83,16.86,-0.03,-0.18,4843.86,8197.1616
000063.SZ,20010412,36.5,37.9,36.35,37.05,36.31,0.74,2.04,32160.11,119968.6126
000065.SZ,20010412,23.1,23.7,22.8,22.83,23.28,-0.45,-1.93,7162.2,16635.6736
000066.SZ,20010412,18.04,18.5,17.91,18.26,18.04,0.22,1.22,20986.0,38434.9971
000068.SZ,20010412,10.65,10.66,10.4,10.48,10.6,-0.12,-1.13,16605.12,17469.0047
000069.SZ,20010412,17.97,18.29,17.97,18.0,17.97,0.03,0.17,6100.06,11069.0529
000070.SZ,20010412,24.01,24.85,24.01,24.43,23.93,0.5,2.09,5541.93,13589.0968
000078.SZ,20010412,21.9,22.48,21.86,22.1,21.89,0.21,0.96,22841.77,50753.1606
000088.SZ,20010412,16.01,16.15,15.91,16.01,16.0,0.01,0.06,9211.05,14790.2342
000089.SZ,20010412,17.41,17.9,17.41,17.78,17.39,0.39,2.24,28630.6,50734.4944
000090.SZ,20010412,20.6,21.55,20.6,21.27,20.68,0.59,2.85,27550.39,58594.0235
000096.SZ,20010412,13.83,13.85,13.66,13.74,13.81,-0.07,-0.51,6183.05,8525.3629
000099.SZ,20010412,23.22,23.75,23.0,23.21,23.22,-0.01,-0.04,8719.52,20392.7245
000150.SZ,20010412,13.99,14.64,13.96,14.43,13.99,0.44,3.15,51309.42,73740.8379
