ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20060117,6.09,6.18,6.05,6.14,6.09,0.05,0.82,54548.65,33457.474
000002.SZ,20060117,4.32,4.55,4.3,4.44,4.32,0.12,2.78,419234.93,185977.4827
000004.SZ,20060117,4.53,4.55,4.42,4.51,4.55,-0.04,-0.88,4803.99,2158.943
000005.SZ,20060117,1.67,1.74,1.65,1.71,1.69,0.02,1.18,47201.77,8044.6879
000006.SZ,20060117,4.8,4.9,4.75,4.8,4.82,-0.02,-0.41,19346.25,9328.7587
000007.SZ,20060117,3.46,3.48,3.38,3.41,3.47,-0.06,-1.73,9036.6,3097.865
000008.SZ,20060117,4.38,4.53,4.36,4.5,4.4,0.1,2.27,5095.23,2276.2318
000010.SZ,20060117,3.0,3.02,2.95,3.0,2.99,0.01,0.33,7224.28,2160.0882
000012.SZ,20060117,5.1,5.32,5.08,5.18,5.18,0.0,0.0,40969.02,21432.5262
000016.SZ,20060117,3.79,3.83,3.75,3.82,3.81,0.01,0.26,14616.62,5537.1911
000017.SZ,20060117,2.11,2.17,2.06,2.15,2.11,0.04,1.9,11841.29,2520.1096
000018.SZ,20060117,4.88,4.94,4.81,4.83,4.9,-0.07,-1.43,1732.06,837.4239
000019.SZ,20060117,4.96,4.99,4.89,4.92,4.96,-0.04,-0.81,5230.22,2576.9646
000020.SZ,20060117,3.04,3.2,3.03,3.2,3.06,0.14,4.58,13672.16,4304.9406
000021.SZ,20060117,8.6,8.8,8.57,8.64,8.59,0.05,0.58,19882.55,17279.6459
000022.SZ,20060117,13.3,13.48,13.13,13.4,13.32,0.08,0.6,17781.78,23709.7082
000025.SZ,20060117,2.75,2.92,2.74,2.92,2.78,0.14,5.04,11614.79,3312.5424
000027.SZ,20060117,7.13,7.21,7.06,7.2,7.15,0.05,0.7,33335.09,23925.8338
000028.SZ,20060117,4.46,4.5,4.43,4.47,4.46,0.01,0.22,7224.95,3233.1366
000030.SZ,20060117,1.58,1.67,1.55,1.65,1.59,0.06,3.77,15830.48,2580.8859
000034.SZ,20060117,1.66,1.76,1.65,1.76,1.68,0.08,4.76,29345.0,5075.2981
000035.SZ,20060117,2.39,2.47,2.28,2.43,2.39,0.04,1.67,16955.98,4062.4337
000036.SZ,20060117,3.92,4.06,3.91,4.06,3.95,0.11,2.78,67930.7,27295.4449
000037.SZ,20060117,6.48,6.5,6.34,6.36,6.52,-0.16,-2.45,9204.37,5916.4145
000038.SZ,20060117,5.86,5.91,5.77,5.79,5.87,-0.08,-1.36,2676.28,1555.4825
000039.SZ,20060117,9.03,9.15,8.84,8.86,9.08,-0.22,-2.42,183292.74,164275.8317
000042.SZ,20060117,7.81,7.96,7.75,7.86,7.87,-0.01,-0.13,10584.65,8317.9994
000045.SZ,20060117,5.48,5.56,5.42,5.56,5.48,0.08,1.46,5189.97,2851.1801
000046.SZ,20060117,3.21,3.48,3.21,3.44,3.22,0.22,6.83,114703.74,38844.0627
000049.SZ,20060117,5.72,5.9,5.71,5.86,5.76,0.1,1.74,13389.59,7802.5629
000055.SZ,20060117,5.79,5.88,5.75,5.79,5.79,0.0,0.0,5699.89,3306.8412
000056.SZ,20060117,3.33,3.42,3.33,3.39,3.33,0.06,1.8,11466.81,3878.1325
000058.SZ,20060117,3.43,3.5,3.37,3.44,3.46,-0.02,-0.58,8340.67,2866.1503
000059.SZ,20060117,3.67,3.71,3.64,3.68,3.67,0.01,0.27,18639.95,6849.3902
000060.SZ,20060117,7.43,7.5,7.2,7.28,7.46,-0.18,-2.41,59789.07,43988.9583
000061.SZ,20060117,4.25,4.28,4.24,4.28,4.26,0.02,0.47,105067.13,44646.884
000062.SZ,20060117,4.75,4.85,4.75,4.83,4.77,0.06,1.26,14567.37,7000.393
000063.SZ,20060117,27.55,27.75,27.32,27.5,27.6,-0.1,-0.36,23667.59,65070.1845
000065.SZ,20060117,5.41,5.46,5.35,5.42,5.41,0.01,0.18,9256.95,5013.6559
000066.SZ,20060117,8.05,8.16,8.03,8.09,8.12,-0.03,-0.37,22951.98,18560.754
000068.SZ,20060117,3.69,3.74,3.61,3.69,3.7,-0.01,-0.27,57951.51,21252.3378
000069.SZ,20060117,9.52,9.94,9.42,9.83,9.54,0.29,3.04,66666.42,65252.7408
000070.SZ,20060117,3.39,3.43,3.38,3.4,3.4,0.0,0.0,15827.82,5385.4865
000078.SZ,20060117,3.33,3.36,3.32,3.33,3.35,-0.02,-0.6,9906.0,3306.27
000089.SZ,20060117,6.6,6.6,6.44,6.57,6.59,-0.02,-0.3,89484.71,58322.7276
000090.SZ,20060117,3.91,3.98,3.87,3.95,3.92,0.03,0.77,11457.97,4502.8161
000150.SZ,20060117,2.06,2.11,2.04,2.11,2.07,0.04,1.93,19284.0,4006.8833
000151.SZ,20060117,3.67,3.72,3.65,3.66,3.7,-0.04,-1.08,9256.01,3409.1861
000153.SZ,20060117,2.5,2.53,2.46,2.5,2.51,-0.01,-0.4,24827.46,6197.3629
000155.SZ,20060117,5.8,6.12,5.78,6.04,5.8,0.24,4.14,87352.9,52298.722
000156.SZ,20060117,1.83,1.89,1.81,1.87,1.83,0.04,2.19,13997.8,2591.7555
000157.SZ,20060117,6.78,6.82,6.59,6.63,6.8,-0.17,-2.5,26510.7,17686.4071
000158.SZ,20060117,2.6,2.63,2.58,2.6,2.61,-0.01,-0.38,29804.29,7744.8782
000159.SZ,20060117,4.27,4.32,4.25,4.29,4.32,-0.03,-0.69,8793.29,3767.2859
000301.SZ,20060117,2.65,2.67,2.64,2.67,2.66,0.01,0.38,6660.41,1769.9231
000400.SZ,20060117,4.64,4.74,4.53,4.56,4.65,-0.09,-1.94,69894.72,32251.5612
000401.SZ,20060117,3.14,3.22,3.1,3.21,3.15,0.06,1.9,18529.35,5852.2321
000402.SZ,20060117,10.49,10.64,10.4,10.5,10.49,0.01,0.1,27453.16,28819.4383
000403.SZ,20060117,3.43,3.48,3.43,3.46,3.46,0.0,0.0,5770.46,1991.8983
000404.SZ,20060117,2.31,2.33,2.28,2.31,2.31,0.0,0.0,7451.24,1717.5313
000406.SZ,20060117,8.4,8.84,8.38,8.72,8.51,0.21,2.47,57509.77,50013.7251
000407.SZ,20060117,2.6,2.65,2.6,2.64,2.62,0.02,0.76,9298.85,2450.2375
000408.SZ,20060117,3.73,3.77,3.71,3.74,3.73,0.01,0.27,7280.35,2721.393
000409.SZ,20060117,1.68,1.73,1.66,1.73,1.69,0.04,2.37,15276.84,2603.4544
000411.SZ,20060117,4.71,4.85,4.71,4.8,4.74,0.06,1.27,5728.02,2730.5253
000413.SZ,20060117,2.95,2.96,2.89,2.9,2.97,-0.07,-2.36,6589.9,1923.3181
000415.SZ,20060117,3.0,3.06,3.0,3.03,3.04,-0.01,-0.33,5666.94,1715.8339
000416.SZ,20060117,3.03,3.07,3.01,3.04,3.03,0.01,0.33,49566.47,15067.3388
000418.SZ,20060117,3.72,3.72,3.61,3.64,3.73,-0.09,-2.41,11370.9,4173.6538
000419.SZ,20060117,3.98,4.04,3.98,4.02,4.0,0.02,0.5,2899.22,1164.1472
000421.SZ,20060117,2.28,2.34,2.28,2.31,2.3,0.01,0.43,10531.0,2433.8926
000422.SZ,20060117,5.43,5.52,5.38,5.45,5.43,0.02,0.37,29875.78,16230.5002
000423.SZ,20060117,5.86,5.93,5.78,5.83,5.87,-0.04,-0.68,45511.75,26631.2242
000425.SZ,20060117,3.4,3.4,3.35,3.37,3.41,-0.04,-1.17,14799.0,4995.0233
000426.SZ,20060117,4.03,4.06,4.0,4.04,4.03,0.01,0.25,6775.19,2734.3434
000428.SZ,20060117,4.02,4.24,4.01,4.19,4.05,0.14,3.46,11107.62,4630.2751
000430.SZ,20060117,2.56,2.58,2.52,2.57,2.56,0.01,0.39,7058.64,1800.0102
000488.SZ,20060117,5.0,5.46,4.99,5.45,5.01,0.44,8.78,210353.69,110540.2957
000498.SZ,20060117,2.13,2.14,2.07,2.12,2.14,-0.02,-0.93,33532.0,7073.101
000501.SZ,20060117,3.99,3.99,3.82,3.87,3.93,-0.06,-1.53,33536.47,12979.9603
000502.SZ,20060117,4.35,4.38,4.27,4.3,4.36,-0.06,-1.38,5584.06,2409.8027
000503.SZ,20060117,9.08,9.35,9.02,9.2,9.11,0.09,0.99,102783.67,94901.7912
000504.SZ,20060117,4.23,4.3,4.21,4.26,4.27,-0.01,-0.23,12709.11,5410.5568
000505.SZ,20060117,1.62,1.75,1.62,1.75,1.67,0.08,4.79,21277.77,3627.4253
000506.SZ,20060117,1.54,1.57,1.54,1.56,1.55,0.01,0.65,27791.62,4318.8563
000507.SZ,20060117,3.48,3.56,3.42,3.55,3.49,0.06,1.72,15041.61,5245.2366
000509.SZ,20060117,1.77,1.81,1.77,1.8,1.79,0.01,0.56,15368.79,2755.2806
000510.SZ,20060117,2.29,2.32,2.28,2.29,2.3,-0.01,-0.43,25272.87,5804.7549
000511.SZ,20060117,3.9,3.92,3.85,3.9,3.92,-0.02,-0.51,17725.81,6877.4054
000513.SZ,20060117,5.02,5.14,5.02,5.14,5.04,0.1,1.98,15535.17,7917.5806
000514.SZ,20060117,3.44,3.51,3.38,3.51,3.45,0.06,1.74,19310.53,6631.835
000515.SZ,20060117,3.79,3.85,3.71,3.77,3.79,-0.02,-0.53,25631.18,9709.6242
000516.SZ,20060117,6.2,6.2,6.0,6.01,6.05,-0.04,-0.66,22151.22,13525.6273
000517.SZ,20060117,2.56,2.6,2.5,2.57,2.57,0.0,0.0,50280.57,12826.5623
000518.SZ,20060117,1.46,1.47,1.45,1.45,1.46,-0.01,-0.68,65184.9,9501.0951
000519.SZ,20060117,5.06,5.49,5.06,5.41,5.11,0.3,5.87,7517.62,3950.632
000520.SZ,20060117,3.14,3.21,3.14,3.15,3.17,-0.02,-0.63,28042.69,8886.8871
000521.SZ,20060117,2.74,2.78,2.72,2.74,2.77,-0.03,-1.08,8213.72,2253.9667
000522.SZ,20060117,4.46,4.54,4.44,4.5,4.48,0.02,0.45,11367.1,5109.3988
000523.SZ,20060117,3.21,3.25,3.18,3.22,3.21,0.01,0.31,10659.41,3417.9235
000525.SZ,20060117,3.43,3.49,3.41,3.49,3.44,0.05,1.45,11103.3,3824.4837
000527.SZ,20060117,5.61,5.74,5.58,5.61,5.64,-0.03,-0.53,39670.8,22473.9753
000528.SZ,20060117,5.5,5.61,5.4,5.45,5.53,-0.08,-1.45,43126.41,23659.3538
000529.SZ,20060117,1.19,1.23,1.16,1.21,1.21,0.0,0.0,35857.42,4296.4282
000530.SZ,20060117,3.69,3.7,3.63,3.68,3.7,-0.02,-0.54,12008.93,4402.3645
000532.SZ,20060117,3.42,3.5,3.36,3.48,3.42,0.06,1.75,26016.83,8994.9095
000533.SZ,20060117,2.6,2.68,2.58,2.67,2.6,0.07,2.69,11562.21,3047.0023
000534.SZ,20060117,3.02,3.11,2.98,3.08,3.02,0.06,1.99,12209.46,3748.4755
000536.SZ,20060117,2.5,2.61,2.5,2.6,2.53,0.07,2.77,6844.23,1752.651
000537.SZ,20060117,2.61,2.64,2.57,2.6,2.63,-0.03,-1.14,23294.96,6084.1383
000538.SZ,20060117,20.85,20.85,20.35,20.6,20.69,-0.09,-0.44,5062.66,10371.0301
000540.SZ,20060117,2.05,2.09,2.05,2.05,2.07,-0.02,-0.97,12375.0,2558.467
000541.SZ,20060117,10.84,10.99,10.75,10.95,10.84,0.11,1.01,21624.82,23479.0249
000544.SZ,20060117,2.23,2.25,2.21,2.21,2.23,-0.02,-0.9,10078.0,2242.1966
000545.SZ,20060117,2.26,2.28,2.23,2.28,2.27,0.01,0.44,6634.0,1493.491
000546.SZ,20060117,2.57,2.68,2.52,2.62,2.58,0.04,1.55,38269.55,10024.6102
000547.SZ,20060117,3.92,3.96,3.86,3.91,3.91,0.0,0.0,14287.06,5583.246
000548.SZ,20060117,2.44,2.46,2.42,2.42,2.46,-0.04,-1.63,9457.51,2303.7745
000551.SZ,20060117,3.84,3.92,3.78,3.82,3.89,-0.07,-1.8,6981.01,2682.0455
000553.SZ,20060117,2.6,2.64,2.6,2.62,2.63,-0.01,-0.38,7068.38,1848.5747
000554.SZ,20060117,3.23,3.36,3.23,3.34,3.24,0.1,3.09,109925.31,36388.6665
000555.SZ,20060117,2.95,3.15,2.95,3.09,3.0,0.09,3.0,13540.1,4158.4841
000557.SZ,20060117,1.46,1.52,1.45,1.51,1.46,0.05,3.42,55407.98,8263.7789
000558.SZ,20060117,3.58,3.61,3.54,3.55,3.61,-0.06,-1.66,9727.57,3469.7853
000559.SZ,20060117,3.02,3.05,3.01,3.03,3.02,0.01,0.33,21433.92,6484.113
000560.SZ,20060117,3.27,3.35,3.24,3.35,3.27,0.08,2.45,10429.4,3455.1219
000561.SZ,20060117,1.89,1.9,1.87,1.9,1.81,0.09,4.97,51795.71,9830.3773
000562.SZ,20060117,4.13,4.21,4.12,4.13,4.14,-0.01,-0.24,32081.13,13355.8241
000563.SZ,20060117,4.28,4.36,4.27,4.3,4.29,0.01,0.23,19794.32,8532.162
000564.SZ,20060117,3.26,3.31,3.23,3.24,3.29,-0.05,-1.52,16780.01,5484.3707
000565.SZ,20060117,3.15,3.2,3.09,3.18,3.15,0.03,0.95,14869.97,4691.0717
000566.SZ,20060117,2.77,2.8,2.76,2.79,2.79,0.0,0.0,8876.34,2467.8073
000568.SZ,20060117,4.2,4.32,4.2,4.24,4.23,0.01,0.24,60535.89,25815.7877
000569.SZ,20060117,1.93,1.96,1.89,1.94,1.93,0.01,0.52,13029.31,2504.031
000570.SZ,20060117,3.03,3.04,3.0,3.01,3.05,-0.04,-1.31,10904.0,3285.971
000571.SZ,20060117,2.05,2.12,2.02,2.08,2.07,0.01,0.48,27689.89,5772.3087
000572.SZ,20060117,4.19,4.26,4.19,4.22,4.21,0.01,0.24,7648.8,3230.3402
000573.SZ,20060117,2.35,2.38,2.34,2.36,2.37,-0.01,-0.42,8123.22,1918.0267
000578.SZ,20060117,4.5,4.66,4.46,4.56,4.55,0.01,0.22,21558.44,9862.7067
000581.SZ,20060117,6.18,6.27,6.1,6.26,6.21,0.05,0.81,59135.12,36469.2083
000582.SZ,20060117,4.49,4.54,4.45,4.47,4.52,-0.05,-1.11,5930.22,2662.8379
000583.SZ,20060117,0.98,1.07,0.97,1.05,1.02,0.03,2.94,70807.23,7209.2676
000585.SZ,20060117,2.18,2.21,2.16,2.21,2.18,0.03,1.38,12019.81,2630.3052
000586.SZ,20060117,2.72,2.74,2.68,2.7,2.74,-0.04,-1.46,17432.47,4711.3788
000587.SZ,20060117,1.94,1.99,1.92,1.99,1.94,0.05,2.58,6046.24,1190.1468
000589.SZ,20060117,3.95,4.0,3.91,3.95,3.97,-0.02,-0.5,13877.0,5508.0153
000590.SZ,20060117,3.11,3.22,3.07,3.16,3.12,0.04,1.28,13841.46,4370.4214
000591.SZ,20060117,5.1,5.13,5.03,5.1,5.13,-0.03,-0.58,3869.5,1967.225
000592.SZ,20060117,1.05,1.1,1.04,1.09,1.06,0.03,2.83,29569.02,3171.6364
000593.SZ,20060117,3.05,3.08,3.02,3.05,3.07,-0.02,-0.65,3233.41,986.5356
000594.SZ,20060117,3.01,3.06,2.94,2.96,3.01,-0.05,-1.66,93453.13,27966.2357
000595.SZ,20060117,3.37,3.45,3.35,3.37,3.39,-0.02,-0.59,12895.5,4375.0905
000596.SZ,20060117,4.2,4.28,4.16,4.27,4.25,0.02,0.47,1667.0,706.543
000598.SZ,20060117,2.7,2.73,2.66,2.7,2.72,-0.02,-0.74,14240.52,3848.3429
000599.SZ,20060117,2.24,2.27,2.23,2.25,2.25,0.0,0.0,39038.47,8750.8572
000600.SZ,20060117,3.7,3.78,3.7,3.71,3.72,-0.01,-0.27,5005.57,1864.0302
000601.SZ,20060117,5.25,5.37,5.25,5.37,5.28,0.09,1.7,36305.55,19298.1091
000602.SZ,20060117,5.78,5.87,5.64,5.72,5.8,-0.08,-1.38,16007.16,9202.5201
000603.SZ,20060117,2.92,3.05,2.92,3.05,2.98,0.07,2.35,3733.65,1122.7038
000605.SZ,20060117,5.67,5.79,5.67,5.7,5.68,0.02,0.35,2299.87,1314.3961
000607.SZ,20060117,2.6,2.66,2.59,2.62,2.62,0.0,0.0,45221.38,11846.6527
000608.SZ,20060117,4.58,4.64,4.5,4.58,4.6,-0.02,-0.43,24976.97,11424.3017
000609.SZ,20060117,4.96,5.21,4.92,5.2,4.95,0.25,5.05,10893.76,5582.6623
000611.SZ,20060117,3.4,3.47,3.36,3.47,3.39,0.08,2.36,13928.85,4749.333
000612.SZ,20060117,3.59,3.7,3.51,3.55,3.61,-0.06,-1.66,62019.04,22345.0695
000613.SZ,20060117,1.65,1.7,1.64,1.7,1.64,0.06,3.66,8632.97,1448.3023
000616.SZ,20060117,3.51,3.57,3.46,3.54,3.51,0.03,0.85,9138.75,3224.208
000617.SZ,20060117,12.0,12.19,11.9,11.95,12.03,-0.08,-0.67,5560.31,6678.2113
000618.SZ,20060117,5.21,5.22,5.21,5.22,5.21,0.01,0.19,28449.72,14843.6471
000619.SZ,20060117,6.8,6.96,6.73,6.85,6.87,-0.02,-0.29,40457.65,27643.9066
000620.SZ,20060117,1.08,1.12,1.06,1.11,1.09,0.02,1.83,43464.88,4739.1399
000622.SZ,20060117,1.19,1.22,1.17,1.21,1.19,0.02,1.68,16653.99,1999.9328
000623.SZ,20060117,6.25,6.41,6.17,6.24,6.28,-0.04,-0.64,63818.1,40454.8882
000625.SZ,20060117,4.11,4.36,4.1,4.34,4.14,0.2,4.83,193933.94,83246.7466
000626.SZ,20060117,7.05,7.35,6.95,7.25,7.14,0.11,1.54,26856.31,19022.4056
000627.SZ,20060117,1.96,2.0,1.93,1.94,1.96,-0.02,-1.02,48579.6,9508.455
000628.SZ,20060117,3.05,3.09,3.02,3.04,3.06,-0.02,-0.65,8271.1,2528.4223
000629.SZ,20060117,3.53,3.54,3.48,3.51,3.53,-0.02,-0.57,67003.74,23487.3197
000630.SZ,20060117,4.51,4.59,4.41,4.46,4.53,-0.07,-1.55,115254.76,51563.9871
000631.SZ,20060117,1.1,1.17,1.1,1.16,1.11,0.05,4.5,30114.49,3463.9195
000632.SZ,20060117,2.43,2.52,2.4,2.52,2.45,0.07,2.86,58357.81,14439.1553
000633.SZ,20060117,1.99,2.13,1.96,2.1,1.98,0.12,6.06,167608.22,34798.2542
000635.SZ,20060117,4.12,4.2,4.11,4.12,4.18,-0.06,-1.44,17439.95,7249.4217
000636.SZ,20060117,3.7,3.85,3.69,3.78,3.78,0.0,0.0,31640.27,11885.2542
000637.SZ,20060117,4.75,4.77,4.63,4.73,4.75,-0.02,-0.42,930.77,437.5003
000639.SZ,20060117,16.3,16.3,16.1,16.15,16.13,0.02,0.12,150.2,242.16
000650.SZ,20060117,1.38,1.42,1.37,1.41,1.38,0.03,2.17,10155.0,1421.105
000651.SZ,20060117,11.8,11.95,11.71,11.76,11.88,-0.12,-1.01,9697.67,11407.9217
000652.SZ,20060117,2.32,2.38,2.31,2.37,2.33,0.04,1.72,98507.22,23116.8079
000655.SZ,20060117,3.18,3.27,3.18,3.25,3.2,0.05,1.56,14622.52,4737.0069
000656.SZ,20060117,2.52,2.59,2.51,2.58,2.55,0.03,1.18,3540.24,906.2987
000657.SZ,20060117,4.08,4.23,4.05,4.2,4.1,0.1,2.44,18361.27,7653.7071
000659.SZ,20060117,2.57,2.59,2.55,2.59,2.59,0.0,0.0,39817.56,10242.1263
000661.SZ,20060117,3.08,3.09,3.02,3.04,3.09,-0.05,-1.62,12738.04,3881.2233
000662.SZ,20060117,6.66,6.77,6.64,6.73,6.71,0.02,0.3,7691.68,5149.5368
000663.SZ,20060117,3.45,3.47,3.4,3.43,3.46,-0.03,-0.87,8228.8,2819.6416
000665.SZ,20060117,3.22,3.28,3.21,3.26,3.25,0.01,0.31,3151.81,1023.6295
000666.SZ,20060117,3.23,3.32,3.22,3.3,3.25,0.05,1.54,24404.78,8007.3519
000668.SZ,20060117,6.5,6.64,6.47,6.5,6.6,-0.1,-1.52,9472.45,6212.1979
000669.SZ,20060117,6.28,6.32,6.15,6.18,6.29,-0.11,-1.75,4010.0,2498.807
000670.SZ,20060117,2.3,2.37,2.28,2.36,2.32,0.04,1.72,19036.93,4431.6804
000671.SZ,20060117,5.64,5.64,5.54,5.61,5.63,-0.02,-0.36,1503.0,839.094
000672.SZ,20060117,2.28,2.49,2.28,2.4,2.27,0.13,5.73,47682.05,11462.3686
000673.SZ,20060117,3.33,3.35,3.28,3.3,3.33,-0.03,-0.9,4173.0,1383.42
000676.SZ,20060117,5.85,6.09,5.76,5.92,5.88,0.04,0.68,83855.0,49977.8318
