ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20060331,6.3,6.47,6.26,6.37,6.37,0.0,0.0,103648.46,65720.4988
000002.SZ,20060331,6.5,6.65,6.42,6.55,6.52,0.03,0.46,458105.45,300473.4905
000004.SZ,20060331,4.1,4.15,4.1,4.13,4.13,0.0,0.0,5159.92,2125.9417
000005.SZ,20060331,1.74,1.79,1.73,1.78,1.75,0.03,1.71,31045.57,5453.9719
000006.SZ,20060331,6.44,6.61,6.25,6.45,6.5,-0.05,-0.77,29134.33,18662.6444
000007.SZ,20060331,3.25,3.28,3.22,3.28,3.28,0.0,0.0,9394.84,3053.6573
000008.SZ,20060331,4.33,4.33,4.23,4.25,4.31,-0.06,-1.39,5938.44,2529.2942
000009.SZ,20060331,2.9,2.95,2.85,2.94,2.9,0.04,1.38,59962.4,17451.6255
000010.SZ,20060331,2.93,2.94,2.76,2.84,2.92,-0.08,-2.74,23458.66,6623.0133
000012.SZ,20060331,5.6,5.81,5.55,5.79,5.62,0.17,3.02,37815.29,21637.8192
000014.SZ,20060331,6.14,6.32,6.11,6.29,6.18,0.11,1.78,14442.68,9022.5257
000016.SZ,20060331,3.36,3.37,3.22,3.25,3.39,-0.14,-4.13,48933.03,16026.998
000017.SZ,20060331,2.2,2.25,2.2,2.21,2.21,0.0,0.0,6382.08,1416.6177
000019.SZ,20060331,5.22,5.46,5.21,5.4,5.2,0.2,3.85,24125.24,12960.9498
000020.SZ,20060331,3.0,3.0,2.87,2.96,3.02,-0.06,-1.99,7741.0,2299.923
000021.SZ,20060331,9.88,10.1,9.8,10.09,9.9,0.19,1.92,32131.56,32000.6645
000023.SZ,20060331,3.8,3.84,3.68,3.76,3.81,-0.05,-1.31,9301.84,3494.3149
000024.SZ,20060331,12.93,13.83,12.93,13.7,13.01,0.69,5.3,22406.05,30255.6834
000025.SZ,20060331,2.95,2.98,2.91,2.94,2.99,-0.05,-1.67,5754.84,1695.2476
000026.SZ,20060331,4.56,4.58,4.45,4.55,4.57,-0.02,-0.44,8282.71,3731.8327
000028.SZ,20060331,4.96,4.98,4.78,4.85,4.89,-0.04,-0.82,14679.81,7115.177
000029.SZ,20060331,3.8,3.88,3.71,3.84,3.81,0.03,0.79,56382.94,21481.1235
000030.SZ,20060331,1.48,1.48,1.44,1.45,1.48,-0.03,-2.03,6646.77,963.9369
000031.SZ,20060331,7.73,8.18,7.61,8.18,7.73,0.45,5.82,52610.77,42119.5066
000032.SZ,20060331,4.54,4.65,4.53,4.62,4.56,0.06,1.32,6772.18,3109.6444
000034.SZ,20060331,1.63,1.63,1.55,1.56,1.63,-0.07,-4.29,11142.4,1758.2633
000035.SZ,20060331,1.92,1.92,1.89,1.92,1.92,0.0,0.0,5830.6,1109.345
000036.SZ,20060331,2.17,2.21,2.11,2.2,2.18,0.02,0.92,336072.68,72692.6558
000037.SZ,20060331,4.65,4.7,4.5,4.55,4.65,-0.1,-2.15,11876.33,5411.5841
000038.SZ,20060331,5.56,5.57,5.51,5.54,5.55,-0.01,-0.18,2471.33,1368.2787
000040.SZ,20060331,2.1,2.16,2.08,2.14,2.12,0.02,0.94,51022.95,10857.232
000042.SZ,20060331,8.89,9.02,8.66,8.93,8.89,0.04,0.45,23127.8,20425.6818
000045.SZ,20060331,5.36,5.41,5.32,5.38,5.37,0.01,0.19,2824.5,1514.738
000046.SZ,20060331,4.62,4.96,4.61,4.92,4.69,0.23,4.9,83842.29,40586.1176
000048.SZ,20060331,1.98,2.02,1.94,2.0,1.99,0.01,0.5,18800.05,3714.2313
000049.SZ,20060331,5.85,5.92,5.75,5.92,5.86,0.06,1.02,13384.73,7771.3446
000050.SZ,20060331,6.23,6.38,6.23,6.3,6.24,0.06,0.96,8185.14,5169.7029
000056.SZ,20060331,3.95,4.09,3.88,4.04,3.96,0.08,2.02,21378.47,8507.5648
000058.SZ,20060331,3.02,3.06,3.0,3.03,3.03,0.0,0.0,8674.28,2620.7405
000059.SZ,20060331,3.96,4.0,3.92,3.97,3.99,-0.02,-0.5,29699.29,11772.843
000061.SZ,20060331,4.48,4.53,4.42,4.48,4.48,0.0,0.0,36887.63,16460.9896
000062.SZ,20060331,4.8,4.98,4.8,4.95,4.87,0.08,1.64,14935.21,7351.2154
000063.SZ,20060331,30.2,31.07,29.9,30.63,30.11,0.52,1.73,48036.0,146795.0448
000065.SZ,20060331,4.72,4.86,4.69,4.74,4.74,0.0,0.0,7902.26,3772.6992
