ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20060428,7.69,8.09,7.26,7.88,7.35,0.53,7.21,684980.93,523034.6421
000002.SZ,20060428,6.1,6.38,6.0,6.23,6.43,-0.2,-3.11,1214724.43,752431.9667
000004.SZ,20060428,3.23,3.23,3.23,3.23,3.08,0.15,4.87,5590.74,1805.809
000005.SZ,20060428,2.54,2.56,2.42,2.49,2.44,0.05,2.05,164368.53,41229.8448
000006.SZ,20060428,7.15,7.2,6.95,7.12,7.42,-0.3,-4.04,82071.89,58234.9228
000007.SZ,20060428,2.6,2.66,2.55,2.6,2.61,-0.01,-0.38,15553.28,4067.3646
000008.SZ,20060428,3.72,3.78,3.61,3.74,3.79,-0.05,-1.32,7589.95,2801.6733
000009.SZ,20060428,3.05,3.11,2.9,3.09,3.11,-0.02,-0.64,99409.01,30173.9915
000010.SZ,20060428,2.14,2.22,2.1,2.16,2.14,0.02,0.93,9685.18,2095.2289
000014.SZ,20060428,7.3,7.48,7.05,7.29,7.58,-0.29,-3.83,36532.51,26730.9015
000016.SZ,20060428,3.35,3.35,3.18,3.27,3.23,0.04,1.24,31472.86,10287.6409
000017.SZ,20060428,2.13,2.13,2.02,2.09,2.13,-0.04,-1.88,17412.93,3571.9905
000018.SZ,20060428,4.4,4.49,4.22,4.36,4.4,-0.04,-0.91,4461.62,1962.4628
000019.SZ,20060428,6.0,6.61,5.92,6.37,6.23,0.14,2.25,27797.07,17422.7601
000020.SZ,20060428,2.82,2.83,2.72,2.78,2.86,-0.08,-2.8,16840.56,4639.2664
000023.SZ,20060428,3.31,3.38,3.23,3.25,3.38,-0.13,-3.85,11068.78,3622.8965
000024.SZ,20060428,11.5,11.78,11.06,11.56,12.0,-0.44,-3.67,109923.12,126133.8353
000025.SZ,20060428,2.71,2.79,2.69,2.77,2.81,-0.04,-1.42,8684.02,2388.2594
000026.SZ,20060428,4.46,4.46,4.28,4.35,4.47,-0.12,-2.68,10115.76,4420.5262
000027.SZ,20060428,6.2,6.5,6.12,6.45,6.31,0.14,2.22,207914.09,132110.0181
000028.SZ,20060428,4.39,4.81,4.15,4.67,5.05,-0.38,-7.52,133895.96,60759.2875
000029.SZ,20060428,3.63,3.63,3.47,3.55,3.7,-0.15,-4.05,64509.66,22814.1772
000030.SZ,20060428,1.41,1.41,1.35,1.37,1.42,-0.05,-3.52,8471.51,1169.933
000031.SZ,20060428,9.3,10.05,8.87,9.75,9.85,-0.1,-1.02,67192.02,65090.4167
000032.SZ,20060428,4.09,4.49,4.09,4.42,4.54,-0.12,-2.64,16139.33,7058.6854
000033.SZ,20060428,2.38,2.4,2.3,2.35,2.42,-0.07,-2.89,19532.03,4597.9177
000034.SZ,20060428,1.38,1.38,1.34,1.34,1.41,-0.07,-4.96,21327.54,2874.5683
000035.SZ,20060428,1.58,1.6,1.51,1.56,1.58,-0.02,-1.27,5025.83,785.7289
000036.SZ,20060428,2.38,2.46,2.33,2.39,2.48,-0.09,-3.63,287981.31,69184.91
000037.SZ,20060428,4.58,4.6,4.44,4.48,4.55,-0.07,-1.54,18077.35,8071.362
000038.SZ,20060428,3.87,3.87,3.76,3.79,3.9,-0.11,-2.82,6538.22,2483.7258
000040.SZ,20060428,2.0,2.0,1.9,1.97,2.01,-0.04,-1.99,30748.33,6015.4101
000042.SZ,20060428,8.95,9.2,8.7,9.16,9.34,-0.18,-1.93,20722.89,18809.9198
000043.SZ,20060428,6.43,6.5,6.21,6.39,6.56,-0.17,-2.59,30807.11,19578.73
000045.SZ,20060428,5.66,5.84,5.5,5.8,5.7,0.1,1.75,11486.6,6604.4339
000046.SZ,20060428,6.19,6.29,5.93,6.05,6.35,-0.3,-4.72,93105.35,56870.8764
000048.SZ,20060428,1.89,1.9,1.81,1.88,1.89,-0.01,-0.53,20075.22,3739.8798
000049.SZ,20060428,6.48,6.53,6.3,6.39,6.6,-0.21,-3.18,25082.37,16058.5751
000050.SZ,20060428,6.61,7.17,6.52,6.95,6.61,0.34,5.14,112257.73,77874.0701
000055.SZ,20060428,4.52,4.8,4.34,4.69,4.54,0.15,3.3,101032.53,46399.5137
000056.SZ,20060428,3.95,4.06,3.79,4.04,3.94,0.1,2.54,48651.6,19362.4344
000058.SZ,20060428,2.64,2.65,2.56,2.61,2.65,-0.04,-1.51,8136.11,2131.2783
000059.SZ,20060428,3.4,3.44,3.31,3.44,3.43,0.01,0.29,42317.87,14267.3479
000060.SZ,20060428,13.03,13.96,12.67,13.5,14.08,-0.58,-4.12,325599.69,432948.8796
000061.SZ,20060428,7.1,7.95,6.98,7.76,7.23,0.53,7.33,134640.94,102485.2572
