ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20010613,15.62,16.03,15.61,15.9,15.61,0.29,1.86,41233.11,65259.5563
000002.SZ,20010613,14.1,14.38,14.0,14.33,14.09,0.24,1.7,17823.75,25250.808
000004.SZ,20010613,27.0,27.0,26.58,26.88,26.98,-0.1,-0.37,2086.79,5580.9724
000005.SZ,20010613,8.4,8.45,8.33,8.4,8.4,0.0,0.0,27213.93,22814.1311
000006.SZ,20010613,13.87,14.15,13.8,14.05,13.87,0.18,1.3,12832.87,17882.9045
000007.SZ,20010613,14.58,14.6,14.4,14.5,14.56,-0.06,-0.41,6016.62,8723.2086
000008.SZ,20010613,23.98,24.19,23.75,23.99,23.99,0.0,0.0,2672.47,6395.5012
000009.SZ,20010613,7.41,7.58,7.39,7.5,7.41,0.09,1.21,39536.14,29648.1836
000010.SZ,20010613,17.18,17.5,16.9,16.96,17.1,-0.14,-0.82,15570.35,26638.375
000011.SZ,20010613,12.52,12.9,12.45,12.78,12.52,0.26,2.08,28725.03,36562.5929
000012.SZ,20010613,20.32,20.48,20.28,20.4,20.34,0.06,0.3,483.5,984.408
000013.SZ,20010613,16.78,16.83,16.4,16.67,16.75,-0.08,-0.48,19789.83,32823.1844
000014.SZ,20010613,15.77,15.9,15.71,15.84,15.77,0.07,0.44,7059.99,11144.5347
000016.SZ,20010613,12.32,12.49,12.31,12.41,12.3,0.11,0.89,7259.31,8988.1532
000017.SZ,20010613,10.16,10.63,10.0,10.57,10.2,0.37,3.63,17896.08,18706.7594
000018.SZ,20010613,19.5,19.59,19.18,19.35,19.38,-0.03,-0.15,5402.96,10453.4476
000019.SZ,20010613,16.41,16.58,16.23,16.32,16.41,-0.09,-0.55,12643.43,20753.2888
000020.SZ,20010613,20.4,20.44,20.15,20.31,20.4,-0.09,-0.44,4077.0,8297.0878
000021.SZ,20010613,17.13,17.18,17.02,17.13,17.12,0.01,0.06,5026.17,8595.686
000022.SZ,20010613,15.55,15.64,15.15,15.39,15.55,-0.16,-1.03,11585.39,17810.4395
000023.SZ,20010613,19.52,19.52,18.76,18.95,19.54,-0.59,-3.02,20485.22,39049.7694
000024.SZ,20010613,14.51,14.59,14.4,14.58,14.51,0.07,0.48,14725.06,21311.0962
000025.SZ,20010613,15.8,16.2,15.53,16.16,15.7,0.46,2.93,5551.48,8873.3442
000026.SZ,20010613,17.1,17.1,16.75,16.98,17.19,-0.21,-1.22,3542.85,5982.3342
000027.SZ,20010613,10.4,10.52,10.36,10.44,10.39,0.05,0.48,40276.12,41915.663
000028.SZ,20010613,25.1,26.3,24.97,26.23,25.11,1.12,4.46,9471.66,24399.501
000029.SZ,20010613,10.7,10.74,10.58,10.63,10.68,-0.05,-0.47,19617.97,20909.6349
000030.SZ,20010613,15.7,15.9,15.5,15.64,15.79,-0.15,-0.95,5444.1,8536.1399
000031.SZ,20010613,12.08,12.4,12.0,12.01,12.08,-0.07,-0.58,55802.31,68103.7749
000032.SZ,20010613,21.4,21.4,21.0,21.11,21.3,-0.19,-0.89,2538.03,5373.6464
000033.SZ,20010613,13.2,13.29,13.0,13.22,13.2,0.02,0.15,6424.78,8446.2712
000034.SZ,20010613,16.33,16.37,16.19,16.33,16.36,-0.03,-0.18,10282.28,16704.9314
000035.SZ,20010613,31.49,31.9,30.6,31.07,31.67,-0.6,-1.89,8391.12,25914.0422
000036.SZ,20010613,9.87,10.17,9.85,10.09,9.86,0.23,2.33,15943.18,15987.077
000037.SZ,20010613,16.15,16.39,16.1,16.34,16.16,0.18,1.11,7647.25,12429.5
000038.SZ,20010613,23.8,24.0,23.5,23.94,23.96,-0.02,-0.08,6520.38,15484.5198
000039.SZ,20010613,28.9,29.05,28.5,29.0,28.88,0.12,0.42,5132.59,14825.7901
000040.SZ,20010613,9.85,10.06,9.83,10.0,9.85,0.15,1.52,11862.31,11777.2134
000042.SZ,20010613,17.62,17.69,17.5,17.64,17.6,0.04,0.23,4963.42,8723.8035
000043.SZ,20010613,18.26,18.26,18.0,18.22,18.09,0.13,0.72,5494.15,9940.8957
000045.SZ,20010613,19.32,19.7,19.3,19.48,19.28,0.2,1.04,4655.14,9074.697
000046.SZ,20010613,13.1,13.28,13.1,13.19,13.23,-0.04,-0.3,12964.85,17123.8213
000047.SZ,20010613,14.02,14.17,13.77,14.13,14.06,0.07,0.5,6401.11,8963.4974
000048.SZ,20010613,12.0,12.32,11.88,11.94,11.82,0.12,1.02,6916.75,8303.9752
000049.SZ,20010613,19.0,19.09,18.7,18.94,19.0,-0.06,-0.32,7297.13,13763.53
000050.SZ,20010613,24.64,25.1,24.5,25.01,24.61,0.4,1.63,5186.63,12914.8896
000055.SZ,20010613,18.33,18.5,18.11,18.5,18.37,0.13,0.71,7456.05,13609.229
000056.SZ,20010613,14.34,14.43,14.1,14.24,14.32,-0.08,-0.56,10085.21,14311.2218
000058.SZ,20010613,13.18,13.24,12.9,13.02,13.18,-0.16,-1.21,13098.59,17068.6629
000059.SZ,20010613,7.42,7.56,7.41,7.51,7.41,0.1,1.35,27482.11,20581.0016
000060.SZ,20010613,9.92,9.98,9.86,9.96,9.91,0.05,0.5,13137.63,13057.932
000061.SZ,20010613,16.84,16.87,16.7,16.77,16.77,0.0,0.0,4537.75,7615.5958
000062.SZ,20010613,16.85,16.9,16.71,16.86,16.83,0.03,0.18,8730.76,14665.6266
000063.SZ,20010613,35.53,35.8,35.28,35.54,35.47,0.07,0.2,7973.78,28419.8025
000065.SZ,20010613,25.0,25.4,24.5,25.35,24.85,0.5,2.01,8685.9,21802.1194
000066.SZ,20010613,16.72,16.76,16.6,16.7,16.67,0.03,0.18,9202.0,15329.6977
000068.SZ,20010613,9.38,9.44,9.27,9.4,9.38,0.02,0.21,20523.9,19144.4878
000069.SZ,20010613,14.3,14.37,14.2,14.3,14.28,0.02,0.14,4185.22,5969.1146
000070.SZ,20010613,24.96,25.24,24.79,25.21,24.95,0.26,1.04,8189.9,20543.4346
000078.SZ,20010613,22.49,22.6,22.2,22.55,22.29,0.26,1.17,6599.05,14774.3121
000088.SZ,20010613,15.3,15.35,15.2,15.29,15.27,0.02,0.13,7818.36,11929.8075
000089.SZ,20010613,17.2,17.49,17.18,17.43,17.46,-0.03,-0.17,14070.3,24251.9189
000090.SZ,20010613,22.72,22.89,22.52,22.8,22.67,0.13,0.57,5367.63,12206.7843
000096.SZ,20010613,15.99,16.62,15.99,16.6,15.99,0.61,3.81,22519.49,37036.8156
000099.SZ,20010613,23.6,23.69,23.49,23.68,23.6,0.08,0.34,6434.4,15166.8507
000150.SZ,20010613,13.66,13.7,13.57,13.65,13.66,-0.01,-0.07,10864.75,14793.4571
000151.SZ,20010613,24.5,25.28,24.25,24.47,24.48,-0.01,-0.04,8365.93,20655.6921
000153.SZ,20010613,40.45,41.3,40.25,41.14,40.24,0.9,2.24,2217.38,9087.1957
000155.SZ,20010613,11.16,11.35,11.1,11.26,11.16,0.1,0.9,42513.72,47827.176
000156.SZ,20010613,24.3,24.8,23.92,23.97,24.17,-0.2,-0.83,10285.55,24820.0593
000157.SZ,20010613,27.8,28.05,27.5,28.02,27.78,0.24,0.86,7413.67,20701.3829
000158.SZ,20010613,13.25,13.33,13.2,13.28,13.25,0.03,0.23,17626.27,23391.6099
000159.SZ,20010613,22.0,22.28,21.9,22.17,22.0,0.17,0.77,17540.9,38815.1867
000301.SZ,20010613,14.05,14.2,13.97,14.14,14.04,0.1,0.71,31172.18,43883.213
000400.SZ,20010613,17.48,17.78,17.48,17.68,17.48,0.2,1.14,4816.88,8480.7024
000401.SZ,20010613,7.25,7.37,7.25,7.29,7.25,0.04,0.55,9018.0,6579.5355
000402.SZ,20010613,23.47,23.48,23.1,23.24,23.5,-0.26,-1.11,4634.1,10753.9719
000403.SZ,20010613,18.94,19.12,18.91,19.05,18.94,0.11,0.58,7398.85,14081.47
000404.SZ,20010613,11.36,11.42,11.23,11.4,11.36,0.04,0.35,14625.46,16562.5203
000405.SZ,20010613,10.28,10.34,10.16,10.33,10.28,0.05,0.49,10126.7,10371.8748
000406.SZ,20010613,15.8,15.98,15.7,15.84,15.8,0.04,0.25,9964.55,15730.5409
000407.SZ,20010613,10.79,10.95,10.68,10.92,10.79,0.13,1.2,20445.02,22153.7852
000408.SZ,20010613,21.72,21.9,21.48,21.83,21.76,0.07,0.32,5061.1,11015.7551
000409.SZ,20010613,16.15,16.17,15.87,15.97,16.07,-0.1,-0.62,6017.98,9608.7639
000410.SZ,20010613,10.2,10.34,10.12,10.22,10.2,0.02,0.2,11699.14,11962.9107
000412.SZ,20010613,10.45,10.6,10.35,10.53,10.41,0.12,1.15,15386.15,16109.8443
000413.SZ,20010613,14.15,14.15,13.85,13.9,14.19,-0.29,-2.04,17270.49,24124.4441
000415.SZ,20010613,14.43,14.55,14.36,14.5,14.43,0.07,0.49,5449.16,7869.2783
000416.SZ,20010613,18.89,19.71,18.61,19.03,18.77,0.26,1.39,28357.18,54991.9855
000417.SZ,20010613,24.47,24.67,24.45,24.58,24.46,0.12,0.49,2808.47,6882.2466
000418.SZ,20010613,15.53,15.7,15.5,15.67,15.57,0.1,0.64,5363.18,8382.3185
000419.SZ,20010613,15.9,15.95,15.81,15.92,15.87,0.05,0.32,5271.64,8369.8645
000420.SZ,20010613,9.0,9.18,8.98,9.12,9.0,0.12,1.33,15802.27,14370.0126
000421.SZ,20010613,13.3,13.35,13.16,13.34,13.24,0.1,0.76,13728.85,18231.5345
000422.SZ,20010613,14.23,14.41,14.2,14.38,14.19,0.19,1.34,17444.34,24934.4738
000423.SZ,20010613,12.25,12.28,12.15,12.19,12.25,-0.06,-0.49,12182.92,14844.1464
000425.SZ,20010613,14.87,14.92,14.48,14.72,14.94,-0.22,-1.47,6033.1,8831.6052
000426.SZ,20010613,13.9,14.13,13.8,14.12,13.84,0.28,2.02,12029.79,16801.1434
000428.SZ,20010613,16.08,16.28,16.05,16.14,16.08,0.06,0.37,3835.99,6195.4728
000429.SZ,20010613,8.15,8.25,8.05,8.16,8.15,0.01,0.12,17656.9,14341.5997
000430.SZ,20010613,12.03,12.04,11.79,11.84,12.04,-0.2,-1.66,18982.55,22527.6239
000488.SZ,20010613,19.86,20.3,19.8,20.3,19.8,0.5,2.53,14849.3,29726.1732
000498.SZ,20010613,10.97,11.48,10.97,11.21,10.95,0.26,2.37,19400.81,21774.8194
000501.SZ,20010613,8.47,8.47,8.34,8.38,8.46,-0.08,-0.95,9428.88,7911.2538
000502.SZ,20010613,17.6,17.6,17.31,17.47,17.39,0.08,0.46,4816.65,8420.3946
000503.SZ,20010613,24.45,24.67,24.08,24.2,24.39,-0.19,-0.78,5757.88,14021.0978
000504.SZ,20010613,17.29,17.99,17.02,17.16,17.35,-0.19,-1.1,10877.5,18978.5933
000505.SZ,20010613,12.32,12.56,12.13,12.5,12.31,0.19,1.54,27062.51,33617.799
000506.SZ,20010613,14.08,14.2,13.83,13.98,14.1,-0.12,-0.85,18326.64,25712.7467
000507.SZ,20010613,8.92,9.1,8.92,9.02,8.91,0.11,1.23,39316.48,35430.0336
000509.SZ,20010613,14.35,14.5,14.32,14.44,14.32,0.12,0.84,12408.33,17878.0087
000510.SZ,20010613,14.81,14.81,14.45,14.7,14.81,-0.11,-0.74,43853.48,64173.3734
000511.SZ,20010613,11.0,11.1,10.9,10.95,10.93,0.02,0.18,7538.89,8281.5154
000513.SZ,20010613,12.5,12.79,12.43,12.77,12.46,0.31,2.49,19176.71,24202.4176
000514.SZ,20010613,18.99,19.07,18.66,18.81,18.99,-0.18,-0.95,8982.04,16929.5413
000516.SZ,20010613,17.85,18.0,17.65,17.81,17.84,-0.03,-0.17,7769.67,13845.8936
000517.SZ,20010613,27.8,27.8,27.4,27.72,27.78,-0.06,-0.22,13431.31,36882.5223
000518.SZ,20010613,18.6,18.7,18.46,18.7,18.65,0.05,0.27,6475.99,12037.6867
000519.SZ,20010613,17.9,17.95,17.75,17.9,17.98,-0.08,-0.44,4316.44,7702.0228
000520.SZ,20010613,7.37,7.37,7.28,7.35,7.35,0.0,0.0,12450.3,9123.0647
000521.SZ,20010613,9.35,9.5,9.21,9.47,9.3,0.17,1.83,15608.14,14513.3637
000522.SZ,20010613,10.35,10.5,10.26,10.45,10.34,0.11,1.06,23160.79,24073.9834
000523.SZ,20010613,11.74,11.75,11.55,11.65,11.64,0.01,0.09,10204.26,11852.0362
000524.SZ,20010613,11.32,11.62,11.3,11.36,11.31,0.05,0.44,32010.17,36667.3276
000525.SZ,20010613,11.33,11.44,11.31,11.41,11.33,0.08,0.71,5425.94,6182.4866
000526.SZ,20010613,18.73,19.0,18.66,18.9,18.72,0.18,0.96,4810.47,9078.4463
000527.SZ,20010613,13.1,13.3,13.05,13.16,13.1,0.06,0.46,26873.99,35484.809
000528.SZ,20010613,9.15,9.3,9.12,9.18,9.15,0.03,0.33,45758.02,42172.753
