ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20090413,16.68,16.85,16.5,16.74,16.61,0.13,0.78,333867.21,556322.515
000002.SZ,20090413,8.6,8.69,8.45,8.5,8.39,0.11,1.31,2578928.69,2211432.4525
000004.SZ,20090413,5.72,6.0,5.72,5.91,5.71,0.2,3.5,24360.42,14294.2687
000005.SZ,20090413,3.76,3.79,3.67,3.72,3.75,-0.03,-0.8,319323.46,118463.4041
000006.SZ,20090413,9.5,9.68,9.24,9.32,9.42,-0.1,-1.06,174992.3,165406.4331
000007.SZ,20090413,5.22,5.45,5.17,5.45,5.19,0.26,5.01,111776.06,59528.1527
000008.SZ,20090413,7.11,7.16,7.0,7.08,7.03,0.05,0.71,9440.82,6688.3335
000009.SZ,20090413,10.38,10.63,10.16,10.3,10.3,0.0,0.0,331306.68,344256.5545
000010.SZ,20090413,9.27,9.48,9.14,9.29,9.23,0.06,0.65,42561.81,39538.9621
000011.SZ,20090413,7.58,7.66,7.38,7.5,7.48,0.02,0.27,34334.15,25745.3862
000012.SZ,20090413,20.46,21.48,20.03,20.23,20.41,-0.18,-0.88,277117.89,573980.614
000014.SZ,20090413,13.99,14.29,13.5,13.81,13.9,-0.09,-0.65,85960.96,118889.4467
000016.SZ,20090413,5.32,5.5,5.28,5.3,5.32,-0.02,-0.38,411228.32,220312.389
000018.SZ,20090413,5.6,5.7,5.56,5.65,5.59,0.06,1.07,8249.27,4621.4522
000019.SZ,20090413,7.86,7.94,7.71,7.94,7.86,0.08,1.02,38493.73,30092.5055
000020.SZ,20090413,4.8,4.8,4.5,4.54,4.68,-0.14,-2.99,83146.97,38398.7235
000021.SZ,20090413,8.48,9.06,8.3,8.78,8.35,0.43,5.15,402843.72,350385.2985
000022.SZ,20090413,13.33,13.75,13.33,13.57,13.15,0.42,3.19,47796.49,64910.7668
000023.SZ,20090413,6.17,6.2,6.1,6.17,6.14,0.03,0.49,35761.8,22037.7898
000024.SZ,20090413,22.32,22.95,22.0,22.34,22.23,0.11,0.49,103034.84,231876.8335
000025.SZ,20090413,5.38,5.58,5.38,5.54,5.38,0.16,2.97,32255.9,17736.4407
000026.SZ,20090413,7.94,8.08,7.9,8.03,7.95,0.08,1.01,43052.22,34380.5462
000027.SZ,20090413,11.32,11.47,11.19,11.34,11.29,0.05,0.44,252218.7,285275.5597
000029.SZ,20090413,3.95,3.98,3.84,3.88,3.9,-0.02,-0.51,99729.31,38813.4909
000030.SZ,20090413,4.07,4.12,3.91,4.0,3.92,0.08,2.04,78063.66,31476.6953
000031.SZ,20090413,7.27,7.36,7.16,7.29,7.22,0.07,0.97,393180.52,285186.8206
000032.SZ,20090413,7.81,7.99,7.69,7.8,7.81,-0.01,-0.13,97576.14,76537.5139
000033.SZ,20090413,4.02,4.25,3.95,4.06,4.02,0.04,1.0,125545.29,51584.191
000034.SZ,20090413,3.21,3.3,3.2,3.24,3.2,0.04,1.25,74694.09,24180.3501
000035.SZ,20090413,4.38,4.47,4.27,4.31,4.31,0.0,0.0,66178.97,28805.1293
000036.SZ,20090413,3.68,3.85,3.61,3.7,3.61,0.09,2.49,733262.88,272814.4298
000037.SZ,20090413,4.56,4.67,4.56,4.65,4.55,0.1,2.2,33784.5,15557.9072
000039.SZ,20090413,8.99,9.5,8.93,9.14,8.93,0.21,2.35,311177.98,287391.276
000040.SZ,20090413,7.14,7.49,7.06,7.19,7.14,0.05,0.7,128388.32,93129.8765
000042.SZ,20090413,14.45,14.78,14.28,14.37,14.48,-0.11,-0.76,28870.59,42075.3299
000043.SZ,20090413,9.98,10.6,9.9,10.15,9.79,0.36,3.68,59021.09,60579.4903
000045.SZ,20090413,7.65,8.14,7.5,8.0,7.65,0.35,4.58,52148.2,41197.1727
000046.SZ,20090413,11.29,11.59,10.97,11.08,10.86,0.22,2.03,107675.04,120830.8598
000048.SZ,20090413,3.58,3.64,3.51,3.59,3.59,0.0,0.0,92110.07,32950.9203
000049.SZ,20090413,10.33,10.5,10.1,10.28,10.23,0.05,0.49,90509.68,93244.8821
000050.SZ,20090413,4.64,4.69,4.53,4.59,4.56,0.03,0.66,138596.22,63847.3176
000055.SZ,20090413,8.84,9.22,8.68,9.0,8.81,0.19,2.16,351407.15,315844.7436
000056.SZ,20090413,6.57,6.87,6.52,6.63,6.62,0.01,0.15,49510.83,32895.5074
000058.SZ,20090413,4.21,4.25,4.15,4.25,4.05,0.2,4.94,27909.18,11836.9559
000059.SZ,20090413,8.52,8.64,8.38,8.46,8.48,-0.02,-0.24,127269.73,107687.8233
000060.SZ,20090413,17.29,17.36,16.72,17.13,16.96,0.17,1.0,345894.64,592184.2196
000061.SZ,20090413,17.0,17.26,16.49,16.84,16.88,-0.04,-0.24,110971.15,185767.3303
000062.SZ,20090413,7.01,7.05,6.73,6.8,6.92,-0.12,-1.73,100740.11,68997.1216
000063.SZ,20090413,35.62,36.19,34.98,35.0,35.42,-0.42,-1.19,107929.47,382935.8598
000065.SZ,20090413,20.96,21.48,20.8,21.0,20.95,0.05,0.24,26153.65,55016.9732
000066.SZ,20090413,6.14,6.46,6.1,6.46,5.87,0.59,10.05,595536.56,380931.2916
000068.SZ,20090413,3.9,3.99,3.87,3.94,3.98,-0.04,-1.01,252308.33,98979.8149
000069.SZ,20090413,13.4,14.05,13.4,13.79,13.4,0.39,2.91,187902.43,260591.9705
000070.SZ,20090413,6.48,6.58,6.32,6.4,6.39,0.01,0.16,63808.02,41057.6266
000078.SZ,20090413,4.48,4.51,4.44,4.49,4.47,0.02,0.45,141907.96,63547.9442
000088.SZ,20090413,7.21,7.28,7.11,7.21,7.13,0.08,1.12,98051.28,70570.2177
000089.SZ,20090413,6.39,6.42,6.3,6.35,6.34,0.01,0.16,182349.66,115810.9799
000090.SZ,20090413,7.13,7.23,7.0,7.11,7.05,0.06,0.85,74477.02,52966.6613
000096.SZ,20090413,5.73,6.01,5.73,5.96,5.7,0.26,4.56,144362.76,85301.5263
000099.SZ,20090413,5.13,5.38,5.02,5.25,5.04,0.21,4.17,170734.73,88605.2646
000100.SZ,20090413,3.62,3.67,3.6,3.63,3.6,0.03,0.83,655112.12,237864.3626
000150.SZ,20090413,4.84,4.97,4.77,4.9,4.79,0.11,2.3,128956.04,62647.1245
000151.SZ,20090413,7.26,7.57,7.2,7.29,7.28,0.01,0.14,96341.05,70621.0512
000153.SZ,20090413,5.22,5.72,5.22,5.72,5.2,0.52,10.0,224749.1,124985.3393
