ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20000425,18.58,18.92,18.57,18.69,18.57,0.12,0.65,40297.0,75276.0437
000002.SZ,20000425,12.51,12.6,12.3,12.38,12.51,-0.13,-1.04,48269.0,59825.4268
000003.SZ,20000425,7.2,7.21,7.07,7.1,7.18,-0.08,-1.11,18786.0,13333.2146
000004.SZ,20000425,16.01,16.05,15.41,15.49,16.06,-0.57,-3.55,7721.0,12121.4952
000005.SZ,20000425,9.46,9.5,9.25,9.3,9.46,-0.16,-1.69,32166.0,30046.5481
000006.SZ,20000425,12.1,12.18,11.78,11.8,12.07,-0.27,-2.24,19548.0,23237.9674
000007.SZ,20000425,11.78,11.99,11.58,11.8,11.78,0.02,0.17,8577.0,10060.4675
000008.SZ,20000425,70.8,71.3,68.98,70.81,70.8,0.01,0.01,805.0,5664.9793
000009.SZ,20000425,6.1,6.32,6.05,6.19,6.14,0.05,0.81,66528.0,41047.6021
000010.SZ,20000425,10.4,10.45,10.04,10.05,10.39,-0.34,-3.27,8243.0,8388.5453
000011.SZ,20000425,9.0,9.15,8.75,8.83,9.02,-0.19,-2.11,7327.0,6517.7214
000012.SZ,20000425,20.04,21.15,20.04,20.23,20.02,0.21,1.05,34691.0,72122.5326
000013.SZ,20000425,13.25,13.8,13.1,13.21,13.18,0.03,0.23,22075.0,29589.9465
000014.SZ,20000425,8.75,8.75,8.51,8.55,8.75,-0.2,-2.29,6622.0,5693.4423
000015.SZ,20000425,6.0,6.0,5.75,5.79,6.04,-0.25,-4.14,9926.0,5756.3956
000016.SZ,20000425,18.97,19.26,18.71,19.19,18.78,0.41,2.18,28750.0,54420.725
000017.SZ,20000425,9.3,9.68,9.3,9.3,9.79,-0.49,-5.01,74942.0,70159.6025
000018.SZ,20000425,15.76,15.9,15.2,15.23,15.74,-0.51,-3.24,5245.0,8106.1507
000019.SZ,20000425,17.92,18.03,17.09,17.24,17.94,-0.7,-3.9,5213.0,9172.9866
000020.SZ,20000425,12.0,12.0,11.48,11.56,11.82,-0.26,-2.2,10179.0,11832.2713
000021.SZ,20000425,30.29,30.8,29.85,30.3,30.29,0.01,0.03,32140.0,96988.2328
000022.SZ,20000425,10.25,10.26,9.98,10.11,10.1,0.01,0.1,6988.0,7030.062
000023.SZ,20000425,15.97,16.28,15.97,16.1,15.97,0.13,0.81,3372.0,5413.8406
000024.SZ,20000425,12.08,12.3,12.0,12.22,12.04,0.18,1.5,11008.0,13357.3384
000025.SZ,20000425,13.88,13.9,13.33,13.33,14.03,-0.7,-4.99,7040.0,9412.6256
000026.SZ,20000425,10.98,10.98,10.75,10.8,10.99,-0.19,-1.73,5538.0,5988.1585
000027.SZ,20000425,9.42,9.65,9.37,9.64,9.4,0.24,2.55,25241.0,23991.4276
000028.SZ,20000425,27.88,27.88,25.9,26.09,27.3,-1.21,-4.43,3303.0,8778.5745
000029.SZ,20000425,14.05,14.67,13.57,13.62,14.06,-0.44,-3.13,100333.0,140988.3483
000030.SZ,20000425,9.8,9.8,9.45,9.45,9.95,-0.5,-5.03,12547.0,11918.1886
000031.SZ,20000425,7.2,7.48,7.15,7.36,7.2,0.16,2.22,25136.0,18530.1864
000032.SZ,20000425,23.01,23.49,22.6,23.4,22.9,0.5,2.18,4246.0,9831.7784
000033.SZ,20000425,15.08,15.2,14.6,14.85,15.07,-0.22,-1.46,16886.0,25024.1442
