ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20141120,10.58,10.69,10.5,10.63,10.63,0.0,0.0,683544.63,724359.5046
000002.SZ,20141120,9.15,9.27,9.14,9.24,9.19,0.05,0.54,579625.49,534251.7492
000004.SZ,20141120,22.55,23.37,22.01,22.38,22.8,-0.42,-1.84,31397.52,71401.4436
000005.SZ,20141120,3.74,3.75,3.69,3.69,3.76,-0.07,-1.86,101891.35,37754.698
000006.SZ,20141120,6.18,6.19,6.13,6.16,6.2,-0.04,-0.65,105625.03,64991.2345
000007.SZ,20141120,16.3,16.37,16.13,16.27,16.36,-0.09,-0.55,11136.84,18052.2347
000008.SZ,20141120,24.08,25.5,24.07,24.96,24.4,0.56,2.3,65392.48,163551.2085
000009.SZ,20141120,12.35,12.51,12.26,12.37,12.47,-0.1,-0.8,145674.52,180448.8541
000010.SZ,20141120,7.8,7.8,7.63,7.65,7.79,-0.14,-1.8,49953.0,38506.1296
000011.SZ,20141120,9.24,9.47,9.11,9.36,9.29,0.07,0.75,93142.99,86563.0566
000012.SZ,20141120,7.91,7.94,7.82,7.87,7.94,-0.07,-0.88,210359.26,165529.7552
000014.SZ,20141120,15.95,16.08,15.78,15.89,15.98,-0.09,-0.56,13850.94,22038.0834
000016.SZ,20141120,6.45,6.63,6.31,6.37,6.48,-0.11,-1.7,204869.29,131901.0465
000017.SZ,20141120,8.33,8.6,8.25,8.27,8.3,-0.03,-0.36,64106.74,54072.8939
000018.SZ,20141120,17.08,17.25,16.15,16.67,17.0,-0.33,-1.94,28180.63,47246.8715
000019.SZ,20141120,8.35,8.37,8.26,8.29,8.37,-0.08,-0.96,11816.06,9816.0122
000021.SZ,20141120,7.65,7.65,7.5,7.57,7.72,-0.15,-1.94,259394.36,196587.7125
000022.SZ,20141120,16.28,16.66,16.0,16.48,16.42,0.06,0.37,46175.09,74991.6708
000024.SZ,20141120,12.79,12.95,12.77,12.88,12.87,0.01,0.08,265270.09,341603.1103
000025.SZ,20141120,12.08,12.08,11.91,12.03,12.11,-0.08,-0.66,8699.72,10435.2668
000026.SZ,20141120,9.6,9.69,9.53,9.57,9.61,-0.04,-0.42,22697.11,21803.9697
000027.SZ,20141120,8.0,8.16,7.95,8.1,8.1,0.0,0.0,167556.97,135235.6222
000028.SZ,20141120,47.27,47.4,45.72,46.01,47.2,-1.19,-2.52,8508.83,39525.7274
000029.SZ,20141120,5.84,5.84,5.7,5.8,5.82,-0.02,-0.34,28554.68,16532.5375
000030.SZ,20141120,7.92,7.96,7.79,7.8,7.93,-0.13,-1.64,62392.9,49093.9457
000031.SZ,20141120,5.17,5.18,5.06,5.07,5.18,-0.11,-2.12,211374.54,107947.5618
000032.SZ,20141120,11.66,11.66,11.66,11.66,10.6,1.06,10.0,18014.91,21005.3851
000034.SZ,20141120,7.28,7.43,7.25,7.33,7.3,0.03,0.41,56985.5,41875.7755
000035.SZ,20141120,13.36,13.46,13.25,13.42,13.39,0.03,0.22,36715.47,49138.8038
000036.SZ,20141120,3.93,3.96,3.87,3.88,3.95,-0.07,-1.77,150389.27,58739.2448
000037.SZ,20141120,6.1,6.22,6.07,6.1,6.13,-0.03,-0.49,35679.27,21989.3465
000038.SZ,20141120,19.98,19.98,19.7,19.81,19.81,0.0,0.0,5620.01,11133.7406
000039.SZ,20141120,17.4,17.58,17.02,17.47,17.48,-0.01,-0.06,128980.99,222356.3667
