ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20000824,18.08,18.39,17.95,18.1,18.09,0.01,0.06,50126.0,90965.6701
000002.SZ,20000824,13.75,14.03,13.61,13.91,13.69,0.22,1.61,54039.0,74660.9637
000003.SZ,20000824,7.08,7.22,7.0,7.16,7.08,0.08,1.13,49086.0,34939.3732
000004.SZ,20000824,28.93,28.94,28.5,28.94,27.56,1.38,5.01,20213.0,58471.9658
000005.SZ,20000824,10.32,10.38,10.08,10.3,10.31,-0.01,-0.1,46499.0,47517.8008
000006.SZ,20000824,12.9,12.97,12.55,12.82,12.87,-0.05,-0.39,15236.0,19462.7178
000007.SZ,20000824,11.51,12.07,11.51,11.99,11.65,0.34,2.92,21685.0,25721.799
000008.SZ,20000824,61.2,61.32,60.0,61.27,61.13,0.14,0.23,1206.0,7296.8861
000009.SZ,20000824,8.25,8.9,8.25,8.89,8.23,0.66,8.02,469196.0,406920.6859
000010.SZ,20000824,13.39,13.39,12.58,12.8,12.83,-0.03,-0.23,12089.0,15749.2105
000011.SZ,20000824,9.4,10.0,9.31,9.87,9.59,0.28,2.92,40138.0,39041.4224
000012.SZ,20000824,23.0,23.6,22.8,23.55,22.95,0.6,2.61,17546.0,40764.6244
000013.SZ,20000824,13.8,14.0,13.59,13.8,13.91,-0.11,-0.79,9146.0,12610.527
000014.SZ,20000824,12.7,13.13,12.5,12.92,12.73,0.19,1.49,12345.0,15903.3671
000016.SZ,20000824,16.28,16.43,15.98,16.19,16.28,-0.09,-0.55,34523.0,55920.0344
000017.SZ,20000824,8.5,8.71,8.4,8.62,8.48,0.14,1.65,11271.0,9662.4775
000018.SZ,20000824,14.69,15.3,14.69,15.15,14.61,0.54,3.7,2945.0,4437.2106
000019.SZ,20000824,14.88,14.99,14.5,14.69,14.87,-0.18,-1.21,5616.0,8263.0128
000020.SZ,20000824,16.1,16.4,15.85,16.34,16.19,0.15,0.93,10349.0,16719.0915
000021.SZ,20000824,24.5,24.8,24.38,24.45,24.54,-0.09,-0.37,19470.0,47830.1359
000022.SZ,20000824,11.74,11.92,11.59,11.81,11.79,0.02,0.17,8369.0,9832.0816
000023.SZ,20000824,15.7,15.85,15.51,15.69,15.68,0.01,0.06,4620.0,7234.1068
000024.SZ,20000824,14.3,14.38,13.98,14.1,14.29,-0.19,-1.33,45607.0,64266.2234
000025.SZ,20000824,12.78,13.51,12.6,13.51,12.87,0.64,4.97,24386.0,32591.3008
000026.SZ,20000824,13.23,13.5,12.9,13.2,13.2,0.0,0.0,8895.0,11818.9797
