ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000002.SZ,20090629,12.61,13.24,12.48,12.89,12.6,0.29,2.3,1814288.14,2347231.3321
000004.SZ,20090629,7.77,8.23,7.77,8.01,7.84,0.17,2.17,20086.76,16136.0304
000005.SZ,20090629,4.25,4.45,4.21,4.33,4.25,0.08,1.88,526642.46,229273.487
000006.SZ,20090629,12.51,13.33,12.42,12.99,12.51,0.48,3.84,202728.76,263089.3849
000007.SZ,20090629,5.58,5.75,5.56,5.66,5.57,0.09,1.62,79461.58,44860.3247
000008.SZ,20090629,9.0,9.05,8.7,8.8,8.93,-0.13,-1.46,9993.33,8817.4077
000009.SZ,20090629,11.7,12.4,11.7,12.18,11.77,0.41,3.48,356796.11,434436.0161
000010.SZ,20090629,9.24,9.38,9.24,9.33,9.29,0.04,0.43,16589.75,15454.8264
000011.SZ,20090629,8.98,9.18,8.71,9.13,9.11,0.02,0.22,41893.65,37495.6974
000012.SZ,20090629,15.8,16.3,15.78,16.14,15.87,0.27,1.7,237841.52,381898.4934
000014.SZ,20090629,15.1,15.63,14.85,15.39,14.97,0.42,2.81,69396.01,106800.3658
000018.SZ,20090629,7.05,7.31,6.91,7.26,7.0,0.26,3.71,7158.89,5099.5387
000019.SZ,20090629,8.75,8.77,8.49,8.58,8.87,-0.29,-3.27,46579.88,40168.3111
000020.SZ,20090629,6.09,6.46,6.05,6.4,6.18,0.22,3.56,54257.39,33817.6363
000021.SZ,20090629,11.24,11.34,11.05,11.17,11.24,-0.07,-0.62,78005.31,87215.7339
000022.SZ,20090629,13.99,14.45,13.8,14.42,14.0,0.42,3.0,44775.27,63382.1381
000024.SZ,20090629,30.03,32.24,30.0,31.79,29.79,2.0,6.71,177532.92,559006.3345
000025.SZ,20090629,9.1,9.99,8.94,9.77,9.08,0.69,7.6,77313.52,73503.2316
000026.SZ,20090629,8.7,8.88,8.65,8.76,8.73,0.03,0.34,32808.11,28890.0771
000027.SZ,20090629,11.33,11.56,11.3,11.48,11.28,0.2,1.77,128937.29,148127.4547
000028.SZ,20090629,18.8,19.0,18.58,18.6,18.88,-0.28,-1.48,18373.9,34408.2259
000029.SZ,20090629,5.13,5.54,5.09,5.36,5.07,0.29,5.72,302666.04,161237.128
000030.SZ,20090629,4.94,5.2,4.9,5.2,4.95,0.25,5.05,38686.45,19894.8714
