ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20010824,13.15,13.28,13.0,13.02,13.11,-0.09,-0.69,13335.28,17445.2836
000002.SZ,20010824,14.9,15.17,14.77,14.81,14.88,-0.07,-0.47,117697.16,176631.3551
000004.SZ,20010824,24.92,25.25,24.8,25.0,25.02,-0.02,-0.08,995.59,2485.6274
000005.SZ,20010824,6.4,6.54,6.38,6.4,6.44,-0.04,-0.62,5788.69,3723.5456
000006.SZ,20010824,13.69,13.88,13.45,13.47,13.7,-0.23,-1.68,11708.67,16009.3554
000007.SZ,20010824,13.2,13.3,12.9,12.97,13.22,-0.25,-1.89,3756.13,4911.3556
000008.SZ,20010824,18.4,18.68,18.08,18.37,18.42,-0.05,-0.27,3663.21,6725.298
000009.SZ,20010824,5.86,5.94,5.75,5.78,5.84,-0.06,-1.03,9377.49,5483.97
000010.SZ,20010824,13.26,13.3,13.05,13.12,13.21,-0.09,-0.68,1483.11,1945.2457
000011.SZ,20010824,11.53,11.84,11.4,11.48,11.52,-0.04,-0.35,12259.09,14295.9436
000012.SZ,20010824,15.9,16.12,15.84,15.86,15.87,-0.01,-0.06,1646.12,2629.5177
000013.SZ,20010824,13.71,13.71,13.3,13.5,13.69,-0.19,-1.39,2043.16,2764.2536
000014.SZ,20010824,16.68,16.95,16.39,16.61,16.71,-0.1,-0.6,5222.77,8715.4925
000016.SZ,20010824,8.87,8.91,8.75,8.75,8.81,-0.06,-0.68,2321.38,2045.765
000017.SZ,20010824,10.06,10.39,10.05,10.17,10.06,0.11,1.09,23433.88,23935.9554
000018.SZ,20010824,16.55,16.61,16.26,16.29,16.55,-0.26,-1.57,365.7,600.3447
000019.SZ,20010824,13.5,13.59,13.36,13.38,13.5,-0.12,-0.89,638.2,860.2359
000020.SZ,20010824,20.37,20.5,20.37,20.41,20.37,0.04,0.2,612.0,1250.1356
000021.SZ,20010824,13.99,14.18,13.5,13.91,13.97,-0.06,-0.43,1558.88,2172.0124
000022.SZ,20010824,15.55,15.6,14.8,14.91,15.49,-0.58,-3.74,13932.61,21130.9581
000023.SZ,20010824,18.82,19.08,18.58,18.86,18.9,-0.04,-0.21,2206.43,4132.6336
000024.SZ,20010824,15.1,15.18,14.7,14.78,15.1,-0.32,-2.12,14477.17,21541.6361
000025.SZ,20010824,14.36,14.43,14.0,14.03,14.36,-0.33,-2.3,1605.65,2271.3132
000026.SZ,20010824,19.35,19.69,19.28,19.47,19.57,-0.1,-0.51,2623.29,5120.2698
000027.SZ,20010824,9.2,9.29,9.01,9.05,9.19,-0.14,-1.52,11442.49,10496.4757
000028.SZ,20010824,21.38,21.39,21.0,21.12,21.38,-0.26,-1.22,780.0,1652.7432
000029.SZ,20010824,9.13,9.3,9.0,9.01,9.12,-0.11,-1.21,1944.6,1774.0563
000030.SZ,20010824,15.4,15.47,15.25,15.29,15.31,-0.02,-0.13,3128.0,4801.1452
000031.SZ,20010824,10.42,10.56,10.21,10.29,10.45,-0.16,-1.53,5129.8,5351.9708
000032.SZ,20010824,18.22,18.77,18.22,18.56,18.41,0.15,0.81,1144.9,2128.2274
000033.SZ,20010824,12.01,12.13,11.7,11.77,12.05,-0.28,-2.32,3275.6,3918.7047
000034.SZ,20010824,11.77,12.03,11.77,11.93,12.01,-0.08,-0.67,2033.5,2429.6351
000035.SZ,20010824,28.99,29.99,28.2,28.5,28.8,-0.3,-1.04,2597.44,7532.4136
000036.SZ,20010824,8.06,8.1,7.93,7.94,8.06,-0.12,-1.49,2370.63,1896.1776
