ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20040116,9.1,9.33,9.08,9.28,9.1,0.18,1.98,89077.18,82305.23
000002.SZ,20040116,7.89,8.09,7.75,7.94,7.8,0.14,1.79,232927.75,185853.3084
000004.SZ,20040116,8.0,8.25,8.0,8.18,8.0,0.18,2.25,4488.65,3660.6727
000005.SZ,20040116,2.69,2.74,2.68,2.71,2.69,0.02,0.74,24036.46,6507.5202
000006.SZ,20040116,5.36,5.47,5.35,5.44,5.29,0.15,2.84,27297.3,14813.8177
000007.SZ,20040116,5.0,5.1,4.93,5.07,5.0,0.07,1.4,8553.52,4300.195
000008.SZ,20040116,7.0,7.18,7.0,7.05,7.02,0.03,0.43,1334.98,948.0449
000009.SZ,20040116,5.02,5.09,4.94,5.0,5.02,-0.02,-0.4,86434.88,43340.7565
000010.SZ,20040116,5.99,6.15,5.92,6.13,5.98,0.15,2.51,14519.69,8828.8036
000011.SZ,20040116,4.2,4.24,4.13,4.18,4.2,-0.02,-0.48,8484.65,3539.2302
000012.SZ,20040116,8.16,8.78,8.1,8.59,8.15,0.44,5.4,38951.3,33254.9076
000013.SZ,20040116,2.57,2.65,2.57,2.57,2.7,-0.13,-4.81,15903.71,4110.4112
000014.SZ,20040116,6.98,7.04,6.87,7.02,7.06,-0.04,-0.57,7427.96,5157.8091
000016.SZ,20040116,7.19,7.45,7.17,7.34,7.2,0.14,1.94,29458.0,21619.1928
000017.SZ,20040116,3.35,3.38,3.25,3.31,3.42,-0.11,-3.22,17309.47,5661.0093
000018.SZ,20040116,7.72,7.87,7.7,7.8,7.72,0.08,1.04,1210.16,943.2064
000019.SZ,20040116,6.26,6.26,6.1,6.2,6.24,-0.04,-0.64,6275.27,3867.61
000020.SZ,20040116,6.66,6.79,6.42,6.67,6.66,0.01,0.15,23158.81,15315.97
000021.SZ,20040116,12.77,13.98,12.75,13.6,12.74,0.86,6.75,117347.01,157978.5084
000022.SZ,20040116,20.51,20.8,20.3,20.73,20.67,0.06,0.29,9235.05,18860.6082
000023.SZ,20040116,6.65,6.79,6.64,6.7,6.63,0.07,1.06,6702.34,4502.1445
000024.SZ,20040116,12.68,12.83,12.54,12.59,12.57,0.02,0.16,34050.31,43287.0358
