ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20140425,11.23,11.52,11.11,11.25,11.23,0.02,0.18,714335.23,810796.6671
000002.SZ,20140425,8.07,8.11,7.9,7.94,7.99,-0.05,-0.63,697631.09,558804.6532
000004.SZ,20140425,13.26,13.48,13.18,13.39,13.33,0.06,0.45,11720.26,15646.4116
000005.SZ,20140425,2.37,2.38,2.27,2.28,2.37,-0.09,-3.8,75881.65,17643.1385
000006.SZ,20140425,5.15,5.2,4.92,4.93,5.05,-0.12,-2.38,160928.47,81288.9991
000007.SZ,20140425,12.5,12.5,12.23,12.26,12.37,-0.11,-0.89,10608.51,13112.7338
000008.SZ,20140425,9.75,9.88,9.72,9.76,9.76,0.0,0.0,9012.52,8839.4514
000009.SZ,20140425,10.86,10.9,10.22,10.33,10.84,-0.51,-4.7,359232.67,375460.3714
000010.SZ,20140425,5.63,5.63,5.25,5.28,5.64,-0.36,-6.38,113816.03,60697.9029
000011.SZ,20140425,7.16,7.24,6.95,6.97,7.19,-0.22,-3.06,30391.01,21600.8343
000012.SZ,20140425,7.51,7.58,7.39,7.4,7.51,-0.11,-1.46,87499.93,65534.6868
000014.SZ,20140425,10.37,10.48,10.0,10.14,10.28,-0.14,-1.36,100042.54,102762.3845
000016.SZ,20140425,4.45,4.48,4.28,4.28,4.43,-0.15,-3.39,45941.92,20221.0803
000017.SZ,20140425,6.33,6.57,6.11,6.18,6.43,-0.25,-3.89,76017.05,47464.0258
000018.SZ,20140425,8.94,9.0,8.86,8.94,9.0,-0.06,-0.67,6585.37,5880.2379
000019.SZ,20140425,8.8,9.0,8.64,8.84,8.75,0.09,1.03,76767.82,67906.8947
000021.SZ,20140425,5.4,5.42,5.19,5.2,5.4,-0.2,-3.7,84226.46,44439.9334
000022.SZ,20140425,14.1,14.2,13.71,13.74,14.21,-0.47,-3.31,20015.35,28039.6953
000023.SZ,20140425,9.67,9.87,9.12,9.12,9.73,-0.61,-6.27,33432.15,31637.7421
000024.SZ,20140425,17.6,17.66,17.15,17.2,17.4,-0.2,-1.15,137701.68,239478.3998
000025.SZ,20140425,9.9,10.44,9.84,10.1,9.49,0.61,6.43,128806.0,130343.9792
000026.SZ,20140425,7.0,7.05,6.85,6.89,7.03,-0.14,-1.99,23533.62,16278.9432
000027.SZ,20140425,5.68,5.78,5.61,5.63,5.68,-0.05,-0.88,169426.86,96679.7554
000028.SZ,20140425,45.5,45.5,41.12,42.18,44.98,-2.8,-6.23,12126.08,51569.6013
000029.SZ,20140425,4.35,4.4,3.98,4.0,4.37,-0.37,-8.47,209140.95,86709.9306
000030.SZ,20140425,6.56,6.58,6.35,6.41,6.52,-0.11,-1.69,13844.6,8988.7181
000031.SZ,20140425,3.43,3.46,3.33,3.34,3.43,-0.09,-2.62,89285.96,30321.9115
000032.SZ,20140425,9.04,9.08,8.91,9.02,9.04,-0.02,-0.22,9982.98,8974.9799
000033.SZ,20140425,4.68,4.68,4.52,4.6,4.6,0.0,0.0,42585.24,19577.9788
000034.SZ,20140425,4.33,4.41,4.31,4.31,4.36,-0.05,-1.15,26933.58,11759.3685
000035.SZ,20140425,10.72,10.72,10.34,10.38,10.76,-0.38,-3.53,55536.85,58271.3684
000036.SZ,20140425,2.83,2.83,2.74,2.75,2.83,-0.08,-2.83,55545.45,15465.5728
000038.SZ,20140425,13.69,13.77,13.52,13.54,13.61,-0.07,-0.51,3894.07,5283.0538
000039.SZ,20140425,13.76,13.8,13.38,13.43,13.73,-0.3,-2.19,55346.6,74884.2241
000040.SZ,20140425,4.02,4.02,3.94,4.0,4.01,-0.01,-0.25,25063.46,9980.6463
000042.SZ,20140425,23.1,23.53,22.7,23.05,23.38,-0.33,-1.41,3349.84,7699.2801
000043.SZ,20140425,5.34,5.43,5.28,5.28,5.36,-0.08,-1.49,40836.55,21820.0704
000046.SZ,20140425,4.94,5.03,4.87,4.87,4.92,-0.05,-1.02,69510.37,34369.1954
000048.SZ,20140425,9.48,9.67,9.48,9.56,9.55,0.01,0.1,11760.4,11310.2804
000049.SZ,20140425,39.7,40.69,39.42,39.45,40.1,-0.65,-1.62,26336.51,105103.6241
000050.SZ,20140425,13.61,13.69,13.18,13.19,13.7,-0.51,-3.72,94735.42,127231.7328
000055.SZ,20140425,6.59,6.7,6.48,6.58,6.63,-0.05,-0.75,68670.54,45275.6483
000056.SZ,20140425,16.16,16.2,14.73,14.98,16.15,-1.17,-7.24,47179.99,71679.8929
000058.SZ,20140425,4.65,4.68,4.48,4.48,4.64,-0.16,-3.45,36253.3,16590.0375
000059.SZ,20140425,4.27,4.29,4.12,4.12,4.26,-0.14,-3.29,97925.92,40994.9755
000060.SZ,20140425,5.61,5.62,5.51,5.52,5.58,-0.06,-1.08,45368.47,25151.1717
000063.SZ,20140425,13.19,13.23,12.8,12.86,13.15,-0.29,-2.21,281989.36,367045.2053
000065.SZ,20140425,13.93,14.0,13.33,13.42,14.0,-0.58,-4.14,7066.38,9615.4105
000066.SZ,20140425,3.63,3.65,3.49,3.5,3.63,-0.13,-3.58,46882.6,16688.9661
000068.SZ,20140425,6.6,6.83,6.42,6.7,6.56,0.14,2.13,73997.79,49399.1882
000069.SZ,20140425,4.63,4.76,4.56,4.67,4.61,0.06,1.3,603431.11,282879.8378
000070.SZ,20140425,10.25,10.34,10.08,10.08,10.24,-0.16,-1.56,20372.86,20745.0637
000078.SZ,20140425,7.87,7.92,7.63,7.64,7.87,-0.23,-2.92,70291.41,54591.8426
000088.SZ,20140425,5.79,5.85,5.54,5.56,5.79,-0.23,-3.97,214014.33,122491.3254
000089.SZ,20140425,3.8,3.81,3.7,3.71,3.82,-0.11,-2.88,54796.58,20531.9117
000090.SZ,20140425,7.96,8.08,7.63,7.8,8.0,-0.2,-2.5,97186.3,76133.9762
000096.SZ,20140425,6.38,6.38,6.01,6.01,6.24,-0.23,-3.69,78549.86,48430.0269
000099.SZ,20140425,8.01,8.01,7.83,7.86,7.98,-0.12,-1.5,44514.22,35245.7399
000100.SZ,20140425,2.5,2.5,2.39,2.4,2.5,-0.1,-4.0,1695147.93,413174.9689
000151.SZ,20140425,7.55,7.62,7.45,7.47,7.54,-0.07,-0.93,11534.93,8705.2287
000153.SZ,20140425,6.95,6.97,6.7,6.75,6.93,-0.18,-2.6,27866.04,19041.5772
000155.SZ,20140425,5.22,5.53,5.18,5.29,5.17,0.12,2.32,173376.07,92787.9759
000156.SZ,20140425,30.28,30.73,29.86,30.03,30.5,-0.47,-1.54,34205.5,103511.0266
000157.SZ,20140425,4.87,4.88,4.8,4.8,4.85,-0.05,-1.03,190057.46,91719.3665
000158.SZ,20140425,4.98,5.05,4.8,4.9,5.01,-0.11,-2.2,75518.33,37079.2977
000159.SZ,20140425,7.66,7.88,7.56,7.7,7.68,0.02,0.26,118155.87,91379.9442
000301.SZ,20140425,3.19,3.21,3.14,3.15,3.19,-0.04,-1.25,52709.14,16709.4198
000333.SZ,20140425,47.39,47.57,46.75,47.01,47.17,-0.16,-0.34,92572.39,436514.8845
000338.SZ,20140425,17.32,17.33,16.91,16.91,17.15,-0.24,-1.4,101734.25,174352.9308
000400.SZ,20140425,30.13,30.13,29.4,29.45,30.0,-0.55,-1.83,39496.52,117207.7232
000401.SZ,20140425,8.45,8.55,8.15,8.16,8.49,-0.33,-3.89,97057.84,80748.7384
000402.SZ,20140425,5.42,5.94,5.4,5.76,5.4,0.36,6.67,1836048.03,1067650.2694
000403.SZ,20140425,18.81,19.52,18.53,18.85,18.87,-0.02,-0.11,59442.22,112965.9956
000404.SZ,20140425,5.72,5.76,5.55,5.56,5.72,-0.16,-2.8,61401.48,34761.8583
000407.SZ,20140425,5.83,5.86,5.66,5.67,5.83,-0.16,-2.74,103806.57,59866.1983
000408.SZ,20140425,6.15,6.2,6.05,6.06,6.14,-0.08,-1.3,16950.14,10320.8875
000409.SZ,20140425,10.16,10.16,9.9,9.93,10.14,-0.21,-2.07,16608.69,16602.641
000410.SZ,20140425,6.22,6.31,5.99,6.04,6.22,-0.18,-2.89,37053.31,22730.2959
000411.SZ,20140425,10.69,10.81,10.32,10.37,10.77,-0.4,-3.71,7709.93,8139.678
000413.SZ,20140425,20.38,20.95,20.24,20.61,20.5,0.11,0.54,20167.01,41624.9276
000415.SZ,20140425,8.27,8.31,7.92,7.96,8.27,-0.31,-3.75,46757.19,38226.0675
000416.SZ,20140425,7.6,7.63,7.39,7.4,7.59,-0.19,-2.5,28109.8,21030.0394
