ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20091221,23.85,24.14,23.0,23.56,23.93,-0.37,-1.55,172649.06,405556.984
000002.SZ,20091221,10.53,10.82,10.35,10.72,10.59,0.13,1.23,1422438.71,1504738.3935
000005.SZ,20091221,5.55,5.81,5.45,5.69,5.56,0.13,2.34,298048.13,167597.3907
000006.SZ,20091221,11.35,11.45,11.0,11.41,11.34,0.07,0.62,99254.72,111702.4655
000007.SZ,20091221,6.63,6.87,6.63,6.79,6.69,0.1,1.49,23755.34,16026.3852
000008.SZ,20091221,11.15,11.71,10.96,11.71,11.15,0.56,5.02,29576.26,34314.27
000009.SZ,20091221,10.75,11.05,10.67,10.98,10.87,0.11,1.01,166336.92,180552.9947
000010.SZ,20091221,10.67,11.07,10.67,10.98,10.72,0.26,2.43,16545.91,18062.4892
000011.SZ,20091221,9.84,10.13,9.43,10.07,9.86,0.21,2.13,63301.02,61878.6668
000012.SZ,20091221,18.28,18.49,17.98,18.36,18.34,0.02,0.11,98526.5,179729.1082
000014.SZ,20091221,15.61,15.8,15.01,15.8,15.52,0.28,1.8,37735.96,58151.6765
000016.SZ,20091221,6.96,6.99,6.74,6.91,6.99,-0.08,-1.14,218739.84,149038.9207
000018.SZ,20091221,7.92,8.12,7.88,8.1,7.92,0.18,2.27,10403.5,8321.5766
000019.SZ,20091221,10.05,10.5,10.05,10.29,10.11,0.18,1.78,34814.29,35812.6079
000020.SZ,20091221,10.57,11.1,10.5,10.94,10.58,0.36,3.4,76286.03,82903.573
000021.SZ,20091221,11.7,11.96,11.65,11.88,11.69,0.19,1.63,65562.13,77787.9245
000022.SZ,20091221,14.71,14.88,14.31,14.6,14.7,-0.1,-0.68,19445.29,28257.9372
000023.SZ,20091221,10.22,10.38,9.82,10.2,10.62,-0.42,-3.95,46905.35,47481.3871
000024.SZ,20091221,26.1,26.88,25.83,26.57,26.28,0.29,1.1,190659.51,502085.3678
000025.SZ,20091221,10.6,10.85,10.5,10.75,10.56,0.19,1.8,13307.7,14183.6806
000026.SZ,20091221,11.46,11.9,11.27,11.88,11.48,0.4,3.48,28946.89,33663.8177
000027.SZ,20091221,12.88,13.06,12.88,13.06,12.86,0.2,1.56,50159.85,65195.2978
000028.SZ,20091221,27.29,27.55,26.8,26.99,27.33,-0.34,-1.24,17403.49,47197.5103
000029.SZ,20091221,6.71,7.4,6.63,7.08,6.76,0.32,4.73,181787.97,128298.4218
000030.SZ,20091221,7.09,7.42,7.08,7.42,7.07,0.35,4.95,17696.62,13005.5842
000031.SZ,20091221,10.9,11.23,10.72,11.12,10.97,0.15,1.37,229966.23,252098.8843
