ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20061031,9.4,9.66,9.35,9.55,9.4,0.15,1.6,219550.17,209225.6892
000002.SZ,20061031,7.98,8.27,7.98,8.19,8.0,0.19,2.38,252256.35,206325.0072
000004.SZ,20061031,3.9,3.91,3.83,3.86,3.85,0.01,0.26,12945.59,5012.0362
000005.SZ,20061031,2.47,2.5,2.45,2.5,2.49,0.01,0.4,66591.8,16505.6568
000006.SZ,20061031,9.09,9.18,8.93,9.0,9.08,-0.08,-0.88,43552.82,39228.6252
000007.SZ,20061031,2.33,2.39,2.33,2.39,2.34,0.05,2.14,12392.28,2919.2082
000008.SZ,20061031,4.37,4.42,4.3,4.38,4.36,0.02,0.46,5155.21,2243.7044
000009.SZ,20061031,3.8,3.86,3.76,3.85,3.83,0.02,0.52,67268.96,25729.1832
000010.SZ,20061031,5.02,5.38,5.0,5.35,5.12,0.23,4.49,16980.78,8992.5059
000011.SZ,20061031,5.33,5.35,5.25,5.3,5.34,-0.04,-0.75,6837.65,3617.9463
000012.SZ,20061031,8.0,8.06,7.89,7.98,7.97,0.01,0.13,23345.9,18617.5909
000014.SZ,20061031,6.68,6.78,6.6,6.72,6.68,0.04,0.6,35951.75,24136.6176
000016.SZ,20061031,4.38,4.39,4.28,4.32,4.34,-0.02,-0.46,43144.0,18660.0967
000017.SZ,20061031,2.8,2.9,2.79,2.83,2.8,0.03,1.07,8207.2,2335.2834
000018.SZ,20061031,5.7,5.94,5.61,5.68,5.9,-0.22,-3.73,7866.03,4492.927
000019.SZ,20061031,5.48,5.54,5.43,5.52,5.48,0.04,0.73,3900.17,2138.9817
000020.SZ,20061031,3.7,3.88,3.57,3.83,3.76,0.07,1.86,9539.38,3529.4418
000021.SZ,20061031,7.68,7.73,7.6,7.71,7.67,0.04,0.52,19592.66,15036.4813
000022.SZ,20061031,14.02,14.26,13.9,13.95,14.0,-0.05,-0.36,22114.4,31197.2036
000023.SZ,20061031,4.78,4.92,4.78,4.86,4.85,0.01,0.21,7393.46,3588.574
000024.SZ,20061031,17.2,17.53,17.05,17.25,17.05,0.2,1.17,42205.84,72736.2386
000025.SZ,20061031,4.02,4.16,4.01,4.09,3.97,0.12,3.02,43543.35,17697.0232
000026.SZ,20061031,6.81,7.09,6.63,6.73,6.87,-0.14,-2.04,37208.79,25492.8842
000027.SZ,20061031,6.94,7.27,6.93,7.16,6.91,0.25,3.62,175654.2,125358.3347
000028.SZ,20061031,7.4,7.5,7.11,7.5,7.44,0.06,0.81,23365.57,17089.4269
000029.SZ,20061031,4.49,4.57,4.44,4.52,4.53,-0.01,-0.22,42119.05,18961.4136
000030.SZ,20061031,2.64,2.78,2.61,2.78,2.65,0.13,4.91,10955.51,2962.1121
000031.SZ,20061031,7.83,7.92,7.51,7.64,7.83,-0.19,-2.43,186731.16,143528.4255
000032.SZ,20061031,4.92,5.12,4.87,5.12,4.92,0.2,4.07,26133.21,12981.983
000033.SZ,20061031,3.33,3.38,3.24,3.26,3.31,-0.05,-1.51,21546.39,7071.7551
000034.SZ,20061031,2.44,2.44,2.42,2.44,2.32,0.12,5.17,26575.33,6483.3093
000036.SZ,20061031,3.8,3.8,3.61,3.66,3.7,-0.04,-1.08,417019.01,154480.3673
000037.SZ,20061031,4.7,4.75,4.61,4.75,4.65,0.1,2.15,5676.29,2668.2937
000038.SZ,20061031,4.9,4.94,4.85,4.89,4.92,-0.03,-0.61,2939.29,1440.6318
000039.SZ,20061031,13.02,13.63,12.92,13.5,13.02,0.48,3.69,372761.04,496478.8247
