ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20091028,21.92,22.1,21.43,21.88,22.0,-0.12,-0.55,165094.32,359633.6083
000002.SZ,20091028,11.9,12.05,11.6,11.93,11.98,-0.05,-0.42,1162114.37,1375992.2778
000004.SZ,20091028,9.2,9.4,8.75,8.88,9.21,-0.33,-3.58,16747.1,15018.7414
000005.SZ,20091028,4.5,4.67,4.5,4.67,4.56,0.11,2.41,208030.41,96017.1165
000007.SZ,20091028,6.62,6.77,6.6,6.73,6.62,0.11,1.66,14661.53,9785.481
000008.SZ,20091028,8.86,9.03,8.73,9.02,8.87,0.15,1.69,5558.5,4953.6684
000009.SZ,20091028,11.88,12.7,11.85,12.61,11.91,0.7,5.88,328496.01,405628.44
000010.SZ,20091028,9.3,9.71,9.27,9.71,9.25,0.46,4.97,42299.76,40376.2881
000012.SZ,20091028,15.96,16.25,15.82,16.21,16.0,0.21,1.31,76205.73,122553.0063
000014.SZ,20091028,14.86,15.62,14.63,15.5,14.9,0.6,4.03,38702.19,58125.312
000016.SZ,20091028,4.91,5.51,4.91,5.34,5.01,0.33,6.59,836910.89,444965.0304
000018.SZ,20091028,8.12,8.19,7.95,8.0,8.11,-0.11,-1.36,5428.0,4347.0853
000019.SZ,20091028,7.44,7.55,7.35,7.53,7.45,0.08,1.07,15950.42,11910.3695
000020.SZ,20091028,7.5,7.6,7.21,7.5,7.55,-0.05,-0.66,28378.07,21074.6498
000021.SZ,20091028,12.0,12.16,11.92,12.15,12.0,0.15,1.25,46933.76,56486.5949
000022.SZ,20091028,13.5,14.0,13.02,13.72,13.54,0.18,1.33,16208.24,22068.7684
000023.SZ,20091028,9.2,9.25,8.8,8.95,9.2,-0.25,-2.72,43193.47,38788.7606
000024.SZ,20091028,29.3,29.75,28.48,29.25,29.5,-0.25,-0.85,110941.6,324134.7108
000025.SZ,20091028,8.33,8.57,8.29,8.56,8.65,-0.09,-1.04,16163.0,13573.4228
000026.SZ,20091028,9.07,9.15,8.8,9.08,9.02,0.06,0.67,36960.13,33104.4963
000027.SZ,20091028,12.46,12.96,12.46,12.92,12.41,0.51,4.11,375989.63,478119.007
000028.SZ,20091028,23.2,23.2,22.35,22.88,23.24,-0.36,-1.55,16353.99,37208.3758
000030.SZ,20091028,6.83,6.92,6.77,6.92,6.84,0.08,1.17,7668.91,5249.3996
000031.SZ,20091028,12.41,12.7,12.18,12.68,12.55,0.13,1.04,286338.91,357734.5329
000032.SZ,20091028,7.03,7.19,7.0,7.19,7.14,0.05,0.7,26247.16,18578.3775
000033.SZ,20091028,6.39,6.46,6.13,6.43,6.37,0.06,0.94,239405.26,150966.3867
000034.SZ,20091028,7.8,8.21,7.71,8.2,7.86,0.34,4.33,73971.22,59714.995
000035.SZ,20091028,5.62,5.76,5.45,5.7,5.72,-0.02,-0.35,21705.75,12189.1198
000036.SZ,20091028,5.33,5.42,5.2,5.38,5.34,0.04,0.75,130338.98,69325.6744
000037.SZ,20091028,6.04,6.25,6.04,6.23,6.08,0.15,2.47,59117.23,36418.9693
000039.SZ,20091028,10.46,10.65,10.36,10.62,10.56,0.06,0.57,97141.86,102083.5808
000040.SZ,20091028,6.75,6.92,6.56,6.79,6.85,-0.06,-0.88,89537.51,60327.1175
000042.SZ,20091028,21.1,21.38,20.17,20.65,21.11,-0.46,-2.18,47146.5,96991.3464
000043.SZ,20091028,16.3,16.66,15.85,16.2,16.49,-0.29,-1.76,47939.13,77533.0512
000045.SZ,20091028,9.81,10.0,9.51,10.0,9.84,0.16,1.63,14856.19,14628.3464
000046.SZ,20091028,15.28,15.5,14.95,15.37,15.29,0.08,0.52,85306.49,129907.6518
000048.SZ,20091028,3.87,4.02,3.87,4.01,3.92,0.09,2.3,43095.37,17001.8479
000049.SZ,20091028,9.41,10.29,9.3,10.15,9.46,0.69,7.29,97735.69,97127.9655
000055.SZ,20091028,8.35,8.43,8.1,8.39,8.29,0.1,1.21,41836.79,34641.3732
000058.SZ,20091028,4.23,4.31,4.18,4.29,4.23,0.06,1.42,73557.92,31243.1189
000059.SZ,20091028,10.0,10.14,9.78,10.04,10.05,-0.01,-0.1,119957.52,118979.8403
000060.SZ,20091028,27.3,28.17,26.89,27.81,27.74,0.07,0.25,197348.25,541617.398
000061.SZ,20091028,10.71,10.97,10.71,10.96,10.84,0.12,1.11,62128.5,67563.4801
000062.SZ,20091028,9.04,9.24,8.96,9.13,9.1,0.03,0.33,24568.28,22304.2589
000063.SZ,20091028,38.4,38.52,37.7,38.36,38.36,0.0,0.0,80526.66,306854.2773
000065.SZ,20091028,23.32,24.0,22.39,23.39,23.72,-0.33,-1.39,16467.25,38145.9633
000066.SZ,20091028,12.63,13.28,12.55,13.28,12.65,0.63,4.98,134471.53,174023.2108
000068.SZ,20091028,7.81,8.27,7.78,8.23,7.95,0.28,3.52,223656.58,179037.7565
000069.SZ,20091028,20.0,20.65,19.6,20.02,20.15,-0.13,-0.65,120967.81,241939.7244
000070.SZ,20091028,7.4,7.65,7.4,7.61,7.5,0.11,1.47,24128.65,18185.787
000078.SZ,20091028,15.7,16.15,15.13,15.36,15.85,-0.49,-3.09,1156172.48,1802530.9236
000088.SZ,20091028,7.69,7.78,7.58,7.78,7.68,0.1,1.3,54770.18,42025.4602
000089.SZ,20091028,7.08,7.34,7.05,7.29,7.09,0.2,2.82,146977.7,105951.3184
000090.SZ,20091028,7.36,7.48,7.24,7.42,7.42,0.0,0.0,88067.48,64818.6474
000096.SZ,20091028,6.4,6.45,6.29,6.45,6.4,0.05,0.78,51018.94,32597.6463
000099.SZ,20091028,7.1,7.24,7.07,7.21,7.15,0.06,0.84,43499.63,31153.7728
000100.SZ,20091028,3.69,3.95,3.67,3.9,3.72,0.18,4.84,958868.4,368730.2074
000150.SZ,20091028,7.33,7.58,7.33,7.58,7.41,0.17,2.29,59332.65,44279.3002
000151.SZ,20091028,7.7,7.9,7.68,7.86,7.72,0.14,1.81,22837.4,17738.5181
000153.SZ,20091028,6.04,6.13,5.97,6.11,6.06,0.05,0.83,47780.75,28902.6936
000155.SZ,20091028,8.01,8.07,7.85,8.07,7.97,0.1,1.25,49636.35,39519.3856
000157.SZ,20091028,26.32,26.96,26.2,26.85,26.3,0.55,2.09,77317.5,204978.8445
000158.SZ,20091028,6.63,6.97,6.6,6.95,6.71,0.24,3.58,146518.39,99584.8417
000159.SZ,20091028,14.89,15.45,14.81,15.25,14.91,0.34,2.28,64257.34,97383.5214
000301.SZ,20091028,6.29,6.39,6.2,6.39,6.33,0.06,0.95,166129.55,105040.13
000338.SZ,20091028,61.67,62.32,59.81,60.47,61.67,-1.2,-1.95,35736.23,216854.926
000400.SZ,20091028,23.5,23.74,22.96,23.5,23.55,-0.05,-0.21,56280.77,131145.4225
000401.SZ,20091028,14.13,14.32,14.1,14.2,14.14,0.06,0.42,92384.45,131211.5958
000402.SZ,20091028,13.31,13.57,13.0,13.4,13.46,-0.06,-0.45,391676.05,520582.9634
000404.SZ,20091028,6.71,7.16,6.64,7.12,6.71,0.41,6.11,162186.6,112669.6315
000407.SZ,20091028,8.55,8.75,8.47,8.7,8.65,0.05,0.58,95437.61,82155.5365
000408.SZ,20091028,8.97,8.98,8.71,8.86,8.86,0.0,0.0,55786.48,49249.6239
000409.SZ,20091028,6.88,7.02,6.88,6.94,6.89,0.05,0.73,14637.82,10187.9806
000410.SZ,20091028,8.37,8.47,8.17,8.35,8.43,-0.08,-0.95,80071.31,66630.8623
000411.SZ,20091028,6.32,6.43,6.12,6.42,6.34,0.08,1.26,25899.68,16214.9621
000413.SZ,20091028,9.53,9.68,9.34,9.55,9.53,0.02,0.21,27259.33,25903.2982
000415.SZ,20091028,7.1,7.19,7.01,7.15,7.11,0.04,0.56,68455.76,48629.5707
000416.SZ,20091028,8.53,9.0,8.53,8.94,8.68,0.26,3.0,70667.66,62311.9068
000417.SZ,20091028,11.33,11.54,11.0,11.35,11.35,0.0,0.0,46184.46,51856.0242
000418.SZ,20091028,10.83,11.88,10.66,11.37,10.8,0.57,5.28,181016.43,206368.3722
000419.SZ,20091028,6.4,6.47,6.3,6.44,6.45,-0.01,-0.16,45974.11,29300.9563
000420.SZ,20091028,4.69,4.83,4.66,4.83,4.7,0.13,2.77,122536.3,58100.4236
000421.SZ,20091028,5.33,5.47,5.26,5.44,5.36,0.08,1.49,38960.18,20886.0803
000422.SZ,20091028,17.16,17.75,17.06,17.3,17.24,0.06,0.35,47113.72,81937.2283
000423.SZ,20091028,21.6,22.43,21.46,22.4,21.6,0.8,3.7,120083.83,264747.6483
000425.SZ,20091028,35.52,36.18,35.3,36.0,35.44,0.56,1.58,33248.05,118743.0271
000426.SZ,20091028,10.58,10.83,10.48,10.8,10.75,0.05,0.47,78650.36,83664.7899
000428.SZ,20091028,7.0,7.1,6.91,7.08,7.01,0.07,1.0,43908.46,30758.1759
000429.SZ,20091028,4.89,4.96,4.86,4.95,4.9,0.05,1.02,42978.21,21128.1866
000430.SZ,20091028,6.83,6.93,6.61,6.76,6.84,-0.08,-1.17,41970.5,28417.103
000488.SZ,20091028,7.56,7.62,7.44,7.58,7.59,-0.01,-0.13,176703.75,133030.2131
000501.SZ,20091028,12.61,12.74,12.25,12.48,12.66,-0.18,-1.42,27453.2,34264.8776
000502.SZ,20091028,9.53,9.74,9.38,9.67,9.54,0.13,1.36,31412.35,30028.722
000503.SZ,20091028,9.83,9.98,9.51,9.8,10.08,-0.28,-2.78,436772.33,425071.2792
000504.SZ,20091028,9.1,9.5,9.01,9.27,9.06,0.21,2.32,72157.74,67204.0507
000505.SZ,20091028,5.86,5.94,5.78,5.93,5.85,0.08,1.37,52598.93,30905.0767
000506.SZ,20091028,8.58,8.75,8.41,8.59,8.68,-0.09,-1.04,62359.56,53535.8869
000507.SZ,20091028,7.02,7.21,7.02,7.19,7.06,0.13,1.84,43580.03,31099.9148
000509.SZ,20091028,7.9,7.96,7.76,7.96,7.81,0.15,1.92,25662.9,20197.4583
000510.SZ,20091028,7.06,7.5,7.06,7.37,7.15,0.22,3.08,231528.44,170107.6479
000511.SZ,20091028,5.54,5.57,5.27,5.44,5.49,-0.05,-0.91,706993.44,381089.6
000513.SZ,20091028,31.7,34.45,31.7,33.84,32.0,1.84,5.75,22767.73,76183.7802
000514.SZ,20091028,14.15,14.72,14.15,14.64,14.27,0.37,2.59,149787.95,217060.7001
000516.SZ,20091028,7.01,7.18,6.91,7.17,7.09,0.08,1.13,105942.25,74327.8685
000517.SZ,20091028,9.62,9.68,9.31,9.51,9.66,-0.15,-1.55,55010.57,52324.1802
000518.SZ,20091028,3.46,3.51,3.4,3.5,3.47,0.03,0.86,166581.17,57537.2536
000519.SZ,20091028,17.04,17.39,16.3,16.9,17.32,-0.42,-2.42,97889.66,164630.55
000520.SZ,20091028,4.9,4.94,4.8,4.92,4.9,0.02,0.41,63499.91,30973.4836
000521.SZ,20091028,8.5,8.8,8.41,8.8,8.46,0.34,4.02,156418.76,135081.4724
000522.SZ,20091028,8.3,8.37,8.08,8.26,8.37,-0.11,-1.31,129976.98,106601.0707
000523.SZ,20091028,7.11,7.28,6.95,7.2,7.25,-0.05,-0.69,43727.72,31054.1115
000524.SZ,20091028,7.51,7.61,7.35,7.58,7.51,0.07,0.93,26759.4,20049.8537
000525.SZ,20091028,13.16,13.37,13.02,13.3,13.16,0.14,1.06,28360.56,37479.7808
000526.SZ,20091028,12.51,12.85,12.51,12.81,12.64,0.17,1.34,15751.72,19983.9378
000527.SZ,20091028,19.65,20.1,19.3,20.0,19.71,0.29,1.47,150489.41,297904.7572
000528.SZ,20091028,17.25,17.96,17.24,17.96,17.32,0.64,3.7,81194.14,142816.1761
000529.SZ,20091028,7.19,7.27,7.04,7.12,7.18,-0.06,-0.84,87335.69,62327.5461
000530.SZ,20091028,8.34,8.5,8.26,8.48,8.36,0.12,1.44,29373.31,24634.4098
000531.SZ,20091028,15.93,16.17,15.83,16.16,16.03,0.13,0.81,46166.2,74150.5155
000532.SZ,20091028,13.58,14.96,13.32,14.95,13.6,1.35,9.93,376379.44,534310.5545
000533.SZ,20091028,8.37,8.5,8.21,8.47,8.38,0.09,1.07,40135.21,33540.1102
000534.SZ,20091028,6.83,6.95,6.72,6.89,6.9,-0.01,-0.14,32578.48,22297.4075
000536.SZ,20091028,12.12,12.56,12.12,12.42,12.21,0.21,1.72,22208.21,27365.198
000537.SZ,20091028,9.03,9.19,8.72,8.96,9.05,-0.09,-0.99,79660.44,70996.0159
000538.SZ,20091028,52.0,52.96,50.51,51.09,52.5,-1.41,-2.69,20807.58,107054.6229
000539.SZ,20091028,7.95,8.2,7.92,8.14,7.96,0.18,2.26,73173.67,59099.1159
000540.SZ,20091028,17.88,18.42,17.82,18.26,18.03,0.23,1.28,138427.07,251871.8517
000541.SZ,20091028,8.41,8.63,8.39,8.62,8.4,0.22,2.62,116587.24,99255.8011
000543.SZ,20091028,8.26,8.52,8.2,8.51,8.3,0.21,2.53,67991.65,56968.1662
000544.SZ,20091028,8.01,8.14,7.98,8.12,8.06,0.06,0.74,29812.27,24014.1219
000545.SZ,20091028,8.8,9.04,8.78,8.96,8.93,0.03,0.34,45428.49,40370.1371
000546.SZ,20091028,13.4,13.75,13.3,13.7,13.48,0.22,1.63,23787.4,32150.4226
000547.SZ,20091028,8.45,8.62,7.8,8.55,8.45,0.1,1.18,119810.9,100135.2414
000548.SZ,20091028,10.6,10.88,10.39,10.82,10.72,0.1,0.93,91933.89,97770.8654
000550.SZ,20091028,20.98,22.1,20.98,21.9,21.0,0.9,4.29,54648.67,119211.0941
000551.SZ,20091028,6.72,6.86,6.66,6.86,6.66,0.2,3.0,27356.4,18490.4875
000552.SZ,20091028,17.31,18.18,17.26,17.88,17.32,0.56,3.23,59359.08,105706.79
000553.SZ,20091028,7.0,7.13,6.98,7.1,7.03,0.07,1.0,32678.74,23079.9431
000554.SZ,20091028,5.77,5.94,5.76,5.93,5.8,0.13,2.24,46240.08,27042.6644
000555.SZ,20091028,7.68,7.79,7.54,7.71,7.72,-0.01,-0.13,17750.93,13590.2372
000557.SZ,20091028,4.86,5.14,4.86,5.05,4.93,0.12,2.43,138420.2,69622.4215
000558.SZ,20091028,7.75,8.05,7.5,7.97,7.77,0.2,2.57,50161.74,39112.4696
000559.SZ,20091028,7.11,7.68,7.11,7.49,7.15,0.34,4.76,279863.35,208946.5223
000560.SZ,20091028,11.82,12.06,11.56,11.9,11.9,0.0,0.0,25381.13,29978.3925
000561.SZ,20091028,8.03,8.24,7.9,8.15,8.07,0.08,0.99,56434.89,45658.0038
000562.SZ,20091028,20.79,21.98,20.5,21.75,20.84,0.91,4.37,203843.58,434208.0477
000563.SZ,20091028,11.0,11.25,10.92,11.18,11.01,0.17,1.54,44795.27,49752.2257
000564.SZ,20091028,6.09,6.21,6.06,6.21,6.09,0.12,1.97,32574.74,19979.9686
000565.SZ,20091028,14.3,15.76,14.22,15.75,14.4,1.35,9.38,97083.8,147844.7769
000566.SZ,20091028,15.85,16.07,15.71,16.03,15.9,0.13,0.82,41970.56,66587.6974
000567.SZ,20091028,7.69,7.85,7.61,7.82,7.63,0.19,2.49,20894.54,16136.3418
000568.SZ,20091028,28.41,28.85,28.28,28.77,28.5,0.27,0.95,101492.34,290137.6431
000570.SZ,20091028,16.66,17.06,16.5,16.77,16.92,-0.15,-0.89,225378.41,377646.0968
000571.SZ,20091028,6.11,6.31,6.11,6.24,6.03,0.21,3.48,182677.88,113616.1747
000572.SZ,20091028,5.25,5.41,5.15,5.38,5.28,0.1,1.89,231570.01,121970.1321
000573.SZ,20091028,4.85,4.92,4.72,4.87,4.86,0.01,0.21,179846.55,86644.584
000576.SZ,20091028,6.14,6.38,6.11,6.35,6.17,0.18,2.92,91138.57,57177.4623
000578.SZ,20091028,23.44,23.77,23.32,23.7,23.49,0.21,0.89,14250.67,33553.6087
000581.SZ,20091028,14.55,14.93,14.33,14.64,14.5,0.14,0.97,125020.77,183138.6723
000582.SZ,20091028,14.6,14.99,14.5,14.8,14.62,0.18,1.23,42811.35,63073.8086
000584.SZ,20091028,7.92,8.0,7.7,7.87,8.04,-0.17,-2.11,60902.34,47801.2068
000585.SZ,20091028,3.92,3.99,3.86,3.97,3.93,0.04,1.02,54313.63,21295.3255
000586.SZ,20091028,7.23,7.39,6.91,7.07,7.17,-0.1,-1.39,44446.61,31620.6402
000587.SZ,20091028,8.83,8.92,8.61,8.7,8.85,-0.15,-1.69,22111.65,19426.9912
000589.SZ,20091028,16.03,16.37,15.81,16.1,16.21,-0.11,-0.68,101972.98,163746.2179
000590.SZ,20091028,6.5,6.74,6.45,6.73,6.59,0.14,2.12,34380.72,22685.2065
000591.SZ,20091028,7.17,7.31,7.1,7.3,7.12,0.18,2.53,24452.97,17589.8338
000592.SZ,20091028,4.95,5.02,4.88,4.99,4.95,0.04,0.81,36547.95,18120.7142
000593.SZ,20091028,7.41,7.47,7.2,7.45,7.39,0.06,0.81,39501.91,29055.1974
000594.SZ,20091028,5.09,5.17,4.98,5.15,5.09,0.06,1.18,143645.38,73019.7389
000595.SZ,20091028,6.95,7.12,6.94,7.09,6.99,0.1,1.43,22907.2,16086.8118
000596.SZ,20091028,21.75,22.19,21.5,22.05,21.75,0.3,1.38,6066.98,13248.8543
000597.SZ,20091028,25.7,26.88,25.7,26.8,25.87,0.93,3.59,81637.88,215372.0533
000598.SZ,20091028,9.64,9.81,9.45,9.69,9.63,0.06,0.62,34929.11,33725.8412
000599.SZ,20091028,8.67,8.77,8.46,8.72,8.78,-0.06,-0.68,255420.93,220036.5569
000600.SZ,20091028,5.94,6.04,5.88,6.03,5.94,0.09,1.52,38594.54,22937.5545
000601.SZ,20091028,7.09,7.19,7.02,7.16,7.07,0.09,1.27,230019.45,163310.0237
000602.SZ,20091028,12.26,12.5,12.1,12.45,12.29,0.16,1.3,23983.66,29528.7546
000605.SZ,20091028,11.7,11.8,11.54,11.8,11.61,0.19,1.64,7989.68,9319.47
000606.SZ,20091028,5.13,5.4,5.12,5.4,5.17,0.23,4.45,187328.38,98913.4578
000607.SZ,20091028,6.56,6.88,6.51,6.86,6.6,0.26,3.94,166130.67,112355.0836
000608.SZ,20091028,10.98,11.09,10.51,10.99,11.03,-0.04,-0.36,152555.18,164642.2627
000609.SZ,20091028,11.15,11.76,11.1,11.76,10.69,1.07,10.01,289617.82,339664.9336
000610.SZ,20091028,6.34,6.5,6.29,6.5,6.36,0.14,2.2,22284.56,14220.0906
000611.SZ,20091028,5.92,6.35,5.86,6.29,6.02,0.27,4.49,113765.39,69018.2548
000612.SZ,20091028,22.91,24.31,22.91,24.23,22.9,1.33,5.81,329163.55,781431.5702
000613.SZ,20091028,4.29,4.55,4.29,4.48,4.33,0.15,3.46,59559.88,26493.103
000615.SZ,20091028,11.63,12.09,11.55,12.07,11.65,0.42,3.61,79336.87,94071.5103
000616.SZ,20091028,6.95,7.05,6.65,6.94,7.0,-0.06,-0.86,199621.86,136889.5286
000617.SZ,20091028,13.2,13.49,13.1,13.41,13.53,-0.12,-0.89,41792.56,55586.543
000619.SZ,20091028,13.36,13.53,13.11,13.5,13.37,0.13,0.97,104907.65,140150.2234
000623.SZ,20091028,45.25,46.97,45.25,46.7,45.81,0.89,1.94,86499.88,400844.4799
000625.SZ,20091028,12.66,13.1,12.3,13.0,12.66,0.34,2.69,344087.88,440367.729
000626.SZ,20091028,6.71,6.85,6.55,6.78,6.7,0.08,1.19,26999.62,18095.4831
000627.SZ,20091028,6.38,6.64,6.33,6.62,6.36,0.26,4.09,124934.59,81039.3374
000628.SZ,20091028,9.05,9.25,8.94,9.17,8.94,0.23,2.57,60040.52,54642.2242
000629.SZ,20091028,7.94,8.01,7.93,7.98,7.95,0.03,0.38,99260.58,79012.6044
000630.SZ,20091028,18.6,18.95,18.19,18.77,18.65,0.12,0.64,156434.18,291376.5001
000631.SZ,20091028,10.62,10.79,10.36,10.69,10.63,0.06,0.56,56798.64,60114.7861
000632.SZ,20091028,4.87,4.99,4.85,4.97,4.91,0.06,1.22,111902.7,55042.2189
000635.SZ,20091028,15.75,15.94,14.97,15.45,15.61,-0.16,-1.03,59224.4,90738.9615
000636.SZ,20091028,8.23,8.34,8.0,8.3,8.38,-0.08,-0.95,194030.34,158329.1288
000637.SZ,20091028,8.33,8.44,8.2,8.44,8.32,0.12,1.44,31529.73,26275.6149
000638.SZ,20091028,12.9,13.14,12.73,13.08,13.02,0.06,0.46,30096.43,38979.7955
000639.SZ,20091028,12.61,12.95,12.2,12.58,12.88,-0.3,-2.33,40142.3,50457.9642
000650.SZ,20091028,18.51,18.88,18.02,18.86,18.52,0.34,1.84,34296.51,63803.7642
000651.SZ,20091028,26.43,27.3,26.0,26.97,26.4,0.57,2.16,174034.65,468211.1533
000652.SZ,20091028,7.41,7.55,7.33,7.55,7.42,0.13,1.75,195966.19,145719.3658
000655.SZ,20091028,18.0,18.26,17.6,18.03,18.01,0.02,0.11,71539.85,128323.4571
000656.SZ,20091028,15.7,15.96,15.52,15.8,15.75,0.05,0.32,16870.96,26573.439
000659.SZ,20091028,6.41,6.51,6.35,6.48,6.44,0.04,0.62,103710.01,66694.2345
000661.SZ,20091028,23.29,23.79,23.28,23.74,23.6,0.14,0.59,16073.49,37887.3716
000662.SZ,20091028,5.82,5.93,5.8,5.92,5.85,0.07,1.2,40473.74,23780.6463
000663.SZ,20091028,7.12,7.19,6.98,7.13,7.11,0.02,0.28,28789.55,20400.6975
000665.SZ,20091028,9.38,10.0,9.04,9.94,9.28,0.66,7.11,158363.91,152369.5855
000667.SZ,20091028,8.77,8.86,8.55,8.83,8.78,0.05,0.57,103626.19,89912.5417
000668.SZ,20091028,13.06,13.25,12.8,13.21,13.13,0.08,0.61,21310.74,27792.3333
000669.SZ,20091028,8.77,9.08,8.61,9.08,8.85,0.23,2.6,23279.45,20615.7501
000671.SZ,20091028,26.55,27.2,26.4,27.05,26.55,0.5,1.88,14821.0,39670.1361
000673.SZ,20091028,7.78,8.04,7.55,7.87,7.78,0.09,1.16,13520.98,10529.5836
000676.SZ,20091028,6.94,7.15,6.9,7.11,6.95,0.16,2.3,41731.84,29338.6348
000677.SZ,20091028,7.88,8.07,7.79,8.03,8.0,0.03,0.38,150370.61,119356.7673
000678.SZ,20091028,6.21,6.37,6.13,6.31,6.29,0.02,0.32,121147.75,75738.5281
000679.SZ,20091028,16.55,16.78,16.18,16.58,16.7,-0.12,-0.72,43213.35,70962.1832
000680.SZ,20091028,11.7,11.87,11.3,11.76,11.78,-0.02,-0.17,121803.2,141855.0889
000682.SZ,20091028,4.7,4.78,4.6,4.74,4.75,-0.01,-0.21,157942.9,74269.5753
