ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20021129,12.0,12.35,11.9,12.1,11.99,0.11,0.92,138772.79,168526.402
000002.SZ,20021129,9.99,10.32,9.88,10.13,9.95,0.18,1.81,23442.25,23741.783
000005.SZ,20021129,4.86,5.23,4.79,4.98,4.86,0.12,2.47,59092.59,29617.0255
000006.SZ,20021129,8.72,9.18,8.51,8.92,8.72,0.2,2.29,12751.98,11384.8355
000007.SZ,20021129,8.31,8.73,8.29,8.47,8.11,0.36,4.44,17393.29,14811.7252
000008.SZ,20021129,9.1,9.42,9.01,9.21,9.06,0.15,1.66,4700.49,4330.6047
000009.SZ,20021129,5.32,5.75,5.23,5.51,5.32,0.19,3.57,146617.7,80703.1574
000010.SZ,20021129,8.17,8.9,8.12,8.66,8.09,0.57,7.05,20297.61,17495.2524
000011.SZ,20021129,5.67,5.92,5.65,5.8,5.67,0.13,2.29,9726.52,5632.8211
000012.SZ,20021129,10.57,11.2,10.42,11.18,10.64,0.54,5.08,60968.52,66169.9106
000013.SZ,20021129,5.15,5.31,5.11,5.22,5.16,0.06,1.16,6149.18,3217.7894
000014.SZ,20021129,10.4,10.8,10.21,10.56,10.26,0.3,2.92,6305.27,6652.1783
000016.SZ,20021129,7.08,7.45,7.05,7.27,7.08,0.19,2.68,12536.23,9104.0054
000017.SZ,20021129,4.62,4.78,4.55,4.65,4.56,0.09,1.97,15312.34,7129.8548
000018.SZ,20021129,11.0,11.88,10.85,11.5,10.98,0.52,4.74,5403.04,6195.2774
000019.SZ,20021129,9.65,10.56,9.53,10.56,9.6,0.96,10.0,27761.49,28811.3708
000020.SZ,20021129,9.3,10.19,9.22,9.85,9.35,0.5,5.35,26898.25,26319.462
000021.SZ,20021129,10.58,10.99,10.38,10.7,10.45,0.25,2.39,22574.51,24338.3455
000022.SZ,20021129,12.15,12.58,12.1,12.36,12.11,0.25,2.06,6166.48,7643.1275
000023.SZ,20021129,9.87,10.68,9.66,10.27,9.8,0.47,4.8,12615.22,12857.0183
000024.SZ,20021129,9.57,10.0,9.46,9.78,9.54,0.24,2.52,8110.08,7925.4191
000025.SZ,20021129,6.62,6.62,6.62,6.62,6.3,0.32,5.08,2850.0,1886.7
000026.SZ,20021129,15.9,16.5,15.79,16.4,15.88,0.52,3.27,4454.3,7177.532
000027.SZ,20021129,6.6,6.96,6.54,6.79,6.62,0.17,2.57,57097.58,38789.0698
000028.SZ,20021129,8.4,9.25,8.31,8.94,8.41,0.53,6.3,33602.11,29672.8861
000029.SZ,20021129,8.19,8.99,8.05,8.61,8.2,0.41,5.0,104909.36,89808.8948
000030.SZ,20021129,5.51,5.76,5.48,5.62,5.51,0.11,2.0,9270.92,5210.2418
000031.SZ,20021129,8.38,8.95,8.27,8.58,8.43,0.15,1.78,78412.75,67852.5264
