ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20140115,11.7,11.74,11.56,11.67,11.72,-0.05,-0.43,297988.1,346733.0152
000002.SZ,20140115,7.21,7.23,7.12,7.17,7.23,-0.06,-0.83,491753.39,352430.044
000004.SZ,20140115,11.45,11.64,11.34,11.61,11.45,0.16,1.4,8029.89,9274.4605
000005.SZ,20140115,2.35,2.35,2.32,2.34,2.35,-0.01,-0.43,14865.12,3467.4689
000006.SZ,20140115,4.29,4.32,4.25,4.28,4.32,-0.04,-0.93,69704.95,29796.8694
000007.SZ,20140115,13.71,14.3,13.71,14.02,13.78,0.24,1.74,20464.27,28731.0756
000008.SZ,20140115,8.69,8.69,8.46,8.6,8.54,0.06,0.7,14635.77,12579.9749
000009.SZ,20140115,8.8,9.03,8.75,8.96,8.77,0.19,2.17,106171.74,94512.8709
000010.SZ,20140115,6.96,7.03,6.83,6.88,6.96,-0.08,-1.15,33303.7,22938.821
000011.SZ,20140115,6.96,7.06,6.92,7.0,6.98,0.02,0.29,12335.36,8629.0018
000012.SZ,20140115,7.92,8.07,7.73,7.83,7.87,-0.04,-0.51,369612.96,290413.5285
000014.SZ,20140115,9.04,9.15,9.01,9.11,9.05,0.06,0.66,17303.57,15696.4193
000016.SZ,20140115,3.71,3.89,3.69,3.89,3.73,0.16,4.29,166945.85,63359.2848
000017.SZ,20140115,5.21,5.69,5.19,5.42,5.46,-0.04,-0.73,109293.87,58883.1585
000018.SZ,20140115,8.95,9.02,8.86,8.95,8.94,0.01,0.11,1444.42,1288.2044
000019.SZ,20140115,7.2,7.27,7.15,7.27,7.22,0.05,0.69,8475.02,6104.8315
000020.SZ,20140115,6.19,6.22,6.11,6.18,6.16,0.02,0.32,4770.8,2945.312
000021.SZ,20140115,5.89,6.13,5.88,5.97,5.9,0.07,1.19,153985.72,92676.2048
000022.SZ,20140115,14.89,15.16,14.81,14.99,14.97,0.02,0.13,21545.24,32292.8148
000023.SZ,20140115,7.68,7.88,7.66,7.84,7.68,0.16,2.08,8110.07,6303.9414
000024.SZ,20140115,17.43,17.44,16.96,17.17,17.43,-0.26,-1.49,123743.58,211900.4668
