ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20051226,6.18,6.27,6.14,6.23,6.13,0.1,1.63,158728.03,98606.0815
000002.SZ,20051226,4.28,4.43,4.26,4.35,4.28,0.07,1.64,327355.43,143345.3504
000004.SZ,20051226,4.12,4.17,4.11,4.14,4.14,0.0,0.0,5695.1,2361.3989
000005.SZ,20051226,1.71,1.74,1.68,1.7,1.71,-0.01,-0.58,39498.44,6719.108
000007.SZ,20051226,3.21,3.28,3.21,3.24,3.21,0.03,0.93,4698.62,1528.751
000008.SZ,20051226,4.27,4.27,4.23,4.25,4.25,0.0,0.0,5199.73,2209.6971
000010.SZ,20051226,2.83,2.87,2.82,2.87,2.85,0.02,0.7,8349.72,2376.7394
000011.SZ,20051226,4.73,4.9,4.72,4.87,4.73,0.14,2.96,16997.66,8206.5204
000012.SZ,20051226,4.48,4.59,4.47,4.55,4.48,0.07,1.56,27692.17,12559.6903
000016.SZ,20051226,3.53,3.56,3.5,3.56,3.51,0.05,1.42,20014.5,7059.7896
000017.SZ,20051226,1.97,2.07,1.97,2.07,1.97,0.1,5.08,33091.1,6805.8361
000018.SZ,20051226,4.7,4.74,4.66,4.71,4.73,-0.02,-0.42,1486.0,697.9868
000019.SZ,20051226,4.62,4.69,4.61,4.64,4.62,0.02,0.43,3955.74,1842.4514
000020.SZ,20051226,2.71,2.74,2.68,2.73,2.71,0.02,0.74,6464.08,1755.6017
000021.SZ,20051226,7.84,7.99,7.84,7.93,7.85,0.08,1.02,13178.32,10469.31
000022.SZ,20051226,13.5,13.5,13.15,13.24,13.5,-0.26,-1.93,20579.22,27272.1877
000023.SZ,20051226,4.03,4.07,4.0,4.05,4.06,-0.01,-0.25,4922.9,1987.1117
000024.SZ,20051226,11.46,11.51,10.8,11.4,10.46,0.94,8.99,84229.33,95814.3071
000026.SZ,20051226,4.5,4.5,4.33,4.38,4.52,-0.14,-3.1,16838.59,7383.6349
000027.SZ,20051226,6.65,6.68,6.6,6.62,6.63,-0.01,-0.15,23262.22,15419.8144
000028.SZ,20051226,4.23,4.3,4.23,4.28,4.27,0.01,0.23,4475.03,1915.9797
000030.SZ,20051226,1.43,1.47,1.43,1.46,1.44,0.02,1.39,7584.16,1103.4041
000034.SZ,20051226,1.48,1.55,1.48,1.55,1.49,0.06,4.03,13493.7,2056.4689
000035.SZ,20051226,1.95,2.0,1.94,1.98,1.96,0.02,1.02,6666.0,1319.804
000036.SZ,20051226,3.58,3.67,3.58,3.61,3.61,0.0,0.0,22483.68,8134.8918
000037.SZ,20051226,6.0,6.08,5.98,6.02,6.0,0.02,0.33,4696.8,2826.6027
000038.SZ,20051226,5.72,5.79,5.64,5.66,5.65,0.01,0.18,1955.0,1108.1465
000039.SZ,20051226,8.18,8.32,8.15,8.27,8.19,0.08,0.98,104368.1,86143.0758
000043.SZ,20051226,6.64,6.68,6.5,6.63,6.62,0.01,0.15,35360.9,23281.8375
000045.SZ,20051226,5.09,5.12,5.02,5.11,5.09,0.02,0.39,3832.66,1943.9975
000046.SZ,20051226,2.99,3.03,2.98,3.01,2.98,0.03,1.01,11020.77,3310.7895
000050.SZ,20051226,5.99,6.07,5.96,6.02,5.99,0.03,0.5,10647.01,6409.0561
000055.SZ,20051226,5.3,5.38,5.25,5.33,5.3,0.03,0.57,4909.26,2612.2436
000058.SZ,20051226,3.44,3.47,3.35,3.45,3.46,-0.01,-0.29,17856.27,6107.5999
000059.SZ,20051226,3.42,3.49,3.41,3.45,3.41,0.04,1.17,48005.0,16621.9772
000061.SZ,20051226,4.33,4.36,4.33,4.34,4.34,0.0,0.0,11704.7,5087.0891
000062.SZ,20051226,4.45,4.5,4.43,4.49,4.44,0.05,1.13,9268.28,4145.192
000065.SZ,20051226,5.3,5.3,5.24,5.26,5.26,0.0,0.0,8342.3,4402.0564
000066.SZ,20051226,7.85,8.13,7.83,7.95,7.68,0.27,3.52,51188.66,40842.0345
000068.SZ,20051226,3.43,3.45,3.34,3.36,3.44,-0.08,-2.33,108602.84,36753.6278
000078.SZ,20051226,3.22,3.24,3.2,3.23,3.21,0.02,0.62,8888.46,2864.7243
000088.SZ,20051226,9.98,9.99,9.83,9.91,9.99,-0.08,-0.8,19457.92,19252.9525
000089.SZ,20051226,6.5,6.57,6.44,6.49,6.5,-0.01,-0.15,39482.13,25585.7044
000150.SZ,20051226,1.94,1.96,1.92,1.95,1.92,0.03,1.56,15761.22,3062.6802
000151.SZ,20051226,3.5,3.54,3.48,3.51,3.48,0.03,0.86,14885.23,5225.9285
000155.SZ,20051226,5.48,5.62,5.45,5.48,5.47,0.01,0.18,25971.72,14334.9266
000156.SZ,20051226,1.84,1.87,1.83,1.86,1.84,0.02,1.09,5691.51,1054.9172
000157.SZ,20051226,6.21,6.37,6.15,6.36,6.17,0.19,3.08,32420.8,20386.1138
000159.SZ,20051226,3.97,4.02,3.95,3.99,3.97,0.02,0.5,9640.52,3840.4966
000301.SZ,20051226,2.55,2.58,2.54,2.56,2.55,0.01,0.39,8586.9,2198.1312
000400.SZ,20051226,4.25,4.53,4.25,4.52,4.25,0.27,6.35,132821.38,58359.951
