ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20080303,32.9,33.56,31.88,33.0,33.15,-0.15,-0.45,343850.07,1134439.8437
000002.SZ,20080303,23.11,23.82,22.45,23.4,23.25,0.15,0.65,423392.05,985677.1772
000004.SZ,20080303,9.66,10.01,9.5,9.93,9.53,0.4,4.2,22771.1,22504.8299
000005.SZ,20080303,7.28,7.54,7.15,7.45,7.28,0.17,2.34,120418.88,88972.5478
000006.SZ,20080303,26.39,26.59,25.8,26.5,26.39,0.11,0.42,17339.1,45403.6858
000008.SZ,20080303,11.07,11.26,10.87,11.2,11.08,0.12,1.08,4153.72,4628.3096
000009.SZ,20080303,14.6,15.31,14.55,15.3,14.58,0.72,4.94,116308.37,175101.7291
000011.SZ,20080303,10.21,10.48,10.14,10.42,10.31,0.11,1.07,13974.56,14459.7532
000012.SZ,20080303,22.64,23.87,22.28,23.25,22.85,0.4,1.75,66520.11,155272.8869
000014.SZ,20080303,15.3,15.65,15.03,15.54,15.28,0.26,1.7,14482.75,22314.1214
000016.SZ,20080303,9.06,9.44,8.98,9.39,9.1,0.29,3.19,97383.75,90685.7031
000018.SZ,20080303,8.15,8.47,8.0,8.43,8.07,0.36,4.46,5546.36,4587.1359
000019.SZ,20080303,19.1,19.51,18.6,19.35,19.14,0.21,1.1,17074.28,32589.7398
000020.SZ,20080303,7.05,7.44,7.03,7.35,7.09,0.26,3.67,34360.5,24977.203
000021.SZ,20080303,17.2,17.83,17.01,17.69,17.19,0.5,2.91,61705.67,108651.9726
000022.SZ,20080303,22.81,23.25,22.26,23.01,22.82,0.19,0.83,22767.71,52198.0218
000023.SZ,20080303,10.1,10.4,9.95,10.39,10.15,0.24,2.36,10855.61,11136.1257
000024.SZ,20080303,50.99,53.0,49.5,52.0,51.72,0.28,0.54,53797.85,276288.2611
000025.SZ,20080303,12.92,13.39,12.75,13.24,12.92,0.32,2.48,11983.94,15789.7457
000026.SZ,20080303,16.25,16.65,15.8,16.28,16.3,-0.02,-0.12,20991.73,34508.1944
000027.SZ,20080303,18.75,19.2,18.4,19.05,18.81,0.24,1.28,71250.89,134686.8661
000028.SZ,20080303,23.08,24.37,22.83,24.12,23.15,0.97,4.19,9472.45,22773.3937
000029.SZ,20080303,7.41,7.64,7.3,7.58,7.44,0.14,1.88,44699.95,33590.0734
000032.SZ,20080303,13.2,13.78,13.01,13.7,13.3,0.4,3.01,29515.75,39794.4882
000033.SZ,20080303,7.35,7.67,7.3,7.55,7.4,0.15,2.03,44617.46,33630.8059
000034.SZ,20080303,11.41,11.97,11.29,11.76,11.41,0.35,3.07,10806.87,12629.5662
000036.SZ,20080303,6.4,6.62,6.26,6.62,6.4,0.22,3.44,137835.98,89004.1966
000037.SZ,20080303,9.28,9.54,9.05,9.47,9.28,0.19,2.05,20470.91,19353.0962
000039.SZ,20080303,22.65,23.46,22.31,23.06,22.29,0.77,3.45,328505.48,752359.3455
000040.SZ,20080303,8.48,8.7,8.33,8.69,8.43,0.26,3.08,55403.96,47398.7884
000042.SZ,20080303,25.95,26.58,25.73,26.45,26.03,0.42,1.61,10550.91,27726.6645
000043.SZ,20080303,20.22,20.98,20.1,20.7,20.37,0.33,1.62,6010.0,12373.7022
000045.SZ,20080303,9.13,9.4,8.94,9.33,9.18,0.15,1.63,18623.78,17227.047
000046.SZ,20080303,43.86,46.06,43.1,44.89,44.3,0.59,1.33,16137.41,72741.1387
000048.SZ,20080303,6.01,6.19,5.97,6.15,6.02,0.13,2.16,47675.38,29189.9811
000049.SZ,20080303,11.81,12.34,11.61,12.26,11.84,0.42,3.55,19327.08,23440.9172
000050.SZ,20080303,15.81,16.39,15.4,16.3,15.92,0.38,2.39,18909.23,30319.1451
000055.SZ,20080303,10.28,10.88,10.18,10.76,10.41,0.35,3.36,85528.06,90561.0356
000056.SZ,20080303,11.5,11.87,11.22,11.72,11.5,0.22,1.91,13928.47,16175.0552
000058.SZ,20080303,7.35,7.6,7.27,7.55,7.36,0.19,2.58,30245.92,22661.5057
000059.SZ,20080303,13.12,13.85,12.9,13.79,13.12,0.67,5.11,76467.32,103632.418
000060.SZ,20080303,39.5,41.02,38.55,40.91,39.94,0.97,2.43,84466.08,339221.3248
000061.SZ,20080303,29.99,31.12,29.19,31.0,30.18,0.82,2.72,19966.27,61039.6965
000062.SZ,20080303,14.75,15.27,14.59,15.2,14.73,0.47,3.19,22408.54,33803.404
000063.SZ,20080303,67.8,72.15,66.73,71.61,68.16,3.45,5.06,24140.94,169012.1885
000065.SZ,20080303,15.6,16.22,15.6,16.17,15.65,0.52,3.32,7996.61,12749.5978
000066.SZ,20080303,13.2,13.75,13.01,13.66,13.24,0.42,3.17,115599.25,155956.5682
000068.SZ,20080303,7.06,7.26,6.9,7.23,7.1,0.13,1.83,85348.65,60779.5225
000069.SZ,20080303,42.67,43.7,42.2,43.1,42.96,0.14,0.33,31920.7,137883.286
000070.SZ,20080303,10.92,11.48,10.9,11.38,10.96,0.42,3.83,28126.66,31764.3528
000078.SZ,20080303,8.92,9.36,8.92,9.29,8.9,0.39,4.38,133392.89,123053.8717
000088.SZ,20080303,16.05,16.72,15.8,16.69,16.09,0.6,3.73,127611.6,209034.9879
000089.SZ,20080303,11.58,12.2,11.42,12.08,11.6,0.48,4.14,111057.78,133344.5064
000090.SZ,20080303,20.09,20.88,19.89,20.62,20.42,0.2,0.98,19784.91,40408.0334
000096.SZ,20080303,11.55,11.95,11.35,11.85,11.54,0.31,2.69,46123.58,54140.3577
000099.SZ,20080303,10.12,10.67,10.01,10.55,10.24,0.31,3.03,83616.6,87701.9664
000100.SZ,20080303,6.05,6.09,5.96,6.0,5.88,0.12,2.04,732300.23,441037.7884
000150.SZ,20080303,11.05,11.2,10.72,11.06,11.05,0.01,0.09,30484.8,33420.933
000151.SZ,20080303,13.05,13.49,12.8,13.49,13.05,0.44,3.37,67603.47,89738.5022
000153.SZ,20080303,8.08,8.3,8.0,8.25,8.06,0.19,2.36,48009.53,39468.4949
000157.SZ,20080303,56.5,59.96,56.11,59.84,57.61,2.23,3.87,21846.99,128704.8186
000158.SZ,20080303,12.18,12.98,12.0,12.96,12.06,0.9,7.46,93342.23,118284.38
000159.SZ,20080303,17.19,18.17,16.9,18.06,17.02,1.04,6.11,65713.08,115728.4957
000301.SZ,20080303,10.25,11.1,10.1,11.02,10.29,0.73,7.09,246539.99,264371.2306
000338.SZ,20080303,75.0,76.74,74.0,76.13,75.48,0.65,0.86,26645.32,201831.4924
000401.SZ,20080303,22.82,23.95,22.61,23.9,23.1,0.8,3.46,44202.64,103265.154
000402.SZ,20080303,22.9,23.69,22.51,23.36,23.0,0.36,1.57,72048.2,167123.471
000404.SZ,20080303,8.15,8.49,7.92,8.44,8.15,0.29,3.56,54796.65,45242.5484
000407.SZ,20080303,12.7,13.27,12.45,13.2,12.82,0.38,2.96,63475.51,82301.9981
000410.SZ,20080303,17.99,18.6,17.4,18.52,17.92,0.6,3.35,50039.62,89833.625
000411.SZ,20080303,11.72,12.16,11.66,12.14,11.68,0.46,3.94,20214.46,24282.9845
000413.SZ,20080303,7.91,8.1,7.84,8.03,7.93,0.1,1.26,11985.23,9550.0765
000415.SZ,20080303,11.48,11.93,11.4,11.68,11.49,0.19,1.65,58732.4,68927.2473
000416.SZ,20080303,9.38,9.85,9.2,9.85,9.48,0.37,3.9,60469.37,58299.6005
000417.SZ,20080303,11.8,12.16,11.62,12.14,11.75,0.39,3.32,50367.03,60567.4811
000418.SZ,20080303,19.79,20.79,19.2,20.46,19.84,0.62,3.13,68956.87,137254.0739
000419.SZ,20080303,17.05,17.55,16.81,17.5,17.08,0.42,2.46,10296.18,17838.6473
000420.SZ,20080303,10.59,10.95,10.5,10.89,10.72,0.17,1.59,86793.69,94002.6454
000421.SZ,20080303,10.22,10.55,10.11,10.51,10.25,0.26,2.54,48661.93,50549.8857
000422.SZ,20080303,28.45,30.38,28.0,30.36,28.5,1.86,6.53,42678.44,127238.9201
000423.SZ,20080303,31.95,33.85,31.95,33.45,32.28,1.17,3.62,37323.58,124001.3349
000425.SZ,20080303,25.9,26.4,25.3,25.86,25.9,-0.04,-0.15,43018.47,111525.0881
000426.SZ,20080303,9.15,9.48,9.09,9.39,9.17,0.22,2.4,33290.97,31083.847
000428.SZ,20080303,19.9,20.48,19.39,20.48,20.08,0.4,1.99,45513.82,91137.4547
000429.SZ,20080303,9.03,9.38,8.9,9.32,9.06,0.26,2.87,57781.73,52948.5427
000430.SZ,20080303,12.51,12.76,12.4,12.7,12.56,0.14,1.11,10004.85,12619.823
000488.SZ,20080303,17.54,18.35,17.1,17.95,17.77,0.18,1.01,124498.05,222568.0416
000498.SZ,20080303,6.49,6.53,6.32,6.44,6.46,-0.02,-0.31,69514.13,44575.7816
000501.SZ,20080303,16.9,17.52,16.7,17.2,16.99,0.21,1.24,20768.81,35613.9553
000502.SZ,20080303,11.79,12.23,11.46,12.02,11.92,0.1,0.84,25788.42,30749.8348
000503.SZ,20080303,13.38,14.0,13.26,13.84,13.45,0.39,2.9,160164.83,220822.7123
000504.SZ,20080303,11.67,12.5,11.56,12.3,11.74,0.56,4.77,96506.98,117676.8249
000505.SZ,20080303,18.95,20.23,18.66,19.75,18.66,1.09,5.84,96939.94,188305.6178
000507.SZ,20080303,12.17,12.55,11.98,12.48,12.13,0.35,2.89,37643.35,46548.8405
000509.SZ,20080303,10.62,10.62,10.3,10.46,10.45,0.01,0.1,23226.64,24326.8719
000510.SZ,20080303,8.72,9.2,8.7,9.12,8.75,0.37,4.23,174507.2,158095.8801
000511.SZ,20080303,14.17,14.75,13.95,14.56,14.25,0.31,2.18,224693.16,323971.0593
000513.SZ,20080303,36.6,38.25,36.25,38.09,36.59,1.5,4.1,26574.83,100202.524
000514.SZ,20080303,15.49,16.0,15.18,15.8,15.68,0.12,0.77,23241.02,36257.6549
000515.SZ,20080303,20.09,20.55,19.72,20.55,20.16,0.39,1.93,17336.21,35184.4309
000516.SZ,20080303,14.25,14.97,14.1,14.9,14.28,0.62,4.34,29583.89,43504.9856
000518.SZ,20080303,5.66,6.07,5.66,6.05,5.68,0.37,6.51,294680.92,173450.516
000519.SZ,20080303,8.51,8.73,8.38,8.7,8.51,0.19,2.23,38929.79,33539.7228
000520.SZ,20080303,12.23,12.56,11.92,12.43,12.02,0.41,3.41,103306.77,127190.0371
000521.SZ,20080303,7.82,8.46,7.77,8.32,7.84,0.48,6.12,60462.89,49211.3503
000522.SZ,20080303,14.26,15.15,14.01,15.05,14.21,0.84,5.91,77404.63,115214.9088
000523.SZ,20080303,9.39,9.75,9.26,9.7,9.43,0.27,2.86,33673.13,32357.3162
000524.SZ,20080303,8.82,9.07,8.76,9.01,8.84,0.17,1.92,25006.99,22429.2036
000525.SZ,20080303,21.65,22.8,21.3,22.8,21.65,1.15,5.31,52150.71,116662.4121
000526.SZ,20080303,10.0,10.28,10.0,10.24,10.1,0.14,1.39,9406.86,9589.6542
000527.SZ,20080303,42.0,42.75,40.7,41.74,43.0,-1.26,-2.93,97249.58,403451.2776
000528.SZ,20080303,35.5,37.7,35.3,37.7,36.0,1.7,4.72,55395.97,205183.0567
000531.SZ,20080303,14.4,14.74,14.25,14.74,14.34,0.4,2.79,23430.05,34130.3625
000532.SZ,20080303,21.5,23.46,21.08,23.46,21.33,2.13,9.99,307405.45,706112.4375
000533.SZ,20080303,9.57,9.89,9.51,9.74,9.58,0.16,1.67,59969.83,58335.8375
000534.SZ,20080303,13.8,14.36,13.38,14.31,13.72,0.59,4.3,41594.82,57844.243
000537.SZ,20080303,12.48,12.98,12.03,12.72,12.54,0.18,1.44,122314.53,153042.1733
000538.SZ,20080303,39.15,40.0,38.22,39.78,38.4,1.38,3.59,11569.02,45259.8585
000539.SZ,20080303,12.14,12.73,11.87,12.65,12.15,0.5,4.12,65144.74,81003.869
000540.SZ,20080303,12.03,13.16,11.92,13.16,11.96,1.2,10.03,67714.94,87424.3522
000541.SZ,20080303,23.23,23.96,22.85,23.88,23.22,0.66,2.84,39752.89,93721.7427
000543.SZ,20080303,14.08,14.72,13.72,14.72,13.99,0.73,5.22,40552.22,58388.6566
000544.SZ,20080303,10.98,12.11,10.91,12.11,11.01,1.1,9.99,224520.76,263259.4401
000545.SZ,20080303,10.05,10.2,9.76,9.85,10.0,-0.15,-1.5,61459.56,61133.1344
000546.SZ,20080303,8.63,8.91,8.48,8.87,8.65,0.22,2.54,33626.95,29466.6185
000547.SZ,20080303,13.1,13.76,13.01,13.75,13.15,0.6,4.56,87789.11,119282.3984
000548.SZ,20080303,12.7,13.1,12.39,13.07,12.76,0.31,2.43,45856.31,58824.1327
