ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20040406,10.6,10.67,10.44,10.65,10.59,0.06,0.57,113220.94,119232.5032
000002.SZ,20040406,9.48,9.53,9.3,9.49,9.48,0.01,0.11,128995.26,121084.7603
000004.SZ,20040406,13.12,13.43,13.05,13.32,13.21,0.11,0.83,2892.85,3817.1067
000005.SZ,20040406,3.88,3.94,3.81,3.87,3.87,0.0,0.0,100688.27,38984.7942
000006.SZ,20040406,7.56,7.56,7.38,7.49,7.56,-0.07,-0.93,14484.6,10767.8614
000007.SZ,20040406,8.0,8.01,7.81,7.91,7.99,-0.08,-1.0,20111.18,15816.4644
000008.SZ,20040406,8.82,8.98,8.76,8.87,8.8,0.07,0.8,3741.57,3311.9317
000009.SZ,20040406,5.8,5.86,5.75,5.82,5.8,0.02,0.34,53096.05,30772.753
000010.SZ,20040406,8.3,8.3,8.1,8.19,8.31,-0.12,-1.44,21571.18,17588.6809
000011.SZ,20040406,6.63,6.7,6.58,6.67,6.63,0.04,0.6,11102.88,7357.849
000012.SZ,20040406,11.76,11.85,11.43,11.73,11.76,-0.03,-0.26,27260.43,31734.0732
000013.SZ,20040406,3.12,3.16,3.06,3.13,3.12,0.01,0.32,9544.35,2992.9127
000014.SZ,20040406,9.95,9.99,9.68,9.83,9.98,-0.15,-1.5,16442.91,16099.9799
000016.SZ,20040406,8.58,8.66,8.46,8.64,8.65,-0.01,-0.12,23112.11,19783.1924
000017.SZ,20040406,5.19,5.22,5.07,5.14,5.18,-0.04,-0.77,9784.04,5009.0346
000018.SZ,20040406,10.95,11.05,10.62,10.8,10.95,-0.15,-1.37,6526.22,7013.1515
000019.SZ,20040406,9.3,9.3,8.85,8.93,9.34,-0.41,-4.39,22170.04,19936.2132
000020.SZ,20040406,9.32,9.37,9.0,9.12,9.32,-0.2,-2.15,22240.66,20285.7828
000021.SZ,20040406,14.27,14.49,14.21,14.48,14.27,0.21,1.47,48138.1,69267.6705
000022.SZ,20040406,25.58,26.39,25.45,26.16,25.45,0.71,2.79,11390.12,29779.6815
000023.SZ,20040406,9.25,9.3,8.75,8.98,9.15,-0.17,-1.86,14012.76,12544.908
000024.SZ,20040406,13.44,13.55,13.26,13.47,13.44,0.03,0.22,23820.53,31899.8731
000025.SZ,20040406,7.22,7.29,7.05,7.2,7.23,-0.03,-0.41,6319.41,4507.8325
000026.SZ,20040406,10.2,10.59,10.2,10.49,10.16,0.33,3.25,7655.28,8019.6824
000027.SZ,20040406,11.82,12.04,11.68,11.99,11.82,0.17,1.44,112139.02,133112.2324
000028.SZ,20040406,8.06,8.15,7.95,8.14,8.13,0.01,0.12,11759.75,9442.4171
000029.SZ,20040406,9.02,9.14,8.82,8.97,9.11,-0.14,-1.54,48349.86,43236.9937
000030.SZ,20040406,4.69,4.75,4.64,4.69,4.69,0.0,0.0,11157.5,5211.8581
000031.SZ,20040406,11.63,11.86,11.59,11.8,11.59,0.21,1.81,74699.99,87535.388
000032.SZ,20040406,11.4,11.53,11.13,11.42,11.44,-0.02,-0.17,24912.35,28212.143
000033.SZ,20040406,6.6,6.63,6.5,6.59,6.62,-0.03,-0.45,11422.68,7482.2648
000034.SZ,20040406,7.79,7.82,7.59,7.73,7.8,-0.07,-0.9,17279.39,13266.5599
000035.SZ,20040406,11.6,11.7,11.4,11.69,11.59,0.1,0.86,12845.2,14841.5975
000036.SZ,20040406,6.33,6.43,6.21,6.36,6.32,0.04,0.63,68087.88,43012.0612
000037.SZ,20040406,16.4,17.6,16.35,17.11,16.35,0.76,4.65,33742.09,56440.7356
000038.SZ,20040406,13.1,13.15,12.81,12.85,13.19,-0.34,-2.58,6022.01,7769.3242
000039.SZ,20040406,23.58,24.19,23.49,24.11,23.56,0.55,2.33,41283.5,98253.7631
