ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20060818,7.09,7.1,6.88,6.93,7.09,-0.16,-2.26,67611.47,47248.7384
000002.SZ,20060818,6.2,6.41,6.13,6.25,6.22,0.03,0.48,291863.09,183901.3281
000004.SZ,20060818,3.6,3.88,3.6,3.73,5.2,-1.47,-28.27,20498.18,7750.8836
000005.SZ,20060818,2.36,2.42,2.27,2.29,2.39,-0.1,-4.18,191216.4,44744.0365
000006.SZ,20060818,9.45,9.72,9.45,9.54,9.46,0.08,0.85,48840.62,46966.2311
000007.SZ,20060818,2.43,2.47,2.4,2.41,2.43,-0.02,-0.82,17597.6,4267.8094
000008.SZ,20060818,4.3,4.3,4.21,4.28,4.25,0.03,0.71,1944.91,825.2549
000009.SZ,20060818,3.61,3.68,3.59,3.63,3.63,0.0,0.0,26681.26,9732.8395
000010.SZ,20060818,3.56,3.67,3.56,3.61,3.6,0.01,0.28,6427.51,2319.3726
000011.SZ,20060818,5.1,5.24,5.1,5.15,5.11,0.04,0.78,12396.44,6393.7714
000012.SZ,20060818,6.76,7.09,6.71,6.88,6.76,0.12,1.78,45335.4,31423.2383
000014.SZ,20060818,5.85,6.1,5.85,6.0,5.91,0.09,1.52,36746.76,22102.1187
000016.SZ,20060818,4.4,4.47,4.3,4.32,4.44,-0.12,-2.7,40542.59,17711.7596
000017.SZ,20060818,2.42,2.46,2.39,2.4,2.45,-0.05,-2.04,9414.2,2277.3718
000018.SZ,20060818,4.27,4.3,4.11,4.17,4.28,-0.11,-2.57,8480.16,3537.3404
000019.SZ,20060818,4.97,5.03,4.89,4.92,4.97,-0.05,-1.01,6200.43,3073.0728
000020.SZ,20060818,3.55,3.55,3.48,3.5,3.55,-0.05,-1.41,2193.38,769.8952
000021.SZ,20060818,7.83,7.91,7.77,7.82,7.81,0.01,0.13,12415.11,9730.8183
000022.SZ,20060818,12.7,12.88,12.7,12.74,12.81,-0.07,-0.55,2715.2,3471.7018
000023.SZ,20060818,4.76,4.87,4.6,4.64,4.84,-0.2,-4.13,56734.29,26768.7779
000024.SZ,20060818,12.33,12.58,12.25,12.38,12.37,0.01,0.08,24140.72,30042.7763
000025.SZ,20060818,3.54,3.63,3.52,3.56,3.58,-0.02,-0.56,6045.0,2152.4847
000026.SZ,20060818,5.79,5.86,5.66,5.68,5.79,-0.11,-1.9,2372.5,1363.592
000028.SZ,20060818,6.35,6.44,6.25,6.27,6.4,-0.13,-2.03,5510.72,3479.7864
000029.SZ,20060818,4.18,4.33,4.16,4.17,4.2,-0.03,-0.71,76354.63,32411.813
000030.SZ,20060818,1.75,1.75,1.71,1.74,1.75,-0.01,-0.57,3256.0,562.203
000031.SZ,20060818,7.0,7.3,6.96,7.08,7.03,0.05,0.71,97727.06,69915.8023
000032.SZ,20060818,4.49,4.55,4.44,4.45,4.47,-0.02,-0.45,8006.67,3598.7553
000033.SZ,20060818,2.98,3.02,2.96,2.98,3.0,-0.02,-0.67,6283.96,1880.6471
000034.SZ,20060818,1.65,1.69,1.65,1.69,1.66,0.03,1.81,6686.95,1121.5879
000035.SZ,20060818,1.96,1.98,1.94,1.96,1.96,0.0,0.0,5067.66,991.3027
000036.SZ,20060818,2.89,2.94,2.84,2.86,2.91,-0.05,-1.72,57339.05,16518.875
000037.SZ,20060818,4.3,4.3,4.16,4.2,4.3,-0.1,-2.33,8449.05,3567.7913
000038.SZ,20060818,4.9,4.95,4.86,4.91,4.92,-0.01,-0.2,1867.0,916.601
000039.SZ,20060818,11.34,11.58,11.25,11.45,11.35,0.1,0.88,69490.44,79722.3891
000040.SZ,20060818,2.58,2.63,2.57,2.6,2.58,0.02,0.78,18455.16,4801.307
000045.SZ,20060818,7.29,7.46,7.13,7.19,7.56,-0.37,-4.89,11909.74,8609.3114
000046.SZ,20060818,8.8,8.97,8.75,8.8,8.8,0.0,0.0,15697.88,13887.7142
000048.SZ,20060818,2.33,2.34,2.27,2.27,2.31,-0.04,-1.73,7607.35,1744.8309
