ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20000901,17.7,17.85,17.63,17.74,17.75,-0.01,-0.06,38581.0,68413.7622
000002.SZ,20000901,13.0,13.18,12.71,12.76,13.06,-0.3,-2.3,49695.0,64385.0159
000003.SZ,20000901,7.0,7.1,6.91,6.95,7.07,-0.12,-1.7,38048.0,26678.9
000004.SZ,20000901,32.5,32.65,30.55,30.55,32.16,-1.61,-5.01,15903.0,49629.4142
000005.SZ,20000901,8.99,9.11,8.6,8.62,9.01,-0.39,-4.33,53708.0,47367.9324
000006.SZ,20000901,12.3,12.4,12.01,12.07,12.39,-0.32,-2.58,13224.0,16121.8583
000007.SZ,20000901,11.45,11.75,11.35,11.5,11.48,0.02,0.17,12402.0,14314.3062
000008.SZ,20000901,57.3,58.3,55.01,56.51,58.77,-2.26,-3.85,5587.0,31525.902
000009.SZ,20000901,8.28,8.55,8.24,8.32,8.38,-0.06,-0.72,84171.0,70531.0201
000010.SZ,20000901,13.01,13.1,12.5,12.54,13.16,-0.62,-4.71,15017.0,19066.0888
000011.SZ,20000901,9.4,9.48,8.96,8.99,9.43,-0.44,-4.67,27121.0,25059.2578
000012.SZ,20000901,25.15,25.7,24.8,25.28,25.2,0.08,0.32,22479.0,56801.9306
000013.SZ,20000901,13.03,13.4,13.0,13.09,13.25,-0.16,-1.21,5961.0,7839.9209
000014.SZ,20000901,12.45,13.2,12.45,12.48,13.1,-0.62,-4.73,21886.0,27694.9024
000015.SZ,20000901,5.59,5.59,5.59,5.59,5.33,0.26,4.88,7793.0,4356.5609
000016.SZ,20000901,15.6,15.8,15.5,15.53,15.7,-0.17,-1.08,21947.0,34175.7526
000017.SZ,20000901,9.3,9.85,9.11,9.56,9.39,0.17,1.81,60295.0,57518.3502
000018.SZ,20000901,15.0,15.78,14.6,15.1,14.88,0.22,1.48,5476.0,8419.7833
000019.SZ,20000901,14.38,14.5,14.31,14.32,14.45,-0.13,-0.9,3979.0,5728.9492
000020.SZ,20000901,18.0,18.95,17.9,18.58,18.03,0.55,3.05,19995.0,37083.6369
000021.SZ,20000901,23.71,23.88,23.15,23.16,23.88,-0.72,-3.02,16974.0,39878.3412
000022.SZ,20000901,11.5,11.63,11.3,11.31,11.56,-0.25,-2.16,8177.0,9381.9017
000023.SZ,20000901,18.3,18.3,16.42,16.49,17.31,-0.82,-4.74,63579.0,110596.3942
000024.SZ,20000901,13.5,13.6,13.35,13.36,13.59,-0.23,-1.69,20842.0,27989.9453
000025.SZ,20000901,13.15,13.38,12.58,12.58,13.24,-0.66,-4.98,7002.0,9150.9342
000026.SZ,20000901,13.08,13.3,13.0,13.14,13.1,0.04,0.31,8318.0,10923.1282
000027.SZ,20000901,11.3,11.6,11.2,11.3,11.44,-0.14,-1.22,36702.0,41693.9067
000028.SZ,20000901,32.0,33.38,31.8,33.17,32.8,0.37,1.13,8945.0,29286.7107
000029.SZ,20000901,11.35,11.58,11.27,11.38,11.35,0.03,0.26,9223.0,10557.154
000030.SZ,20000901,12.46,13.0,12.4,12.4,12.76,-0.36,-2.82,16794.0,21300.7755
000031.SZ,20000901,9.58,9.8,9.5,9.66,9.6,0.06,0.63,18215.0,17563.7464
000032.SZ,20000901,22.18,22.25,21.9,21.9,22.09,-0.19,-0.86,1577.0,3464.5132
000033.SZ,20000901,13.98,13.99,13.7,13.76,13.73,0.03,0.22,2404.0,3325.345
000034.SZ,20000901,15.3,15.9,15.22,15.5,15.32,0.18,1.17,15804.0,24566.8521
000035.SZ,20000901,27.61,28.0,27.5,27.5,27.87,-0.37,-1.33,2518.0,6976.2794
000036.SZ,20000901,15.54,15.84,15.31,15.6,15.39,0.21,1.36,6856.0,10692.3793
000037.SZ,20000901,15.55,15.63,15.1,15.12,15.64,-0.52,-3.32,2736.0,4220.3432
000038.SZ,20000901,18.0,18.48,17.4,17.66,18.16,-0.5,-2.75,6841.0,12228.8196
000039.SZ,20000901,25.9,26.96,25.7,26.3,26.01,0.29,1.12,12468.0,32852.9214
000040.SZ,20000901,10.7,10.91,10.6,10.76,10.74,0.02,0.19,16757.0,18119.4806
000042.SZ,20000901,17.8,18.2,17.55,17.56,17.9,-0.34,-1.9,8992.0,15950.0386
000043.SZ,20000901,14.9,15.32,14.74,14.88,15.01,-0.13,-0.87,7576.0,11352.7071
000045.SZ,20000901,14.6,14.88,14.4,14.64,14.69,-0.05,-0.34,2817.0,4146.8126
000046.SZ,20000901,12.25,12.45,12.2,12.2,12.29,-0.09,-0.73,7391.0,9087.5162
000047.SZ,20000901,13.3,13.56,13.11,13.3,13.42,-0.12,-0.89,3099.0,4133.8401
000048.SZ,20000901,40.9,40.9,39.9,40.9,40.9,0.0,0.0,647.0,2626.103
000049.SZ,20000901,17.1,17.4,17.0,17.27,17.19,0.08,0.47,4468.0,7694.877
000050.SZ,20000901,22.6,23.2,22.5,22.88,22.88,0.0,0.0,1160.0,2661.7699
000055.SZ,20000901,17.6,17.62,17.41,17.51,17.54,-0.03,-0.17,2124.0,3724.3734
000056.SZ,20000901,12.0,12.06,11.8,11.82,12.03,-0.21,-1.75,8130.0,9652.5562
000058.SZ,20000901,14.2,14.2,13.5,13.58,14.25,-0.67,-4.7,14466.0,19811.1269
000059.SZ,20000901,6.97,7.0,6.81,6.82,6.98,-0.16,-2.29,17394.0,11997.2539
000060.SZ,20000901,9.56,9.64,9.42,9.48,9.65,-0.17,-1.76,21912.0,20895.9354
