ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20010614,16.0,16.2,15.7,15.75,15.9,-0.15,-0.94,66614.86,106511.3812
000002.SZ,20010614,14.33,14.47,14.06,14.11,14.33,-0.22,-1.54,30342.98,43502.5764
000004.SZ,20010614,26.9,28.65,26.83,27.82,26.88,0.94,3.5,3997.9,11132.0308
000005.SZ,20010614,8.4,8.43,8.2,8.24,8.4,-0.16,-1.9,26913.29,22419.7071
000006.SZ,20010614,14.0,14.18,13.79,13.8,14.05,-0.25,-1.78,13234.01,18479.8164
000007.SZ,20010614,14.5,14.9,14.36,14.44,14.5,-0.06,-0.41,10589.85,15409.7671
000008.SZ,20010614,23.97,23.97,23.58,23.6,23.99,-0.39,-1.63,3906.25,9288.8156
000009.SZ,20010614,7.55,7.55,7.33,7.34,7.5,-0.16,-2.13,32044.34,23736.3553
000010.SZ,20010614,17.0,17.1,16.3,16.31,16.96,-0.65,-3.83,23633.65,39274.8875
000011.SZ,20010614,12.78,12.85,12.36,12.37,12.78,-0.41,-3.21,14421.45,18165.4246
000012.SZ,20010614,20.39,20.4,20.23,20.25,20.4,-0.15,-0.74,622.5,1264.1495
000013.SZ,20010614,16.8,17.0,16.06,16.1,16.67,-0.57,-3.42,22434.12,37133.1437
000014.SZ,20010614,15.84,16.29,15.71,15.94,15.84,0.1,0.63,10402.96,16591.3999
000016.SZ,20010614,12.45,12.62,12.4,12.41,12.41,0.0,0.0,9210.12,11532.9204
000017.SZ,20010614,10.6,10.6,10.21,10.22,10.57,-0.35,-3.31,16128.51,16846.0459
000018.SZ,20010614,19.3,19.5,18.6,18.6,19.35,-0.75,-3.88,7608.92,14426.1177
000019.SZ,20010614,16.18,16.29,15.6,15.63,16.32,-0.69,-4.23,14791.6,23583.7945
000020.SZ,20010614,20.33,20.36,20.08,20.19,20.31,-0.12,-0.59,4540.0,9197.8328
000021.SZ,20010614,17.16,17.2,16.9,16.91,17.13,-0.22,-1.28,6178.87,10504.5995
000022.SZ,20010614,15.38,15.38,14.4,14.63,15.39,-0.76,-4.94,26611.65,39846.1149
000023.SZ,20010614,18.85,19.45,18.81,19.14,18.95,0.19,1.0,17313.42,33312.355
000024.SZ,20010614,14.58,14.64,14.13,14.13,14.58,-0.45,-3.09,14346.13,20610.9692
000025.SZ,20010614,16.48,16.52,15.8,15.84,16.16,-0.32,-1.98,9152.96,14884.3125
000026.SZ,20010614,16.9,17.1,16.6,16.98,16.98,0.0,0.0,4476.13,7545.062
000027.SZ,20010614,10.46,10.65,10.37,10.39,10.44,-0.05,-0.48,86906.13,91625.2974
000028.SZ,20010614,25.2,26.28,25.2,26.23,26.23,0.0,0.0,4336.95,11238.1373
000029.SZ,20010614,10.63,10.67,10.26,10.29,10.63,-0.34,-3.2,16522.28,17316.1211
000030.SZ,20010614,15.67,16.2,15.67,16.14,15.64,0.5,3.2,13196.44,21150.583
000031.SZ,20010614,12.0,12.26,11.82,11.83,12.01,-0.18,-1.5,44911.95,54164.2116
000032.SZ,20010614,21.0,21.0,20.32,20.32,21.11,-0.79,-3.74,5133.3,10607.5607
000033.SZ,20010614,13.24,13.26,12.78,12.79,13.22,-0.43,-3.25,11573.14,15040.1741
000034.SZ,20010614,16.35,16.4,16.15,16.15,16.33,-0.18,-1.1,9581.1,15525.2172
000035.SZ,20010614,30.8,31.18,30.2,30.56,31.07,-0.51,-1.64,7802.99,23731.4653
000036.SZ,20010614,10.1,10.26,10.0,10.14,10.09,0.05,0.5,24103.83,24430.7509
000037.SZ,20010614,16.37,16.54,16.11,16.13,16.34,-0.21,-1.29,7923.92,12970.5012
000038.SZ,20010614,24.02,24.1,23.0,23.12,23.94,-0.82,-3.43,6891.91,16212.1656
000039.SZ,20010614,29.05,30.0,28.94,29.26,29.0,0.26,0.9,10371.54,30573.9582
000040.SZ,20010614,10.0,10.17,9.99,10.02,10.0,0.02,0.2,15363.96,15472.9206
000042.SZ,20010614,17.64,17.75,17.32,17.33,17.64,-0.31,-1.76,4066.56,7139.6656
000043.SZ,20010614,18.22,18.22,17.38,17.42,18.22,-0.8,-4.39,12809.17,22725.5739
000045.SZ,20010614,19.6,19.61,18.6,18.67,19.48,-0.81,-4.16,12091.47,22869.5832
000046.SZ,20010614,13.19,13.2,12.8,12.83,13.19,-0.36,-2.73,13749.1,17877.0192
000047.SZ,20010614,14.1,14.19,13.85,13.86,14.13,-0.27,-1.91,4077.04,5707.2614
