ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20001011,17.7,17.86,17.4,17.46,17.59,-0.13,-0.74,129997.0,229745.879
000002.SZ,20001011,12.7,12.75,12.48,12.48,12.69,-0.21,-1.65,9431.0,11877.0245
000003.SZ,20001011,6.9,7.19,6.84,7.14,6.88,0.26,3.78,36723.0,26042.265
000004.SZ,20001011,32.41,33.1,31.6,32.48,32.28,0.2,0.62,1904.0,6170.0088
000005.SZ,20001011,7.9,8.16,7.9,7.98,7.89,0.09,1.14,16851.0,13546.2668
000006.SZ,20001011,11.29,11.32,11.04,11.05,11.29,-0.24,-2.13,6731.0,7507.5512
000007.SZ,20001011,13.3,13.65,13.1,13.33,13.25,0.08,0.6,28909.0,38669.9036
000008.SZ,20001011,54.55,54.75,53.5,54.23,54.52,-0.29,-0.53,643.0,3467.9647
000009.SZ,20001011,7.27,7.32,7.1,7.14,7.19,-0.05,-0.7,27691.0,19950.4869
000010.SZ,20001011,14.01,14.49,13.8,14.49,13.8,0.69,5.0,16185.0,23297.8841
000011.SZ,20001011,10.03,10.53,9.9,10.53,10.03,0.5,4.99,52343.0,54280.4006
000012.SZ,20001011,25.41,26.1,25.1,25.2,25.41,-0.21,-0.83,8119.0,20926.9203
000013.SZ,20001011,12.67,12.86,12.5,12.59,12.77,-0.18,-1.41,2030.0,2586.0877
000014.SZ,20001011,19.05,19.98,19.05,19.98,19.03,0.95,4.99,6816.0,13553.8938
000016.SZ,20001011,15.3,15.35,15.09,15.12,15.25,-0.13,-0.85,9924.0,15083.73
000017.SZ,20001011,11.07,11.63,10.96,11.63,11.08,0.55,4.96,48392.0,55588.8587
000018.SZ,20001011,15.6,15.61,15.1,15.26,15.51,-0.25,-1.61,2958.0,4527.2675
000019.SZ,20001011,15.1,15.18,14.85,14.89,15.08,-0.19,-1.26,6163.0,9262.4914
000020.SZ,20001011,19.3,19.4,18.88,19.09,19.29,-0.2,-1.04,3540.0,6752.8178
000021.SZ,20001011,20.7,21.26,20.7,20.95,20.56,0.39,1.9,8782.0,18487.4343
000022.SZ,20001011,11.11,11.14,10.9,10.9,11.09,-0.19,-1.71,2583.0,2837.5504
000023.SZ,20001011,16.17,16.17,15.7,15.74,16.1,-0.36,-2.24,4421.0,7007.4369
000024.SZ,20001011,13.5,13.56,13.29,13.33,13.47,-0.14,-1.04,6772.0,9101.0486
000025.SZ,20001011,12.5,12.99,12.4,12.89,12.6,0.29,2.3,7928.0,10115.3624
000026.SZ,20001011,15.28,15.75,15.15,15.62,15.2,0.42,2.76,20597.0,31991.8736
000027.SZ,20001011,9.48,9.5,9.28,9.31,9.46,-0.15,-1.59,11367.0,10684.1646
000028.SZ,20001011,21.48,21.48,20.8,21.0,21.78,-0.78,-3.58,2170.0,4579.1389
000029.SZ,20001011,11.09,11.15,10.85,10.86,11.09,-0.23,-2.07,4670.0,5122.3733
000030.SZ,20001011,17.7,18.0,17.4,17.62,17.55,0.07,0.4,5936.0,10505.9183
000031.SZ,20001011,8.9,8.93,8.75,8.75,8.9,-0.15,-1.69,7189.0,6363.6752
000032.SZ,20001011,19.5,19.83,19.45,19.57,19.44,0.13,0.67,1133.0,2222.8347
000033.SZ,20001011,12.92,13.22,12.8,13.11,13.0,0.11,0.85,6723.0,8743.4268
000034.SZ,20001011,15.35,15.35,14.76,15.19,14.97,0.22,1.47,9531.0,14311.068
000035.SZ,20001011,26.48,26.48,25.3,25.63,26.59,-0.96,-3.61,2479.0,6390.952
000036.SZ,20001011,9.99,10.15,9.92,10.0,9.99,0.01,0.1,13219.0,13281.4483
000037.SZ,20001011,15.6,16.1,15.42,15.7,15.58,0.12,0.77,5048.0,7983.3946
000038.SZ,20001011,18.9,19.95,18.8,19.58,19.03,0.55,2.89,6652.0,12971.6099
000039.SZ,20001011,25.2,25.3,24.8,24.82,25.0,-0.18,-0.72,2895.0,7273.5735
000040.SZ,20001011,9.86,10.03,9.79,9.8,9.85,-0.05,-0.51,9743.0,9657.7599
000042.SZ,20001011,16.18,16.23,15.91,15.95,16.19,-0.24,-1.48,2676.0,4293.7202
000043.SZ,20001011,14.89,15.15,14.57,15.02,14.88,0.14,0.94,4838.0,7259.144
000045.SZ,20001011,15.03,15.1,14.9,14.93,14.98,-0.05,-0.33,2509.0,3765.0789
000046.SZ,20001011,11.62,11.72,11.5,11.55,11.63,-0.08,-0.69,2437.0,2827.3827
000047.SZ,20001011,15.65,15.76,15.38,15.45,15.65,-0.2,-1.28,5600.0,8714.9539
000048.SZ,20001011,39.9,39.9,38.0,38.99,40.0,-1.01,-2.53,300.0,1155.2523
000049.SZ,20001011,18.7,18.8,18.32,18.35,18.7,-0.35,-1.87,1950.0,3634.8356
000050.SZ,20001011,20.9,21.85,20.81,21.38,20.9,0.48,2.3,1481.0,3186.1186
000055.SZ,20001011,17.75,17.8,17.5,17.53,17.74,-0.21,-1.18,781.0,1380.7673
000056.SZ,20001011,12.02,12.25,11.85,12.06,11.99,0.07,0.58,7618.0,9215.8381
000058.SZ,20001011,12.75,12.96,12.53,12.8,12.75,0.05,0.39,2876.0,3663.8295
000059.SZ,20001011,6.21,6.22,6.05,6.13,6.21,-0.08,-1.29,4772.0,2936.6875
000060.SZ,20001011,9.18,9.2,9.1,9.16,9.13,0.03,0.33,8735.0,7987.0537
000061.SZ,20001011,17.1,17.27,16.9,17.15,17.15,0.0,0.0,4793.0,8193.7861
000062.SZ,20001011,18.0,18.4,18.0,18.14,17.96,0.18,1.0,4945.0,8982.0799
000063.SZ,20001011,37.7,37.8,36.7,37.06,37.58,-0.52,-1.38,9560.0,35674.3309
000065.SZ,20001011,18.9,18.9,18.4,18.44,18.9,-0.46,-2.43,3942.0,7344.6281
000066.SZ,20001011,22.25,22.6,22.06,22.4,22.2,0.2,0.9,6626.0,14857.7126
000068.SZ,20001011,8.45,8.46,8.17,8.22,8.41,-0.19,-2.26,20563.0,17132.9185
000069.SZ,20001011,14.3,14.39,14.0,14.22,14.04,0.18,1.28,9545.0,13488.734
000070.SZ,20001011,25.11,25.3,25.0,25.15,25.08,0.07,0.28,1967.0,4946.7327
000078.SZ,20001011,20.99,21.1,20.59,20.65,20.99,-0.34,-1.62,2870.0,5964.0324
000088.SZ,20001011,13.59,13.6,13.19,13.2,13.56,-0.36,-2.65,9118.0,12148.7252
000089.SZ,20001011,18.45,18.85,18.25,18.62,18.29,0.33,1.8,46388.0,86335.7624
000090.SZ,20001011,18.37,18.59,18.23,18.38,18.36,0.02,0.11,3395.0,6253.3535
000096.SZ,20001011,12.8,12.82,12.59,12.62,12.74,-0.12,-0.94,5882.0,7470.0757
000099.SZ,20001011,21.3,21.3,20.7,20.77,21.24,-0.47,-2.21,5261.0,11047.3268
000150.SZ,20001011,25.93,25.93,25.49,25.82,25.83,-0.01,-0.04,9726.0,25095.0481
000151.SZ,20001011,16.9,17.28,16.78,17.27,16.93,0.34,2.01,17035.0,29117.5048
000153.SZ,20001011,31.94,32.68,31.46,32.41,31.96,0.45,1.41,8002.0,25553.7231
000155.SZ,20001011,8.27,9.06,8.19,9.06,8.24,0.82,9.95,238188.0,209345.8373
000156.SZ,20001011,18.99,19.06,18.68,18.79,18.93,-0.14,-0.74,5621.0,10573.0282
000158.SZ,20001011,11.42,11.58,11.3,11.35,11.42,-0.07,-0.61,8569.0,9808.7229
000159.SZ,20001011,22.4,22.64,21.61,21.77,22.49,-0.72,-3.2,69680.0,153059.1568
000301.SZ,20001011,11.85,11.99,11.75,11.84,11.84,0.0,0.0,4255.0,5064.6791
000400.SZ,20001011,19.0,19.0,18.6,18.66,18.87,-0.21,-1.11,7830.0,14657.9771
000401.SZ,20001011,6.51,6.76,6.45,6.63,6.51,0.12,1.84,20176.0,13423.2504
000402.SZ,20001011,21.0,21.0,20.55,20.69,20.86,-0.17,-0.82,2872.0,5937.6004
000403.SZ,20001011,17.45,17.61,17.28,17.39,17.45,-0.06,-0.34,2888.0,5030.817
000404.SZ,20001011,9.15,9.16,8.97,8.97,9.12,-0.15,-1.64,5182.0,4697.26
000405.SZ,20001011,11.04,11.06,10.67,10.71,11.03,-0.32,-2.9,12632.0,13667.6727
000406.SZ,20001011,12.65,12.98,12.65,12.73,12.61,0.12,0.95,15056.0,19303.2908
000407.SZ,20001011,11.0,11.0,10.58,10.71,10.96,-0.25,-2.28,6600.0,7068.7571
000408.SZ,20001011,14.75,14.76,14.6,14.65,14.78,-0.13,-0.88,1498.0,2199.5315
000409.SZ,20001011,16.72,16.85,16.6,16.81,16.76,0.05,0.3,12202.0,20394.8954
000410.SZ,20001011,8.5,8.52,8.3,8.32,8.51,-0.19,-2.23,8190.0,6891.6416
000411.SZ,20001011,13.55,13.8,13.35,13.66,13.47,0.19,1.41,4783.0,6517.3997
000412.SZ,20001011,8.5,8.8,8.5,8.59,8.5,0.09,1.06,16541.0,14301.8844
000413.SZ,20001011,11.55,11.6,11.15,11.2,11.54,-0.34,-2.95,8617.0,9774.3994
000415.SZ,20001011,13.8,13.85,13.51,13.52,13.8,-0.28,-2.03,2584.0,3522.2757
000416.SZ,20001011,15.3,16.5,15.23,16.18,15.23,0.95,6.24,25460.0,40942.5475
000417.SZ,20001011,20.5,20.5,20.11,20.18,20.47,-0.29,-1.42,2462.0,4992.5397
000418.SZ,20001011,14.78,14.8,14.55,14.64,14.77,-0.13,-0.88,1592.0,2341.8007
000419.SZ,20001011,15.62,15.62,15.15,15.58,15.58,0.0,0.0,3744.0,5730.8081
000420.SZ,20001011,8.12,8.14,8.01,8.02,8.12,-0.1,-1.23,8269.0,6666.3515
000421.SZ,20001011,11.58,11.6,11.38,11.42,11.58,-0.16,-1.38,3958.0,4535.4042
000422.SZ,20001011,11.44,11.68,11.44,11.5,11.43,0.07,0.61,4008.0,4620.5842
000423.SZ,20001011,12.26,12.45,12.1,12.15,12.26,-0.11,-0.9,13283.0,16355.5815
000425.SZ,20001011,17.68,17.69,17.5,17.5,17.71,-0.21,-1.19,745.0,1312.07
000426.SZ,20001011,14.27,14.34,14.07,14.14,14.27,-0.13,-0.91,3053.0,4317.8251
000428.SZ,20001011,14.2,14.2,14.01,14.1,14.15,-0.05,-0.35,968.0,1366.9399
000429.SZ,20001011,13.95,14.16,13.65,13.99,13.95,0.04,0.29,19173.0,26613.0344
000430.SZ,20001011,11.7,11.78,11.37,11.43,11.69,-0.26,-2.22,8524.0,9795.4036
000498.SZ,20001011,7.6,7.62,7.38,7.41,7.55,-0.14,-1.85,17145.0,12814.3788
000501.SZ,20001011,8.66,8.81,8.52,8.53,8.65,-0.12,-1.39,40595.0,35096.0454
000502.SZ,20001011,16.6,16.86,16.5,16.56,16.6,-0.04,-0.24,3115.0,5199.4613
000503.SZ,20001011,22.5,23.17,22.11,22.69,22.68,0.01,0.04,12930.0,29331.0011
000504.SZ,20001011,17.83,18.03,17.5,17.83,17.8,0.03,0.17,12720.0,22590.9725
000505.SZ,20001011,11.51,11.76,11.4,11.61,11.4,0.21,1.84,23508.0,27318.08
000506.SZ,20001011,10.48,10.82,10.3,10.75,10.35,0.4,3.86,44391.0,47088.9601
000507.SZ,20001011,7.61,7.64,7.45,7.46,7.58,-0.12,-1.58,7577.0,5713.6326
000509.SZ,20001011,16.42,16.8,16.21,16.68,16.45,0.23,1.4,5468.0,9072.7639
000510.SZ,20001011,13.01,13.1,12.8,13.0,13.0,0.0,0.0,34033.0,44088.7428
000511.SZ,20001011,17.11,17.22,16.25,16.31,17.02,-0.71,-4.17,29068.0,48405.6714
000513.SZ,20001011,9.7,9.7,9.38,9.43,9.66,-0.23,-2.38,10798.0,10264.0201
000514.SZ,20001011,15.15,15.2,14.9,14.96,15.12,-0.16,-1.06,1525.0,2284.609
000516.SZ,20001011,14.5,14.7,14.38,14.41,14.48,-0.07,-0.48,2908.0,4231.6365
000517.SZ,20001011,27.5,28.3,27.5,28.14,27.57,0.57,2.07,3332.0,9342.0263
000518.SZ,20001011,15.5,15.6,15.38,15.5,15.5,0.0,0.0,1698.0,2626.2108
000519.SZ,20001011,17.93,18.0,17.6,17.8,17.83,-0.03,-0.17,3420.0,6089.3545
000520.SZ,20001011,6.52,6.53,6.4,6.42,6.51,-0.09,-1.38,10350.0,6677.7768
000521.SZ,20001011,8.51,8.6,8.28,8.3,8.6,-0.3,-3.49,11467.0,9661.4075
000522.SZ,20001011,8.28,8.44,8.22,8.39,8.29,0.1,1.21,14687.0,12236.8766
000523.SZ,20001011,11.35,11.48,11.0,11.17,11.35,-0.18,-1.59,37795.0,42322.7908
000524.SZ,20001011,8.88,8.89,8.63,8.65,8.88,-0.23,-2.59,5851.0,5111.1893
000525.SZ,20001011,17.81,17.85,17.5,17.5,17.9,-0.4,-2.23,2299.0,4065.3888
000526.SZ,20001011,18.67,18.99,17.8,17.87,18.28,-0.41,-2.24,27765.0,51062.6737
000527.SZ,20001011,12.94,13.22,12.91,13.01,12.94,0.07,0.54,10408.0,13635.7182
000528.SZ,20001011,8.3,8.38,8.2,8.27,8.26,0.01,0.12,16394.0,13588.8404
000529.SZ,20001011,7.55,7.68,7.44,7.59,7.55,0.04,0.53,14675.0,11126.6646
000530.SZ,20001011,9.22,9.28,9.0,9.04,9.21,-0.17,-1.85,4272.0,3910.3233
000531.SZ,20001011,10.96,10.96,10.66,10.7,11.0,-0.3,-2.73,8157.0,8807.6895
000532.SZ,20001011,18.5,19.25,18.1,19.19,18.4,0.79,4.29,22834.0,42918.568
000533.SZ,20001011,9.15,9.18,8.89,8.94,9.15,-0.21,-2.3,27953.0,25169.8386
000534.SZ,20001011,12.99,13.65,12.95,13.35,12.99,0.36,2.77,20969.0,28081.3136
000535.SZ,20001011,6.89,6.89,6.72,6.73,6.89,-0.16,-2.32,12302.0,8341.7358
000536.SZ,20001011,13.0,13.08,12.5,12.68,12.91,-0.23,-1.78,10041.0,12778.8171
000537.SZ,20001011,32.58,32.74,32.41,32.56,32.58,-0.02,-0.06,4168.0,13557.2443
000538.SZ,20001011,16.35,16.5,16.1,16.19,16.35,-0.16,-0.98,6201.0,10068.4396
000539.SZ,20001011,24.95,25.5,24.7,25.36,24.95,0.41,1.64,43399.0,109946.9431
000540.SZ,20001011,31.36,31.5,30.8,30.97,31.36,-0.39,-1.24,1058.0,3288.908
000541.SZ,20001011,12.0,12.28,12.0,12.1,12.08,0.02,0.17,6482.0,7890.4269
000542.SZ,20001011,19.6,19.63,18.8,19.25,19.65,-0.4,-2.04,4811.0,9246.6588
000543.SZ,20001011,8.23,8.24,8.07,8.1,8.23,-0.13,-1.58,9098.0,7394.9282
