ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20030707,11.19,11.23,11.06,11.16,11.2,-0.04,-0.36,21344.69,23748.7044
000002.SZ,20030707,6.0,6.19,6.0,6.14,6.0,0.14,2.33,67993.68,41700.0797
000004.SZ,20030707,11.1,11.28,11.0,11.1,11.06,0.04,0.36,534.8,593.6898
000005.SZ,20030707,3.4,3.42,3.35,3.38,3.43,-0.05,-1.46,13756.96,4630.9608
000006.SZ,20030707,6.46,6.48,6.38,6.43,6.5,-0.07,-1.08,5027.74,3231.4977
000007.SZ,20030707,7.01,7.06,6.95,7.05,7.01,0.04,0.57,2629.5,1838.419
000008.SZ,20030707,7.48,7.49,7.31,7.38,7.51,-0.13,-1.73,1074.82,793.0164
000009.SZ,20030707,4.81,4.83,4.7,4.79,4.81,-0.02,-0.42,9893.44,4712.4815
000010.SZ,20030707,7.55,7.82,7.27,7.8,7.65,0.15,1.96,7539.83,5808.8647
000011.SZ,20030707,5.0,5.04,4.95,5.0,5.04,-0.04,-0.79,2430.44,1211.3188
000012.SZ,20030707,9.0,9.0,8.85,8.9,9.01,-0.11,-1.22,3284.89,2924.0455
000013.SZ,20030707,4.82,4.82,4.61,4.69,4.85,-0.16,-3.3,15246.4,7112.1853
000014.SZ,20030707,8.01,8.06,7.5,7.96,8.19,-0.23,-2.81,2856.03,2251.0234
000016.SZ,20030707,8.25,8.38,8.18,8.36,8.28,0.08,0.97,4135.22,3405.9327
000017.SZ,20030707,5.1,5.13,5.02,5.07,5.09,-0.02,-0.39,2172.6,1095.669
000018.SZ,20030707,9.79,9.79,9.7,9.72,9.81,-0.09,-0.92,491.0,478.164
000019.SZ,20030707,8.2,8.28,8.16,8.23,8.26,-0.03,-0.36,2029.81,1665.0209
000020.SZ,20030707,7.28,7.28,7.14,7.23,7.32,-0.09,-1.23,3711.91,2670.8564
000021.SZ,20030707,13.8,14.08,13.72,14.02,13.8,0.22,1.59,22393.48,31321.2512
000022.SZ,20030707,16.55,16.65,16.38,16.42,16.4,0.02,0.12,11138.82,18443.7407
000023.SZ,20030707,8.29,8.32,8.12,8.2,8.3,-0.1,-1.2,1712.09,1403.2882
000024.SZ,20030707,10.5,10.5,10.3,10.42,10.49,-0.07,-0.67,3181.02,3306.1194
000025.SZ,20030707,6.95,7.0,6.7,6.75,6.99,-0.24,-3.43,13299.47,9002.4894
000026.SZ,20030707,11.63,11.8,11.51,11.68,11.63,0.05,0.43,3219.0,3764.194
000027.SZ,20030707,8.32,8.45,8.3,8.38,8.35,0.03,0.36,19671.78,16442.6378
000028.SZ,20030707,7.26,7.32,7.16,7.31,7.33,-0.02,-0.27,2252.19,1630.1733
000029.SZ,20030707,6.97,7.03,6.82,6.98,6.97,0.01,0.14,13194.27,9135.8291
000030.SZ,20030707,5.0,5.18,4.83,5.18,5.01,0.17,3.39,9092.42,4620.7559
000031.SZ,20030707,7.7,7.84,7.51,7.81,7.69,0.12,1.56,20031.24,15407.5652
000032.SZ,20030707,9.09,9.24,9.0,9.12,9.2,-0.08,-0.87,4927.42,4480.5792
000033.SZ,20030707,6.9,7.07,6.74,7.01,7.15,-0.14,-1.96,18235.62,12611.6567
000034.SZ,20030707,8.12,8.34,8.0,8.29,8.1,0.19,2.35,20980.26,17270.6694
000035.SZ,20030707,10.5,10.72,10.5,10.63,10.79,-0.16,-1.48,5461.2,5802.1229
000037.SZ,20030707,13.7,13.8,13.57,13.7,13.7,0.0,0.0,7929.01,10806.7246
000038.SZ,20030707,12.25,12.38,12.2,12.29,12.31,-0.02,-0.16,372.0,458.0104
000039.SZ,20030707,15.89,16.49,15.8,16.41,15.89,0.52,3.27,5477.28,8897.3739
000040.SZ,20030707,5.51,5.51,5.36,5.43,5.51,-0.08,-1.45,11337.49,6137.9439
000042.SZ,20030707,9.66,9.8,9.63,9.74,9.7,0.04,0.41,669.6,649.3198
000043.SZ,20030707,8.6,8.6,8.42,8.5,8.62,-0.12,-1.39,1349.0,1146.045
000045.SZ,20030707,9.55,9.7,9.5,9.52,9.58,-0.06,-0.63,277.1,264.5171
000046.SZ,20030707,6.82,6.82,6.71,6.79,6.81,-0.02,-0.29,3301.72,2229.9088
000048.SZ,20030707,4.5,4.5,4.33,4.48,4.51,-0.03,-0.67,9188.79,4062.1746
000049.SZ,20030707,7.88,7.89,7.71,7.75,7.88,-0.13,-1.65,1014.2,786.2679
000050.SZ,20030707,13.3,13.54,13.25,13.54,13.33,0.21,1.58,648.05,872.256
000055.SZ,20030707,9.16,9.2,9.01,9.06,9.09,-0.03,-0.33,2944.47,2676.2691
