ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20010518,15.52,15.55,15.33,15.39,15.52,-0.13,-0.84,69729.58,107323.6214
000002.SZ,20010518,14.7,14.92,14.52,14.84,14.7,0.14,0.95,29756.45,43549.8372
000003.SZ,20010518,5.4,5.4,5.4,5.4,5.92,-0.52,-8.78,21829.0,11787.66
000004.SZ,20010518,29.93,30.2,29.1,30.07,29.93,0.14,0.47,2253.33,6716.5274
000005.SZ,20010518,8.13,8.35,8.0,8.3,8.13,0.17,2.09,49222.01,40333.602
000006.SZ,20010518,14.66,14.8,14.11,14.7,14.62,0.08,0.55,17259.0,25046.2754
000007.SZ,20010518,14.25,14.75,14.06,14.65,14.29,0.36,2.52,29684.1,43260.2757
000008.SZ,20010518,24.45,25.3,24.41,24.96,24.6,0.36,1.46,5453.91,13516.2426
000009.SZ,20010518,7.35,7.4,7.31,7.38,7.39,-0.01,-0.14,35262.37,25878.7342
000010.SZ,20010518,16.1,16.35,15.9,16.18,16.0,0.18,1.13,18875.88,30541.9861
000011.SZ,20010518,11.2,11.46,11.1,11.39,11.17,0.22,1.97,9855.83,11165.183
000012.SZ,20010518,20.6,21.28,20.45,21.1,20.61,0.49,2.38,1796.23,3759.9185
000013.SZ,20010518,14.1,14.45,13.95,14.37,14.09,0.28,1.99,8425.4,12044.306
000014.SZ,20010518,13.74,14.44,13.6,14.44,13.75,0.69,5.02,56355.9,80809.4602
000015.SZ,20010518,6.21,6.21,6.21,6.21,5.91,0.3,5.08,10481.14,6508.7879
000016.SZ,20010518,12.67,12.7,12.6,12.65,12.73,-0.08,-0.63,7178.74,9065.9397
000017.SZ,20010518,10.18,10.65,10.15,10.65,10.14,0.51,5.03,44070.52,46012.7494
000018.SZ,20010518,17.53,18.0,17.5,17.98,17.52,0.46,2.63,2602.27,4631.9912
000019.SZ,20010518,15.0,15.1,14.69,14.82,15.05,-0.23,-1.53,6946.75,10287.4792
000020.SZ,20010518,21.26,21.6,21.0,21.21,21.25,-0.04,-0.19,7217.23,15393.8245
000021.SZ,20010518,17.89,18.0,17.6,17.7,17.89,-0.19,-1.06,5661.16,10032.2951
000022.SZ,20010518,13.71,13.8,13.64,13.8,13.74,0.06,0.44,5691.58,7813.3545
000023.SZ,20010518,19.1,19.39,19.0,19.24,19.09,0.15,0.79,6023.17,11580.0093
000025.SZ,20010518,14.56,15.2,14.42,15.2,14.48,0.72,4.97,20281.39,30562.724
000026.SZ,20010518,17.68,17.7,17.31,17.48,17.68,-0.2,-1.13,3452.5,6046.2193
000027.SZ,20010518,10.22,10.23,10.1,10.21,10.22,-0.01,-0.1,12584.3,12783.5554
000028.SZ,20010518,24.1,24.6,24.08,24.58,24.28,0.3,1.24,9501.0,23179.113
000029.SZ,20010518,9.7,9.74,9.66,9.72,9.7,0.02,0.21,5687.95,5510.824
000030.SZ,20010518,15.3,15.5,15.21,15.37,15.28,0.09,0.59,6400.44,9835.5763
000032.SZ,20010518,19.35,19.65,18.6,19.55,19.35,0.2,1.03,2864.48,5587.0599
000033.SZ,20010518,12.65,13.06,12.62,13.0,12.7,0.3,2.36,20137.6,25978.2508
000034.SZ,20010518,17.27,17.44,17.18,17.21,17.27,-0.06,-0.35,11025.48,19066.3143
000035.SZ,20010518,25.37,25.48,25.04,25.25,25.4,-0.15,-0.59,2909.93,7336.3881
000036.SZ,20010518,10.12,10.17,10.06,10.13,10.12,0.01,0.1,17133.17,17283.2453
000037.SZ,20010518,15.64,15.64,15.26,15.46,15.64,-0.18,-1.15,5526.24,8527.8362
000038.SZ,20010518,21.25,21.65,21.0,21.5,21.09,0.41,1.94,9619.54,20630.7044
000039.SZ,20010518,29.5,29.5,29.0,29.2,29.6,-0.4,-1.35,4866.6,14182.9514
