ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20050614,6.5,6.7,6.38,6.39,6.5,-0.11,-1.69,103633.22,67648.8312
000002.SZ,20050614,4.75,4.85,4.74,4.77,4.73,0.04,0.85,152973.73,73283.1201
000004.SZ,20050614,5.05,5.15,4.81,4.83,5.05,-0.22,-4.36,5521.0,2772.6954
000005.SZ,20050614,1.5,1.52,1.48,1.48,1.5,-0.02,-1.33,27744.9,4170.3112
000006.SZ,20050614,4.18,4.23,4.09,4.11,4.19,-0.08,-1.91,6107.72,2540.7795
000007.SZ,20050614,4.1,4.11,3.83,3.87,4.08,-0.21,-5.15,23088.44,9157.8865
000008.SZ,20050614,6.52,6.59,6.17,6.21,6.5,-0.29,-4.46,10042.5,6417.7905
000009.SZ,20050614,2.64,2.67,2.58,2.59,2.65,-0.06,-2.26,20786.5,5447.8684
000010.SZ,20050614,3.5,3.58,3.32,3.33,3.51,-0.18,-5.13,9800.0,3387.552
000011.SZ,20050614,4.78,4.84,4.64,4.68,4.78,-0.1,-2.09,21125.36,9957.3483
000012.SZ,20050614,3.86,3.93,3.72,3.75,3.88,-0.13,-3.35,17117.26,6552.431
000014.SZ,20050614,5.27,5.35,5.2,5.2,5.26,-0.06,-1.14,4047.2,2138.0612
000016.SZ,20050614,4.24,4.26,4.14,4.14,4.21,-0.07,-1.66,11076.1,4668.5217
000017.SZ,20050614,1.72,1.82,1.69,1.8,1.73,0.07,4.05,19337.85,3476.7581
000018.SZ,20050614,4.8,4.8,4.51,4.53,4.91,-0.38,-7.74,4730.33,2219.0594
000019.SZ,20050614,4.64,4.71,4.52,4.52,4.64,-0.12,-2.59,2683.0,1236.959
000020.SZ,20050614,2.85,2.98,2.85,2.89,2.9,-0.01,-0.34,2860.99,835.621
000021.SZ,20050614,7.85,7.98,7.72,7.78,7.82,-0.04,-0.51,13039.1,10249.1831
000022.SZ,20050614,27.59,28.28,27.56,27.7,27.55,0.15,0.54,4841.72,13518.5962
000023.SZ,20050614,4.3,4.32,4.1,4.11,4.26,-0.15,-3.52,2193.0,925.606
000024.SZ,20050614,6.94,6.95,6.8,6.81,6.95,-0.14,-2.01,4692.0,3237.0532
000025.SZ,20050614,3.44,3.49,3.33,3.38,3.43,-0.05,-1.46,4815.01,1647.3264
000026.SZ,20050614,4.5,4.59,4.2,4.26,4.48,-0.22,-4.91,4171.77,1848.193
000027.SZ,20050614,6.23,6.36,6.1,6.19,6.2,-0.01,-0.16,30022.4,18811.6929
000028.SZ,20050614,4.28,4.31,4.13,4.13,4.28,-0.15,-3.5,6579.2,2775.1086
000029.SZ,20050614,4.31,4.36,4.12,4.13,4.32,-0.19,-4.4,24393.99,10296.3169
000030.SZ,20050614,1.38,1.41,1.36,1.36,1.38,-0.02,-1.45,6763.01,933.8505
000031.SZ,20050614,5.0,5.05,4.86,4.87,4.98,-0.11,-2.21,15318.41,7561.3434
000032.SZ,20050614,6.0,6.05,5.74,5.76,5.93,-0.17,-2.87,8050.59,4744.1759
000033.SZ,20050614,3.27,3.34,3.15,3.16,3.3,-0.14,-4.24,7626.49,2453.2323
000034.SZ,20050614,1.67,1.75,1.67,1.71,1.68,0.03,1.79,20464.83,3515.2012
000036.SZ,20050614,3.88,3.91,3.72,3.74,3.88,-0.14,-3.61,50770.6,19374.5259
000037.SZ,20050614,7.7,7.8,7.61,7.65,7.7,-0.05,-0.65,3351.34,2573.4523
000038.SZ,20050614,6.21,6.3,5.93,5.93,6.19,-0.26,-4.2,2559.0,1561.4804
000039.SZ,20050614,12.0,12.2,11.46,11.47,11.92,-0.45,-3.78,275632.96,324565.3623
000040.SZ,20050614,2.25,2.26,2.18,2.19,2.24,-0.05,-2.23,18109.19,4021.0124
000042.SZ,20050614,5.25,5.29,5.16,5.17,5.24,-0.07,-1.34,2417.0,1266.8637
000043.SZ,20050614,5.9,6.04,5.87,5.87,5.95,-0.08,-1.34,1336.0,794.356
000045.SZ,20050614,5.3,5.35,5.03,5.05,5.3,-0.25,-4.72,10209.14,5281.7811
000046.SZ,20050614,3.66,3.75,3.61,3.71,3.63,0.08,2.2,21330.08,7887.9476
000048.SZ,20050614,2.45,2.46,2.31,2.32,2.42,-0.1,-4.13,8098.0,1922.9744
000049.SZ,20050614,6.5,6.65,6.28,6.28,6.51,-0.23,-3.53,16372.25,10600.0322
000050.SZ,20050614,6.93,7.06,6.69,6.7,6.9,-0.2,-2.9,15266.94,10470.2643
000055.SZ,20050614,5.97,6.05,5.74,5.76,5.97,-0.21,-3.52,7465.6,4381.8876
000056.SZ,20050614,3.95,4.05,3.77,3.77,4.19,-0.42,-10.02,45692.98,17751.9945
000058.SZ,20050614,4.05,4.09,3.9,3.92,4.04,-0.12,-2.97,3365.23,1344.1822
000059.SZ,20050614,4.55,4.59,4.39,4.39,4.54,-0.15,-3.3,9440.1,4239.4657
000060.SZ,20050614,6.04,6.09,5.92,5.92,6.01,-0.09,-1.5,5574.0,3358.088
000061.SZ,20050614,3.46,3.5,3.39,3.41,3.46,-0.05,-1.45,22489.81,7769.9747
000062.SZ,20050614,4.7,4.77,4.63,4.64,4.69,-0.05,-1.07,6432.03,3020.1086
000063.SZ,20050614,25.5,25.5,24.48,24.82,25.0,-0.18,-0.72,8329.97,20688.0303
000065.SZ,20050614,4.56,4.56,4.31,4.48,4.56,-0.08,-1.75,3359.0,1502.4605
000066.SZ,20050614,8.29,8.33,8.05,8.05,8.21,-0.16,-1.95,16757.35,13741.6956
000068.SZ,20050614,6.05,6.13,5.9,5.96,5.97,-0.01,-0.17,35371.93,21294.4083
000069.SZ,20050614,8.33,8.4,8.25,8.38,8.33,0.05,0.6,9139.51,7633.6244
000070.SZ,20050614,4.44,4.5,4.23,4.24,4.46,-0.22,-4.93,8289.17,3622.9192
000078.SZ,20050614,3.93,3.99,3.83,3.83,3.93,-0.1,-2.54,7881.0,3085.878
000088.SZ,20050614,10.2,10.27,9.92,9.97,10.11,-0.14,-1.38,28448.63,28606.7271
000089.SZ,20050614,7.59,7.71,7.55,7.6,7.59,0.01,0.13,13522.68,10331.3885
000090.SZ,20050614,4.98,5.18,4.87,4.88,4.84,0.04,0.83,18158.15,9105.8328
000096.SZ,20050614,3.85,3.89,3.75,3.76,3.78,-0.02,-0.53,8639.9,3305.9276
000099.SZ,20050614,3.66,3.68,3.56,3.59,3.64,-0.05,-1.37,10458.01,3796.8852
000100.SZ,20050614,2.41,2.44,2.31,2.32,2.42,-0.1,-4.13,150927.62,35857.4254
000150.SZ,20050614,2.29,2.3,2.18,2.18,2.28,-0.1,-4.39,18979.0,4254.1339
000151.SZ,20050614,3.38,3.42,3.29,3.3,3.38,-0.08,-2.37,6320.4,2122.8982
000153.SZ,20050614,5.84,5.88,5.79,5.86,5.84,0.02,0.34,3029.0,1769.063
000155.SZ,20050614,4.09,4.13,3.99,4.0,4.08,-0.08,-1.96,8737.5,3549.907
000156.SZ,20050614,1.58,1.65,1.55,1.62,1.57,0.05,3.18,25796.17,4186.7449
000157.SZ,20050614,6.08,6.26,5.92,5.93,6.0,-0.07,-1.17,74849.41,45838.4825
000158.SZ,20050614,3.01,3.04,2.93,2.94,3.0,-0.06,-2.0,8831.23,2653.6417
000159.SZ,20050614,5.0,5.09,4.72,4.75,4.99,-0.24,-4.81,13209.67,6489.8069
000301.SZ,20050614,2.48,2.55,2.46,2.51,2.49,0.02,0.8,41138.41,10331.275
000400.SZ,20050614,4.93,4.98,4.75,4.78,4.92,-0.14,-2.85,20380.06,9952.5951
000401.SZ,20050614,2.42,2.46,2.4,2.41,2.43,-0.02,-0.82,17956.26,4361.9258
