ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20061123,12.88,13.18,12.51,12.65,12.88,-0.23,-1.79,483994.87,623603.352
000002.SZ,20061123,11.0,11.5,10.9,11.15,11.0,0.15,1.36,618839.56,692016.2092
000004.SZ,20061123,3.81,3.91,3.72,3.87,3.8,0.07,1.84,12218.46,4659.7207
000005.SZ,20061123,2.35,2.43,2.33,2.37,2.36,0.01,0.42,75482.71,17951.033
000006.SZ,20061123,11.43,11.89,11.3,11.43,11.43,0.0,0.0,98929.18,114732.4085
000007.SZ,20061123,2.41,2.41,2.35,2.38,2.39,-0.01,-0.42,15751.13,3742.6792
000008.SZ,20061123,4.27,4.27,4.18,4.22,4.26,-0.04,-0.94,4531.31,1912.967
000009.SZ,20061123,3.98,4.07,3.92,3.99,3.98,0.01,0.25,127798.6,51153.4654
000010.SZ,20061123,4.32,4.78,4.32,4.72,4.55,0.17,3.74,75957.38,33963.2582
000011.SZ,20061123,5.12,5.18,5.05,5.11,5.12,-0.01,-0.2,10725.0,5498.4867
000012.SZ,20061123,8.25,8.33,8.04,8.12,8.29,-0.17,-2.05,68296.49,55782.8021
000014.SZ,20061123,6.63,6.83,6.6,6.67,6.69,-0.02,-0.3,40600.44,27300.3271
000016.SZ,20061123,4.1,4.12,4.03,4.08,4.1,-0.02,-0.49,29125.74,11877.9049
000017.SZ,20061123,2.8,2.8,2.73,2.75,2.81,-0.06,-2.14,7372.0,2032.5
000018.SZ,20061123,4.93,4.95,4.82,4.9,4.93,-0.03,-0.61,3966.88,1930.2722
000019.SZ,20061123,5.18,5.38,5.14,5.35,5.2,0.15,2.88,14259.64,7513.8114
000021.SZ,20061123,7.6,7.72,7.49,7.53,7.6,-0.07,-0.92,29598.06,22496.0896
000022.SZ,20061123,14.6,14.82,14.41,14.5,14.7,-0.2,-1.36,22955.94,33450.1493
