ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20051117,5.68,5.7,5.63,5.68,5.66,0.02,0.35,33795.01,19175.9417
000004.SZ,20051117,4.58,4.69,4.55,4.63,4.59,0.04,0.87,3266.59,1514.7323
000005.SZ,20051117,1.54,1.54,1.5,1.51,1.54,-0.03,-1.95,24077.48,3652.3038
000007.SZ,20051117,3.28,3.31,3.22,3.26,3.28,-0.02,-0.61,4085.05,1335.5152
000009.SZ,20051117,2.27,2.29,2.24,2.28,2.27,0.01,0.44,14499.77,3297.1336
000010.SZ,20051117,2.96,2.96,2.85,2.89,2.96,-0.07,-2.36,6877.03,1997.4254
000011.SZ,20051117,4.85,4.93,4.82,4.89,4.87,0.02,0.41,7728.11,3764.7381
000012.SZ,20051117,4.28,4.45,4.26,4.32,4.3,0.02,0.47,23467.68,10215.578
000014.SZ,20051117,6.11,6.16,6.09,6.13,6.13,0.0,0.0,3667.86,2245.1058
000016.SZ,20051117,3.65,3.66,3.6,3.62,3.65,-0.03,-0.82,5955.82,2162.0573
000017.SZ,20051117,2.16,2.22,2.13,2.18,2.16,0.02,0.93,12281.98,2684.586
000018.SZ,20051117,5.18,5.25,5.1,5.24,5.18,0.06,1.16,6253.31,3259.4946
000019.SZ,20051117,4.78,4.84,4.78,4.79,4.79,0.0,0.0,2451.6,1178.9874
000020.SZ,20051117,2.89,2.96,2.85,2.95,2.87,0.08,2.79,9962.95,2904.8513
000021.SZ,20051117,7.86,7.96,7.85,7.89,7.78,0.11,1.41,10375.19,8193.65
000022.SZ,20051117,12.72,12.76,12.46,12.72,12.67,0.05,0.39,9659.87,12170.3692
000023.SZ,20051117,4.13,4.13,4.04,4.06,4.13,-0.07,-1.69,3140.53,1279.7976
000024.SZ,20051117,9.78,10.12,9.7,10.03,9.78,0.25,2.56,40211.81,40157.368
000026.SZ,20051117,4.43,4.46,4.32,4.4,4.4,0.0,0.0,2629.96,1156.5241
000027.SZ,20051117,5.78,5.88,5.7,5.83,5.77,0.06,1.04,35397.43,20586.1113
000028.SZ,20051117,4.44,4.55,4.44,4.55,4.48,0.07,1.56,11901.83,5363.6252
000029.SZ,20051117,4.48,4.58,4.35,4.48,4.5,-0.02,-0.44,47978.48,21351.5678
