ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20140512,11.15,11.4,11.02,11.34,11.05,0.29,2.62,601991.94,678608.6708
000002.SZ,20140512,7.28,7.43,7.19,7.32,7.26,0.06,0.83,517227.48,378905.109
000004.SZ,20140512,12.68,13.72,12.53,13.03,12.52,0.51,4.07,31311.88,40616.6054
000005.SZ,20140512,2.27,2.3,2.25,2.3,2.25,0.05,2.22,40196.26,9176.194
000006.SZ,20140512,4.67,4.73,4.52,4.71,4.62,0.09,1.95,85777.3,39701.7458
000007.SZ,20140512,11.86,12.1,11.77,12.06,11.82,0.24,2.03,26481.55,31712.5089
000009.SZ,20140512,10.09,10.22,9.98,10.16,9.97,0.19,1.91,172467.57,174786.899
000010.SZ,20140512,5.48,5.58,5.39,5.5,5.36,0.14,2.61,37092.75,20275.7754
000011.SZ,20140512,6.7,6.83,6.62,6.83,6.63,0.2,3.02,23584.55,15866.8342
000012.SZ,20140512,7.25,7.39,7.23,7.38,7.23,0.15,2.07,118612.36,86946.6284
000014.SZ,20140512,9.2,9.33,9.08,9.31,9.13,0.18,1.97,39466.54,36433.5677
000016.SZ,20140512,4.01,4.14,3.99,4.11,4.0,0.11,2.75,49487.04,20178.6282
000017.SZ,20140512,5.78,5.94,5.73,5.85,5.72,0.13,2.27,19810.4,11616.413
000018.SZ,20140512,9.11,9.3,9.1,9.28,9.13,0.15,1.64,7145.04,6577.454
000019.SZ,20140512,7.8,7.94,7.78,7.94,7.8,0.14,1.79,21690.08,17077.9303
000020.SZ,20140512,7.24,7.44,7.2,7.38,7.22,0.16,2.22,26086.75,19047.3997
000021.SZ,20140512,4.94,5.08,4.94,5.05,4.94,0.11,2.23,84574.52,42435.0958
000022.SZ,20140512,12.95,13.07,12.79,13.05,12.8,0.25,1.95,10426.01,13503.9163
000023.SZ,20140512,9.7,9.87,9.6,9.64,9.71,-0.07,-0.72,20783.34,20067.2635
000024.SZ,20140512,16.02,16.44,15.72,16.33,15.94,0.39,2.45,195947.21,317023.0568
000025.SZ,20140512,10.31,11.23,10.07,10.64,10.48,0.16,1.53,105556.66,113286.0576
