ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20051208,5.8,5.88,5.78,5.81,5.81,0.0,0.0,35024.28,20417.8756
000002.SZ,20051208,3.73,3.85,3.72,3.81,3.74,0.07,1.87,391900.39,149436.7432
000004.SZ,20051208,4.21,4.21,4.08,4.11,4.23,-0.12,-2.84,1790.1,741.9571
000005.SZ,20051208,1.52,1.52,1.48,1.49,1.52,-0.03,-1.97,12680.44,1894.8613
000007.SZ,20051208,3.09,3.1,3.01,3.05,3.09,-0.04,-1.29,4380.48,1334.7174
000009.SZ,20051208,2.28,2.3,2.25,2.26,2.28,-0.02,-0.88,14213.67,3218.895
000010.SZ,20051208,2.68,2.74,2.68,2.74,2.72,0.02,0.74,3025.57,818.4484
000011.SZ,20051208,4.53,4.58,4.49,4.51,4.5,0.01,0.22,4686.25,2122.16
000012.SZ,20051208,4.13,4.22,4.12,4.18,4.11,0.07,1.7,25113.88,10472.8148
000014.SZ,20051208,5.52,5.93,5.52,5.86,5.93,-0.07,-1.18,2736.56,1596.2669
000016.SZ,20051208,3.42,3.42,3.38,3.38,3.41,-0.03,-0.88,3978.1,1352.7408
000017.SZ,20051208,1.96,1.97,1.88,1.91,1.96,-0.05,-2.55,9728.47,1865.6664
000018.SZ,20051208,4.55,4.6,4.5,4.52,4.54,-0.02,-0.44,1241.9,564.8067
000019.SZ,20051208,4.55,4.58,4.4,4.57,4.57,0.0,0.0,6043.3,2701.8508
000020.SZ,20051208,2.56,2.57,2.47,2.49,2.56,-0.07,-2.73,6720.17,1691.6452
000021.SZ,20051208,7.59,7.7,7.54,7.6,7.59,0.01,0.13,4737.75,3605.7336
000022.SZ,20051208,12.9,13.21,12.82,13.06,12.9,0.16,1.24,13395.02,17526.505
000023.SZ,20051208,3.83,3.85,3.7,3.74,3.84,-0.1,-2.6,1704.0,643.229
000024.SZ,20051208,9.99,10.25,9.98,10.2,9.98,0.22,2.2,17956.41,18103.3019
000026.SZ,20051208,3.98,4.03,3.91,3.96,3.98,-0.02,-0.5,1031.2,408.5602
000027.SZ,20051208,6.33,6.57,6.33,6.55,6.35,0.2,3.15,64966.86,41990.8477
000028.SZ,20051208,4.18,4.18,4.12,4.16,4.15,0.01,0.24,2991.01,1240.5331
000029.SZ,20051208,4.05,4.06,3.94,3.98,4.05,-0.07,-1.73,13786.03,5501.8888
000030.SZ,20051208,1.41,1.42,1.33,1.34,1.4,-0.06,-4.29,10100.99,1381.9576
000031.SZ,20051208,5.32,5.39,5.26,5.36,5.3,0.06,1.13,7700.36,4116.4365
000032.SZ,20051208,4.85,4.88,4.78,4.81,4.87,-0.06,-1.23,1634.41,786.3945
000033.SZ,20051208,2.96,2.96,2.87,2.91,2.95,-0.04,-1.36,4715.76,1370.2231
000034.SZ,20051208,1.52,1.53,1.44,1.44,1.52,-0.08,-5.26,12831.66,1871.6003
000035.SZ,20051208,1.9,1.95,1.84,1.92,1.93,-0.01,-0.52,7884.0,1487.7137
000036.SZ,20051208,3.1,3.11,3.05,3.06,3.09,-0.03,-0.97,11433.83,3518.009
000037.SZ,20051208,5.61,5.69,5.6,5.65,5.65,0.0,0.0,1637.09,922.3956
000038.SZ,20051208,5.52,5.61,5.41,5.46,5.6,-0.14,-2.5,1214.89,665.2585
000039.SZ,20051208,7.98,8.24,7.93,8.23,7.96,0.27,3.39,160300.63,129578.6796
