ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20000706,17.67,17.85,17.66,17.72,17.67,0.05,0.28,24371.0,43182.1022
000002.SZ,20000706,13.0,13.0,12.8,12.8,13.0,-0.2,-1.54,26370.0,33934.8458
000003.SZ,20000706,6.01,6.02,5.91,5.92,6.01,-0.09,-1.5,12419.0,7373.2348
000004.SZ,20000706,21.55,21.8,21.46,21.56,21.6,-0.04,-0.19,2871.0,6216.2328
000005.SZ,20000706,9.78,9.8,9.51,9.62,9.78,-0.16,-1.64,32146.0,30912.1857
000006.SZ,20000706,12.9,13.2,12.9,12.92,13.14,-0.22,-1.67,14779.0,19236.0226
000007.SZ,20000706,9.99,10.11,9.65,10.02,10.21,-0.19,-1.86,20614.0,20477.4191
000008.SZ,20000706,67.5,67.5,64.6,65.51,67.47,-1.96,-2.91,1596.0,10400.1692
000009.SZ,20000706,8.18,8.57,8.1,8.3,8.17,0.13,1.59,59820.0,50411.3451
000010.SZ,20000706,8.43,8.62,8.32,8.53,8.47,0.06,0.71,2156.0,1835.857
000011.SZ,20000706,7.72,7.72,7.35,7.47,7.72,-0.25,-3.24,8419.0,6296.3598
000012.SZ,20000706,23.82,24.37,23.82,24.01,23.83,0.18,0.76,12805.0,30800.7964
000013.SZ,20000706,12.99,13.2,12.68,12.89,13.13,-0.24,-1.83,6754.0,8697.1447
000014.SZ,20000706,7.8,7.8,7.6,7.68,7.8,-0.12,-1.54,2781.0,2136.7551
000016.SZ,20000706,22.55,22.8,22.2,22.3,22.58,-0.28,-1.24,21887.0,48840.9116
000017.SZ,20000706,7.6,7.86,7.5,7.77,7.68,0.09,1.17,13890.0,10596.03
000018.SZ,20000706,14.75,14.8,14.52,14.67,14.7,-0.03,-0.2,2843.0,4151.6412
000019.SZ,20000706,15.2,15.2,14.66,14.72,15.16,-0.44,-2.9,4771.0,7044.9574
000020.SZ,20000706,10.81,10.81,10.65,10.74,10.81,-0.07,-0.65,4189.0,4483.7417
000021.SZ,20000706,26.1,26.35,26.04,26.18,26.1,0.08,0.31,7281.0,19030.4638
000022.SZ,20000706,12.15,12.15,11.85,11.86,12.08,-0.22,-1.82,8844.0,10536.3703
000023.SZ,20000706,15.7,15.8,15.4,15.42,15.75,-0.33,-2.1,5152.0,8000.9004
000024.SZ,20000706,13.62,13.79,13.32,13.4,13.67,-0.27,-1.98,22440.0,30229.3035
000025.SZ,20000706,12.13,12.13,11.7,11.95,12.12,-0.17,-1.4,4193.0,5005.9257
