ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20040309,10.38,10.66,10.38,10.43,10.41,0.02,0.19,87718.16,92045.5697
000002.SZ,20040309,8.15,8.28,8.0,8.1,7.98,0.12,1.5,168358.86,137572.8644
000004.SZ,20040309,10.67,11.19,10.4,10.99,10.67,0.32,3.0,15261.01,16632.0835
000005.SZ,20040309,3.18,3.27,3.18,3.26,3.24,0.02,0.62,29292.55,9497.5
000006.SZ,20040309,6.88,6.99,6.76,6.77,6.92,-0.15,-2.17,17189.64,11810.8253
000007.SZ,20040309,6.32,6.43,6.11,6.13,6.31,-0.18,-2.85,6556.67,4114.3815
000008.SZ,20040309,8.13,8.25,8.06,8.07,8.07,0.0,0.0,2764.96,2247.5862
000009.SZ,20040309,5.3,5.37,5.27,5.27,5.3,-0.03,-0.57,52961.88,28198.3574
000010.SZ,20040309,6.62,6.75,6.5,6.55,6.62,-0.07,-1.06,5084.1,3384.8163
000011.SZ,20040309,5.95,6.05,5.84,5.84,5.99,-0.15,-2.5,8009.64,4765.0854
000012.SZ,20040309,9.59,9.62,9.42,9.57,9.57,0.0,0.0,23423.0,22297.5069
000013.SZ,20040309,2.88,2.98,2.87,2.93,2.93,0.0,0.0,8778.77,2569.4319
000014.SZ,20040309,8.78,8.78,8.45,8.48,8.88,-0.4,-4.5,10135.95,8707.0348
000016.SZ,20040309,7.8,7.99,7.61,7.68,7.84,-0.16,-2.04,19792.95,15495.9301
000017.SZ,20040309,4.01,4.04,3.82,3.98,4.01,-0.03,-0.75,10471.06,4136.056
000018.SZ,20040309,9.7,9.99,9.43,9.48,9.71,-0.23,-2.37,1942.01,1896.1236
000019.SZ,20040309,7.92,8.06,7.92,7.92,7.92,0.0,0.0,4215.45,3363.8461
000020.SZ,20040309,7.96,8.1,7.7,7.71,7.96,-0.25,-3.14,10422.58,8246.8653
000021.SZ,20040309,12.9,13.1,12.66,12.69,12.94,-0.25,-1.93,16302.73,21049.3842
000022.SZ,20040309,21.88,22.28,21.88,22.02,22.11,-0.09,-0.41,1866.65,4133.0175
000023.SZ,20040309,7.8,7.95,7.61,7.63,7.86,-0.23,-2.93,3734.62,2922.5772
000024.SZ,20040309,12.62,12.76,12.13,12.15,12.58,-0.43,-3.42,42502.54,52823.0015
000025.SZ,20040309,6.33,6.5,6.28,6.43,6.32,0.11,1.74,3484.8,2231.8458
000026.SZ,20040309,9.84,10.0,9.74,9.93,9.84,0.09,0.91,3177.0,3115.1748
000027.SZ,20040309,9.51,9.73,9.51,9.52,9.58,-0.06,-0.63,55850.82,53795.6176
000028.SZ,20040309,7.25,7.42,7.23,7.25,7.25,0.0,0.0,5653.02,4138.8826
000029.SZ,20040309,8.08,8.23,7.95,8.01,8.07,-0.06,-0.74,22330.95,18110.5285
000030.SZ,20040309,3.95,4.04,3.91,4.0,3.99,0.01,0.25,8862.03,3505.7549
000031.SZ,20040309,9.6,9.84,9.38,9.48,9.62,-0.14,-1.46,32585.79,31422.1307
000032.SZ,20040309,9.55,9.68,9.28,9.29,9.55,-0.26,-2.72,9081.88,8611.6359
000033.SZ,20040309,5.95,5.99,5.8,5.81,5.95,-0.14,-2.35,5315.53,3144.1894
000034.SZ,20040309,6.91,7.0,6.61,6.64,6.91,-0.27,-3.91,8822.85,6017.7923
000035.SZ,20040309,9.7,9.81,9.49,9.53,9.77,-0.24,-2.46,4892.0,4734.8274
000036.SZ,20040309,5.51,5.58,5.42,5.42,5.5,-0.08,-1.45,18685.77,10257.439
000037.SZ,20040309,14.75,14.95,14.56,14.75,14.8,-0.05,-0.34,10912.5,16002.684
000038.SZ,20040309,10.68,10.81,10.48,10.48,10.69,-0.21,-1.96,1714.0,1824.395
000039.SZ,20040309,20.87,21.16,20.7,20.7,20.87,-0.17,-0.81,12554.62,26278.2519
000040.SZ,20040309,5.14,5.25,5.13,5.19,5.19,0.0,0.0,16097.59,8392.0258
000042.SZ,20040309,8.59,8.66,8.45,8.45,8.61,-0.16,-1.86,4982.0,4273.87
000043.SZ,20040309,8.61,8.65,8.0,8.2,8.62,-0.42,-4.87,2341.0,1965.8862
000045.SZ,20040309,13.4,13.8,13.0,13.01,13.4,-0.39,-2.91,4821.09,6487.1224
000046.SZ,20040309,6.15,6.22,6.15,6.15,6.16,-0.01,-0.16,4460.86,2758.1365
000048.SZ,20040309,3.87,3.89,3.8,3.85,3.86,-0.01,-0.26,6723.48,2589.147
000049.SZ,20040309,8.55,8.63,8.2,8.21,8.51,-0.3,-3.53,7621.61,6414.5629
000050.SZ,20040309,16.87,17.55,16.83,16.94,16.87,0.07,0.41,1830.0,3116.6659
000055.SZ,20040309,8.46,8.7,8.4,8.49,8.45,0.04,0.47,2440.0,2088.7833
000056.SZ,20040309,7.55,7.74,7.45,7.47,7.65,-0.18,-2.35,5245.0,3996.0635
000058.SZ,20040309,8.2,8.39,8.1,8.11,8.26,-0.15,-1.82,7449.58,6169.594
000059.SZ,20040309,4.9,4.98,4.84,4.85,4.91,-0.06,-1.22,12973.5,6389.7671
000060.SZ,20040309,7.84,8.0,7.78,7.89,7.84,0.05,0.64,25246.64,19855.9052
000061.SZ,20040309,7.4,7.42,7.23,7.25,7.4,-0.15,-2.03,24371.82,17815.6117
000062.SZ,20040309,9.48,9.6,9.26,9.38,9.21,0.17,1.85,28897.88,27349.4407
