ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20091110,25.02,26.01,25.0,25.8,24.86,0.94,3.78,502086.83,1285853.2048
000002.SZ,20091110,12.11,12.29,11.99,12.14,12.04,0.1,0.83,1758105.03,2132159.0418
000005.SZ,20091110,4.84,4.85,4.76,4.8,4.78,0.02,0.42,285114.85,137291.7499
000006.SZ,20091110,12.52,12.71,12.3,12.52,12.3,0.22,1.79,131603.4,164927.7196
000007.SZ,20091110,7.25,7.25,7.14,7.14,7.23,-0.09,-1.24,33414.44,23961.6802
000008.SZ,20091110,9.68,9.89,9.68,9.75,9.74,0.01,0.1,8364.98,8171.0931
000009.SZ,20091110,13.7,13.93,13.6,13.71,13.7,0.01,0.07,183982.27,253488.1726
000010.SZ,20091110,11.19,11.19,10.57,10.6,11.09,-0.49,-4.42,50048.93,53798.0333
000011.SZ,20091110,12.77,13.09,12.68,13.09,12.77,0.32,2.51,164026.61,210749.184
000012.SZ,20091110,18.16,18.16,17.7,17.75,17.97,-0.22,-1.22,144595.83,257251.8748
000014.SZ,20091110,16.9,17.2,16.6,16.92,16.85,0.07,0.42,39997.36,67606.427
000016.SZ,20091110,6.25,6.35,6.12,6.14,6.25,-0.11,-1.76,294794.18,182828.2412
000018.SZ,20091110,8.88,8.99,8.63,8.71,8.85,-0.14,-1.58,14506.03,12738.748
000019.SZ,20091110,8.24,8.29,8.13,8.16,8.21,-0.05,-0.61,26830.08,21947.7723
000020.SZ,20091110,7.92,8.1,7.75,7.76,7.9,-0.14,-1.77,69825.16,55133.9064
000021.SZ,20091110,14.08,14.22,13.3,13.3,13.72,-0.42,-3.06,121179.67,164724.0875
000022.SZ,20091110,14.7,14.77,14.58,14.68,14.72,-0.04,-0.27,22666.27,33267.3616
000023.SZ,20091110,10.0,10.03,9.85,9.88,9.95,-0.07,-0.7,37167.21,36826.8955
000024.SZ,20091110,29.99,30.9,29.54,30.5,29.79,0.71,2.38,196546.99,593224.7898
000025.SZ,20091110,9.3,9.3,9.08,9.12,9.25,-0.13,-1.41,17429.31,15989.1371
000026.SZ,20091110,9.63,9.68,9.46,9.55,9.63,-0.08,-0.83,41797.99,39933.3924
000027.SZ,20091110,13.6,13.71,13.38,13.41,13.55,-0.14,-1.03,158114.54,213465.2801
000028.SZ,20091110,24.13,24.45,24.0,24.3,24.12,0.18,0.75,18420.23,44781.2638
000029.SZ,20091110,8.22,8.49,8.15,8.19,8.16,0.03,0.37,557189.87,460582.6154
000030.SZ,20091110,7.94,8.33,7.94,8.33,7.93,0.4,5.04,16217.52,13408.8134
000031.SZ,20091110,14.01,14.19,13.78,13.98,13.95,0.03,0.22,598011.81,836576.3363
000032.SZ,20091110,7.68,7.75,7.62,7.63,7.64,-0.01,-0.13,48358.5,37181.1899
000033.SZ,20091110,7.6,7.75,7.46,7.47,7.72,-0.25,-3.24,212403.26,161006.881
000034.SZ,20091110,8.88,9.09,8.66,8.98,8.77,0.21,2.39,81486.68,72630.8366
000035.SZ,20091110,6.46,6.53,6.33,6.36,6.42,-0.06,-0.93,31696.05,20302.8574
000036.SZ,20091110,5.86,5.86,5.74,5.77,5.8,-0.03,-0.52,220008.79,127222.135
000037.SZ,20091110,7.1,7.35,6.92,6.95,7.04,-0.09,-1.28,308046.58,220315.3383
000039.SZ,20091110,11.6,11.84,11.5,11.55,11.48,0.07,0.61,320187.6,373069.3071
000040.SZ,20091110,7.21,7.28,7.15,7.19,7.2,-0.01,-0.14,73864.91,53253.108
000042.SZ,20091110,22.5,22.97,22.32,22.65,22.5,0.15,0.67,48316.04,109371.3002
000043.SZ,20091110,17.15,17.42,16.83,17.24,16.94,0.3,1.77,52559.16,90025.5072
000045.SZ,20091110,11.09,11.19,10.9,11.05,11.09,-0.04,-0.36,26654.74,29570.4005
000046.SZ,20091110,15.8,16.1,15.69,15.92,15.66,0.26,1.66,142702.46,227441.4347
000048.SZ,20091110,4.45,4.62,4.42,4.53,4.44,0.09,2.03,95259.51,43218.9552
000049.SZ,20091110,11.55,11.66,11.35,11.37,11.52,-0.15,-1.3,65543.13,75304.4098
000055.SZ,20091110,9.15,9.43,9.09,9.3,9.09,0.21,2.31,147305.59,136354.9865
000058.SZ,20091110,5.59,5.7,5.44,5.55,5.63,-0.08,-1.42,247763.98,137518.3669
000059.SZ,20091110,11.08,11.1,10.79,10.8,11.0,-0.2,-1.82,261154.99,285189.9666
000060.SZ,20091110,28.85,28.95,27.97,28.01,28.5,-0.49,-1.72,163415.83,462085.1544
000061.SZ,20091110,11.7,11.76,11.5,11.61,11.67,-0.06,-0.51,166254.52,193389.589
000062.SZ,20091110,10.45,10.46,10.22,10.22,10.39,-0.17,-1.64,45926.41,47296.3639
000063.SZ,20091110,39.35,39.49,38.72,38.8,39.25,-0.45,-1.15,78092.87,303693.3277
000065.SZ,20091110,24.8,25.0,24.52,24.7,24.69,0.01,0.04,11090.83,27454.2453
000066.SZ,20091110,14.21,14.22,13.75,13.8,13.95,-0.15,-1.08,95204.05,132105.9335
000069.SZ,20091110,20.37,21.3,19.9,21.12,20.08,1.04,5.18,475616.17,985232.8656
000070.SZ,20091110,8.3,8.39,8.1,8.13,8.32,-0.19,-2.28,46687.79,38222.3692
000078.SZ,20091110,19.8,21.75,19.7,21.15,19.92,1.23,6.17,1424387.68,3009721.2971
000088.SZ,20091110,8.19,8.23,8.11,8.11,8.16,-0.05,-0.61,101563.6,82803.1404
000089.SZ,20091110,7.39,7.42,7.3,7.3,7.37,-0.07,-0.95,222942.35,163444.322
000090.SZ,20091110,7.88,7.95,7.8,7.88,7.82,0.06,0.77,98490.57,77750.8522
000096.SZ,20091110,7.04,7.45,7.0,7.01,6.85,0.16,2.34,285643.66,204693.432
000099.SZ,20091110,7.96,7.99,7.7,7.71,7.79,-0.08,-1.03,257547.04,201548.1203
000150.SZ,20091110,8.2,8.2,8.03,8.11,8.11,0.0,0.0,121805.6,99099.7176
000151.SZ,20091110,8.88,8.93,8.71,8.73,8.83,-0.1,-1.13,52159.84,45726.7843
000153.SZ,20091110,7.12,7.36,7.11,7.16,7.1,0.06,0.85,107684.02,78168.0967
000155.SZ,20091110,8.88,8.91,8.7,8.73,8.87,-0.14,-1.58,77566.82,68014.7744
000157.SZ,20091110,27.45,27.98,27.13,27.7,27.17,0.53,1.95,141936.57,391610.9044
000158.SZ,20091110,7.1,7.11,6.95,6.99,7.04,-0.05,-0.71,106453.67,74783.7393
000159.SZ,20091110,16.89,17.1,16.64,16.73,16.68,0.05,0.3,75775.54,127692.9434
000301.SZ,20091110,7.09,7.28,7.06,7.16,7.01,0.15,2.14,459850.43,329676.7691
000338.SZ,20091110,63.51,63.9,62.2,62.8,63.2,-0.4,-0.63,33560.55,210549.9487
000400.SZ,20091110,24.45,24.62,24.2,24.36,24.54,-0.18,-0.73,47296.74,115313.3565
000401.SZ,20091110,15.94,16.06,15.66,15.85,15.92,-0.07,-0.44,183996.14,291583.8388
000402.SZ,20091110,13.51,13.94,13.35,13.79,13.44,0.35,2.6,613273.44,838824.7654
