ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20140409,11.27,11.35,11.16,11.19,11.28,-0.09,-0.8,557346.52,626176.1332
000002.SZ,20140409,8.16,8.19,8.02,8.05,8.15,-0.1,-1.23,929854.18,749184.3228
000004.SZ,20140409,13.0,13.31,12.96,13.31,13.02,0.29,2.23,18908.26,24960.501
000005.SZ,20140409,2.49,2.51,2.48,2.51,2.5,0.01,0.4,65852.93,16431.411
000006.SZ,20140409,5.25,5.25,5.01,5.1,5.22,-0.12,-2.3,359617.49,184083.0243
000007.SZ,20140409,12.47,12.66,12.42,12.62,12.48,0.14,1.12,23030.68,29010.4963
000008.SZ,20140409,9.8,9.9,9.8,9.89,9.8,0.09,0.92,4397.14,4337.1892
000009.SZ,20140409,10.86,11.06,10.82,11.06,10.82,0.24,2.22,231232.86,253452.943
000010.SZ,20140409,6.38,6.47,6.37,6.45,6.38,0.07,1.1,45288.9,29122.5492
000011.SZ,20140409,7.73,7.75,7.6,7.68,7.74,-0.06,-0.78,54350.68,41610.9319
000012.SZ,20140409,8.06,8.12,8.03,8.07,8.07,0.0,0.0,140890.38,113598.6399
000014.SZ,20140409,9.97,9.97,9.81,9.92,9.96,-0.04,-0.4,39460.99,38978.5739
000016.SZ,20140409,4.54,4.58,4.44,4.46,4.54,-0.08,-1.76,102355.57,45944.351
000017.SZ,20140409,6.18,6.23,6.12,6.2,6.18,0.02,0.32,22112.36,13676.2588
000018.SZ,20140409,9.05,9.16,9.03,9.13,9.08,0.05,0.55,10627.96,9661.5108
000019.SZ,20140409,8.61,8.75,8.39,8.75,8.6,0.15,1.74,36678.06,31712.2873
000020.SZ,20140409,7.94,7.94,7.74,7.79,7.88,-0.09,-1.14,29492.84,23045.7561
000021.SZ,20140409,5.82,5.88,5.8,5.85,5.82,0.03,0.52,69401.23,40513.2477
000022.SZ,20140409,14.01,14.22,14.01,14.21,14.05,0.16,1.14,12284.23,17339.6723
000023.SZ,20140409,9.18,9.24,9.13,9.23,9.15,0.08,0.87,5617.78,5156.3192
000024.SZ,20140409,19.56,19.84,19.16,19.32,19.59,-0.27,-1.38,169713.12,328583.6632
000026.SZ,20140409,7.12,7.19,7.08,7.17,7.11,0.06,0.84,26949.19,19236.5393
000027.SZ,20140409,5.78,5.78,5.72,5.74,5.78,-0.04,-0.69,103298.32,59332.3751
