ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20001128,15.63,15.75,15.6,15.67,15.63,0.04,0.26,21900.99,34302.1924
000002.SZ,20001128,13.88,14.1,13.88,14.0,13.87,0.13,0.94,27292.59,38177.1488
000003.SZ,20001128,7.6,7.95,7.6,7.92,7.61,0.31,4.07,85801.47,67234.4157
000004.SZ,20001128,30.5,31.99,30.5,31.99,30.47,1.52,4.99,4458.23,14212.7107
000005.SZ,20001128,8.32,8.43,8.3,8.42,8.32,0.1,1.2,15734.12,13147.6021
000006.SZ,20001128,12.09,12.3,12.09,12.25,12.09,0.16,1.32,5547.54,6772.0116
000007.SZ,20001128,16.2,16.55,16.12,16.51,16.18,0.33,2.04,14499.52,23730.353
000008.SZ,20001128,52.13,54.76,52.13,53.97,53.84,0.13,0.24,1180.0,6373.5201
000009.SZ,20001128,7.3,7.45,7.28,7.38,7.24,0.14,1.93,14712.81,10835.2545
000010.SZ,20001128,13.38,13.45,13.21,13.36,13.38,-0.02,-0.15,3629.6,4834.8676
000011.SZ,20001128,11.68,12.05,11.68,12.05,11.67,0.38,3.26,25348.58,30183.9113
000012.SZ,20001128,25.75,26.0,25.31,25.89,25.78,0.11,0.43,5262.68,13551.2617
000013.SZ,20001128,14.2,14.38,14.0,14.24,14.07,0.17,1.21,4462.73,6342.5821
000014.SZ,20001128,19.45,20.18,19.28,19.95,19.42,0.53,2.73,15910.29,31621.1842
000016.SZ,20001128,15.62,15.85,15.61,15.81,15.6,0.21,1.35,11985.79,18840.2805
000017.SZ,20001128,10.8,11.05,10.8,10.94,10.85,0.09,0.83,7628.95,8339.9839
000018.SZ,20001128,16.65,17.0,16.56,16.8,16.56,0.24,1.45,2337.08,3925.6294
000019.SZ,20001128,15.48,15.77,15.4,15.75,15.44,0.31,2.01,2977.21,4663.7864
000020.SZ,20001128,22.15,22.61,22.11,22.38,22.07,0.31,1.4,4740.16,10614.0812
000021.SZ,20001128,21.0,21.43,21.0,21.11,20.96,0.15,0.72,5892.91,12462.1793
000022.SZ,20001128,13.1,13.45,13.05,13.14,13.0,0.14,1.08,23380.69,30888.7316
000023.SZ,20001128,17.5,17.8,17.21,17.38,17.44,-0.06,-0.34,14494.75,25278.7802
000024.SZ,20001128,13.98,14.3,13.98,14.2,13.98,0.22,1.57,15116.13,21427.9996
000025.SZ,20001128,12.0,12.14,11.8,11.92,11.93,-0.01,-0.08,5541.06,6601.7685
000026.SZ,20001128,15.15,15.75,15.0,15.59,15.0,0.59,3.93,27795.66,42904.6001
000027.SZ,20001128,10.47,10.64,10.45,10.58,10.5,0.08,0.76,30639.67,32299.5842
000028.SZ,20001128,22.45,22.84,22.3,22.8,22.45,0.35,1.56,2003.35,4533.8365
000029.SZ,20001128,11.33,11.74,11.18,11.7,11.33,0.37,3.27,12818.64,14513.864
000030.SZ,20001128,16.85,17.0,16.5,16.77,16.84,-0.07,-0.42,7868.29,13138.8039
000031.SZ,20001128,9.32,9.5,9.32,9.48,9.32,0.16,1.72,12696.33,11981.882
000032.SZ,20001128,20.28,20.28,19.89,20.1,19.97,0.13,0.65,2848.85,5704.5398
000033.SZ,20001128,13.46,13.68,13.4,13.48,13.46,0.02,0.15,10586.5,14327.3519
000034.SZ,20001128,16.3,16.99,16.3,16.69,16.22,0.47,2.9,13335.73,22223.8535
000035.SZ,20001128,25.85,25.92,25.6,25.8,25.55,0.25,0.98,1264.0,3261.3779
000036.SZ,20001128,10.2,10.34,10.15,10.33,10.23,0.1,0.98,16088.27,16501.7267
000037.SZ,20001128,16.6,16.85,16.56,16.85,16.59,0.26,1.57,3469.01,5771.265
000038.SZ,20001128,18.2,18.6,18.2,18.56,18.18,0.38,2.09,1472.06,2702.5163
000039.SZ,20001128,26.99,27.45,26.95,27.39,27.1,0.29,1.07,4187.39,11441.5228
000040.SZ,20001128,9.9,10.33,9.9,10.25,9.89,0.36,3.64,17784.77,18160.1483
000042.SZ,20001128,17.06,17.3,17.05,17.16,17.03,0.13,0.76,4082.15,7009.9239
000043.SZ,20001128,15.25,15.32,15.0,15.29,15.01,0.28,1.87,3759.11,5713.2955
000045.SZ,20001128,15.62,15.98,15.62,15.91,15.6,0.31,1.99,3434.32,5437.2183
000046.SZ,20001128,12.48,12.65,12.43,12.59,12.43,0.16,1.29,5311.89,6657.6501
000047.SZ,20001128,14.77,14.89,14.6,14.75,14.78,-0.03,-0.2,2946.47,4336.5543
000048.SZ,20001128,36.4,36.84,36.36,36.79,36.42,0.37,1.02,5077.05,18567.8937
000049.SZ,20001128,17.4,17.8,17.39,17.6,17.35,0.25,1.44,1218.95,2134.6744
000050.SZ,20001128,22.8,23.4,22.8,23.22,22.75,0.47,2.07,1310.54,3017.6688
000055.SZ,20001128,18.0,18.15,17.99,18.1,17.9,0.2,1.12,1925.01,3477.3071
000056.SZ,20001128,13.0,13.24,12.98,13.14,12.98,0.16,1.23,6999.45,9150.8475
000058.SZ,20001128,13.25,13.65,13.21,13.63,13.34,0.29,2.17,4189.56,5654.1226
000059.SZ,20001128,7.15,7.32,7.14,7.32,7.12,0.2,2.81,14417.08,10446.6559
000060.SZ,20001128,9.32,9.5,9.3,9.48,9.32,0.16,1.72,8968.9,8424.1788
000061.SZ,20001128,18.8,19.18,18.6,19.16,18.94,0.22,1.16,35554.31,67204.245
000062.SZ,20001128,18.2,18.35,18.02,18.29,18.02,0.27,1.5,3920.17,7151.1683
000063.SZ,20001128,39.25,39.99,39.2,39.67,39.19,0.48,1.22,5932.13,23466.389
000065.SZ,20001128,23.0,23.29,22.67,23.25,22.87,0.38,1.66,5707.8,13137.6023
000066.SZ,20001128,22.31,22.6,22.3,22.5,22.28,0.22,0.99,6729.79,15100.4236
000068.SZ,20001128,10.1,10.48,10.1,10.38,10.08,0.3,2.98,39842.38,41235.1434
000069.SZ,20001128,14.5,14.85,14.5,14.84,14.52,0.32,2.2,7659.36,11248.97
000070.SZ,20001128,26.0,26.46,26.0,26.2,25.99,0.21,0.81,4315.0,11327.4062
