ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20100308,23.32,24.05,23.06,23.85,23.27,0.58,2.49,441053.92,1045698.9593
000002.SZ,20100308,9.36,9.45,9.3,9.39,9.36,0.03,0.32,498955.43,468666.9812
000004.SZ,20100308,10.96,11.45,10.85,11.45,10.9,0.55,5.05,21133.75,24114.4532
000005.SZ,20100308,6.77,6.77,6.4,6.44,6.15,0.29,4.72,1390990.42,922797.4061
000006.SZ,20100308,10.47,10.65,10.42,10.53,10.39,0.14,1.35,74591.06,78656.0037
000007.SZ,20100308,7.56,7.66,7.52,7.55,7.56,-0.01,-0.13,27018.39,20458.9341
000008.SZ,20100308,11.79,12.34,11.55,12.2,11.75,0.45,3.83,19936.15,23941.1969
000009.SZ,20100308,11.66,11.94,11.5,11.85,11.46,0.39,3.4,234152.11,275526.9016
000010.SZ,20100308,12.52,12.69,12.49,12.6,12.49,0.11,0.88,13954.76,17576.5607
000011.SZ,20100308,10.6,10.72,10.41,10.43,10.46,-0.03,-0.29,60923.6,64149.2579
000012.SZ,20100308,19.97,20.74,19.97,20.35,19.8,0.55,2.78,140364.38,287619.7758
000014.SZ,20100308,14.06,14.2,13.8,13.96,13.91,0.05,0.36,38402.03,53592.4511
000016.SZ,20100308,8.4,8.67,7.98,8.03,7.9,0.13,1.65,407081.02,335391.2716
000018.SZ,20100308,9.14,9.2,9.02,9.09,9.05,0.04,0.44,4024.57,3672.7678
000019.SZ,20100308,10.98,11.18,10.9,11.07,10.9,0.17,1.56,41282.95,45559.1383
000020.SZ,20100308,12.57,12.57,12.01,12.57,11.43,1.14,9.97,282496.13,352761.5146
000021.SZ,20100308,13.8,14.06,13.58,13.9,13.7,0.2,1.46,116717.51,162043.1179
000022.SZ,20100308,15.84,16.15,15.84,15.92,15.85,0.07,0.44,16243.78,25984.8821
000023.SZ,20100308,10.98,11.2,10.27,10.44,10.5,-0.06,-0.57,123840.53,132479.265
000024.SZ,20100308,22.36,22.9,22.29,22.89,22.35,0.54,2.42,95112.74,215844.6769
000025.SZ,20100308,11.85,12.15,11.78,11.82,11.79,0.03,0.25,13063.26,15564.2167
000026.SZ,20100308,12.89,13.46,12.88,13.33,12.83,0.5,3.9,21186.04,28006.323
000027.SZ,20100308,13.0,13.37,12.97,13.28,12.96,0.32,2.47,96562.12,127862.0549
000028.SZ,20100308,30.18,30.29,29.6,29.7,29.98,-0.28,-0.93,16881.6,50595.3806
000029.SZ,20100308,6.9,7.05,6.75,6.82,6.69,0.13,1.94,91827.95,62912.0768
000030.SZ,20100308,8.5,8.68,8.4,8.53,8.55,-0.02,-0.23,5379.53,4608.1536
000031.SZ,20100308,9.46,9.58,9.3,9.45,9.45,0.0,0.0,148329.3,140145.1302
000032.SZ,20100308,9.6,9.88,9.25,9.39,9.6,-0.21,-2.19,100834.18,95935.9893
000033.SZ,20100308,7.78,7.88,7.71,7.78,7.73,0.05,0.65,49506.2,38566.3702
000035.SZ,20100308,7.18,7.27,7.11,7.18,7.11,0.07,0.98,12301.02,8871.3748
000036.SZ,20100308,6.77,6.77,6.44,6.45,6.45,0.0,0.0,453707.24,301131.7414
000037.SZ,20100308,8.16,8.29,8.12,8.23,8.16,0.07,0.86,70489.82,57970.6001
000039.SZ,20100308,14.7,14.98,14.55,14.91,14.67,0.24,1.64,67734.04,100159.7161
000040.SZ,20100308,7.44,7.51,7.3,7.4,7.3,0.1,1.37,66401.72,49127.9213
000042.SZ,20100308,20.95,21.24,20.62,20.96,20.56,0.4,1.95,32810.34,68555.0027
000043.SZ,20100308,13.64,13.85,13.53,13.7,13.5,0.2,1.48,13581.76,18618.2369
000045.SZ,20100308,13.36,13.91,13.03,13.1,12.65,0.45,3.56,68870.36,92324.1601
000046.SZ,20100308,12.37,12.59,12.2,12.46,12.29,0.17,1.38,41779.21,51826.0162
000048.SZ,20100308,5.89,6.11,5.88,6.04,5.88,0.16,2.72,51891.28,31035.6356
000049.SZ,20100308,12.79,13.15,12.42,12.87,12.65,0.22,1.74,162560.9,208426.2747
000050.SZ,20100308,7.6,7.77,7.6,7.7,7.6,0.1,1.32,71643.43,55143.0868
000055.SZ,20100308,10.43,10.84,10.37,10.7,10.36,0.34,3.28,97476.56,103903.7744
000056.SZ,20100308,11.23,11.39,11.1,11.3,11.23,0.07,0.62,58014.6,65079.478
000058.SZ,20100308,7.21,7.49,7.1,7.32,7.06,0.26,3.68,276114.1,201496.3461
000059.SZ,20100308,12.79,13.16,12.71,13.01,12.88,0.13,1.01,124636.6,161905.9473
000060.SZ,20100308,23.45,23.69,23.35,23.45,23.37,0.08,0.34,65374.66,153596.1823
000061.SZ,20100308,15.0,15.07,14.65,14.86,14.86,0.0,0.0,80807.26,119510.9848
000062.SZ,20100308,9.92,10.23,9.92,10.1,9.91,0.19,1.92,35716.6,36105.394
000063.SZ,20100308,45.01,45.05,44.17,44.48,45.05,-0.57,-1.27,65609.15,291394.8076
000065.SZ,20100308,27.8,29.25,27.8,28.95,27.53,1.42,5.16,13934.21,40260.6874
000066.SZ,20100308,17.6,17.69,17.37,17.44,17.51,-0.07,-0.4,35256.12,61580.6875
000068.SZ,20100308,9.84,10.38,9.84,10.26,9.92,0.34,3.43,127910.84,129739.9806
000069.SZ,20100308,14.8,15.06,14.7,14.94,14.76,0.18,1.22,192071.34,285300.2045
000070.SZ,20100308,10.71,10.82,10.59,10.77,10.64,0.13,1.22,20089.76,21593.9127
000078.SZ,20100308,14.12,14.37,14.05,14.17,14.17,0.0,0.0,89710.79,127356.8608
000088.SZ,20100308,8.44,8.53,8.31,8.49,8.48,0.01,0.12,104533.93,88121.3126
000089.SZ,20100308,7.5,7.54,7.45,7.49,7.48,0.01,0.13,116082.95,87090.2408
000090.SZ,20100308,12.6,12.84,12.24,12.5,12.2,0.3,2.46,110649.24,137990.6644
000096.SZ,20100308,7.85,7.86,7.74,7.79,7.77,0.02,0.26,32040.64,25024.8435
000099.SZ,20100308,7.83,7.91,7.73,7.88,7.75,0.13,1.68,50796.14,39783.2695
000100.SZ,20100308,5.56,5.65,5.53,5.57,5.53,0.04,0.72,252291.75,141128.7195
000150.SZ,20100308,8.29,8.36,8.16,8.23,8.29,-0.06,-0.72,86115.38,70912.1269
000151.SZ,20100308,13.13,13.34,13.02,13.24,13.18,0.06,0.46,52492.76,69284.3547
000153.SZ,20100308,7.87,8.03,7.8,7.94,7.85,0.09,1.15,40701.47,32265.5455
000155.SZ,20100308,9.0,9.57,8.85,9.53,9.0,0.53,5.89,225714.62,209401.3059
000157.SZ,20100308,22.86,23.49,22.86,23.29,22.83,0.46,2.01,76861.15,178763.9696
000158.SZ,20100308,10.3,10.53,10.13,10.35,10.27,0.08,0.78,118644.42,123163.007
000159.SZ,20100308,16.87,17.08,16.81,16.97,16.75,0.22,1.31,25771.83,43760.7564
000301.SZ,20100308,6.35,6.41,6.32,6.39,6.35,0.04,0.63,49734.36,31745.6174
000338.SZ,20100308,66.2,68.19,65.58,67.5,66.0,1.5,2.27,34886.26,234157.7462
000400.SZ,20100308,26.98,29.11,26.68,28.29,26.89,1.4,5.21,157169.17,441207.3979
000401.SZ,20100308,16.51,16.75,16.44,16.65,16.49,0.16,0.97,72097.51,119790.2511
000402.SZ,20100308,10.53,10.74,10.5,10.63,10.49,0.14,1.33,168865.53,179487.6058
