ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000002.SZ,20100301,9.43,9.48,9.34,9.44,9.43,0.01,0.11,708228.03,667199.2642
000004.SZ,20100301,10.62,10.88,10.6,10.88,10.36,0.52,5.02,16789.06,18214.4604
000005.SZ,20100301,5.54,5.74,5.53,5.74,5.59,0.15,2.68,266361.68,150473.0373
000006.SZ,20100301,10.19,10.4,10.18,10.39,10.38,0.01,0.1,98658.22,101525.0575
000007.SZ,20100301,8.15,8.16,7.7,7.82,7.77,0.05,0.64,131914.87,104792.3761
000008.SZ,20100301,11.09,11.66,11.02,11.3,11.1,0.2,1.8,21319.49,24416.6465
000009.SZ,20100301,11.24,11.49,11.07,11.4,11.31,0.09,0.8,297180.2,334886.7195
000010.SZ,20100301,12.53,12.59,12.41,12.45,12.49,-0.04,-0.32,19193.06,23966.5243
000011.SZ,20100301,10.0,10.36,9.94,10.25,9.99,0.26,2.6,83654.7,84947.1896
000012.SZ,20100301,19.54,19.88,19.54,19.75,19.51,0.24,1.23,106621.63,210350.8055
000014.SZ,20100301,13.4,13.48,13.18,13.42,13.41,0.01,0.07,33789.71,45072.0333
000016.SZ,20100301,7.78,7.82,7.61,7.68,7.78,-0.1,-1.29,137289.02,105642.0383
000018.SZ,20100301,8.92,9.05,8.92,9.04,8.92,0.12,1.35,7575.99,6818.2264
000019.SZ,20100301,10.17,10.37,10.08,10.34,10.07,0.27,2.68,25328.53,25929.9332
000020.SZ,20100301,9.76,9.89,9.68,9.8,9.75,0.05,0.51,33379.87,32640.3488
000021.SZ,20100301,13.05,13.32,13.0,13.11,13.05,0.06,0.46,71343.74,93473.5584
000022.SZ,20100301,15.6,15.75,15.47,15.66,15.6,0.06,0.38,23151.96,36144.7008
000023.SZ,20100301,9.62,9.8,9.59,9.69,9.6,0.09,0.94,26553.36,25721.6624
000024.SZ,20100301,22.85,23.15,22.57,23.05,23.03,0.02,0.09,131256.52,300565.8571
000025.SZ,20100301,11.4,11.76,11.4,11.48,11.38,0.1,0.88,15864.39,18399.0013
000026.SZ,20100301,13.14,13.14,12.9,13.01,12.93,0.08,0.62,14716.47,19117.5287
000027.SZ,20100301,12.94,13.03,12.9,13.0,12.94,0.06,0.46,88802.4,115074.5242
