ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000002.SZ,20000622,12.35,12.5,12.22,12.29,12.3,-0.01,-0.08,12402.0,15306.3106
000003.SZ,20000622,6.27,6.37,6.2,6.25,6.27,-0.02,-0.32,18451.0,11557.8477
000004.SZ,20000622,21.0,22.05,20.6,21.31,21.66,-0.35,-1.62,18074.0,39405.1314
000005.SZ,20000622,10.1,10.15,9.88,9.98,10.1,-0.12,-1.19,38141.0,38095.3263
000006.SZ,20000622,12.35,12.36,12.05,12.16,12.32,-0.16,-1.3,12221.0,14837.2607
000007.SZ,20000622,11.59,11.6,11.26,11.3,11.59,-0.29,-2.5,7921.0,9017.3494
000008.SZ,20000622,68.23,74.92,68.23,74.6,68.11,6.49,9.53,15051.0,109856.9448
000009.SZ,20000622,8.6,8.75,8.38,8.4,8.56,-0.16,-1.87,71094.0,61034.5087
000010.SZ,20000622,9.05,9.09,8.79,8.89,9.05,-0.16,-1.77,5881.0,5245.926
000011.SZ,20000622,7.41,7.46,7.25,7.3,7.41,-0.11,-1.48,13902.0,10195.1312
000012.SZ,20000622,22.6,22.9,22.05,22.48,22.58,-0.1,-0.44,10864.0,24495.1534
000013.SZ,20000622,12.52,12.7,12.36,12.67,12.5,0.17,1.36,5621.0,7009.8182
000014.SZ,20000622,8.06,8.1,7.79,7.83,8.02,-0.19,-2.37,9979.0,7867.544
000016.SZ,20000622,22.2,22.8,21.96,22.5,22.1,0.4,1.81,35184.0,79152.1001
000017.SZ,20000622,9.18,9.26,8.95,9.03,9.11,-0.08,-0.88,13460.0,12172.236
000018.SZ,20000622,16.0,16.4,16.0,16.27,16.0,0.27,1.69,3275.0,5314.2867
000019.SZ,20000622,17.6,17.6,17.08,17.12,17.55,-0.43,-2.45,6694.0,11527.2866
000020.SZ,20000622,11.71,11.82,11.65,11.69,11.68,0.01,0.09,5034.0,5911.6827
000021.SZ,20000622,27.87,27.9,27.26,27.3,27.63,-0.33,-1.19,7624.0,20936.1164
000022.SZ,20000622,11.09,11.25,11.0,11.07,11.15,-0.08,-0.72,6038.0,6713.3846
000023.SZ,20000622,16.95,17.0,16.15,16.39,16.87,-0.48,-2.85,6744.0,11156.5757
000024.SZ,20000622,12.65,12.72,12.5,12.53,12.65,-0.12,-0.95,9213.0,11585.2983
000025.SZ,20000622,13.93,13.93,12.86,12.9,13.27,-0.37,-2.79,17779.0,23879.3666
000026.SZ,20000622,11.9,11.96,11.46,11.5,11.86,-0.36,-3.04,8598.0,10012.313
000027.SZ,20000622,10.0,10.04,9.8,9.85,9.88,-0.03,-0.3,22358.0,22030.3715
000028.SZ,20000622,30.5,30.89,30.0,30.49,30.81,-0.32,-1.04,882.0,2690.2429
000029.SZ,20000622,14.01,14.5,13.86,14.19,13.77,0.42,3.05,37730.0,53578.5434
000030.SZ,20000622,9.25,9.38,9.14,9.17,9.25,-0.08,-0.86,2593.0,2389.286
000031.SZ,20000622,9.7,9.73,9.42,9.46,9.68,-0.22,-2.27,17038.0,16335.3641
000032.SZ,20000622,23.55,23.74,23.2,23.61,23.48,0.13,0.55,5534.0,13014.6608
000033.SZ,20000622,17.0,17.14,16.88,16.9,17.0,-0.1,-0.59,1791.0,3037.2435
000034.SZ,20000622,14.32,14.56,14.0,14.2,14.32,-0.12,-0.84,9379.0,13294.4368
000035.SZ,20000622,28.35,29.48,28.26,29.02,28.36,0.66,2.33,7477.0,21604.7911
000036.SZ,20000622,12.75,13.08,12.68,12.93,12.68,0.25,1.97,29745.0,38361.1575
000038.SZ,20000622,13.85,13.98,13.64,13.9,13.87,0.03,0.22,2304.0,3168.3718
000039.SZ,20000622,25.05,27.5,24.89,27.48,25.0,2.48,9.92,48376.0,131163.6326
000040.SZ,20000622,10.8,10.96,10.77,10.82,10.74,0.08,0.74,12956.0,14007.2095
000042.SZ,20000622,16.0,16.29,15.76,16.2,15.91,0.29,1.82,6277.0,10060.7082
000043.SZ,20000622,13.7,13.75,13.4,13.65,13.75,-0.1,-0.73,4806.0,6513.4274
000045.SZ,20000622,14.85,15.0,14.85,14.93,15.0,-0.07,-0.47,1764.0,2634.7141
000046.SZ,20000622,12.18,12.28,12.16,12.17,12.18,-0.01,-0.08,5711.0,6977.2032
000047.SZ,20000622,12.2,12.5,11.95,12.18,12.15,0.03,0.25,4420.0,5414.4129
