ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20010109,14.0,14.58,13.85,14.55,14.0,0.55,3.93,52336.37,74344.3515
000002.SZ,20010109,15.14,15.4,14.85,15.04,15.14,-0.1,-0.66,63235.75,95878.8245
000003.SZ,20010109,7.34,7.57,7.3,7.47,7.34,0.13,1.77,13564.66,10118.63
000004.SZ,20010109,30.4,30.6,30.0,30.03,30.71,-0.68,-2.21,1885.1,5712.2612
000005.SZ,20010109,7.95,8.15,7.94,8.15,7.9,0.25,3.16,51383.09,41430.9454
000006.SZ,20010109,14.18,14.4,13.85,13.99,14.07,-0.08,-0.57,26498.14,37538.5752
000007.SZ,20010109,13.38,13.7,13.08,13.47,13.43,0.04,0.3,9435.63,12579.8043
000008.SZ,20010109,46.9,50.5,46.01,47.4,46.95,0.45,0.96,5901.6,28165.8179
000009.SZ,20010109,7.55,7.58,7.42,7.47,7.53,-0.06,-0.8,37805.22,28346.6488
000010.SZ,20010109,13.55,13.79,13.53,13.6,13.67,-0.07,-0.51,1163.0,1584.9929
000011.SZ,20010109,10.65,10.96,10.65,10.93,10.65,0.28,2.63,7382.38,8034.9045
000012.SZ,20010109,24.08,24.4,24.0,24.31,24.23,0.08,0.33,1684.4,4070.8313
000013.SZ,20010109,15.2,15.3,14.75,14.98,15.14,-0.16,-1.06,14766.49,22230.3669
000014.SZ,20010109,14.9,15.01,14.45,14.91,15.01,-0.1,-0.67,2755.5,4053.8479
000016.SZ,20010109,13.25,13.25,12.81,13.24,13.29,-0.05,-0.38,27005.41,35169.6127
000017.SZ,20010109,9.1,9.25,9.02,9.14,9.09,0.05,0.55,4617.64,4210.8154
000018.SZ,20010109,18.66,18.9,17.77,17.8,18.66,-0.86,-4.61,6683.19,12134.8656
000019.SZ,20010109,15.21,15.99,14.91,15.16,15.21,-0.05,-0.33,4892.66,7509.9028
000020.SZ,20010109,21.25,21.3,20.72,21.02,21.18,-0.16,-0.76,3378.4,7111.1247
000021.SZ,20010109,18.85,18.87,18.48,18.59,18.98,-0.39,-2.05,16026.61,29815.7865
000022.SZ,20010109,14.4,14.65,14.1,14.3,14.44,-0.14,-0.97,9302.21,13354.8407
000023.SZ,20010109,16.18,16.59,16.18,16.44,16.25,0.19,1.17,1973.6,3232.2339
000024.SZ,20010109,15.58,15.86,15.33,15.59,15.44,0.15,0.97,64989.18,101744.5527
000025.SZ,20010109,11.82,12.15,11.82,12.12,11.77,0.35,2.97,3421.13,4121.2235
000026.SZ,20010109,14.1,14.1,13.66,13.7,14.11,-0.41,-2.91,5741.1,7925.9186
000027.SZ,20010109,9.9,10.35,9.89,10.32,9.93,0.39,3.93,34910.33,35546.4959
000028.SZ,20010109,22.88,22.88,22.5,22.66,22.61,0.05,0.22,1326.31,3000.5773
000029.SZ,20010109,10.8,11.0,10.71,10.89,10.8,0.09,0.83,6036.3,6566.4007
000030.SZ,20010109,14.5,14.54,14.45,14.52,14.59,-0.07,-0.48,3406.87,4938.8487
000031.SZ,20010109,9.5,9.66,9.43,9.56,9.53,0.03,0.31,11562.04,11019.6601
000032.SZ,20010109,21.51,21.92,21.4,21.72,21.69,0.03,0.14,1831.56,3963.5936
000033.SZ,20010109,12.3,12.63,12.3,12.57,12.3,0.27,2.2,3912.53,4885.346
000034.SZ,20010109,16.93,17.0,16.57,16.75,16.9,-0.15,-0.89,9519.98,15959.3369
000035.SZ,20010109,24.0,24.7,23.8,24.51,24.35,0.16,0.66,1721.2,4207.3351
000036.SZ,20010109,10.34,10.38,10.17,10.2,10.33,-0.13,-1.26,11044.89,11344.7395
000037.SZ,20010109,17.31,17.55,17.11,17.34,17.38,-0.04,-0.23,1434.7,2483.3495
000038.SZ,20010109,17.79,18.11,17.65,18.0,17.79,0.21,1.18,2378.71,4276.9812
000039.SZ,20010109,28.0,28.85,28.0,28.68,28.11,0.57,2.03,5526.96,15776.2376
000040.SZ,20010109,9.71,9.8,9.65,9.77,9.71,0.06,0.62,7760.64,7543.5169
000042.SZ,20010109,18.04,18.36,17.9,18.16,18.04,0.12,0.67,9067.86,16465.2309
000043.SZ,20010109,16.1,16.8,16.05,16.41,16.14,0.27,1.67,9992.36,16512.9177
000045.SZ,20010109,17.18,17.5,17.1,17.11,17.34,-0.23,-1.33,2595.67,4466.6768
000046.SZ,20010109,13.48,13.68,13.3,13.41,13.46,-0.05,-0.37,11061.4,14908.5458
000047.SZ,20010109,12.06,12.5,12.06,12.5,12.04,0.46,3.82,2884.95,3551.5153
000048.SZ,20010109,13.01,13.01,13.01,13.01,14.46,-1.45,-10.03,31013.0,40347.913
000049.SZ,20010109,15.02,15.51,15.0,15.4,15.13,0.27,1.78,3799.2,5812.7914
000055.SZ,20010109,21.0,21.25,20.76,20.93,21.03,-0.1,-0.48,5071.9,10610.5922
000056.SZ,20010109,12.8,13.15,12.71,13.14,12.85,0.29,2.26,4553.99,5883.5198
000058.SZ,20010109,12.67,12.7,12.51,12.62,12.7,-0.08,-0.63,4570.88,5755.2455
000059.SZ,20010109,7.36,7.38,7.23,7.33,7.36,-0.03,-0.41,21414.8,15641.3191
000060.SZ,20010109,10.15,10.34,9.83,10.19,10.13,0.06,0.59,43002.1,43744.085
000061.SZ,20010109,18.3,18.56,18.05,18.12,18.37,-0.25,-1.36,7105.86,12942.7266
000062.SZ,20010109,18.23,18.45,18.23,18.43,18.31,0.12,0.66,3270.85,6006.1701
000063.SZ,20010109,37.2,37.75,36.65,37.0,37.59,-0.59,-1.57,16356.04,60931.734
000065.SZ,20010109,21.08,21.08,20.2,20.5,21.04,-0.54,-2.57,4897.09,10055.5902
000066.SZ,20010109,18.8,18.85,17.7,18.06,19.04,-0.98,-5.15,39250.28,71169.4378
000068.SZ,20010109,10.62,10.85,10.5,10.69,10.65,0.04,0.38,14286.45,15254.5476
000069.SZ,20010109,16.29,16.38,16.08,16.3,16.29,0.01,0.06,13553.13,22023.6143
000070.SZ,20010109,27.18,27.18,26.0,26.85,27.19,-0.34,-1.25,7819.41,20836.2513
000078.SZ,20010109,26.5,27.05,25.8,26.29,26.64,-0.35,-1.31,11836.58,31241.1208
000088.SZ,20010109,15.45,15.6,15.06,15.24,15.47,-0.23,-1.49,22860.04,35022.5421
000089.SZ,20010109,18.6,18.7,18.3,18.33,18.8,-0.47,-2.5,11246.57,20757.776
000090.SZ,20010109,24.31,24.75,23.92,24.17,24.77,-0.6,-2.42,9261.4,22376.6771
000096.SZ,20010109,14.75,14.88,14.4,14.54,14.74,-0.2,-1.36,16918.97,24697.0731
000099.SZ,20010109,24.34,24.66,24.19,24.4,24.44,-0.04,-0.16,7804.72,18981.6196
000150.SZ,20010109,24.83,24.83,24.4,24.48,24.8,-0.32,-1.29,4457.29,10931.9992
000151.SZ,20010109,22.19,22.4,22.12,22.28,22.19,0.09,0.41,5571.2,12400.4753
000153.SZ,20010109,37.68,37.8,37.2,37.77,37.55,0.22,0.59,1619.26,6073.9744
000155.SZ,20010109,10.95,11.0,10.7,10.78,10.95,-0.17,-1.55,23315.64,25269.4804
000156.SZ,20010109,23.0,23.31,22.7,23.08,23.09,-0.01,-0.04,4446.35,10219.023
000157.SZ,20010109,24.86,25.1,24.66,24.86,24.86,0.0,0.0,4393.3,10929.5573
000158.SZ,20010109,13.53,13.7,13.4,13.43,13.52,-0.09,-0.67,17442.56,23629.6626
000159.SZ,20010109,22.3,23.1,22.01,23.09,22.13,0.96,4.34,13081.84,29737.6227
000301.SZ,20010109,13.52,13.53,13.25,13.39,13.52,-0.13,-0.96,15911.38,21325.418
000400.SZ,20010109,19.4,19.8,19.25,19.59,19.4,0.19,0.98,4651.39,9073.7953
000401.SZ,20010109,7.39,7.47,7.32,7.42,7.39,0.03,0.41,33634.17,24915.6424
000402.SZ,20010109,19.29,19.3,19.0,19.16,19.15,0.01,0.05,1114.44,2134.7025
000403.SZ,20010109,21.6,22.05,21.31,21.69,21.82,-0.13,-0.6,7061.22,15284.4474
000404.SZ,20010109,11.0,11.27,11.0,11.15,11.1,0.05,0.45,8877.76,9885.5038
000405.SZ,20010109,10.22,10.35,10.2,10.29,10.34,-0.05,-0.48,11180.43,11493.5417
000406.SZ,20010109,15.0,15.08,14.8,15.01,14.98,0.03,0.2,22062.92,33029.417
000407.SZ,20010109,11.7,11.9,11.51,11.77,11.58,0.19,1.64,51050.78,59760.4243
000408.SZ,20010109,19.17,19.26,18.8,19.09,19.22,-0.13,-0.68,3725.19,7101.3123
000409.SZ,20010109,15.15,15.25,15.1,15.1,16.78,-1.68,-10.01,24362.0,36828.0542
000410.SZ,20010109,9.83,9.93,9.74,9.86,9.83,0.03,0.31,10476.83,10311.0687
000411.SZ,20010109,10.21,10.9,10.11,10.64,10.57,0.07,0.66,12237.44,12761.197
000412.SZ,20010109,8.5,8.59,8.38,8.44,8.51,-0.07,-0.82,7472.06,6319.4236
000413.SZ,20010109,12.6,12.6,12.21,12.3,12.6,-0.3,-2.38,7385.67,9110.171
000415.SZ,20010109,13.9,13.95,13.82,13.87,13.9,-0.03,-0.22,3292.72,4571.8084
000416.SZ,20010109,14.72,14.72,14.35,14.55,14.74,-0.19,-1.29,5681.07,8277.0706
000417.SZ,20010109,25.11,25.25,24.62,24.83,25.14,-0.31,-1.23,1578.68,3930.5253
000418.SZ,20010109,16.8,16.82,16.5,16.63,16.82,-0.19,-1.13,7672.99,12748.9264
000419.SZ,20010109,16.88,16.88,16.2,16.37,16.08,0.29,1.8,4690.25,7748.9385
000420.SZ,20010109,8.56,8.63,8.45,8.5,8.57,-0.07,-0.82,12720.64,10874.9934
000421.SZ,20010109,12.48,12.48,12.2,12.4,12.5,-0.1,-0.8,6273.67,7745.1276
000422.SZ,20010109,12.53,12.58,12.4,12.48,12.51,-0.03,-0.24,5000.21,6243.8974
000423.SZ,20010109,16.2,16.48,15.85,16.07,16.28,-0.21,-1.29,32121.24,51812.7363
000425.SZ,20010109,20.7,20.8,20.0,20.67,20.7,-0.03,-0.14,15887.04,32411.249
000426.SZ,20010109,15.33,15.5,15.05,15.17,15.34,-0.17,-1.11,5565.8,8489.8299
000428.SZ,20010109,16.0,16.1,15.9,16.02,16.0,0.02,0.13,2885.5,4619.4724
000429.SZ,20010109,14.79,14.79,14.33,14.36,14.71,-0.35,-2.38,9784.78,14165.2658
000430.SZ,20010109,11.01,11.27,10.5,10.99,11.66,-0.67,-5.75,33620.88,36462.7771
000488.SZ,20010109,20.05,20.14,19.81,19.99,19.99,0.0,0.0,3662.0,7310.6417
000498.SZ,20010109,8.9,9.09,8.75,8.76,8.86,-0.1,-1.13,42200.96,37666.4233
000501.SZ,20010109,9.03,9.16,9.02,9.07,9.03,0.04,0.44,13540.5,12296.6895
000502.SZ,20010109,17.15,17.58,17.0,17.49,17.21,0.28,1.63,4350.77,7556.7613
000503.SZ,20010109,24.29,24.29,23.0,23.94,24.29,-0.35,-1.44,3940.15,9287.1985
000504.SZ,20010109,17.81,18.5,17.81,18.36,18.0,0.36,2.0,4807.08,8798.5712
000505.SZ,20010109,12.62,12.88,12.39,12.55,12.66,-0.11,-0.87,10200.22,12793.4687
000506.SZ,20010109,12.5,12.85,12.28,12.82,12.5,0.32,2.56,10520.65,13276.82
000507.SZ,20010109,8.52,8.66,8.5,8.6,8.55,0.05,0.58,13442.1,11523.2025
000509.SZ,20010109,13.8,14.89,13.75,14.59,13.87,0.72,5.19,36844.41,52038.6746
000510.SZ,20010109,18.35,18.48,18.3,18.4,18.46,-0.06,-0.33,4337.58,7957.4979
000511.SZ,20010109,15.61,15.79,15.35,15.5,15.63,-0.13,-0.83,7166.48,11109.7746
000513.SZ,20010109,13.7,13.75,12.35,13.37,13.72,-0.35,-2.55,140186.19,182242.6537
000514.SZ,20010109,18.13,18.3,17.66,17.92,18.17,-0.25,-1.38,10533.79,18869.8503
000516.SZ,20010109,16.65,16.95,16.65,16.82,16.68,0.14,0.84,2656.59,4460.9605
000517.SZ,20010109,27.4,27.5,26.85,27.11,27.45,-0.34,-1.24,1272.6,3439.9378
000518.SZ,20010109,16.97,17.09,16.8,16.98,16.97,0.01,0.06,7124.16,12053.0902
000519.SZ,20010109,16.5,16.65,16.4,16.62,16.53,0.09,0.54,2734.59,4529.7239
000520.SZ,20010109,8.06,8.1,7.84,7.92,8.06,-0.14,-1.74,49945.55,39809.1369
000521.SZ,20010109,9.38,9.6,9.3,9.49,9.44,0.05,0.53,28015.91,26559.6748
000522.SZ,20010109,9.42,9.5,9.29,9.33,9.42,-0.09,-0.96,11015.5,10320.1088
000523.SZ,20010109,10.65,10.76,10.48,10.56,10.74,-0.18,-1.68,10197.61,10803.4043
000524.SZ,20010109,9.89,9.96,9.71,9.81,9.89,-0.08,-0.81,12312.7,12124.0498
000525.SZ,20010109,17.75,17.75,17.6,17.64,17.67,-0.03,-0.17,1663.5,2934.7218
000526.SZ,20010109,17.9,18.18,17.9,18.02,18.05,-0.03,-0.17,1719.05,3097.703
000527.SZ,20010109,12.98,13.24,12.9,13.18,13.0,0.18,1.38,13902.13,18132.7564
000528.SZ,20010109,8.25,8.32,8.17,8.3,8.23,0.07,0.85,7183.7,5946.1017
000529.SZ,20010109,8.0,8.04,7.92,7.95,8.03,-0.08,-1.0,10360.91,8267.1992
000530.SZ,20010109,10.81,11.08,10.7,11.01,10.82,0.19,1.76,12225.44,13314.3742
000531.SZ,20010109,12.35,12.38,11.95,12.16,12.33,-0.17,-1.38,9398.85,11440.0066
000532.SZ,20010109,16.83,17.2,16.0,17.14,16.89,0.25,1.48,13655.17,23003.591
000533.SZ,20010109,9.9,10.08,9.78,10.0,9.96,0.04,0.4,23506.86,23253.7414
000534.SZ,20010109,14.2,14.5,13.66,13.79,14.27,-0.48,-3.36,51551.79,71768.2506
000535.SZ,20010109,6.97,7.04,6.88,7.0,6.98,0.02,0.29,25316.53,17613.6246
000536.SZ,20010109,8.31,8.31,8.06,8.18,8.47,-0.29,-3.42,5865.72,4782.3249
000537.SZ,20010109,41.1,41.33,40.51,41.29,41.09,0.2,0.49,2267.29,9292.8134
