ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20150804,12.77,12.99,12.59,12.86,12.82,0.04,0.31,774937.58,988843.5005
000002.SZ,20150804,14.61,14.98,14.53,14.79,14.61,0.18,1.23,808632.09,1187891.1589
000004.SZ,20150804,30.4,31.9,29.7,31.71,29.7,2.01,6.77,48725.06,150314.8861
000005.SZ,20150804,6.9,7.59,6.9,7.59,6.9,0.69,10.0,413916.23,301473.1194
000006.SZ,20150804,11.47,12.31,11.4,12.29,11.43,0.86,7.52,427070.97,507129.3788
000008.SZ,20150804,25.0,26.98,24.01,26.8,24.6,2.2,8.94,104214.94,265296.804
000010.SZ,20150804,7.6,8.21,7.55,8.21,7.55,0.66,8.74,290395.09,228035.4622
000011.SZ,20150804,16.5,17.3,15.02,17.24,16.23,1.01,6.22,286088.57,458232.4954
000012.SZ,20150804,11.87,12.39,11.87,12.38,11.95,0.43,3.6,288128.88,350659.1666
000014.SZ,20150804,17.92,19.78,17.8,19.78,17.98,1.8,10.01,117419.09,223113.4204
000017.SZ,20150804,11.0,11.91,10.98,11.9,10.85,1.05,9.68,94605.5,107339.6859
000018.SZ,20150804,24.22,26.51,24.22,26.37,24.2,2.17,8.97,44961.65,114597.8913
000019.SZ,20150804,11.37,11.93,10.94,11.93,11.18,0.75,6.71,100316.09,115834.0588
000020.SZ,20150804,17.25,18.45,17.1,18.06,16.86,1.2,7.12,100583.59,177548.3375
000021.SZ,20150804,10.8,11.82,10.8,11.8,10.75,1.05,9.77,383151.51,434157.6932
000023.SZ,20150804,18.21,20.0,18.04,19.83,18.63,1.2,6.44,84095.43,160454.3332
000025.SZ,20150804,33.26,36.6,31.3,35.74,33.28,2.46,7.39,85450.61,290413.4961
000026.SZ,20150804,11.9,12.78,11.89,12.75,11.78,0.97,8.23,106516.72,132078.6087
000027.SZ,20150804,10.09,10.89,10.04,10.89,9.9,0.99,10.0,586152.52,614125.7199
000028.SZ,20150804,67.84,73.2,67.84,73.1,67.81,5.29,7.8,29531.7,208981.2401
000029.SZ,20150804,9.03,9.8,8.93,9.76,9.05,0.71,7.85,183559.22,171945.1672
000030.SZ,20150804,12.98,13.08,11.8,12.77,12.58,0.19,1.51,361536.11,451715.0293
000031.SZ,20150804,15.01,17.11,15.01,17.11,15.55,1.56,10.03,972460.62,1604697.1453
000032.SZ,20150804,14.35,15.6,14.1,15.6,14.42,1.18,8.18,48350.12,72032.7113
000035.SZ,20150804,15.3,16.69,15.3,16.6,15.24,1.36,8.92,142276.8,226621.4388
000036.SZ,20150804,7.1,7.65,7.0,7.6,7.1,0.5,7.04,702273.9,513631.2786
000037.SZ,20150804,8.05,8.79,8.01,8.78,8.05,0.73,9.07,145988.68,122440.6178
000039.SZ,20150804,23.73,25.15,23.26,25.07,23.67,1.4,5.91,386567.9,941236.0524
000042.SZ,20150804,19.0,19.65,18.51,19.58,18.88,0.7,3.71,156841.6,300084.8462
000043.SZ,20150804,10.7,11.95,10.58,11.95,10.86,1.09,10.04,392598.46,450247.1768
000045.SZ,20150804,10.96,11.5,10.66,11.49,10.59,0.9,8.5,147042.33,163921.89
000046.SZ,20150804,12.98,13.38,12.5,13.24,13.0,0.24,1.85,300708.75,390602.5278
000048.SZ,20150804,21.5,23.38,21.4,23.38,21.25,2.13,10.02,147696.06,329926.8051
000049.SZ,20150804,47.35,49.89,47.2,49.71,47.75,1.96,4.1,46601.57,226718.4892
000050.SZ,20150804,19.18,21.12,19.18,21.1,19.31,1.79,9.27,165473.47,335188.2686
000055.SZ,20150804,8.6,9.25,8.5,9.24,8.49,0.75,8.83,137153.76,122469.4468
000056.SZ,20150804,19.5,21.18,19.28,21.18,19.25,1.93,10.03,61778.88,124565.1841
000058.SZ,20150804,11.86,13.22,11.73,13.21,12.02,1.19,9.9,309020.91,384450.6945
000059.SZ,20150804,7.97,8.35,7.94,8.35,7.95,0.4,5.03,206567.89,168726.3623
000060.SZ,20150804,13.05,14.12,13.0,14.1,13.05,1.05,8.05,628024.27,851247.3478
