ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20030717,11.24,11.37,11.1,11.31,11.24,0.07,0.62,80657.94,90717.2836
000002.SZ,20030717,6.38,6.58,6.31,6.52,6.37,0.15,2.35,125440.64,81401.9669
000004.SZ,20030717,12.35,12.79,12.09,12.78,12.38,0.4,3.23,3537.96,4464.6719
000005.SZ,20030717,3.44,3.45,3.4,3.43,3.44,-0.01,-0.29,15187.68,5188.6914
000006.SZ,20030717,6.61,6.61,6.5,6.56,6.59,-0.03,-0.46,6799.9,4441.267
000007.SZ,20030717,7.33,7.35,7.23,7.26,7.35,-0.09,-1.22,3680.19,2676.0261
000008.SZ,20030717,7.55,7.68,7.52,7.63,7.55,0.08,1.06,917.4,694.3
000009.SZ,20030717,4.8,4.81,4.71,4.76,4.77,-0.01,-0.21,23714.8,11225.6675
000010.SZ,20030717,8.0,8.0,7.8,7.91,7.98,-0.07,-0.88,5228.65,4113.995
000011.SZ,20030717,5.0,5.01,4.91,4.94,5.0,-0.06,-1.2,5981.23,2954.03
000012.SZ,20030717,9.2,9.32,9.1,9.17,9.22,-0.05,-0.54,8392.85,7686.8128
000013.SZ,20030717,4.8,4.8,4.63,4.7,4.8,-0.1,-2.08,15408.64,7233.3291
000014.SZ,20030717,8.0,8.09,7.95,8.0,8.0,0.0,0.0,2264.95,1810.799
000016.SZ,20030717,8.42,8.54,8.3,8.51,8.43,0.08,0.95,9266.26,7793.9015
000017.SZ,20030717,5.28,5.38,5.25,5.37,5.34,0.03,0.56,6498.97,3436.9562
000018.SZ,20030717,9.85,9.87,9.73,9.76,9.85,-0.09,-0.91,613.0,600.2512
000019.SZ,20030717,8.57,8.61,8.39,8.55,8.68,-0.13,-1.5,5754.88,4878.5961
000020.SZ,20030717,7.45,7.82,7.36,7.68,7.48,0.2,2.67,17267.98,13212.6969
000021.SZ,20030717,14.5,14.78,14.41,14.48,14.54,-0.06,-0.41,37699.96,55219.4964
000022.SZ,20030717,17.09,17.65,17.01,17.43,17.05,0.38,2.23,12379.87,21386.6376
000023.SZ,20030717,8.24,8.29,8.14,8.19,8.3,-0.11,-1.33,3321.91,2719.2871
000024.SZ,20030717,10.96,11.22,10.96,11.13,10.95,0.18,1.64,16023.48,17804.3249
000025.SZ,20030717,7.05,7.1,6.89,6.98,7.09,-0.11,-1.55,8839.92,6155.2908
000026.SZ,20030717,12.4,12.5,12.21,12.34,12.35,-0.01,-0.08,2541.0,3137.339
000027.SZ,20030717,8.53,8.75,8.48,8.72,8.53,0.19,2.23,45503.39,39249.8332
000028.SZ,20030717,7.3,7.34,7.22,7.33,7.36,-0.03,-0.41,4983.75,3636.8312
000029.SZ,20030717,7.14,7.18,7.0,7.08,7.18,-0.1,-1.39,18413.4,12977.8338
000030.SZ,20030717,5.82,6.03,5.69,6.01,5.84,0.17,2.91,27064.86,15828.6089
000031.SZ,20030717,8.15,8.17,7.92,8.02,8.15,-0.13,-1.6,28580.45,22891.9692
000032.SZ,20030717,9.5,9.54,9.34,9.5,9.45,0.05,0.53,3698.16,3499.271
000033.SZ,20030717,6.78,6.78,6.65,6.71,6.8,-0.09,-1.32,7799.55,5217.5985
000034.SZ,20030717,8.4,8.69,8.36,8.49,8.4,0.09,1.07,24637.5,21032.6043
000035.SZ,20030717,11.6,11.74,11.4,11.5,11.6,-0.1,-0.86,2802.77,3227.9311
000036.SZ,20030717,6.5,6.6,6.46,6.59,6.55,0.04,0.61,13252.91,8631.4973
000037.SZ,20030717,13.07,13.62,13.07,13.5,13.24,0.26,1.96,27160.65,36574.8673
000038.SZ,20030717,12.2,12.48,12.2,12.35,12.34,0.01,0.08,542.07,668.621
000039.SZ,20030717,16.93,17.42,16.83,17.25,16.82,0.43,2.56,20855.52,35802.9441
000040.SZ,20030717,5.45,5.53,5.43,5.52,5.47,0.05,0.91,14991.63,8202.1468
000042.SZ,20030717,9.75,9.8,9.68,9.76,9.77,-0.01,-0.1,1399.6,1363.8226
000043.SZ,20030717,8.56,8.56,8.39,8.48,8.54,-0.06,-0.7,2757.0,2325.2295
000045.SZ,20030717,9.42,9.5,9.21,9.4,9.5,-0.1,-1.05,1443.04,1350.0265
000046.SZ,20030717,6.97,6.97,6.84,6.85,6.97,-0.12,-1.72,4776.09,3282.6991
000048.SZ,20030717,4.68,4.69,4.56,4.6,4.66,-0.06,-1.29,5058.19,2323.9511
000049.SZ,20030717,7.89,7.89,7.8,7.88,7.89,-0.01,-0.13,1449.0,1134.047
000050.SZ,20030717,13.41,13.64,13.3,13.55,13.5,0.05,0.37,3349.08,4511.5922
000055.SZ,20030717,8.89,9.05,8.76,9.03,8.89,0.14,1.57,3909.44,3489.6205
000056.SZ,20030717,7.4,7.56,7.36,7.54,7.46,0.08,1.07,4528.26,3393.0291
000058.SZ,20030717,7.78,7.88,7.71,7.8,7.8,0.0,0.0,4391.46,3425.6867
000059.SZ,20030717,4.65,4.68,4.6,4.63,4.67,-0.04,-0.86,6568.59,3036.3283
000060.SZ,20030717,5.91,6.0,5.81,5.98,5.93,0.05,0.84,15655.72,9232.0468
000061.SZ,20030717,12.8,13.23,12.8,13.04,12.8,0.24,1.88,77393.26,100898.1129
000062.SZ,20030717,7.97,8.05,7.9,7.91,8.0,-0.09,-1.13,4923.62,3921.0017
000063.SZ,20030717,19.31,20.2,19.31,19.98,19.31,0.67,3.47,63405.93,126733.6317
000065.SZ,20030717,8.52,8.56,8.4,8.46,8.49,-0.03,-0.35,3585.03,3037.0171
000066.SZ,20030717,11.63,11.8,11.5,11.53,11.63,-0.1,-0.86,34686.24,40589.9918
000068.SZ,20030717,7.01,7.1,6.98,6.99,7.01,-0.02,-0.29,10742.6,7533.376
000069.SZ,20030717,8.39,8.42,8.3,8.39,8.38,0.01,0.12,7076.96,5910.135
000070.SZ,20030717,9.09,9.24,9.05,9.09,9.09,0.0,0.0,2328.39,2118.4723
000078.SZ,20030717,7.52,7.53,7.42,7.44,7.51,-0.07,-0.93,12307.26,9167.5644
000088.SZ,20030717,22.8,23.8,22.7,23.6,22.7,0.9,3.96,20171.42,47010.7015
000089.SZ,20030717,8.94,9.19,8.9,9.1,8.95,0.15,1.68,68640.66,62409.3109
000090.SZ,20030717,9.02,9.02,8.89,8.96,9.02,-0.06,-0.67,4235.04,3792.0776
000096.SZ,20030717,12.65,12.7,12.59,12.68,12.65,0.03,0.24,6540.9,8267.5673
000099.SZ,20030717,9.46,9.46,9.22,9.31,9.32,-0.01,-0.11,1702.35,1580.4655
000150.SZ,20030717,5.89,5.95,5.84,5.95,5.93,0.02,0.34,6142.4,3614.8705
000151.SZ,20030717,7.5,7.5,7.41,7.43,7.49,-0.06,-0.8,6584.1,4892.711
000153.SZ,20030717,23.38,23.48,23.2,23.21,23.38,-0.17,-0.73,711.0,1659.4604
000155.SZ,20030717,7.1,7.12,6.85,6.91,7.1,-0.19,-2.68,22887.64,16017.2862
000156.SZ,20030717,13.1,13.21,13.09,13.2,13.18,0.02,0.15,886.3,1165.1792
000157.SZ,20030717,10.83,11.45,10.79,11.41,10.9,0.51,4.68,16964.7,19024.4249
000158.SZ,20030717,6.75,6.85,6.75,6.81,6.77,0.04,0.59,3852.03,2622.9793
000159.SZ,20030717,7.32,7.32,7.01,7.06,7.34,-0.28,-3.81,8745.35,6204.5519
000301.SZ,20030717,6.11,6.18,6.02,6.17,6.11,0.06,0.98,17842.59,10888.4449
000400.SZ,20030717,8.7,8.75,8.68,8.7,8.74,-0.04,-0.46,9960.02,8679.741
000401.SZ,20030717,5.44,5.5,5.42,5.45,5.44,0.01,0.18,15068.09,8225.0475
000402.SZ,20030717,11.87,12.07,11.73,12.0,11.87,0.13,1.1,9628.06,11515.7216
000403.SZ,20030717,8.17,8.25,8.15,8.16,8.2,-0.04,-0.49,3902.71,3196.7608
000404.SZ,20030717,4.92,4.92,4.85,4.88,4.91,-0.03,-0.61,2555.61,1246.2942
000406.SZ,20030717,8.68,8.83,8.62,8.68,8.68,0.0,0.0,63782.04,55851.6191
000407.SZ,20030717,5.65,5.7,5.6,5.7,5.65,0.05,0.89,4327.99,2450.351
000408.SZ,20030717,7.78,7.81,7.72,7.77,7.78,-0.01,-0.13,1273.3,989.8659
000409.SZ,20030717,6.0,6.0,5.7,5.83,5.88,-0.05,-0.85,11612.61,6702.9344
000410.SZ,20030717,7.08,7.15,7.0,7.1,7.11,-0.01,-0.14,29493.85,20836.5854
000411.SZ,20030717,7.83,7.9,7.82,7.83,7.85,-0.02,-0.25,625.5,491.12
000413.SZ,20030717,7.01,7.06,6.99,7.05,7.06,-0.01,-0.14,937.34,658.4417
000415.SZ,20030717,5.66,5.69,5.6,5.63,5.69,-0.06,-1.05,2186.32,1229.4731
000416.SZ,20030717,18.2,18.45,18.19,18.36,18.23,0.13,0.71,2354.99,4319.4577
000417.SZ,20030717,6.83,6.85,6.68,6.71,6.83,-0.12,-1.76,3093.73,2078.6578
000418.SZ,20030717,7.62,7.62,7.45,7.55,7.62,-0.07,-0.92,5340.99,3999.5202
000419.SZ,20030717,7.91,7.98,7.8,7.83,7.95,-0.12,-1.51,1873.67,1471.7366
000420.SZ,20030717,4.76,4.83,4.73,4.81,4.76,0.05,1.05,4960.08,2371.6701
000421.SZ,20030717,6.2,6.22,6.15,6.18,6.22,-0.04,-0.64,2857.0,1765.6307
000422.SZ,20030717,7.35,7.45,7.3,7.39,7.32,0.07,0.96,5358.42,3951.263
000423.SZ,20030717,9.35,9.62,9.27,9.61,9.39,0.22,2.34,16592.45,15820.3695
000425.SZ,20030717,6.7,6.77,6.6,6.63,6.7,-0.07,-1.04,27625.58,18398.4716
000426.SZ,20030717,7.4,7.58,7.38,7.53,7.4,0.13,1.76,2598.13,1941.7837
000428.SZ,20030717,11.14,11.28,10.88,11.27,11.06,0.21,1.9,12733.77,14193.54
000429.SZ,20030717,5.69,5.76,5.69,5.74,5.71,0.03,0.53,10723.84,6147.1974
000430.SZ,20030717,6.72,6.81,6.71,6.72,6.81,-0.09,-1.32,2776.97,1869.9999
000488.SZ,20030717,9.98,10.46,9.92,10.34,9.99,0.35,3.5,19871.36,20320.104
000498.SZ,20030717,4.64,4.68,4.59,4.67,4.64,0.03,0.65,14079.19,6546.5564
000501.SZ,20030717,4.58,4.58,4.52,4.56,4.55,0.01,0.22,3951.97,1795.044
000502.SZ,20030717,17.18,17.4,17.05,17.34,17.23,0.11,0.64,6858.27,11838.1742
000503.SZ,20030717,18.6,18.95,18.52,18.58,18.68,-0.1,-0.54,28749.6,53877.5583
000504.SZ,20030717,8.34,8.57,8.3,8.38,8.19,0.19,2.32,32756.66,27710.1533
000505.SZ,20030717,4.85,4.87,4.74,4.82,4.85,-0.03,-0.62,9552.66,4572.15
000506.SZ,20030717,9.56,9.56,9.3,9.43,9.56,-0.13,-1.36,767.0,718.633
000507.SZ,20030717,5.72,5.93,5.72,5.87,5.69,0.18,3.16,56333.8,33011.7364
000509.SZ,20030717,6.24,6.39,6.24,6.34,6.29,0.05,0.79,8421.5,5309.471
000510.SZ,20030717,4.51,4.54,4.49,4.49,4.52,-0.03,-0.66,26917.55,12128.3049
000511.SZ,20030717,5.35,5.41,5.25,5.26,5.33,-0.07,-1.31,6694.47,3560.3608
000513.SZ,20030717,9.46,9.58,9.41,9.51,9.49,0.02,0.21,10090.14,9567.3107
000514.SZ,20030717,8.91,9.07,8.91,8.97,8.97,0.0,0.0,938.6,843.6796
000515.SZ,20030717,8.25,8.34,8.2,8.27,8.25,0.02,0.24,2782.2,2297.7566
000516.SZ,20030717,9.18,9.22,9.14,9.17,9.18,-0.01,-0.11,981.2,899.371
000517.SZ,20030717,10.45,10.54,10.32,10.49,10.52,-0.03,-0.29,1594.37,1663.3624
000518.SZ,20030717,8.68,8.8,8.64,8.71,8.68,0.03,0.35,47716.89,41408.4691
000519.SZ,20030717,10.59,10.7,10.59,10.66,10.6,0.06,0.57,2991.1,3186.5623
000520.SZ,20030717,6.08,6.15,6.0,6.08,6.08,0.0,0.0,26637.59,16246.8702
000521.SZ,20030717,5.14,5.14,5.06,5.09,5.05,0.04,0.79,3426.9,1746.5771
000522.SZ,20030717,7.44,7.48,7.38,7.43,7.43,0.0,0.0,5946.73,4420.987
000523.SZ,20030717,5.63,5.64,5.5,5.5,5.64,-0.14,-2.48,14898.56,8268.3479
000524.SZ,20030717,5.03,5.09,5.02,5.05,5.06,-0.01,-0.2,4909.71,2478.1834
000525.SZ,20030717,6.52,6.6,6.35,6.46,6.51,-0.05,-0.77,5384.0,3488.994
000526.SZ,20030717,8.38,8.45,8.28,8.41,8.39,0.02,0.24,1252.74,1047.8814
000527.SZ,20030717,6.6,6.75,6.58,6.7,6.58,0.12,1.82,13909.91,9283.1541
000528.SZ,20030717,11.12,11.47,11.02,11.41,11.09,0.32,2.89,41573.87,47161.8119
000529.SZ,20030717,4.07,4.11,4.04,4.06,4.09,-0.03,-0.73,9620.4,3913.5403
000530.SZ,20030717,7.46,7.46,7.3,7.36,7.49,-0.13,-1.74,3304.56,2429.7414
000531.SZ,20030717,7.78,7.91,7.77,7.88,7.77,0.11,1.42,6985.13,5491.1289
000532.SZ,20030717,7.6,7.6,7.52,7.53,7.57,-0.04,-0.53,2451.0,1849.932
000533.SZ,20030717,4.42,4.44,4.37,4.43,4.43,0.0,0.0,9239.21,4063.7168
000534.SZ,20030717,6.81,7.05,6.79,7.03,6.81,0.22,3.23,7060.0,4913.9339
000535.SZ,20030717,3.95,3.96,3.89,3.94,3.94,0.0,0.0,9995.75,3916.5964
000536.SZ,20030717,5.78,5.78,5.65,5.67,5.73,-0.06,-1.05,3115.52,1777.9428
000537.SZ,20030717,8.45,8.49,8.3,8.41,8.47,-0.06,-0.71,3448.7,2883.9251
000538.SZ,20030717,14.15,14.17,14.08,14.12,14.14,-0.02,-0.14,879.3,1240.4667
000539.SZ,20030717,10.85,10.86,10.7,10.75,10.83,-0.08,-0.74,14963.36,16096.5038
000540.SZ,20030717,5.55,5.58,5.29,5.34,5.56,-0.22,-3.96,50426.27,27249.1739
000541.SZ,20030717,11.27,11.32,11.2,11.27,11.26,0.01,0.09,12654.31,14244.8706
000542.SZ,20030717,18.1,18.25,17.94,18.2,17.92,0.28,1.56,5453.34,9863.1478
000543.SZ,20030717,8.07,8.35,8.07,8.32,8.08,0.24,2.97,20000.09,16521.9214
000544.SZ,20030717,4.78,4.79,4.71,4.78,4.75,0.03,0.63,1457.9,690.3991
000545.SZ,20030717,7.1,7.1,7.03,7.1,7.1,0.0,0.0,3015.35,2130.5083
000546.SZ,20030717,5.28,5.4,5.25,5.4,5.31,0.09,1.69,3904.66,2083.4787
000547.SZ,20030717,6.8,6.87,6.76,6.78,6.81,-0.03,-0.44,1791.2,1217.3722
000548.SZ,20030717,5.68,5.85,5.66,5.84,5.63,0.21,3.73,10167.07,5899.6034
000549.SZ,20030717,16.48,16.56,16.44,16.47,16.48,-0.01,-0.06,12078.33,19919.2065
000550.SZ,20030717,11.9,12.45,11.85,12.38,11.86,0.52,4.38,57459.15,70358.6977
000551.SZ,20030717,6.58,6.58,6.5,6.56,6.6,-0.04,-0.61,5189.0,3397.974
000552.SZ,20030717,5.7,5.77,5.63,5.65,5.68,-0.03,-0.53,2365.88,1340.2254
000553.SZ,20030717,5.7,5.82,5.62,5.77,5.74,0.03,0.52,17570.13,10052.6311
000554.SZ,20030717,10.8,10.9,10.77,10.89,10.77,0.12,1.11,12666.5,13686.7565
000555.SZ,20030717,21.5,21.78,21.36,21.5,21.52,-0.02,-0.09,50.03,107.6911
000557.SZ,20030717,3.86,3.92,3.82,3.89,3.87,0.02,0.52,61119.36,23700.682
000558.SZ,20030717,10.77,10.98,10.75,10.98,10.97,0.01,0.09,1521.75,1661.5365
000559.SZ,20030717,8.25,8.36,8.2,8.36,8.24,0.12,1.46,8424.11,6960.1667
000561.SZ,20030717,4.05,4.05,3.97,4.03,4.06,-0.03,-0.74,20443.85,8189.7433
000562.SZ,20030717,8.35,8.6,8.25,8.54,8.35,0.19,2.28,21817.21,18427.7801
000563.SZ,20030717,7.76,7.96,7.7,7.9,7.74,0.16,2.07,19329.1,15171.8963
000564.SZ,20030717,6.26,6.41,6.21,6.22,6.25,-0.03,-0.48,10978.61,6902.9808
000565.SZ,20030717,8.6,8.6,8.45,8.53,8.6,-0.07,-0.81,4615.78,3928.3498
000566.SZ,20030717,6.56,6.65,6.47,6.61,6.55,0.06,0.92,6434.94,4221.4783
000567.SZ,20030717,6.8,6.8,6.65,6.72,6.71,0.01,0.15,982.01,658.1557
000568.SZ,20030717,5.12,5.16,5.06,5.08,5.14,-0.06,-1.17,33863.55,17232.7121
000569.SZ,20030717,4.53,4.56,4.48,4.5,4.52,-0.02,-0.44,4924.0,2222.28
000570.SZ,20030717,7.18,7.27,7.05,7.24,7.2,0.04,0.56,18858.59,13477.7374
000571.SZ,20030717,3.84,3.84,3.79,3.82,3.85,-0.03,-0.78,7370.28,2805.743
000572.SZ,20030717,7.28,7.35,7.18,7.34,7.33,0.01,0.14,4508.87,3268.0544
000573.SZ,20030717,4.52,4.6,4.52,4.57,4.54,0.03,0.66,5809.4,2653.4968
000576.SZ,20030717,5.72,5.79,5.7,5.73,5.73,0.0,0.0,3779.41,2169.1731
000578.SZ,20030717,8.27,8.32,8.18,8.21,8.25,-0.04,-0.48,1939.76,1594.807
000581.SZ,20030717,11.98,12.02,11.8,12.01,11.91,0.1,0.84,30499.69,36391.3112
000582.SZ,20030717,7.38,7.57,7.33,7.54,7.39,0.15,2.03,13061.3,9799.4292
000583.SZ,20030717,8.49,8.65,8.42,8.46,8.44,0.02,0.24,14992.69,12784.2372
000584.SZ,20030717,12.48,12.73,12.01,12.17,12.45,-0.28,-2.25,7130.05,8804.3252
000585.SZ,20030717,4.23,4.3,4.22,4.29,4.23,0.06,1.42,11106.05,4734.7333
000586.SZ,20030717,7.38,7.55,7.38,7.49,7.35,0.14,1.9,3835.02,2867.9685
000587.SZ,20030717,5.27,5.27,5.1,5.14,5.25,-0.11,-2.1,4611.55,2375.928
000589.SZ,20030717,6.2,6.34,6.15,6.3,6.21,0.09,1.45,7188.11,4474.3247
000590.SZ,20030717,5.98,6.02,5.9,5.91,5.95,-0.04,-0.67,2910.1,1733.785
000591.SZ,20030717,11.46,11.7,11.34,11.47,11.57,-0.1,-0.86,685.95,786.4926
000592.SZ,20030717,4.48,4.52,4.39,4.44,4.49,-0.05,-1.11,5146.75,2278.4122
000593.SZ,20030717,6.18,6.18,6.12,6.14,6.18,-0.04,-0.65,2506.15,1539.7402
000594.SZ,20030717,4.68,4.68,4.58,4.62,4.65,-0.03,-0.65,14510.27,6682.638
000595.SZ,20030717,5.82,5.96,5.8,5.95,5.85,0.1,1.71,6455.6,3797.4522
000596.SZ,20030717,10.61,10.65,10.55,10.59,10.6,-0.01,-0.09,646.0,684.15
000597.SZ,20030717,8.13,8.26,8.0,8.16,8.18,-0.02,-0.24,38618.71,31545.7971
000598.SZ,20030717,6.2,6.27,6.15,6.17,6.21,-0.04,-0.64,5923.5,3655.4639
000599.SZ,20030717,10.93,10.95,10.82,10.91,10.95,-0.04,-0.37,584.45,638.0082
000600.SZ,20030717,12.6,12.62,12.3,12.35,12.6,-0.25,-1.98,2425.39,3022.2958
000601.SZ,20030717,8.58,8.76,8.52,8.75,8.58,0.17,1.98,32067.83,27750.9701
000602.SZ,20030717,14.06,14.36,14.0,14.36,14.08,0.28,1.99,964.08,1364.7817
000603.SZ,20030717,10.0,10.26,9.96,10.01,9.96,0.05,0.5,346.0,349.918
000605.SZ,20030717,13.1,13.25,12.8,13.23,13.15,0.08,0.61,1392.0,1810.892
000606.SZ,20030717,8.08,8.16,7.9,7.98,8.09,-0.11,-1.36,18083.69,14463.5162
000607.SZ,20030717,13.55,13.6,13.35,13.41,13.57,-0.16,-1.18,764.25,1030.8708
000608.SZ,20030717,7.22,7.22,7.08,7.09,7.17,-0.08,-1.12,1310.8,934.2904
000609.SZ,20030717,9.76,9.8,9.68,9.79,9.68,0.11,1.14,2510.51,2447.0935
000610.SZ,20030717,7.05,7.06,6.87,6.89,7.05,-0.16,-2.27,1807.91,1254.5502
000611.SZ,20030717,8.34,8.42,8.24,8.26,8.34,-0.08,-0.96,13399.9,11156.504
000612.SZ,20030717,5.45,5.47,5.41,5.44,5.42,0.02,0.37,5868.36,3188.8506
000613.SZ,20030717,4.99,5.04,4.91,4.94,5.02,-0.08,-1.59,3162.6,1569.5616
000615.SZ,20030717,8.1,8.14,8.05,8.09,8.15,-0.06,-0.74,2645.75,2136.9328
000616.SZ,20030717,6.8,6.8,6.66,6.72,6.83,-0.11,-1.61,3656.82,2456.0259
000617.SZ,20030717,10.95,11.05,10.93,11.0,11.0,0.0,0.0,567.0,623.265
000619.SZ,20030717,9.32,9.45,9.3,9.42,9.29,0.13,1.4,18328.34,17166.3261
000620.SZ,20030717,3.91,3.92,3.86,3.89,3.92,-0.03,-0.77,10199.85,3960.5513
000621.SZ,20030717,5.73,5.8,5.6,5.69,5.76,-0.07,-1.22,6686.51,3774.948
000622.SZ,20030717,6.61,6.64,6.53,6.63,6.66,-0.03,-0.45,1618.0,1063.8556
000623.SZ,20030717,8.42,8.48,8.38,8.43,8.46,-0.03,-0.35,3081.87,2589.3445
000625.SZ,20030717,18.12,18.28,17.81,17.99,18.09,-0.1,-0.55,26766.45,48309.6757
000626.SZ,20030717,19.38,19.75,19.38,19.58,19.39,0.19,0.98,1495.0,2921.282
