ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20091030,22.8,22.96,22.23,22.48,22.21,0.27,1.22,260405.39,590492.3469
000002.SZ,20091030,11.71,11.76,11.5,11.51,11.48,0.03,0.26,1080370.96,1255812.1701
000004.SZ,20091030,8.86,9.21,8.77,8.93,8.77,0.16,1.82,12725.45,11526.6574
000005.SZ,20091030,4.56,4.65,4.54,4.55,4.52,0.03,0.66,168120.47,77238.6429
000006.SZ,20091030,11.31,11.46,11.18,11.27,11.06,0.21,1.9,74557.17,84462.7831
000007.SZ,20091030,6.82,6.88,6.74,6.74,6.74,0.0,0.0,19308.13,13150.5259
000008.SZ,20091030,8.94,9.2,8.9,9.05,8.9,0.15,1.69,7866.0,7132.8089
000009.SZ,20091030,12.92,13.0,12.5,12.51,12.73,-0.22,-1.73,305622.44,388665.2668
000010.SZ,20091030,9.66,9.95,9.66,9.79,9.64,0.15,1.56,24140.89,23701.5487
000012.SZ,20091030,16.02,16.24,15.91,15.92,15.75,0.17,1.08,67311.64,108256.3937
000014.SZ,20091030,15.43,15.76,15.16,15.6,15.06,0.54,3.59,34486.33,53556.5536
000016.SZ,20091030,5.7,5.86,5.55,5.68,5.62,0.06,1.07,572308.05,325354.7464
000018.SZ,20091030,8.07,8.34,8.0,8.15,8.0,0.15,1.88,10242.99,8348.3769
000019.SZ,20091030,7.64,7.64,7.46,7.5,7.42,0.08,1.08,14859.4,11221.6562
000020.SZ,20091030,7.16,7.29,7.08,7.11,7.06,0.05,0.71,19973.17,14345.9565
000021.SZ,20091030,12.28,12.45,12.06,12.22,12.13,0.09,0.74,61321.57,75202.4087
000022.SZ,20091030,13.65,13.85,13.47,13.55,13.72,-0.17,-1.24,19112.1,26125.6718
000023.SZ,20091030,8.93,9.15,8.78,8.95,8.82,0.13,1.47,35402.04,31948.303
000024.SZ,20091030,28.5,28.93,27.85,28.17,27.82,0.35,1.26,149261.33,422739.1118
000025.SZ,20091030,8.35,8.55,8.35,8.37,8.35,0.02,0.24,13063.58,11063.7803
000026.SZ,20091030,9.05,9.17,8.88,9.11,8.93,0.18,2.02,36508.02,33092.8874
000027.SZ,20091030,12.8,13.12,12.68,12.69,12.65,0.04,0.32,230108.04,296473.6228
000028.SZ,20091030,23.18,23.18,22.8,23.03,22.81,0.22,0.96,16452.2,37839.3236
000030.SZ,20091030,7.21,7.21,7.0,7.0,7.11,-0.11,-1.55,14332.75,10191.3022
000031.SZ,20091030,12.4,13.32,12.19,12.92,12.11,0.81,6.69,514486.43,658184.0332
000032.SZ,20091030,7.09,7.21,7.03,7.09,7.0,0.09,1.29,25093.61,17912.225
000033.SZ,20091030,6.28,6.82,6.28,6.82,6.2,0.62,10.0,402496.06,269761.2338
000034.SZ,20091030,8.13,8.38,8.1,8.3,8.17,0.13,1.59,47721.6,39423.1316
000035.SZ,20091030,5.6,5.88,5.6,5.73,5.6,0.13,2.32,17792.66,10289.943
000036.SZ,20091030,5.33,5.37,5.2,5.25,5.22,0.03,0.57,150902.87,80051.1811
000037.SZ,20091030,6.27,6.33,6.17,6.17,6.16,0.01,0.16,61307.26,38326.5755
000039.SZ,20091030,10.41,10.48,10.29,10.3,10.23,0.07,0.68,76425.11,79388.0633
000040.SZ,20091030,6.5,6.61,6.45,6.46,6.42,0.04,0.62,51973.26,33889.2071
000042.SZ,20091030,20.5,20.5,20.0,20.0,19.83,0.17,0.86,23760.68,48047.8001
000043.SZ,20091030,15.9,16.35,15.68,15.7,15.77,-0.07,-0.44,65501.49,104194.9301
000045.SZ,20091030,9.77,9.78,9.49,9.55,9.59,-0.04,-0.42,9766.06,9438.3387
000046.SZ,20091030,15.01,15.17,14.6,14.67,14.68,-0.01,-0.07,88250.05,131647.2448
000048.SZ,20091030,3.96,4.15,3.96,4.06,3.95,0.11,2.78,47942.3,19551.4611
000049.SZ,20091030,9.97,10.39,9.81,10.09,9.8,0.29,2.96,85621.05,86844.5876
000055.SZ,20091030,8.37,8.49,8.27,8.39,8.26,0.13,1.57,55675.04,46740.631
000058.SZ,20091030,4.35,4.62,4.34,4.46,4.33,0.13,3.0,275342.62,124605.1338
000059.SZ,20091030,9.88,10.03,9.75,9.8,9.78,0.02,0.2,103402.38,102293.1257
000060.SZ,20091030,27.2,27.45,26.65,26.66,26.23,0.43,1.64,176725.18,478255.6446
000061.SZ,20091030,10.72,11.12,10.68,10.73,10.63,0.1,0.94,70041.38,76108.0234
